code,date,open,high,low,close,volume,amount,name
300085,2023-05-23,12.49,12.54,11.9,11.9,18289900.0,0.0,银之杰
300085,2023-05-24,11.9,11.92,11.53,11.64,15848000.0,0.0,银之杰
300085,2023-05-25,11.6,11.84,11.25,11.46,16627200.0,0.0,银之杰
300085,2023-05-26,11.47,11.66,11.2,11.62,14794400.0,0.0,银之杰
300085,2023-05-29,11.7,11.85,11.5,11.65,17801500.0,0.0,银之杰
300085,2023-05-30,11.65,12.01,11.44,12.01,22669300.0,0.0,银之杰
300085,2023-05-31,12.1,12.49,12.02,12.18,27416700.0,0.0,银之杰
300085,2023-06-01,12.02,12.75,12.0,12.61,30807000.0,0.0,银之杰
300085,2023-06-02,12.54,12.7,12.45,12.54,18787500.0,0.0,银之杰
300085,2023-06-05,12.51,12.85,12.46,12.79,17844200.0,0.0,银之杰
300085,2023-06-06,12.78,12.88,12.24,12.26,21748300.0,0.0,银之杰
300085,2023-06-07,12.32,12.85,12.25,12.76,19957100.0,0.0,银之杰
300085,2023-06-08,12.73,12.75,12.35,12.59,14924300.0,0.0,银之杰
300085,2023-06-09,12.67,12.92,12.44,12.86,17584900.0,0.0,银之杰
300085,2023-06-12,12.84,13.09,12.57,12.62,16808600.0,0.0,银之杰
300085,2023-06-13,12.7,13.03,12.46,12.88,18173700.0,0.0,银之杰
300085,2023-06-14,12.9,13.29,12.8,12.9,17576200.0,0.0,银之杰
300085,2023-06-15,12.89,13.05,12.64,12.66,14578000.0,0.0,银之杰
300085,2023-06-16,12.61,12.93,12.37,12.79,14732700.0,0.0,银之杰
300085,2023-06-19,12.86,13.15,12.8,13.03,20368000.0,0.0,银之杰
300085,2023-06-20,13.1,13.29,12.94,13.13,20826100.0,0.0,银之杰
300085,2023-06-21,13.03,13.11,12.58,12.59,16874200.0,0.0,银之杰
300085,2023-06-26,12.49,12.49,11.68,11.71,17071700.0,0.0,银之杰
300085,2023-06-27,11.75,11.84,11.62,11.73,12143200.0,0.0,银之杰
300085,2023-06-28,11.75,11.8,11.1,11.41,14091200.0,0.0,银之杰
300085,2023-06-29,11.35,11.68,11.28,11.61,10867200.0,0.0,银之杰
300085,2023-06-30,11.52,11.85,11.42,11.76,11437000.0,0.0,银之杰
300085,2023-07-03,11.73,11.89,11.48,11.73,11347500.0,0.0,银之杰
300085,2023-07-04,11.7,11.78,11.65,11.77,8294500.0,0.0,银之杰
300085,2023-07-05,11.82,11.88,11.48,11.53,10731600.0,0.0,银之杰
300085,2023-07-06,11.42,11.74,11.38,11.45,6726000.0,0.0,银之杰
300085,2023-07-07,11.45,11.45,11.1,11.2,9620100.0,0.0,银之杰
300085,2023-07-10,11.27,11.29,11.12,11.2,6738200.0,0.0,银之杰
300085,2023-07-11,11.36,11.43,11.18,11.38,6480100.0,0.0,银之杰
300085,2023-07-12,11.38,11.58,11.11,11.14,8467800.0,0.0,银之杰
300085,2023-07-13,11.26,11.75,11.12,11.68,16069800.0,0.0,银之杰
300085,2023-07-14,11.68,11.85,11.61,11.7,11695300.0,0.0,银之杰
300085,2023-07-17,11.82,12.04,11.64,11.97,16276000.0,0.0,银之杰
300085,2023-07-18,12.22,12.22,11.63,11.66,15016500.0,0.0,银之杰
300085,2023-07-19,11.87,11.87,11.49,11.75,13262900.0,0.0,银之杰
300085,2023-07-20,11.72,11.72,11.44,11.52,9016900.0,0.0,银之杰
300085,2023-07-21,11.43,11.57,11.3,11.36,7180800.0,0.0,银之杰
300085,2023-07-24,11.35,11.59,11.25,11.46,5120100.0,0.0,银之杰
300085,2023-07-25,11.72,12.22,11.72,12.16,26012500.0,0.0,银之杰
300085,2023-07-26,12.02,12.07,11.58,11.6,17660600.0,0.0,银之杰
300085,2023-07-27,11.56,11.58,11.3,11.36,9470800.0,0.0,银之杰
300085,2023-07-28,11.28,12.96,11.27,12.71,52284300.0,0.0,银之杰
300085,2023-07-31,12.59,13.4,12.51,12.93,53902800.0,0.0,银之杰
300085,2023-08-01,12.73,13.49,12.66,12.96,43731000.0,0.0,银之杰
300085,2023-08-02,12.83,13.52,12.8,13.22,46441000.0,0.0,银之杰
300085,2023-08-03,13.18,14.91,13.08,14.05,67547800.0,0.0,银之杰
300085,2023-08-04,14.4,16.5,14.18,15.49,108773200.0,0.0,银之杰
300085,2023-08-07,15.05,16.37,14.89,15.22,96573700.0,0.0,银之杰
300085,2023-08-08,15.01,15.25,14.29,14.64,66041400.0,0.0,银之杰
300085,2023-08-09,14.34,14.9,14.22,14.31,53595300.0,0.0,银之杰
300085,2023-08-10,14.25,14.99,14.16,14.99,60869000.0,0.0,银之杰
300085,2023-08-11,14.58,14.59,13.59,13.63,60982400.0,0.0,银之杰
300085,2023-08-14,13.38,14.08,13.3,13.94,40030800.0,0.0,银之杰
300085,2023-08-15,13.72,14.25,13.7,14.08,35628800.0,0.0,银之杰
300085,2023-08-16,13.94,15.47,13.71,14.75,72121100.0,0.0,银之杰
300085,2023-08-17,14.43,14.83,14.15,14.37,50496900.0,0.0,银之杰
300085,2023-08-18,14.25,14.53,13.62,13.65,38196200.0,0.0,银之杰
300085,2023-08-21,13.64,14.18,13.55,13.79,30591500.0,0.0,银之杰
300085,2023-08-22,13.9,14.85,13.83,14.85,55029500.0,0.0,银之杰
300085,2023-08-23,14.39,14.62,14.09,14.14,41507500.0,0.0,银之杰
300085,2023-08-24,14.21,14.44,12.69,13.46,50677000.0,0.0,银之杰
300085,2023-08-25,13.37,13.74,13.08,13.13,31773700.0,0.0,银之杰
300085,2023-08-28,15.68,15.68,13.7,13.78,66296600.0,0.0,银之杰
300085,2023-08-29,13.78,14.4,13.38,14.3,54175900.0,0.0,银之杰
300085,2023-08-30,14.02,14.13,13.62,13.7,41449400.0,0.0,银之杰
300085,2023-08-31,13.69,13.69,13.17,13.18,26217400.0,0.0,银之杰
300085,2023-09-01,13.13,13.24,12.4,12.58,36200500.0,0.0,银之杰
300085,2023-09-04,12.61,12.69,12.3,12.68,24655700.0,0.0,银之杰
300085,2023-09-05,12.56,12.6,12.25,12.35,19591500.0,0.0,银之杰
300085,2023-09-06,12.23,12.47,12.13,12.3,15067400.0,0.0,银之杰
300085,2023-09-07,12.36,12.5,12.22,12.35,18142500.0,0.0,银之杰
300085,2023-09-08,12.27,12.75,12.23,12.64,23121900.0,0.0,银之杰
300085,2023-09-11,12.5,12.85,12.27,12.59,21438900.0,0.0,银之杰
300085,2023-09-12,12.42,12.53,12.22,12.23,16590700.0,0.0,银之杰
300085,2023-09-13,12.13,12.18,11.81,11.96,15848800.0,0.0,银之杰
300085,2023-09-14,11.96,12.0,11.75,11.83,9742300.0,0.0,银之杰
300085,2023-09-15,11.94,12.0,11.68,11.74,11791500.0,0.0,银之杰
300085,2023-09-18,11.74,11.83,11.64,11.77,8417400.0,0.0,银之杰
300085,2023-09-19,11.72,11.81,11.59,11.59,8441500.0,0.0,银之杰
300085,2023-09-20,11.56,11.71,11.51,11.56,6820200.0,0.0,银之杰
300085,2023-09-21,11.56,11.69,11.49,11.64,9186700.0,0.0,银之杰
300085,2023-09-22,11.58,12.0,11.58,11.99,16833600.0,0.0,银之杰
300085,2023-09-25,11.88,11.94,11.66,11.78,13198900.0,0.0,银之杰
300085,2023-09-26,11.76,12.29,11.71,11.96,19091800.0,0.0,银之杰
300085,2023-09-27,12.03,12.4,11.87,12.2,19668300.0,0.0,银之杰
300085,2023-09-28,12.31,12.8,12.2,12.76,31295500.0,0.0,银之杰
300085,2023-10-09,12.76,12.82,12.15,12.51,31500300.0,0.0,银之杰
300085,2023-10-10,12.6,13.65,12.6,13.42,55317500.0,0.0,银之杰
300085,2023-10-11,13.32,14.08,13.15,13.58,48058100.0,0.0,银之杰
300085,2023-10-12,13.82,13.98,13.4,13.76,31442800.0,0.0,银之杰
300085,2023-10-13,13.55,13.79,13.1,13.31,27286100.0,0.0,银之杰
300085,2023-10-16,13.32,13.77,13.21,13.35,24151400.0,0.0,银之杰
300085,2023-10-17,13.47,14.2,13.2,13.84,46271200.0,0.0,银之杰
300085,2023-10-18,13.41,13.69,13.33,13.42,24017000.0,0.0,银之杰
300085,2023-10-19,13.12,13.75,13.01,13.24,23391600.0,0.0,银之杰
300085,2023-10-20,13.08,13.4,12.8,12.92,29168900.0,0.0,银之杰
300085,2023-10-23,13.01,13.08,12.11,12.18,24382000.0,0.0,银之杰
300085,2023-10-24,12.36,12.87,12.08,12.78,25926200.0,0.0,银之杰
300085,2023-10-25,12.75,13.1,12.69,12.9,22052000.0,0.0,银之杰
300085,2023-10-26,12.61,12.89,12.57,12.76,17558800.0,0.0,银之杰
300085,2023-10-27,12.73,12.73,12.16,12.2,24856500.0,0.0,银之杰
300085,2023-10-30,12.2,12.34,12.02,12.28,21755400.0,0.0,银之杰
300085,2023-10-31,12.24,12.35,11.93,12.04,16997700.0,0.0,银之杰
300085,2023-11-01,12.17,12.23,11.93,11.97,12536700.0,0.0,银之杰
300085,2023-11-02,11.96,12.09,11.8,11.81,13609400.0,0.0,银之杰
300085,2023-11-03,11.8,12.07,11.8,11.97,16051300.0,0.0,银之杰
300085,2023-11-06,12.27,12.47,12.1,12.38,23942300.0,0.0,银之杰
300085,2023-11-07,12.29,12.6,12.27,12.53,18708100.0,0.0,银之杰
300085,2023-11-08,12.53,13.09,12.46,12.82,29357100.0,0.0,银之杰
300085,2023-11-09,12.83,12.9,12.59,12.75,17376000.0,0.0,银之杰
300085,2023-11-10,12.66,13.1,12.6,12.74,19482700.0,0.0,银之杰
300085,2023-11-13,13.0,15.0,12.99,13.9,69352800.0,0.0,银之杰
300085,2023-11-14,14.12,15.28,13.8,14.8,81275500.0,0.0,银之杰
300085,2023-11-15,14.5,15.25,14.31,14.7,72768300.0,0.0,银之杰
300085,2023-11-16,14.51,14.93,14.28,14.75,48689500.0,0.0,银之杰
300085,2023-11-17,14.76,14.94,14.39,14.55,30280800.0,0.0,银之杰
300085,2023-11-20,14.44,15.25,14.32,14.74,40196200.0,0.0,银之杰
300085,2023-11-21,14.75,15.3,14.52,14.9,47114100.0,0.0,银之杰
300085,2023-11-22,14.97,15.88,14.52,14.69,57784700.0,0.0,银之杰
300085,2023-11-23,14.28,14.82,14.27,14.57,36840600.0,0.0,银之杰
300085,2023-11-24,14.45,14.67,13.98,14.06,29980000.0,0.0,银之杰
300085,2023-11-27,14.05,14.4,13.83,13.9,21680400.0,0.0,银之杰
300085,2023-11-28,13.76,14.0,13.57,13.88,21851200.0,0.0,银之杰
300085,2023-11-29,13.75,13.93,13.5,13.68,16776500.0,0.0,银之杰
300085,2023-11-30,13.75,13.75,13.33,13.51,12203400.0,0.0,银之杰
300085,2023-12-01,13.46,14.1,13.46,14.07,22472700.0,0.0,银之杰
300085,2023-12-04,14.5,16.88,14.26,16.88,62091100.0,0.0,银之杰
300085,2023-12-05,16.99,16.99,15.7,15.9,88991600.0,0.0,银之杰
300085,2023-12-06,15.7,16.18,15.35,15.5,66864100.0,0.0,银之杰
300085,2023-12-07,15.2,16.37,15.19,16.2,75924300.0,0.0,银之杰
300085,2023-12-08,15.93,16.06,15.33,15.38,51024500.0,0.0,银之杰
