code,date,open,high,low,close,volume,amount,name
002045,2023-05-23,17.0,17.05,16.33,16.35,26947900.0,0.0,国光电器
002045,2023-05-24,16.35,16.75,15.9,16.56,26364000.0,0.0,国光电器
002045,2023-05-25,16.89,17.15,15.8,16.07,46647900.0,0.0,国光电器
002045,2023-05-26,15.94,16.78,15.83,16.66,39092600.0,0.0,国光电器
002045,2023-05-29,17.0,17.58,16.65,16.96,55442100.0,0.0,国光电器
002045,2023-05-30,16.6,17.56,16.0,17.56,46890400.0,0.0,国光电器
002045,2023-05-31,17.38,18.48,17.24,18.2,54397000.0,0.0,国光电器
002045,2023-06-01,18.32,18.9,17.8,18.7,48722300.0,0.0,国光电器
002045,2023-06-02,18.82,18.93,17.58,17.64,48089300.0,0.0,国光电器
002045,2023-06-05,17.98,18.84,17.68,18.43,41185200.0,0.0,国光电器
002045,2023-06-06,18.08,18.47,17.28,17.35,39631900.0,0.0,国光电器
002045,2023-06-07,17.49,17.95,17.12,17.74,26707000.0,0.0,国光电器
002045,2023-06-08,17.75,17.8,16.88,17.43,22897800.0,0.0,国光电器
002045,2023-06-09,17.39,17.69,17.19,17.51,20850200.0,0.0,国光电器
002045,2023-06-12,17.54,17.88,16.8,17.0,32132700.0,0.0,国光电器
002045,2023-06-13,16.93,17.36,16.59,17.12,24091900.0,0.0,国光电器
002045,2023-06-14,17.1,18.05,17.0,17.73,41824100.0,0.0,国光电器
002045,2023-06-15,17.67,17.68,16.77,16.99,39550700.0,0.0,国光电器
002045,2023-06-16,16.8,17.31,16.63,17.04,25133000.0,0.0,国光电器
002045,2023-06-19,16.9,17.6,16.82,17.44,29807300.0,0.0,国光电器
002045,2023-06-20,17.44,18.47,17.1,17.77,45401900.0,0.0,国光电器
002045,2023-06-21,17.85,17.85,16.75,16.76,31625500.0,0.0,国光电器
002045,2023-06-26,16.49,16.65,16.0,16.06,17906500.0,0.0,国光电器
002045,2023-06-27,16.06,16.5,16.06,16.38,13469800.0,0.0,国光电器
002045,2023-06-28,16.39,16.43,15.46,16.09,14390100.0,0.0,国光电器
002045,2023-06-29,15.96,16.48,15.96,16.37,11683900.0,0.0,国光电器
002045,2023-06-30,16.36,16.49,15.6,16.06,23826200.0,0.0,国光电器
002045,2023-07-03,16.45,16.5,15.62,15.77,21514200.0,0.0,国光电器
002045,2023-07-04,15.77,15.78,15.33,15.5,17869500.0,0.0,国光电器
002045,2023-07-05,15.48,15.75,15.21,15.59,16555600.0,0.0,国光电器
002045,2023-07-06,15.41,15.43,14.7,14.9,23014000.0,0.0,国光电器
002045,2023-07-07,14.81,14.98,14.71,14.87,9619300.0,0.0,国光电器
002045,2023-07-10,14.91,14.97,14.56,14.62,13148000.0,0.0,国光电器
002045,2023-07-11,14.69,14.84,14.58,14.8,8837400.0,0.0,国光电器
002045,2023-07-12,14.79,14.79,14.2,14.25,13695800.0,0.0,国光电器
002045,2023-07-13,14.32,14.59,14.3,14.51,9968500.0,0.0,国光电器
002045,2023-07-14,14.51,14.77,14.49,14.68,9434600.0,0.0,国光电器
002045,2023-07-17,14.7,14.76,14.42,14.76,6960200.0,0.0,国光电器
002045,2023-07-18,14.78,14.89,14.62,14.65,8603500.0,0.0,国光电器
002045,2023-07-19,14.67,14.73,14.37,14.49,6972500.0,0.0,国光电器
002045,2023-07-20,14.48,14.6,14.2,14.23,7864800.0,0.0,国光电器
