code,date,open,high,low,close,volume,amount,name
002528,2023-05-19,8.37,8.43,8.19,8.24,31908300.0,0.0,*ST英飞
002528,2023-05-22,8.24,8.38,8.11,8.27,32348100.0,0.0,*ST英飞
002528,2023-05-23,8.21,8.6,8.08,8.44,72032500.0,0.0,*ST英飞
002528,2023-05-24,8.25,8.32,8.01,8.04,55230400.0,0.0,*ST英飞
002528,2023-05-25,7.92,8.07,7.75,7.95,43504700.0,0.0,*ST英飞
002528,2023-05-26,7.95,8.25,7.87,8.13,48783800.0,0.0,*ST英飞
002528,2023-05-29,8.12,8.2,8.02,8.05,31772400.0,0.0,*ST英飞
002528,2023-05-30,8.05,8.22,7.83,8.19,44415200.0,0.0,*ST英飞
002528,2023-05-31,8.19,9.01,8.19,9.01,132972300.0,0.0,*ST英飞
002528,2023-06-01,9.12,9.9,9.07,9.76,186586000.0,0.0,*ST英飞
002528,2023-06-02,9.35,10.3,9.27,9.83,149542500.0,0.0,*ST英飞
002528,2023-06-05,9.63,9.77,9.52,9.67,82352100.0,0.0,*ST英飞
002528,2023-06-06,9.67,9.74,9.23,9.3,76763300.0,0.0,*ST英飞
002528,2023-06-07,9.3,9.66,9.13,9.44,66763600.0,0.0,*ST英飞
002528,2023-06-08,9.42,9.43,9.07,9.22,56136600.0,0.0,*ST英飞
002528,2023-06-09,9.31,9.48,9.2,9.44,59396000.0,0.0,*ST英飞
002528,2023-06-12,9.44,9.67,9.38,9.56,61482600.0,0.0,*ST英飞
002528,2023-06-13,9.56,10.2,9.25,9.91,111761500.0,0.0,*ST英飞
002528,2023-06-14,9.76,9.86,9.58,9.61,72017500.0,0.0,*ST英飞
002528,2023-06-15,9.55,9.6,9.33,9.34,53854400.0,0.0,*ST英飞
002528,2023-06-16,9.26,9.99,9.25,9.72,83752500.0,0.0,*ST英飞
002528,2023-06-19,9.68,9.99,9.59,9.86,83172000.0,0.0,*ST英飞
002528,2023-06-20,9.75,9.86,9.62,9.64,51603200.0,0.0,*ST英飞
002528,2023-06-21,9.75,9.76,9.14,9.15,49005100.0,0.0,*ST英飞
002528,2023-06-26,9.07,9.23,8.44,8.45,53102200.0,0.0,*ST英飞
002528,2023-06-27,8.53,8.95,8.52,8.86,42639700.0,0.0,*ST英飞
