code,date,open,high,low,close,volume,amount,name
300881,2023-05-23,38.5,39.86,37.79,38.83,1205900.0,0.0,盛德鑫泰
300881,2023-05-24,38.2,39.37,38.2,38.8,868100.0,0.0,盛德鑫泰
300881,2023-05-25,38.95,39.61,37.8,39.27,991600.0,0.0,盛德鑫泰
300881,2023-05-26,39.68,39.68,38.14,39.27,1155300.0,0.0,盛德鑫泰
300881,2023-05-29,36.0,36.36,33.9,34.97,1313100.0,0.0,盛德鑫泰
300881,2023-05-30,34.97,35.05,34.1,34.8,857600.0,0.0,盛德鑫泰
300881,2023-05-31,34.98,35.15,34.1,34.49,701000.0,0.0,盛德鑫泰
300881,2023-06-01,34.77,35.16,34.4,34.8,770800.0,0.0,盛德鑫泰
300881,2023-06-02,34.7,35.24,34.48,34.92,522400.0,0.0,盛德鑫泰
300881,2023-06-05,34.92,35.26,34.47,35.0,680700.0,0.0,盛德鑫泰
300881,2023-06-06,35.0,35.0,33.65,33.7,827100.0,0.0,盛德鑫泰
300881,2023-06-07,33.9,34.21,33.34,33.5,783000.0,0.0,盛德鑫泰
300881,2023-06-08,34.01,34.14,33.21,34.02,636100.0,0.0,盛德鑫泰
300881,2023-06-09,34.07,34.1,33.3,33.42,758900.0,0.0,盛德鑫泰
300881,2023-06-12,33.44,34.07,33.01,33.74,543700.0,0.0,盛德鑫泰
300881,2023-06-13,33.99,34.06,33.3,33.64,447800.0,0.0,盛德鑫泰
300881,2023-06-14,34.0,34.0,32.88,33.5,824000.0,0.0,盛德鑫泰
300881,2023-06-15,33.61,33.74,32.91,33.15,1176200.0,0.0,盛德鑫泰
300881,2023-06-16,33.23,33.4,31.61,32.1,1636500.0,0.0,盛德鑫泰
300881,2023-06-19,32.39,32.41,31.36,31.4,1171700.0,0.0,盛德鑫泰
300881,2023-06-20,31.8,31.88,30.3,30.63,2031100.0,0.0,盛德鑫泰
300881,2023-06-21,30.69,30.69,29.95,29.97,1147900.0,0.0,盛德鑫泰
300881,2023-06-26,29.88,30.27,29.36,29.45,1394900.0,0.0,盛德鑫泰
300881,2023-06-27,29.7,31.37,29.5,31.3,2396000.0,0.0,盛德鑫泰
300881,2023-06-28,31.28,31.74,30.7,31.6,1377100.0,0.0,盛德鑫泰
300881,2023-06-29,31.5,32.21,31.32,31.87,957800.0,0.0,盛德鑫泰
300881,2023-06-30,32.07,33.09,31.77,32.95,1335700.0,0.0,盛德鑫泰
300881,2023-07-03,32.81,33.36,32.3,32.7,1396300.0,0.0,盛德鑫泰
300881,2023-07-04,32.73,33.35,32.4,32.66,1028800.0,0.0,盛德鑫泰
300881,2023-07-05,32.86,33.36,32.45,33.06,994400.0,0.0,盛德鑫泰
300881,2023-07-06,33.33,33.33,32.64,32.97,555400.0,0.0,盛德鑫泰
300881,2023-07-07,33.17,33.17,32.05,32.12,916600.0,0.0,盛德鑫泰
300881,2023-07-10,32.28,32.59,31.7,32.27,825700.0,0.0,盛德鑫泰
300881,2023-07-11,33.24,34.49,32.11,33.2,2953900.0,0.0,盛德鑫泰
300881,2023-07-12,32.74,33.7,32.47,32.52,1920500.0,0.0,盛德鑫泰
300881,2023-07-13,32.73,33.58,32.42,33.4,1330100.0,0.0,盛德鑫泰
300881,2023-07-14,33.41,33.41,32.4,32.89,1115800.0,0.0,盛德鑫泰
300881,2023-07-17,32.95,32.95,32.1,32.45,1050000.0,0.0,盛德鑫泰
300881,2023-07-18,32.55,33.33,32.18,32.5,1029900.0,0.0,盛德鑫泰
300881,2023-07-19,32.62,32.84,32.21,32.57,759700.0,0.0,盛德鑫泰
300881,2023-07-20,32.49,32.73,31.8,31.88,1104800.0,0.0,盛德鑫泰
300881,2023-07-21,31.7,32.12,31.1,31.47,1086600.0,0.0,盛德鑫泰
300881,2023-07-24,31.62,31.62,31.01,31.2,624100.0,0.0,盛德鑫泰
300881,2023-07-25,31.51,32.26,31.05,32.17,1099700.0,0.0,盛德鑫泰
300881,2023-07-26,32.3,34.96,31.85,34.67,4351600.0,0.0,盛德鑫泰
300881,2023-07-27,33.68,37.88,32.65,35.78,7732500.0,0.0,盛德鑫泰
300881,2023-07-28,34.12,35.68,33.65,34.66,5952800.0,0.0,盛德鑫泰
300881,2023-07-31,34.56,34.78,33.38,34.15,3932200.0,0.0,盛德鑫泰
300881,2023-08-01,33.9,40.98,33.9,40.98,11873300.0,0.0,盛德鑫泰
300881,2023-08-02,39.34,39.47,36.95,37.31,10474700.0,0.0,盛德鑫泰
300881,2023-08-03,36.01,37.25,35.45,36.8,6874800.0,0.0,盛德鑫泰
