code,date,open,high,low,close,volume,amount,name
600183,2025-12-03,58.9,60.15,57.66,57.92,26085900.0,0.0,生益科技
600183,2025-12-04,57.56,58.31,55.64,57.2,32636800.0,0.0,生益科技
600183,2025-12-05,57.1,57.84,55.4,57.26,26625000.0,0.0,生益科技
600183,2025-12-08,57.05,60.76,56.98,59.45,45091400.0,0.0,生益科技
600183,2025-12-09,59.78,65.01,59.49,63.87,59770000.0,0.0,生益科技
600183,2025-12-10,63.18,63.5,59.72,61.9,39548100.0,0.0,生益科技
600183,2025-12-11,61.91,63.81,60.83,61.91,35710500.0,0.0,生益科技
600183,2025-12-12,61.31,61.61,58.35,61.0,40155200.0,0.0,生益科技
600183,2025-12-15,59.17,61.0,58.9,59.12,23906800.0,0.0,生益科技
600183,2025-12-16,58.88,62.88,58.63,61.51,53627900.0,0.0,生益科技
600183,2025-12-17,61.51,65.0,60.9,64.99,48670100.0,0.0,生益科技
600183,2025-12-18,63.3,63.7,61.15,61.2,36675700.0,0.0,生益科技
600183,2025-12-19,62.06,62.24,59.61,60.43,27294800.0,0.0,生益科技
600183,2025-12-22,61.0,66.06,60.99,65.57,51016600.0,0.0,生益科技
600183,2025-12-23,65.58,67.17,65.09,66.0,35784900.0,0.0,生益科技
600183,2025-12-24,66.73,72.6,64.88,72.6,51827500.0,0.0,生益科技
600183,2025-12-25,73.0,73.0,68.98,70.68,52615900.0,0.0,生益科技
600183,2025-12-26,70.68,74.8,69.18,74.5,56182700.0,0.0,生益科技
600183,2025-12-29,74.56,75.4,71.18,73.2,48966600.0,0.0,生益科技
600183,2025-12-30,72.44,73.4,70.59,70.76,39213100.0,0.0,生益科技
600183,2025-12-31,71.59,73.39,70.23,71.41,30841800.0,0.0,生益科技
600183,2026-01-05,73.5,73.86,70.95,73.25,43950300.0,0.0,生益科技
600183,2026-01-06,72.7,74.58,71.03,72.05,41165900.0,0.0,生益科技
600183,2026-01-07,71.01,74.47,69.42,72.4,45782400.0,0.0,生益科技
600183,2026-01-08,72.3,75.8,70.5,71.44,42676800.0,0.0,生益科技
600183,2026-01-09,70.0,71.41,67.92,70.62,43021200.0,0.0,生益科技
600183,2026-01-12,69.4,69.52,66.9,68.07,55908900.0,0.0,生益科技
600183,2026-01-13,67.96,69.13,65.19,66.0,48839700.0,0.0,生益科技
600183,2026-01-14,66.56,67.92,65.65,66.84,40115800.0,0.0,生益科技
600183,2026-01-15,66.02,68.54,65.88,68.34,39336100.0,0.0,生益科技
600183,2026-01-16,69.01,70.84,67.73,68.97,44180100.0,0.0,生益科技
600183,2026-01-19,67.67,70.95,66.78,70.0,41015000.0,0.0,生益科技
600183,2026-01-20,70.0,70.1,67.02,68.0,38879100.0,0.0,生益科技
600183,2026-01-21,67.5,70.29,67.17,69.23,41985000.0,0.0,生益科技
600183,2026-01-22,72.12,74.5,71.07,74.1,67419400.0,0.0,生益科技
600183,2026-01-23,75.1,75.1,70.3,70.74,50845600.0,0.0,生益科技
600183,2026-01-26,70.7,71.73,70.01,70.48,35603600.0,0.0,生益科技
600183,2026-01-27,70.25,73.8,68.57,72.79,46012000.0,0.0,生益科技
600183,2026-01-28,73.28,75.74,72.76,74.52,48603600.0,0.0,生益科技
600183,2026-01-29,74.11,74.93,68.93,69.4,50927400.0,0.0,生益科技
600183,2026-01-30,66.63,70.45,65.41,68.95,48396600.0,0.0,生益科技
600183,2026-02-02,68.26,69.7,66.6,66.86,31072900.0,0.0,生益科技
600183,2026-02-03,67.67,67.84,63.38,65.86,48164000.0,0.0,生益科技
600183,2026-02-04,64.52,65.09,62.5,64.36,35442200.0,0.0,生益科技
600183,2026-02-05,63.6,64.29,63.06,63.48,21371200.0,0.0,生益科技
600183,2026-02-06,62.76,65.21,61.1,63.04,40192000.0,0.0,生益科技
600183,2026-02-09,64.5,65.75,64.04,64.89,37700700.0,0.0,生益科技
600183,2026-02-10,64.98,66.88,64.5,65.55,35006200.0,0.0,生益科技
600183,2026-02-11,66.01,70.0,66.01,67.22,54974300.0,0.0,生益科技
600183,2026-02-12,67.23,67.23,64.51,65.82,38137000.0,0.0,生益科技
600183,2026-02-13,65.01,65.82,64.09,64.25,31544400.0,0.0,生益科技
600183,2026-02-24,65.55,68.38,65.11,67.63,47033700.0,0.0,生益科技
600183,2026-02-25,67.9,69.68,67.05,69.2,43025700.0,0.0,生益科技
600183,2026-02-26,69.31,74.5,67.83,73.0,74763900.0,0.0,生益科技
600183,2026-02-27,70.5,72.0,68.9,69.11,50440000.0,0.0,生益科技
600183,2026-03-02,67.02,69.18,67.02,68.45,38632800.0,0.0,生益科技
600183,2026-03-03,71.4,72.6,67.5,67.64,65659200.0,0.0,生益科技
600183,2026-03-04,66.63,68.16,65.1,65.87,43200800.0,0.0,生益科技
600183,2026-03-05,67.35,69.23,65.18,65.98,50686200.0,0.0,生益科技
