code,date,open,high,low,close,volume,amount,name
000538,2025-12-04,55.75,55.89,55.62,55.73,4660900.0,0.0,云南白药
000538,2025-12-05,55.73,55.95,55.63,55.93,4724800.0,0.0,云南白药
000538,2025-12-08,55.93,56.17,55.9,56.1,5492400.0,0.0,云南白药
000538,2025-12-09,56.1,56.15,55.6,55.61,5323900.0,0.0,云南白药
000538,2025-12-10,55.61,55.75,55.4,55.73,4856900.0,0.0,云南白药
000538,2025-12-11,55.65,56.07,55.61,55.8,5355500.0,0.0,云南白药
000538,2025-12-12,55.85,55.88,55.64,55.83,5518600.0,0.0,云南白药
000538,2025-12-15,55.8,55.97,55.63,55.86,4454200.0,0.0,云南白药
000538,2025-12-16,55.83,55.94,55.61,55.89,5247000.0,0.0,云南白药
000538,2025-12-17,55.89,56.21,55.68,56.2,6545900.0,0.0,云南白药
000538,2025-12-18,56.15,56.8,56.09,56.65,7164900.0,0.0,云南白药
000538,2025-12-19,56.7,56.75,56.48,56.53,4945100.0,0.0,云南白药
000538,2025-12-22,56.53,56.84,56.42,56.55,6581600.0,0.0,云南白药
000538,2025-12-23,56.57,56.68,56.18,56.19,6678300.0,0.0,云南白药
000538,2025-12-24,56.2,56.66,56.11,56.5,5919000.0,0.0,云南白药
000538,2025-12-25,56.5,56.78,56.5,56.76,4560100.0,0.0,云南白药
000538,2025-12-26,56.76,56.88,56.55,56.7,4991200.0,0.0,云南白药
000538,2025-12-29,56.68,56.85,56.57,56.69,6105200.0,0.0,云南白药
000538,2025-12-30,56.69,56.98,56.59,56.94,5773100.0,0.0,云南白药
000538,2025-12-31,56.95,57.05,56.66,56.76,4536000.0,0.0,云南白药
000538,2026-01-05,56.76,57.34,56.42,57.32,11275700.0,0.0,云南白药
000538,2026-01-06,57.32,57.43,57.06,57.39,8936600.0,0.0,云南白药
000538,2026-01-07,57.42,57.65,57.1,57.33,8145000.0,0.0,云南白药
000538,2026-01-08,57.29,57.37,57.02,57.21,7654600.0,0.0,云南白药
000538,2026-01-09,57.18,57.45,57.03,57.32,7082300.0,0.0,云南白药
000538,2026-01-12,57.32,57.39,56.84,56.9,11480700.0,0.0,云南白药
000538,2026-01-13,56.9,57.5,56.76,57.13,10449300.0,0.0,云南白药
000538,2026-01-14,57.1,57.2,56.46,56.64,11819200.0,0.0,云南白药
000538,2026-01-15,56.51,56.82,56.42,56.42,7245900.0,0.0,云南白药
000538,2026-01-16,56.6,56.65,56.11,56.2,9012400.0,0.0,云南白药
000538,2026-01-19,56.19,56.47,56.0,56.22,7908400.0,0.0,云南白药
000538,2026-01-20,56.23,57.28,56.22,57.19,13601000.0,0.0,云南白药
000538,2026-01-21,57.1,57.23,56.56,56.7,9990100.0,0.0,云南白药
000538,2026-01-22,56.76,56.81,56.6,56.65,6932000.0,0.0,云南白药
