code,date,open,high,low,close,volume,amount,name
300366,2023-05-22,11.2,11.27,10.97,10.99,17648200.0,0.0,ST创意
300366,2023-05-23,11.0,11.08,10.65,10.66,14851700.0,0.0,ST创意
300366,2023-05-24,10.64,10.79,10.62,10.68,9886200.0,0.0,ST创意
300366,2023-05-25,10.61,10.81,10.18,10.37,18392100.0,0.0,ST创意
300366,2023-05-26,10.37,10.69,10.3,10.64,15830300.0,0.0,ST创意
300366,2023-05-29,10.72,10.85,10.68,10.69,13592600.0,0.0,ST创意
300366,2023-05-30,10.67,10.93,10.51,10.93,15053900.0,0.0,ST创意
300366,2023-05-31,10.92,11.29,10.89,11.22,20375000.0,0.0,ST创意
300366,2023-06-01,11.06,11.77,11.05,11.57,28415200.0,0.0,ST创意
300366,2023-06-02,11.56,11.98,11.53,11.93,34017800.0,0.0,ST创意
300366,2023-06-05,11.8,11.99,11.7,11.93,21798400.0,0.0,ST创意
300366,2023-06-06,11.79,11.91,11.3,11.41,28313600.0,0.0,ST创意
300366,2023-06-07,11.85,12.0,11.48,11.7,37283700.0,0.0,ST创意
300366,2023-06-08,11.61,11.91,11.36,11.8,31950800.0,0.0,ST创意
300366,2023-06-09,11.75,12.09,11.6,12.04,33839500.0,0.0,ST创意
300366,2023-06-12,12.38,12.54,12.02,12.06,43464500.0,0.0,ST创意
300366,2023-06-13,12.0,12.32,11.76,12.15,36183800.0,0.0,ST创意
300366,2023-06-14,12.1,12.33,12.08,12.26,30378100.0,0.0,ST创意
300366,2023-06-15,12.3,12.31,11.96,11.99,27581300.0,0.0,ST创意
300366,2023-06-16,11.85,12.5,11.81,12.35,37855800.0,0.0,ST创意
300366,2023-06-19,12.36,12.67,12.22,12.5,35799700.0,0.0,ST创意
300366,2023-06-20,12.5,12.63,12.33,12.52,24928500.0,0.0,ST创意
300366,2023-06-21,12.4,12.54,12.15,12.2,21375800.0,0.0,ST创意
300366,2023-06-26,12.04,12.18,11.59,11.62,21879500.0,0.0,ST创意
300366,2023-06-27,11.67,11.99,11.66,11.83,14826300.0,0.0,ST创意
300366,2023-06-28,11.7,11.8,10.9,11.21,24773100.0,0.0,ST创意
300366,2023-06-29,11.23,12.07,11.15,11.7,28352600.0,0.0,ST创意
300366,2023-06-30,11.67,12.55,11.53,12.36,40595900.0,0.0,ST创意
300366,2023-07-03,12.41,13.43,12.3,13.15,80847500.0,0.0,ST创意
300366,2023-07-04,13.08,13.58,12.98,13.39,54864300.0,0.0,ST创意
300366,2023-07-05,13.96,16.07,13.65,14.78,139350200.0,0.0,ST创意
300366,2023-07-06,15.05,15.49,14.63,14.86,110993600.0,0.0,ST创意
300366,2023-07-07,14.72,14.81,13.67,13.72,96972200.0,0.0,ST创意
300366,2023-07-10,13.91,15.4,13.7,14.91,110768700.0,0.0,ST创意
300366,2023-07-11,14.91,15.11,14.23,14.69,89734300.0,0.0,ST创意
300366,2023-07-12,14.51,14.52,13.36,13.44,91099200.0,0.0,ST创意
300366,2023-07-13,13.33,13.38,12.7,13.04,70026700.0,0.0,ST创意
300366,2023-07-14,12.94,13.75,12.94,13.55,62745400.0,0.0,ST创意
300366,2023-07-17,13.46,13.75,13.12,13.3,35916600.0,0.0,ST创意
300366,2023-07-18,13.25,13.46,12.83,12.85,34363600.0,0.0,ST创意
300366,2023-07-19,12.8,13.14,12.53,12.95,38644400.0,0.0,ST创意
300366,2023-07-20,12.8,12.92,12.35,12.37,32087000.0,0.0,ST创意
300366,2023-07-21,12.4,12.43,12.08,12.13,21568300.0,0.0,ST创意
300366,2023-07-24,12.03,12.36,12.03,12.1,17175700.0,0.0,ST创意
300366,2023-07-25,12.3,12.38,11.96,12.25,24900900.0,0.0,ST创意
300366,2023-07-26,12.24,12.24,11.75,11.82,26244000.0,0.0,ST创意
300366,2023-07-27,11.76,11.9,11.54,11.57,16867900.0,0.0,ST创意
300366,2023-07-28,11.55,11.7,11.38,11.53,17425500.0,0.0,ST创意
300366,2023-07-31,11.6,11.72,11.35,11.51,17643200.0,0.0,ST创意
300366,2023-08-01,11.56,11.93,11.45,11.81,30408000.0,0.0,ST创意
300366,2023-08-02,11.7,12.06,11.59,12.02,27340600.0,0.0,ST创意
300366,2023-08-03,11.99,11.99,11.76,11.79,17912100.0,0.0,ST创意
300366,2023-08-04,11.68,11.98,11.65,11.87,22197300.0,0.0,ST创意
300366,2023-08-07,11.79,12.59,11.77,12.49,44773800.0,0.0,ST创意
300366,2023-08-08,12.3,12.49,12.19,12.2,26610500.0,0.0,ST创意
300366,2023-08-09,12.12,12.56,12.08,12.23,25171300.0,0.0,ST创意
300366,2023-08-10,12.08,12.11,11.8,11.8,22067800.0,0.0,ST创意
300366,2023-08-11,11.88,11.91,11.5,11.5,14930000.0,0.0,ST创意
300366,2023-08-14,11.23,11.89,11.21,11.83,17014100.0,0.0,ST创意
300366,2023-08-15,11.8,11.85,11.45,11.56,13363100.0,0.0,ST创意
300366,2023-08-16,11.5,11.56,11.15,11.21,14297500.0,0.0,ST创意
300366,2023-08-17,11.16,11.45,11.05,11.4,12789900.0,0.0,ST创意
300366,2023-08-18,11.41,11.68,11.03,11.03,16264000.0,0.0,ST创意
300366,2023-08-21,11.0,11.32,10.92,11.04,11085600.0,0.0,ST创意
300366,2023-08-22,11.2,11.49,11.13,11.49,20371200.0,0.0,ST创意
300366,2023-08-23,11.39,11.96,11.28,11.6,33134400.0,0.0,ST创意
300366,2023-08-24,11.67,11.87,11.54,11.6,25644900.0,0.0,ST创意
300366,2023-08-25,11.46,11.46,10.45,10.55,35942900.0,0.0,ST创意
300366,2023-08-28,11.32,11.35,10.48,10.54,23112000.0,0.0,ST创意
300366,2023-08-29,10.54,11.53,10.51,11.42,33772100.0,0.0,ST创意
300366,2023-08-30,11.76,12.86,11.76,12.41,80614900.0,0.0,ST创意
300366,2023-08-31,12.41,12.62,12.13,12.5,46204700.0,0.0,ST创意
300366,2023-09-01,12.39,12.48,12.05,12.27,32907000.0,0.0,ST创意
300366,2023-09-04,12.37,12.78,12.12,12.74,51422400.0,0.0,ST创意
300366,2023-09-05,12.61,13.05,12.53,12.54,57146600.0,0.0,ST创意
300366,2023-09-06,12.55,13.38,12.21,13.15,77402800.0,0.0,ST创意
300366,2023-09-07,13.08,14.2,12.95,13.25,105806200.0,0.0,ST创意
300366,2023-09-08,13.01,14.19,12.8,14.12,113755300.0,0.0,ST创意
300366,2023-09-11,13.72,13.72,13.0,13.11,89465700.0,0.0,ST创意
300366,2023-09-12,13.03,13.25,12.7,12.75,54349900.0,0.0,ST创意
300366,2023-09-13,12.6,12.68,12.19,12.38,43091600.0,0.0,ST创意
300366,2023-09-14,12.49,12.7,12.33,12.57,41305800.0,0.0,ST创意
300366,2023-09-15,12.41,12.52,12.11,12.25,30198600.0,0.0,ST创意
300366,2023-09-18,12.08,12.32,11.93,12.2,26027300.0,0.0,ST创意
300366,2023-09-19,12.02,12.14,11.74,11.77,27801000.0,0.0,ST创意
300366,2023-09-20,11.78,12.01,11.76,11.78,18564600.0,0.0,ST创意
300366,2023-09-21,11.7,12.12,11.62,11.96,24128000.0,0.0,ST创意
300366,2023-09-22,11.86,12.33,11.82,12.31,28709400.0,0.0,ST创意
300366,2023-09-25,12.31,12.77,12.22,12.61,39035500.0,0.0,ST创意
300366,2023-09-26,12.44,12.44,12.0,12.01,29802700.0,0.0,ST创意
300366,2023-09-27,11.9,12.08,11.77,11.98,18734200.0,0.0,ST创意
300366,2023-09-28,12.11,12.45,12.06,12.33,24551600.0,0.0,ST创意
300366,2023-10-09,12.47,14.78,12.47,13.99,106023900.0,0.0,ST创意
300366,2023-10-10,13.9,14.28,13.76,13.95,69723900.0,0.0,ST创意
300366,2023-10-11,14.0,14.88,13.89,14.44,82145000.0,0.0,ST创意
300366,2023-10-12,14.4,14.5,13.89,13.93,55051500.0,0.0,ST创意
300366,2023-10-13,14.0,14.75,13.92,14.42,71777800.0,0.0,ST创意
300366,2023-10-16,14.43,16.58,14.37,15.9,122341000.0,0.0,ST创意
300366,2023-10-17,15.64,17.31,15.42,16.58,131990400.0,0.0,ST创意
300366,2023-10-18,16.09,17.46,15.9,16.99,122621000.0,0.0,ST创意
300366,2023-10-19,17.8,20.22,17.37,17.37,190641400.0,0.0,ST创意
300366,2023-10-20,17.38,18.28,15.33,15.56,161754300.0,0.0,ST创意
300366,2023-10-23,15.69,17.28,15.69,15.86,137446700.0,0.0,ST创意
