code,date,open,high,low,close,volume,amount,name
002741,2023-05-23,16.89,16.98,16.73,16.82,1330600.0,0.0,光华科技
002741,2023-05-24,16.78,17.11,16.63,16.88,2106100.0,0.0,光华科技
002741,2023-05-25,16.88,17.06,16.53,16.71,2198000.0,0.0,光华科技
002741,2023-05-26,16.66,16.78,16.45,16.75,1836200.0,0.0,光华科技
002741,2023-05-29,16.65,16.76,16.52,16.58,1908400.0,0.0,光华科技
002741,2023-05-30,16.4,16.66,16.24,16.51,2114200.0,0.0,光华科技
002741,2023-05-31,16.52,16.52,16.09,16.39,2589200.0,0.0,光华科技
002741,2023-06-01,16.41,16.75,16.21,16.62,2293500.0,0.0,光华科技
002741,2023-06-02,16.78,17.0,16.53,16.91,2362100.0,0.0,光华科技
002741,2023-06-05,17.0,17.86,16.87,17.44,6470800.0,0.0,光华科技
002741,2023-06-06,17.67,17.67,17.01,17.08,3466400.0,0.0,光华科技
002741,2023-06-07,17.17,17.17,16.61,16.65,2133200.0,0.0,光华科技
002741,2023-06-08,16.65,17.12,16.53,16.92,3032300.0,0.0,光华科技
002741,2023-06-09,16.85,17.0,16.54,16.58,2533600.0,0.0,光华科技
002741,2023-06-12,16.6,17.13,16.49,16.95,3027400.0,0.0,光华科技
002741,2023-06-13,16.87,17.22,16.77,16.93,2169700.0,0.0,光华科技
002741,2023-06-14,16.96,17.03,16.63,16.65,3045000.0,0.0,光华科技
002741,2023-06-15,16.67,17.0,16.45,16.62,2709600.0,0.0,光华科技
002741,2023-06-16,16.62,16.71,16.31,16.35,2980600.0,0.0,光华科技
002741,2023-06-19,16.46,16.48,16.15,16.2,2746300.0,0.0,光华科技
002741,2023-06-20,16.24,16.25,15.89,16.05,2543100.0,0.0,光华科技
002741,2023-06-21,16.1,16.6,15.98,16.02,3355900.0,0.0,光华科技
002741,2023-06-26,16.0,16.01,15.48,15.58,3618400.0,0.0,光华科技
002741,2023-06-27,15.57,15.91,15.38,15.77,1865200.0,0.0,光华科技
002741,2023-06-28,15.77,15.78,15.5,15.69,1788400.0,0.0,光华科技
002741,2023-06-29,15.69,15.98,15.63,15.92,1968500.0,0.0,光华科技
002741,2023-06-30,15.92,17.3,15.92,16.88,7353900.0,0.0,光华科技
002741,2023-07-03,17.15,17.78,17.0,17.3,7827100.0,0.0,光华科技
002741,2023-07-04,17.34,17.4,17.08,17.25,3395100.0,0.0,光华科技
002741,2023-07-05,17.37,17.6,17.07,17.15,2757400.0,0.0,光华科技
002741,2023-07-06,17.15,17.15,16.52,16.66,5571500.0,0.0,光华科技
002741,2023-07-07,16.67,16.67,16.25,16.33,2501700.0,0.0,光华科技
002741,2023-07-10,16.37,16.65,16.3,16.43,2430700.0,0.0,光华科技
002741,2023-07-11,16.42,16.7,16.36,16.52,3059800.0,0.0,光华科技
002741,2023-07-12,16.49,16.78,16.35,16.57,3339800.0,0.0,光华科技
002741,2023-07-13,16.57,16.97,16.57,16.86,4115700.0,0.0,光华科技
002741,2023-07-14,16.88,16.9,16.35,16.38,4239900.0,0.0,光华科技
002741,2023-07-17,16.19,16.35,15.9,16.28,3570700.0,0.0,光华科技
002741,2023-07-18,16.28,16.34,16.11,16.19,2293600.0,0.0,光华科技
002741,2023-07-19,16.33,16.7,16.01,16.46,3612600.0,0.0,光华科技
002741,2023-07-20,16.52,16.88,16.31,16.61,3781800.0,0.0,光华科技
002741,2023-07-21,16.62,16.66,16.25,16.3,1879300.0,0.0,光华科技
002741,2023-07-24,16.3,16.3,16.06,16.11,1867000.0,0.0,光华科技
002741,2023-07-25,16.2,16.41,16.19,16.32,1603700.0,0.0,光华科技
002741,2023-07-26,16.39,16.4,16.2,16.23,1155000.0,0.0,光华科技
002741,2023-07-27,16.23,16.34,16.0,16.05,2195300.0,0.0,光华科技
002741,2023-07-28,16.03,16.22,15.88,16.14,1788800.0,0.0,光华科技
002741,2023-07-31,16.19,16.34,16.06,16.08,2479300.0,0.0,光华科技
