code,date,open,high,low,close,volume,amount,name
600679,2023-05-23,8.95,8.95,8.81,8.83,656800.0,0.0,上海凤凰
600679,2023-05-24,8.79,8.89,8.76,8.83,646100.0,0.0,上海凤凰
600679,2023-05-25,8.71,8.89,8.68,8.85,847100.0,0.0,上海凤凰
600679,2023-05-26,8.83,8.89,8.69,8.82,973000.0,0.0,上海凤凰
600679,2023-05-29,8.83,8.93,8.7,8.75,632300.0,0.0,上海凤凰
600679,2023-05-30,8.67,8.75,8.6,8.64,903900.0,0.0,上海凤凰
600679,2023-05-31,8.63,8.7,8.6,8.63,465700.0,0.0,上海凤凰
600679,2023-06-01,8.62,8.75,8.57,8.66,615200.0,0.0,上海凤凰
600679,2023-06-02,8.62,8.71,8.62,8.66,531100.0,0.0,上海凤凰
600679,2023-06-05,8.68,9.53,8.62,9.53,8382600.0,0.0,上海凤凰
600679,2023-06-06,9.7,10.18,9.5,10.05,19817400.0,0.0,上海凤凰
600679,2023-06-07,9.72,9.85,9.42,9.62,11872700.0,0.0,上海凤凰
600679,2023-06-08,9.48,10.51,9.32,10.01,16360700.0,0.0,上海凤凰
600679,2023-06-09,9.8,10.45,9.74,10.28,16227800.0,0.0,上海凤凰
600679,2023-06-12,10.0,10.24,9.75,10.2,11097500.0,0.0,上海凤凰
600679,2023-06-13,10.0,11.22,9.95,11.22,15476400.0,0.0,上海凤凰
600679,2023-06-14,11.22,12.34,11.05,11.42,37975000.0,0.0,上海凤凰
600679,2023-06-15,10.31,11.0,10.3,10.8,27226000.0,0.0,上海凤凰
600679,2023-06-16,10.6,10.68,10.08,10.09,19621000.0,0.0,上海凤凰
600679,2023-06-19,10.1,10.14,9.79,9.87,12101300.0,0.0,上海凤凰
600679,2023-06-20,9.8,9.85,9.59,9.67,9576400.0,0.0,上海凤凰
600679,2023-06-21,9.6,9.68,9.41,9.45,7355200.0,0.0,上海凤凰
600679,2023-06-26,9.41,9.57,9.36,9.51,5931300.0,0.0,上海凤凰
600679,2023-06-27,9.5,9.61,9.41,9.58,6102400.0,0.0,上海凤凰
600679,2023-06-28,9.59,9.59,9.17,9.3,6157900.0,0.0,上海凤凰
600679,2023-06-29,9.3,9.38,9.25,9.37,3601300.0,0.0,上海凤凰
600679,2023-06-30,9.37,9.5,9.32,9.47,4122500.0,0.0,上海凤凰
600679,2023-07-03,9.51,9.58,9.42,9.51,4319600.0,0.0,上海凤凰
600679,2023-07-04,9.47,9.54,9.41,9.46,3650300.0,0.0,上海凤凰
600679,2023-07-05,9.47,9.52,9.3,9.38,3450800.0,0.0,上海凤凰
600679,2023-07-06,9.39,9.39,9.31,9.35,2286500.0,0.0,上海凤凰
600679,2023-07-07,9.33,9.44,9.3,9.39,2923900.0,0.0,上海凤凰
600679,2023-07-10,9.41,9.42,9.28,9.31,2733600.0,0.0,上海凤凰
600679,2023-07-11,9.27,9.53,9.27,9.47,3808200.0,0.0,上海凤凰
600679,2023-07-12,9.47,9.47,9.25,9.26,3797700.0,0.0,上海凤凰
600679,2023-07-13,8.53,8.69,8.33,8.66,16138800.0,0.0,上海凤凰
600679,2023-07-14,8.59,8.68,8.55,8.59,6798300.0,0.0,上海凤凰
600679,2023-07-17,8.6,8.63,8.4,8.58,3421200.0,0.0,上海凤凰
600679,2023-07-18,8.56,8.6,8.48,8.51,2167100.0,0.0,上海凤凰
600679,2023-07-19,8.5,8.58,8.49,8.55,1946200.0,0.0,上海凤凰
