code,date,open,high,low,close,volume,amount,name
300532,2023-05-23,20.24,20.25,19.33,19.34,14864500.0,0.0,今天国际
300532,2023-05-24,19.55,20.1,19.38,19.52,14416000.0,0.0,今天国际
300532,2023-05-25,19.41,19.73,18.95,19.35,13888800.0,0.0,今天国际
300532,2023-05-26,19.39,19.86,19.16,19.54,11556200.0,0.0,今天国际
300532,2023-05-29,19.51,19.52,18.72,19.08,11131200.0,0.0,今天国际
300532,2023-05-30,18.93,19.0,18.46,18.85,8343800.0,0.0,今天国际
300532,2023-05-31,18.83,19.41,18.42,19.22,15179500.0,0.0,今天国际
300532,2023-06-01,19.35,19.55,18.53,18.9,14018300.0,0.0,今天国际
300532,2023-06-02,19.05,19.31,18.9,18.92,11800100.0,0.0,今天国际
300532,2023-06-05,18.96,19.78,18.72,19.44,13989200.0,0.0,今天国际
300532,2023-06-06,19.3,19.38,18.5,18.56,11526700.0,0.0,今天国际
300532,2023-06-07,18.71,19.04,18.52,18.7,7306000.0,0.0,今天国际
300532,2023-06-08,18.61,18.68,18.19,18.31,7341300.0,0.0,今天国际
300532,2023-06-09,18.3,19.3,18.3,18.85,10079500.0,0.0,今天国际
300532,2023-06-12,18.94,19.44,18.86,18.91,8348500.0,0.0,今天国际
300532,2023-06-13,18.92,19.35,18.75,19.31,8411000.0,0.0,今天国际
300532,2023-06-14,19.27,19.48,19.02,19.06,7037300.0,0.0,今天国际
300532,2023-06-15,18.97,19.73,18.91,19.69,13144300.0,0.0,今天国际
300532,2023-06-16,19.54,19.65,18.97,19.59,14435500.0,0.0,今天国际
300532,2023-06-19,19.51,20.09,19.48,19.87,12587000.0,0.0,今天国际
300532,2023-06-20,19.82,20.3,19.64,20.0,13028100.0,0.0,今天国际
300532,2023-06-21,20.11,20.27,19.4,19.49,10601800.0,0.0,今天国际
300532,2023-06-26,19.3,19.59,18.8,18.86,8587800.0,0.0,今天国际
300532,2023-06-27,18.86,19.56,18.8,19.32,7407300.0,0.0,今天国际
300532,2023-06-28,19.3,19.44,18.34,18.9,10312900.0,0.0,今天国际
300532,2023-06-29,19.05,21.4,18.9,21.0,21193200.0,0.0,今天国际
300532,2023-06-30,21.0,21.0,20.5,20.56,15460700.0,0.0,今天国际
300532,2023-07-03,20.69,20.97,20.09,20.55,12539900.0,0.0,今天国际
