code,date,open,high,low,close,volume,amount,name
600708,2023-05-23,2.18,2.22,2.17,2.17,14076900.0,0.0,光明地产
600708,2023-05-24,2.18,2.18,2.14,2.14,12307000.0,0.0,光明地产
600708,2023-05-25,2.15,2.15,2.1,2.12,13314500.0,0.0,光明地产
600708,2023-05-26,2.12,2.15,2.09,2.15,20596400.0,0.0,光明地产
600708,2023-05-29,2.1,2.14,2.1,2.11,16778100.0,0.0,光明地产
600708,2023-05-30,2.11,2.13,2.06,2.12,16157400.0,0.0,光明地产
600708,2023-05-31,2.13,2.16,2.11,2.12,12623000.0,0.0,光明地产
600708,2023-06-01,2.12,2.12,2.09,2.1,11173100.0,0.0,光明地产
600708,2023-06-02,2.1,2.18,2.09,2.17,26079900.0,0.0,光明地产
600708,2023-06-05,2.17,2.24,2.15,2.22,25446900.0,0.0,光明地产
600708,2023-06-06,2.22,2.26,2.19,2.19,19748000.0,0.0,光明地产
600708,2023-06-07,2.2,2.27,2.2,2.25,20762400.0,0.0,光明地产
600708,2023-06-08,2.26,2.33,2.24,2.31,33788200.0,0.0,光明地产
600708,2023-06-09,2.31,2.32,2.28,2.28,19246700.0,0.0,光明地产
600708,2023-06-12,2.27,2.31,2.24,2.28,18810600.0,0.0,光明地产
600708,2023-06-13,2.27,2.31,2.24,2.25,14271800.0,0.0,光明地产
600708,2023-06-14,2.26,2.27,2.22,2.23,15862900.0,0.0,光明地产
600708,2023-06-15,2.23,2.25,2.22,2.24,11688700.0,0.0,光明地产
600708,2023-06-16,2.24,2.3,2.23,2.25,19260200.0,0.0,光明地产
600708,2023-06-19,2.24,2.24,2.15,2.15,28459700.0,0.0,光明地产
600708,2023-06-20,2.16,2.16,2.09,2.1,17699400.0,0.0,光明地产
600708,2023-06-21,2.1,2.12,2.08,2.09,18677600.0,0.0,光明地产
600708,2023-06-26,2.09,2.09,2.05,2.05,17265300.0,0.0,光明地产
600708,2023-06-27,2.06,2.13,2.04,2.13,23979900.0,0.0,光明地产
600708,2023-06-28,2.12,2.13,2.09,2.11,17821400.0,0.0,光明地产
600708,2023-06-29,2.11,2.12,2.08,2.09,12030500.0,0.0,光明地产
600708,2023-06-30,2.09,2.15,2.09,2.14,15958900.0,0.0,光明地产
600708,2023-07-03,2.14,2.17,2.13,2.15,11917500.0,0.0,光明地产
600708,2023-07-04,2.15,2.16,2.12,2.14,14026900.0,0.0,光明地产
600708,2023-07-05,2.14,2.17,2.12,2.16,12981000.0,0.0,光明地产
600708,2023-07-06,2.16,2.19,2.14,2.18,14584600.0,0.0,光明地产
600708,2023-07-07,2.17,2.2,2.15,2.17,17864600.0,0.0,光明地产
600708,2023-07-10,2.18,2.19,2.16,2.17,10204900.0,0.0,光明地产
600708,2023-07-11,2.18,2.2,2.16,2.18,14405600.0,0.0,光明地产
600708,2023-07-12,2.17,2.18,2.12,2.13,15795400.0,0.0,光明地产
600708,2023-07-13,2.13,2.15,2.12,2.14,9451900.0,0.0,光明地产
600708,2023-07-14,2.14,2.15,2.12,2.14,10542700.0,0.0,光明地产
600708,2023-07-17,2.13,2.14,2.1,2.12,7707900.0,0.0,光明地产
600708,2023-07-18,2.12,2.15,2.09,2.13,15248000.0,0.0,光明地产
600708,2023-07-19,2.14,2.21,2.13,2.2,25088800.0,0.0,光明地产
600708,2023-07-20,2.21,2.25,2.19,2.23,22252700.0,0.0,光明地产
600708,2023-07-21,2.24,2.29,2.21,2.28,35453300.0,0.0,光明地产
600708,2023-07-24,2.32,2.38,2.26,2.33,68715600.0,0.0,光明地产
600708,2023-07-25,2.36,2.48,2.36,2.45,84074800.0,0.0,光明地产
600708,2023-07-26,2.45,2.7,2.43,2.6,138688300.0,0.0,光明地产
600708,2023-07-27,2.55,2.86,2.49,2.73,203124400.0,0.0,光明地产
