code,date,open,high,low,close,volume,amount,name
300019,2023-05-23,16.76,16.76,16.54,16.56,1735800.0,0.0,硅宝科技
300019,2023-05-24,16.66,16.72,16.47,16.6,1431400.0,0.0,硅宝科技
300019,2023-05-25,16.6,16.7,16.46,16.69,1870800.0,0.0,硅宝科技
300019,2023-05-26,16.69,16.91,16.51,16.85,2146900.0,0.0,硅宝科技
300019,2023-05-29,16.81,16.88,16.68,16.7,1371600.0,0.0,硅宝科技
300019,2023-05-30,16.72,16.84,16.5,16.76,1724700.0,0.0,硅宝科技
300019,2023-05-31,16.68,16.82,16.48,16.54,1517900.0,0.0,硅宝科技
300019,2023-06-01,16.57,16.67,16.36,16.58,1431100.0,0.0,硅宝科技
300019,2023-06-02,16.58,17.3,16.5,17.25,5737100.0,0.0,硅宝科技
300019,2023-06-05,17.22,17.22,16.91,17.07,2536200.0,0.0,硅宝科技
300019,2023-06-06,17.07,17.07,16.69,16.75,2356300.0,0.0,硅宝科技
300019,2023-06-07,16.81,16.88,16.72,16.83,1254000.0,0.0,硅宝科技
300019,2023-06-08,16.85,16.98,16.65,16.71,1412200.0,0.0,硅宝科技
300019,2023-06-09,16.8,17.1,16.7,16.88,2136300.0,0.0,硅宝科技
300019,2023-06-12,16.97,17.45,16.97,17.11,3676000.0,0.0,硅宝科技
300019,2023-06-13,17.23,17.25,17.01,17.17,1820700.0,0.0,硅宝科技
300019,2023-06-14,17.19,17.2,17.05,17.06,1503800.0,0.0,硅宝科技
300019,2023-06-15,17.01,17.31,17.01,17.26,2629800.0,0.0,硅宝科技
300019,2023-06-16,17.26,17.48,17.06,17.43,3768600.0,0.0,硅宝科技
300019,2023-06-19,17.53,17.98,17.1,17.1,4132200.0,0.0,硅宝科技
300019,2023-06-20,17.1,17.45,16.9,17.09,3004500.0,0.0,硅宝科技
300019,2023-06-21,17.0,17.25,16.8,16.81,2336800.0,0.0,硅宝科技
300019,2023-06-26,16.6,16.9,16.55,16.63,1401500.0,0.0,硅宝科技
300019,2023-06-27,16.65,17.05,16.65,16.82,1433600.0,0.0,硅宝科技
300019,2023-06-28,16.77,16.8,16.36,16.58,2494200.0,0.0,硅宝科技
300019,2023-06-29,16.66,16.83,16.56,16.68,1867900.0,0.0,硅宝科技
300019,2023-06-30,16.78,17.24,16.58,17.05,3041000.0,0.0,硅宝科技
300019,2023-07-03,17.04,17.45,17.0,17.17,2482800.0,0.0,硅宝科技
300019,2023-07-04,17.1,17.25,17.02,17.17,1563400.0,0.0,硅宝科技
300019,2023-07-05,17.09,17.2,17.04,17.07,1413200.0,0.0,硅宝科技
300019,2023-07-06,17.09,17.1,16.78,16.81,2348300.0,0.0,硅宝科技
300019,2023-07-07,16.82,16.86,16.54,16.72,1442400.0,0.0,硅宝科技
300019,2023-07-10,16.86,17.15,16.7,16.81,3080700.0,0.0,硅宝科技
300019,2023-07-11,16.78,16.9,16.5,16.89,2770300.0,0.0,硅宝科技
300019,2023-07-12,16.85,17.18,16.81,16.96,2853300.0,0.0,硅宝科技
300019,2023-07-13,17.0,17.12,16.92,17.06,2091400.0,0.0,硅宝科技
300019,2023-07-14,17.0,17.12,16.85,16.88,1965200.0,0.0,硅宝科技
300019,2023-07-17,16.73,16.93,16.73,16.83,1513000.0,0.0,硅宝科技
300019,2023-07-18,16.81,17.06,16.7,16.95,1984200.0,0.0,硅宝科技
300019,2023-07-19,16.9,16.96,16.61,16.68,2146600.0,0.0,硅宝科技
300019,2023-07-20,16.69,16.94,16.6,16.61,1887400.0,0.0,硅宝科技
300019,2023-07-21,16.56,16.69,16.11,16.13,3926800.0,0.0,硅宝科技
300019,2023-07-24,16.19,16.22,16.0,16.04,1911100.0,0.0,硅宝科技
300019,2023-07-25,16.19,16.53,16.19,16.46,2510000.0,0.0,硅宝科技
300019,2023-07-26,16.47,16.58,16.38,16.45,1261700.0,0.0,硅宝科技
300019,2023-07-27,16.54,16.54,16.16,16.17,1488600.0,0.0,硅宝科技
300019,2023-07-28,16.17,16.39,16.11,16.33,1445700.0,0.0,硅宝科技
300019,2023-07-31,16.4,16.61,16.4,16.58,2418800.0,0.0,硅宝科技
300019,2023-08-01,16.64,16.64,16.37,16.5,1955100.0,0.0,硅宝科技
300019,2023-08-02,16.42,16.57,16.42,16.49,1009000.0,0.0,硅宝科技
300019,2023-08-03,16.44,16.56,16.38,16.5,1328800.0,0.0,硅宝科技
300019,2023-08-04,16.5,16.8,16.5,16.74,2356800.0,0.0,硅宝科技
300019,2023-08-07,16.82,16.82,16.33,16.64,1858700.0,0.0,硅宝科技
300019,2023-08-08,16.68,16.8,16.45,16.7,1893200.0,0.0,硅宝科技
300019,2023-08-09,16.6,16.63,16.35,16.41,1535500.0,0.0,硅宝科技
300019,2023-08-10,16.46,16.56,16.28,16.43,1529400.0,0.0,硅宝科技
300019,2023-08-11,16.41,16.77,16.32,16.39,2496800.0,0.0,硅宝科技
300019,2023-08-14,16.42,16.69,16.29,16.63,3830600.0,0.0,硅宝科技
300019,2023-08-15,16.81,16.81,16.22,16.34,2680800.0,0.0,硅宝科技
300019,2023-08-16,16.25,16.47,16.21,16.26,1469800.0,0.0,硅宝科技
300019,2023-08-17,16.17,16.39,16.08,16.35,1488900.0,0.0,硅宝科技
300019,2023-08-18,16.35,16.45,16.12,16.13,1425800.0,0.0,硅宝科技
300019,2023-08-21,16.06,16.3,15.96,16.01,1340700.0,0.0,硅宝科技
300019,2023-08-22,15.98,16.17,15.35,15.8,3538700.0,0.0,硅宝科技
300019,2023-08-23,15.78,15.78,15.5,15.51,1419500.0,0.0,硅宝科技
300019,2023-08-24,15.66,15.83,15.48,15.7,1251300.0,0.0,硅宝科技
300019,2023-08-25,15.64,15.72,15.38,15.5,1202200.0,0.0,硅宝科技
300019,2023-08-28,16.17,16.36,15.51,15.57,2378500.0,0.0,硅宝科技
300019,2023-08-29,15.49,15.98,15.49,15.9,1838100.0,0.0,硅宝科技
300019,2023-08-30,16.0,16.16,15.88,15.96,1520400.0,0.0,硅宝科技
300019,2023-08-31,15.85,16.08,15.85,16.06,1217700.0,0.0,硅宝科技
300019,2023-09-01,16.21,16.25,15.98,16.05,1161900.0,0.0,硅宝科技
300019,2023-09-04,16.06,16.45,16.06,16.42,3280900.0,0.0,硅宝科技
300019,2023-09-05,16.4,16.5,16.32,16.47,1944400.0,0.0,硅宝科技
300019,2023-09-06,16.47,16.73,16.36,16.66,2536100.0,0.0,硅宝科技
300019,2023-09-07,16.81,16.97,16.53,16.54,3578000.0,0.0,硅宝科技
300019,2023-09-08,16.52,16.69,16.37,16.42,2208000.0,0.0,硅宝科技
300019,2023-09-11,16.35,16.68,16.35,16.55,2550500.0,0.0,硅宝科技
300019,2023-09-12,16.49,16.59,16.4,16.5,1500600.0,0.0,硅宝科技
300019,2023-09-13,16.5,16.56,16.32,16.39,1889600.0,0.0,硅宝科技
300019,2023-09-14,16.39,16.4,16.26,16.36,1306900.0,0.0,硅宝科技
300019,2023-09-15,16.45,16.57,16.29,16.45,1760900.0,0.0,硅宝科技
300019,2023-09-18,16.35,16.55,16.21,16.4,2190000.0,0.0,硅宝科技
300019,2023-09-19,16.4,16.45,16.19,16.28,1332600.0,0.0,硅宝科技
300019,2023-09-20,16.27,16.35,16.18,16.2,1097900.0,0.0,硅宝科技
300019,2023-09-21,16.32,16.32,15.9,16.0,2431000.0,0.0,硅宝科技
300019,2023-09-22,16.1,16.15,15.84,16.11,1674800.0,0.0,硅宝科技
300019,2023-09-25,16.27,16.27,16.05,16.11,1649100.0,0.0,硅宝科技
300019,2023-09-26,16.12,16.18,15.88,15.93,1407600.0,0.0,硅宝科技
300019,2023-09-27,15.95,16.23,15.83,15.99,1695300.0,0.0,硅宝科技
300019,2023-09-28,15.97,16.22,15.9,16.06,1676700.0,0.0,硅宝科技
300019,2023-10-09,16.07,16.25,16.05,16.16,2434400.0,0.0,硅宝科技
300019,2023-10-10,16.18,16.25,16.05,16.09,1455100.0,0.0,硅宝科技
300019,2023-10-11,16.06,16.35,16.03,16.2,2309500.0,0.0,硅宝科技
300019,2023-10-12,16.28,16.3,16.07,16.25,1753800.0,0.0,硅宝科技
300019,2023-10-13,16.28,16.28,16.08,16.16,1465400.0,0.0,硅宝科技
300019,2023-10-16,16.16,16.22,16.03,16.22,2248900.0,0.0,硅宝科技
300019,2023-10-17,16.2,16.35,16.09,16.24,2387700.0,0.0,硅宝科技
300019,2023-10-18,16.3,16.39,16.1,16.16,2592900.0,0.0,硅宝科技
300019,2023-10-19,16.06,16.27,15.77,15.8,4139000.0,0.0,硅宝科技
300019,2023-10-20,15.8,16.02,15.76,15.85,2603800.0,0.0,硅宝科技
300019,2023-10-23,15.84,15.84,15.47,15.56,2493000.0,0.0,硅宝科技
300019,2023-10-24,15.57,16.05,15.51,16.0,2782500.0,0.0,硅宝科技
300019,2023-10-25,16.01,16.23,15.94,15.96,1997300.0,0.0,硅宝科技
300019,2023-10-26,15.9,16.01,15.6,15.92,2915600.0,0.0,硅宝科技
300019,2023-10-27,15.9,16.4,15.82,16.31,3135700.0,0.0,硅宝科技
300019,2023-10-30,16.33,16.6,16.33,16.59,3337700.0,0.0,硅宝科技
300019,2023-10-31,16.59,16.66,16.47,16.54,2179800.0,0.0,硅宝科技
300019,2023-11-01,16.54,16.7,16.39,16.62,2294500.0,0.0,硅宝科技
300019,2023-11-02,16.68,16.68,16.39,16.43,1799500.0,0.0,硅宝科技
300019,2023-11-03,16.43,16.65,16.42,16.55,1906400.0,0.0,硅宝科技
300019,2023-11-06,16.6,16.78,16.56,16.72,2421900.0,0.0,硅宝科技
300019,2023-11-07,16.72,16.76,16.6,16.72,1718200.0,0.0,硅宝科技
300019,2023-11-08,16.72,16.78,16.61,16.68,1607900.0,0.0,硅宝科技
300019,2023-11-09,16.67,18.0,16.6,17.1,10539600.0,0.0,硅宝科技
300019,2023-11-10,16.86,17.04,16.65,16.99,7886200.0,0.0,硅宝科技
300019,2023-11-13,16.92,17.07,16.65,16.83,5592100.0,0.0,硅宝科技
300019,2023-11-14,16.88,16.95,16.7,16.77,3160400.0,0.0,硅宝科技
300019,2023-11-15,16.84,17.41,16.83,17.26,7017300.0,0.0,硅宝科技
300019,2023-11-16,17.15,17.49,17.01,17.09,3867700.0,0.0,硅宝科技
300019,2023-11-17,17.03,17.21,16.99,17.19,2725500.0,0.0,硅宝科技
300019,2023-11-20,17.19,17.37,17.12,17.29,3281300.0,0.0,硅宝科技
300019,2023-11-21,17.22,17.4,17.09,17.11,3024700.0,0.0,硅宝科技
300019,2023-11-22,17.05,17.18,16.89,16.9,2742100.0,0.0,硅宝科技
300019,2023-11-23,16.9,17.23,16.9,17.19,2209800.0,0.0,硅宝科技
300019,2023-11-24,17.13,17.15,16.84,16.97,2053200.0,0.0,硅宝科技
300019,2023-11-27,17.02,17.02,16.83,16.91,1975000.0,0.0,硅宝科技
300019,2023-11-28,16.87,17.0,16.81,16.98,1411000.0,0.0,硅宝科技
300019,2023-11-29,17.0,17.14,16.91,17.05,1875400.0,0.0,硅宝科技
300019,2023-11-30,16.91,17.04,16.75,16.84,2397500.0,0.0,硅宝科技
300019,2023-12-01,16.83,16.87,16.64,16.73,2161900.0,0.0,硅宝科技
300019,2023-12-04,16.66,16.79,16.54,16.61,1866700.0,0.0,硅宝科技
300019,2023-12-05,16.54,16.64,16.37,16.4,1859800.0,0.0,硅宝科技
300019,2023-12-06,16.4,16.8,16.36,16.53,2776500.0,0.0,硅宝科技
300019,2023-12-07,16.48,16.52,16.28,16.44,1919300.0,0.0,硅宝科技
300019,2023-12-08,16.4,16.5,16.24,16.28,1777400.0,0.0,硅宝科技
