code,date,open,high,low,close,volume,amount,name
000987,2023-07-06,6.43,6.46,6.37,6.39,8887600.0,0.0,越秀资本
000987,2023-07-07,6.38,6.5,6.36,6.45,10385200.0,0.0,越秀资本
000987,2023-07-10,6.49,6.5,6.41,6.45,7908800.0,0.0,越秀资本
000987,2023-07-11,6.47,6.48,6.43,6.46,7073000.0,0.0,越秀资本
000987,2023-07-12,6.48,6.52,6.41,6.43,10457300.0,0.0,越秀资本
000987,2023-07-13,6.46,6.56,6.44,6.53,11003900.0,0.0,越秀资本
000987,2023-07-14,6.53,6.56,6.48,6.51,8749600.0,0.0,越秀资本
000987,2023-07-17,6.47,6.5,6.41,6.45,8896900.0,0.0,越秀资本
000987,2023-07-18,6.45,6.51,6.44,6.46,7736200.0,0.0,越秀资本
000987,2023-07-19,6.44,6.52,6.44,6.5,7360000.0,0.0,越秀资本
000987,2023-07-20,6.5,6.53,6.43,6.43,9272600.0,0.0,越秀资本
000987,2023-07-21,6.44,6.53,6.42,6.48,10399300.0,0.0,越秀资本
000987,2023-07-24,6.45,6.49,6.43,6.44,5954600.0,0.0,越秀资本
000987,2023-07-25,6.61,6.83,6.6,6.79,37747200.0,0.0,越秀资本
000987,2023-07-26,6.82,6.83,6.7,6.78,20713700.0,0.0,越秀资本
000987,2023-07-27,6.78,6.81,6.71,6.73,14736000.0,0.0,越秀资本
000987,2023-07-28,6.7,7.19,6.69,7.15,67527700.0,0.0,越秀资本
000987,2023-07-31,7.29,7.63,7.27,7.45,99659500.0,0.0,越秀资本
000987,2023-08-01,7.35,7.73,7.33,7.49,77931000.0,0.0,越秀资本
000987,2023-08-02,7.46,7.62,7.44,7.47,47749200.0,0.0,越秀资本
000987,2023-08-03,7.52,7.7,7.4,7.65,57623200.0,0.0,越秀资本
000987,2023-08-04,7.8,8.08,7.73,7.8,94877900.0,0.0,越秀资本
000987,2023-08-07,7.58,7.77,7.55,7.71,52037000.0,0.0,越秀资本
000987,2023-08-08,7.68,7.83,7.48,7.74,42541800.0,0.0,越秀资本
000987,2023-08-09,7.75,7.77,7.5,7.56,41432900.0,0.0,越秀资本
000987,2023-08-10,7.59,7.65,7.52,7.64,29367900.0,0.0,越秀资本
000987,2023-08-11,7.62,7.65,7.37,7.41,38071700.0,0.0,越秀资本
000987,2023-08-14,7.38,7.4,7.23,7.27,32232300.0,0.0,越秀资本
000987,2023-08-15,7.3,7.39,7.24,7.34,26072000.0,0.0,越秀资本
000987,2023-08-16,7.29,7.51,7.21,7.39,26907400.0,0.0,越秀资本
000987,2023-08-17,7.31,7.43,7.26,7.37,23820700.0,0.0,越秀资本
000987,2023-08-18,7.39,7.51,7.19,7.2,24049600.0,0.0,越秀资本
000987,2023-08-21,7.17,7.27,6.88,7.01,31533500.0,0.0,越秀资本
000987,2023-08-22,7.12,7.14,6.99,7.1,22428200.0,0.0,越秀资本
000987,2023-08-23,7.11,7.11,6.9,6.92,18185700.0,0.0,越秀资本
000987,2023-08-24,6.97,7.07,6.9,6.95,19836500.0,0.0,越秀资本
000987,2023-08-25,6.94,7.02,6.91,6.94,16703500.0,0.0,越秀资本
000987,2023-08-28,7.63,7.63,7.2,7.23,69995400.0,0.0,越秀资本
000987,2023-08-29,7.15,7.28,7.01,7.18,46323800.0,0.0,越秀资本
000987,2023-08-30,7.14,7.15,6.9,6.9,39462900.0,0.0,越秀资本
000987,2023-08-31,6.95,7.0,6.86,6.88,24260300.0,0.0,越秀资本
000987,2023-09-01,6.88,7.02,6.85,6.91,22412700.0,0.0,越秀资本
000987,2023-09-04,6.91,6.97,6.86,6.92,23122400.0,0.0,越秀资本
000987,2023-09-05,6.9,6.9,6.78,6.82,22429500.0,0.0,越秀资本
000987,2023-09-06,6.75,6.82,6.69,6.8,17997200.0,0.0,越秀资本
000987,2023-09-07,6.81,6.84,6.74,6.75,12889800.0,0.0,越秀资本
000987,2023-09-08,6.74,6.85,6.72,6.8,14547800.0,0.0,越秀资本
000987,2023-09-11,6.81,6.97,6.79,6.92,23988300.0,0.0,越秀资本
000987,2023-09-12,6.91,6.94,6.86,6.87,14733700.0,0.0,越秀资本
000987,2023-09-13,6.88,6.9,6.74,6.79,14752500.0,0.0,越秀资本
000987,2023-09-14,6.8,6.83,6.75,6.81,12105400.0,0.0,越秀资本
000987,2023-09-15,6.81,6.88,6.76,6.76,14905300.0,0.0,越秀资本
000987,2023-09-18,6.76,6.85,6.71,6.83,16491100.0,0.0,越秀资本
000987,2023-09-19,6.83,6.86,6.78,6.8,11019600.0,0.0,越秀资本
000987,2023-09-20,6.77,6.88,6.77,6.84,15783300.0,0.0,越秀资本
000987,2023-09-21,6.88,6.9,6.76,6.76,15175800.0,0.0,越秀资本
000987,2023-09-22,6.71,6.93,6.71,6.93,18548700.0,0.0,越秀资本
000987,2023-09-25,6.92,6.92,6.75,6.76,19530600.0,0.0,越秀资本
000987,2023-09-26,6.74,6.82,6.74,6.76,11202500.0,0.0,越秀资本
000987,2023-09-27,6.78,6.8,6.74,6.76,12166200.0,0.0,越秀资本
000987,2023-09-28,6.79,6.87,6.68,6.69,21602100.0,0.0,越秀资本
000987,2023-10-09,6.65,6.7,6.59,6.65,18255300.0,0.0,越秀资本
000987,2023-10-10,6.66,6.73,6.58,6.58,14212400.0,0.0,越秀资本
000987,2023-10-11,6.6,6.71,6.57,6.59,14277700.0,0.0,越秀资本
000987,2023-10-12,6.68,6.72,6.63,6.67,14073000.0,0.0,越秀资本
000987,2023-10-13,6.63,6.65,6.58,6.6,10340000.0,0.0,越秀资本
000987,2023-10-16,6.6,6.63,6.53,6.6,15074900.0,0.0,越秀资本
000987,2023-10-17,6.59,6.77,6.58,6.72,18284300.0,0.0,越秀资本
000987,2023-10-18,6.72,6.76,6.68,6.69,14475000.0,0.0,越秀资本
000987,2023-10-19,6.65,6.68,6.54,6.57,21127500.0,0.0,越秀资本
000987,2023-10-20,6.5,6.66,6.49,6.59,14604000.0,0.0,越秀资本
000987,2023-10-23,6.61,6.61,6.37,6.4,16584800.0,0.0,越秀资本
000987,2023-10-24,6.48,6.65,6.46,6.62,19325100.0,0.0,越秀资本
000987,2023-10-25,6.68,6.72,6.6,6.63,15784000.0,0.0,越秀资本
000987,2023-10-26,6.59,6.64,6.56,6.61,12166100.0,0.0,越秀资本
000987,2023-10-27,6.59,6.66,6.54,6.64,15169100.0,0.0,越秀资本
000987,2023-10-30,6.6,6.62,6.52,6.57,18207900.0,0.0,越秀资本
000987,2023-10-31,6.59,6.64,6.53,6.56,14018100.0,0.0,越秀资本
000987,2023-11-01,6.6,6.66,6.57,6.58,21471800.0,0.0,越秀资本
000987,2023-11-02,6.57,6.6,6.42,6.43,21012000.0,0.0,越秀资本
000987,2023-11-03,6.41,6.53,6.41,6.47,13927200.0,0.0,越秀资本
000987,2023-11-06,6.63,6.79,6.6,6.77,37074800.0,0.0,越秀资本
000987,2023-11-07,6.75,6.81,6.69,6.77,21727100.0,0.0,越秀资本
000987,2023-11-08,6.75,6.79,6.64,6.69,17960600.0,0.0,越秀资本
000987,2023-11-09,6.68,6.71,6.61,6.64,13772700.0,0.0,越秀资本
000987,2023-11-10,6.62,6.68,6.6,6.62,11887100.0,0.0,越秀资本
000987,2023-11-13,6.65,6.67,6.54,6.57,16984000.0,0.0,越秀资本
000987,2023-11-14,6.58,6.73,6.56,6.68,23287000.0,0.0,越秀资本
000987,2023-11-15,6.78,6.81,6.67,6.68,19819300.0,0.0,越秀资本
000987,2023-11-16,6.67,6.71,6.6,6.6,13823000.0,0.0,越秀资本
000987,2023-11-17,6.6,6.64,6.56,6.63,11607500.0,0.0,越秀资本
000987,2023-11-20,6.64,6.65,6.53,6.61,15778400.0,0.0,越秀资本
000987,2023-11-21,6.63,6.75,6.63,6.66,21486700.0,0.0,越秀资本
000987,2023-11-22,6.63,6.74,6.63,6.63,16140000.0,0.0,越秀资本
000987,2023-11-23,6.63,6.65,6.57,6.64,14586200.0,0.0,越秀资本
000987,2023-11-24,6.63,6.63,6.55,6.56,12396700.0,0.0,越秀资本
000987,2023-11-27,6.54,6.56,6.45,6.49,17233500.0,0.0,越秀资本
000987,2023-11-28,6.49,6.51,6.45,6.47,14147700.0,0.0,越秀资本
000987,2023-11-29,6.5,6.5,6.35,6.35,19805900.0,0.0,越秀资本
000987,2023-11-30,6.35,6.39,6.3,6.35,15265800.0,0.0,越秀资本
000987,2023-12-01,6.35,6.41,6.29,6.4,12528200.0,0.0,越秀资本
000987,2023-12-04,6.4,6.44,6.36,6.37,13474600.0,0.0,越秀资本
000987,2023-12-05,6.39,6.39,6.3,6.31,12097100.0,0.0,越秀资本
000987,2023-12-06,6.31,6.33,6.26,6.28,12550300.0,0.0,越秀资本
000987,2023-12-07,6.26,6.34,6.24,6.31,13865900.0,0.0,越秀资本
000987,2023-12-08,6.31,6.35,6.29,6.29,11427400.0,0.0,越秀资本
000987,2023-12-11,6.27,6.37,6.15,6.34,21050100.0,0.0,越秀资本
000987,2023-12-12,6.34,6.38,6.31,6.35,11300700.0,0.0,越秀资本
000987,2023-12-13,6.34,6.34,6.25,6.26,10389300.0,0.0,越秀资本
000987,2023-12-14,6.3,6.32,6.25,6.25,9897700.0,0.0,越秀资本
000987,2023-12-15,6.26,6.35,6.24,6.26,13200300.0,0.0,越秀资本
000987,2023-12-18,6.24,6.28,6.17,6.18,12792400.0,0.0,越秀资本
000987,2023-12-19,6.18,6.18,6.07,6.12,13138300.0,0.0,越秀资本
000987,2023-12-20,6.13,6.13,5.97,5.97,15495800.0,0.0,越秀资本
000987,2023-12-21,5.94,6.0,5.89,5.97,13790500.0,0.0,越秀资本
000987,2023-12-22,6.0,6.0,5.9,5.95,12792800.0,0.0,越秀资本
000987,2023-12-25,5.94,5.98,5.9,5.92,9595900.0,0.0,越秀资本
000987,2023-12-26,5.93,5.93,5.85,5.87,10318900.0,0.0,越秀资本
000987,2023-12-27,5.88,5.97,5.84,5.92,11632000.0,0.0,越秀资本
000987,2023-12-28,5.9,6.04,5.9,6.02,17198200.0,0.0,越秀资本
000987,2023-12-29,6.02,6.05,5.98,6.02,15073800.0,0.0,越秀资本
000987,2024-01-02,6.02,6.05,5.97,5.97,13598700.0,0.0,越秀资本
000987,2024-01-03,5.95,6.03,5.94,5.99,11798800.0,0.0,越秀资本
000987,2024-01-04,5.99,6.0,5.88,5.93,12619900.0,0.0,越秀资本
000987,2024-01-05,5.92,6.01,5.89,5.92,14179000.0,0.0,越秀资本
000987,2024-01-08,5.9,5.91,5.73,5.74,21792600.0,0.0,越秀资本
000987,2024-01-09,5.7,5.82,5.69,5.79,15189300.0,0.0,越秀资本
000987,2024-01-10,5.77,5.81,5.71,5.75,11808700.0,0.0,越秀资本
000987,2024-01-11,5.75,5.84,5.73,5.82,10825200.0,0.0,越秀资本
000987,2024-01-12,5.8,5.85,5.77,5.78,9325500.0,0.0,越秀资本
000987,2024-01-15,5.75,5.84,5.71,5.78,9804000.0,0.0,越秀资本
000987,2024-01-16,5.78,5.84,5.73,5.83,11858600.0,0.0,越秀资本
000987,2024-01-17,5.83,5.93,5.72,5.72,20520900.0,0.0,越秀资本
000987,2024-01-18,5.69,5.73,5.52,5.72,25942600.0,0.0,越秀资本
000987,2024-01-19,5.69,5.75,5.63,5.67,13967800.0,0.0,越秀资本
000987,2024-01-22,5.68,5.69,5.38,5.43,23328400.0,0.0,越秀资本
000987,2024-01-23,5.43,5.6,5.32,5.55,23985500.0,0.0,越秀资本
000987,2024-01-24,5.57,5.94,5.5,5.9,52274700.0,0.0,越秀资本
000987,2024-01-25,5.89,6.03,5.79,5.99,56183900.0,0.0,越秀资本
000987,2024-01-26,5.91,6.11,5.88,6.02,45166800.0,0.0,越秀资本
000987,2024-01-29,6.07,6.1,5.94,5.95,40330100.0,0.0,越秀资本
000987,2024-01-30,5.9,5.99,5.79,5.81,25044300.0,0.0,越秀资本
000987,2024-01-31,5.75,5.87,5.62,5.72,31722400.0,0.0,越秀资本
000987,2024-02-01,5.64,5.75,5.54,5.62,26406800.0,0.0,越秀资本
000987,2024-02-02,5.63,5.67,5.26,5.44,31695300.0,0.0,越秀资本
000987,2024-02-05,5.4,5.47,5.08,5.19,38632400.0,0.0,越秀资本
000987,2024-02-06,5.13,5.71,5.1,5.7,42235200.0,0.0,越秀资本
000987,2024-02-07,5.67,5.98,5.64,5.98,50025700.0,0.0,越秀资本
000987,2024-02-08,5.98,6.22,5.94,6.08,50968300.0,0.0,越秀资本
000987,2024-02-19,6.05,6.08,5.82,5.89,42782200.0,0.0,越秀资本
000987,2024-02-20,5.84,5.98,5.8,5.93,25753600.0,0.0,越秀资本
000987,2024-02-21,5.9,6.13,5.85,5.95,35378500.0,0.0,越秀资本
000987,2024-02-22,5.9,6.03,5.89,5.98,24974300.0,0.0,越秀资本
000987,2024-02-23,6.02,6.04,5.92,5.98,21004200.0,0.0,越秀资本
000987,2024-02-26,5.98,6.0,5.92,5.93,20727900.0,0.0,越秀资本
000987,2024-02-27,5.91,6.04,5.9,6.04,22648400.0,0.0,越秀资本
000987,2024-02-28,6.06,6.26,6.05,6.06,53021700.0,0.0,越秀资本
000987,2024-02-29,6.01,6.16,5.99,6.16,36176100.0,0.0,越秀资本
000987,2024-03-01,6.15,6.19,6.08,6.15,27393800.0,0.0,越秀资本
000987,2024-03-04,6.13,6.15,6.01,6.04,24731500.0,0.0,越秀资本
000987,2024-03-05,6.01,6.06,5.96,5.98,19499600.0,0.0,越秀资本
000987,2024-03-06,5.99,6.07,5.93,5.98,18276400.0,0.0,越秀资本
000987,2024-03-07,6.0,6.04,5.94,5.94,19215500.0,0.0,越秀资本
000987,2024-03-08,5.92,5.99,5.91,5.96,14454200.0,0.0,越秀资本
000987,2024-03-11,5.96,6.08,5.96,6.08,22471300.0,0.0,越秀资本
000987,2024-03-12,6.11,6.12,6.04,6.08,17329200.0,0.0,越秀资本
000987,2024-03-13,6.07,6.08,5.99,6.0,16540800.0,0.0,越秀资本
000987,2024-03-14,5.98,6.06,5.95,6.0,15785900.0,0.0,越秀资本
000987,2024-03-15,6.0,6.05,5.96,6.04,16220500.0,0.0,越秀资本
000987,2024-03-18,6.07,6.18,6.06,6.15,26661200.0,0.0,越秀资本
000987,2024-03-19,6.13,6.16,6.06,6.06,16593700.0,0.0,越秀资本
000987,2024-03-20,6.07,6.09,6.01,6.06,17546500.0,0.0,越秀资本
000987,2024-03-21,6.06,6.11,6.02,6.05,17138100.0,0.0,越秀资本
000987,2024-03-22,6.04,6.04,5.9,5.93,22763500.0,0.0,越秀资本
000987,2024-03-25,5.87,5.89,5.75,5.77,23903300.0,0.0,越秀资本
000987,2024-03-26,5.78,5.83,5.75,5.8,12774700.0,0.0,越秀资本
000987,2024-03-27,5.82,5.82,5.68,5.69,16177400.0,0.0,越秀资本
000987,2024-03-28,5.65,5.69,5.55,5.57,30162600.0,0.0,越秀资本
000987,2024-03-29,5.51,5.58,5.48,5.58,23721600.0,0.0,越秀资本
000987,2024-04-01,5.6,5.71,5.59,5.68,24310200.0,0.0,越秀资本
000987,2024-04-02,5.67,5.71,5.61,5.63,16893400.0,0.0,越秀资本
000987,2024-04-03,5.63,5.68,5.62,5.63,13402600.0,0.0,越秀资本
000987,2024-04-08,5.63,5.67,5.55,5.57,17774700.0,0.0,越秀资本
000987,2024-04-09,5.58,5.64,5.56,5.64,13663600.0,0.0,越秀资本
000987,2024-04-10,5.62,5.64,5.48,5.5,16132800.0,0.0,越秀资本
000987,2024-04-11,5.48,5.56,5.46,5.48,18045000.0,0.0,越秀资本
000987,2024-04-12,5.47,5.5,5.39,5.4,17739000.0,0.0,越秀资本
000987,2024-04-15,5.4,5.58,5.32,5.52,24251000.0,0.0,越秀资本
000987,2024-04-16,5.5,5.58,5.37,5.39,21412200.0,0.0,越秀资本
000987,2024-04-17,5.38,5.54,5.37,5.54,18321300.0,0.0,越秀资本
000987,2024-04-18,5.52,5.68,5.49,5.6,24414400.0,0.0,越秀资本
000987,2024-04-19,5.58,5.65,5.56,5.57,16877400.0,0.0,越秀资本
000987,2024-04-22,5.57,5.65,5.55,5.58,14151300.0,0.0,越秀资本
000987,2024-04-23,5.58,5.62,5.52,5.53,11028300.0,0.0,越秀资本
000987,2024-04-24,5.53,5.57,5.47,5.55,10998000.0,0.0,越秀资本
000987,2024-04-25,5.53,5.57,5.49,5.53,10581400.0,0.0,越秀资本
000987,2024-04-26,5.65,5.83,5.58,5.82,33509000.0,0.0,越秀资本
000987,2024-04-29,5.79,5.93,5.77,5.88,30653300.0,0.0,越秀资本
000987,2024-04-30,5.84,5.88,5.79,5.79,20243000.0,0.0,越秀资本
000987,2024-05-06,5.87,5.92,5.81,5.83,20559400.0,0.0,越秀资本
000987,2024-05-07,5.83,5.84,5.74,5.76,16637000.0,0.0,越秀资本
000987,2024-05-08,5.74,5.76,5.67,5.68,12959500.0,0.0,越秀资本
000987,2024-05-09,5.69,5.78,5.68,5.75,12800400.0,0.0,越秀资本
000987,2024-05-10,5.76,5.82,5.72,5.8,16144000.0,0.0,越秀资本
000987,2024-05-13,5.78,5.84,5.71,5.8,16085800.0,0.0,越秀资本
000987,2024-05-14,5.79,5.83,5.76,5.78,13720600.0,0.0,越秀资本
000987,2024-05-15,5.85,5.85,5.67,5.67,15378600.0,0.0,越秀资本
000987,2024-05-16,5.68,5.76,5.66,5.68,14890500.0,0.0,越秀资本
000987,2024-05-17,5.68,5.8,5.65,5.8,19141000.0,0.0,越秀资本
000987,2024-05-20,5.78,5.85,5.75,5.76,16973700.0,0.0,越秀资本
000987,2024-05-21,5.74,5.76,5.66,5.67,14198800.0,0.0,越秀资本
000987,2024-05-22,5.67,5.75,5.66,5.72,15074500.0,0.0,越秀资本
000987,2024-05-23,5.7,5.71,5.58,5.59,14967100.0,0.0,越秀资本
000987,2024-05-24,5.59,5.64,5.56,5.56,11983000.0,0.0,越秀资本
000987,2024-05-27,5.6,5.61,5.52,5.58,9862700.0,0.0,越秀资本
000987,2024-05-28,5.6,5.6,5.48,5.51,17473800.0,0.0,越秀资本
000987,2024-05-29,5.51,5.59,5.49,5.51,14138500.0,0.0,越秀资本
000987,2024-05-30,5.35,5.45,5.34,5.44,17753100.0,0.0,越秀资本
000987,2024-05-31,5.46,5.59,5.45,5.54,23630100.0,0.0,越秀资本
000987,2024-06-03,5.55,5.55,5.37,5.43,20000300.0,0.0,越秀资本
000987,2024-06-04,5.41,5.59,5.4,5.58,19733700.0,0.0,越秀资本
000987,2024-06-05,5.58,5.6,5.5,5.5,14734600.0,0.0,越秀资本
000987,2024-06-06,5.5,5.53,5.39,5.4,15180500.0,0.0,越秀资本
000987,2024-06-07,5.43,5.46,5.32,5.39,14843700.0,0.0,越秀资本
000987,2024-06-11,5.37,5.4,5.32,5.36,12699300.0,0.0,越秀资本
000987,2024-06-12,5.35,5.37,5.32,5.34,10246700.0,0.0,越秀资本
000987,2024-06-13,5.33,5.36,5.21,5.22,18407500.0,0.0,越秀资本
000987,2024-06-14,5.22,5.33,5.16,5.3,19667600.0,0.0,越秀资本
000987,2024-06-17,5.27,5.33,5.22,5.31,10934900.0,0.0,越秀资本
000987,2024-06-18,5.3,5.34,5.27,5.3,8838300.0,0.0,越秀资本
000987,2024-06-19,5.3,5.32,5.23,5.23,8256200.0,0.0,越秀资本
000987,2024-06-20,5.22,5.24,5.1,5.11,13002400.0,0.0,越秀资本
000987,2024-06-21,5.11,5.14,5.08,5.11,9377900.0,0.0,越秀资本
000987,2024-06-24,5.09,5.1,4.94,4.97,16584000.0,0.0,越秀资本
000987,2024-06-25,4.98,5.04,4.93,4.97,10950800.0,0.0,越秀资本
000987,2024-06-26,4.95,5.08,4.95,5.08,10579400.0,0.0,越秀资本
000987,2024-06-27,5.06,5.08,4.99,5.0,9640700.0,0.0,越秀资本
000987,2024-06-28,5.0,5.07,4.95,4.96,11985200.0,0.0,越秀资本
000987,2024-07-01,4.96,4.99,4.9,4.97,12832700.0,0.0,越秀资本
000987,2024-07-02,4.97,5.08,4.96,5.02,13596400.0,0.0,越秀资本
000987,2024-07-03,5.02,5.07,5.01,5.03,11094200.0,0.0,越秀资本
000987,2024-07-04,5.05,5.06,4.88,4.89,13044900.0,0.0,越秀资本
000987,2024-07-05,4.89,4.95,4.86,4.9,9523400.0,0.0,越秀资本
000987,2024-07-08,4.9,4.91,4.76,4.78,12861000.0,0.0,越秀资本
000987,2024-07-09,4.77,4.92,4.74,4.92,13266800.0,0.0,越秀资本
000987,2024-07-10,4.91,5.0,4.89,4.92,9892000.0,0.0,越秀资本
000987,2024-07-11,5.0,5.06,4.98,5.02,11558000.0,0.0,越秀资本
000987,2024-07-12,4.99,5.03,4.97,4.98,7931700.0,0.0,越秀资本
000987,2024-07-15,4.98,5.0,4.93,4.95,8933900.0,0.0,越秀资本
000987,2024-07-16,4.95,4.99,4.92,4.96,8415400.0,0.0,越秀资本
000987,2024-07-17,4.94,4.99,4.93,4.96,9192000.0,0.0,越秀资本
000987,2024-07-18,4.94,5.01,4.88,5.01,11037300.0,0.0,越秀资本
000987,2024-07-19,5.0,5.04,4.97,5.02,10747100.0,0.0,越秀资本
000987,2024-07-22,5.1,5.12,4.97,5.02,14665200.0,0.0,越秀资本
000987,2024-07-23,5.01,5.06,4.94,4.96,11972200.0,0.0,越秀资本
000987,2024-07-24,4.92,4.96,4.88,4.89,9830100.0,0.0,越秀资本
000987,2024-07-25,4.91,4.99,4.87,4.95,12838600.0,0.0,越秀资本
000987,2024-07-26,4.96,5.08,4.95,5.04,11317100.0,0.0,越秀资本
000987,2024-07-29,5.03,5.08,5.01,5.05,9332600.0,0.0,越秀资本
000987,2024-07-30,5.03,5.1,5.03,5.08,9430600.0,0.0,越秀资本
000987,2024-07-31,5.1,5.36,5.08,5.33,24310100.0,0.0,越秀资本
000987,2024-08-01,5.33,5.36,5.29,5.32,14799500.0,0.0,越秀资本
000987,2024-08-02,5.3,5.33,5.2,5.21,11385200.0,0.0,越秀资本
000987,2024-08-05,5.19,5.29,5.15,5.17,12011700.0,0.0,越秀资本
000987,2024-08-06,5.21,5.24,5.13,5.17,11953400.0,0.0,越秀资本
000987,2024-08-07,5.18,5.18,5.1,5.11,9212200.0,0.0,越秀资本
000987,2024-08-08,5.1,5.23,5.1,5.18,11373500.0,0.0,越秀资本
000987,2024-08-09,5.22,5.27,5.15,5.15,8477000.0,0.0,越秀资本
000987,2024-08-12,5.13,5.16,5.11,5.12,7715100.0,0.0,越秀资本
000987,2024-08-13,5.12,5.16,5.06,5.15,9065800.0,0.0,越秀资本
000987,2024-08-14,5.16,5.17,5.1,5.1,7012300.0,0.0,越秀资本
000987,2024-08-15,5.1,5.21,5.08,5.15,11370400.0,0.0,越秀资本
000987,2024-08-16,5.15,5.16,5.05,5.06,11130800.0,0.0,越秀资本
000987,2024-08-19,5.06,5.14,5.06,5.09,8280600.0,0.0,越秀资本
000987,2024-08-20,5.1,5.12,5.0,5.01,8494500.0,0.0,越秀资本
000987,2024-08-21,5.0,5.03,4.96,4.98,5450700.0,0.0,越秀资本
000987,2024-08-22,4.97,5.01,4.88,4.9,10115400.0,0.0,越秀资本
000987,2024-08-23,4.86,4.93,4.83,4.9,9344500.0,0.0,越秀资本
000987,2024-08-26,4.89,4.97,4.88,4.92,9437900.0,0.0,越秀资本
000987,2024-08-27,4.91,4.91,4.83,4.87,7076400.0,0.0,越秀资本
000987,2024-08-28,4.86,4.89,4.81,4.82,9549900.0,0.0,越秀资本
000987,2024-08-29,4.83,4.93,4.82,4.87,9950200.0,0.0,越秀资本
000987,2024-08-30,4.9,5.06,4.86,5.0,35232600.0,0.0,越秀资本
000987,2024-09-02,4.97,4.99,4.77,4.78,26959100.0,0.0,越秀资本
000987,2024-09-03,4.78,4.85,4.77,4.82,11642600.0,0.0,越秀资本
000987,2024-09-04,4.79,4.85,4.78,4.82,9877000.0,0.0,越秀资本
000987,2024-09-05,4.81,4.87,4.8,4.82,8958500.0,0.0,越秀资本
000987,2024-09-06,4.89,4.95,4.81,4.83,14393300.0,0.0,越秀资本
000987,2024-09-09,4.8,4.9,4.75,4.84,11908100.0,0.0,越秀资本
000987,2024-09-10,4.85,4.86,4.74,4.82,14893000.0,0.0,越秀资本
000987,2024-09-11,4.8,4.88,4.79,4.86,14200500.0,0.0,越秀资本
000987,2024-09-12,4.85,4.93,4.84,4.89,15770200.0,0.0,越秀资本
000987,2024-09-13,4.92,4.99,4.89,4.91,20200200.0,0.0,越秀资本
000987,2024-09-18,4.93,5.03,4.86,5.01,15882300.0,0.0,越秀资本
000987,2024-09-19,5.02,5.14,4.98,5.09,16415800.0,0.0,越秀资本
000987,2024-09-20,5.09,5.14,5.06,5.12,11406500.0,0.0,越秀资本
000987,2024-09-23,5.12,5.16,5.09,5.11,10306500.0,0.0,越秀资本
000987,2024-09-24,5.14,5.48,5.13,5.47,40580500.0,0.0,越秀资本
000987,2024-09-25,5.7,5.89,5.55,5.67,77950800.0,0.0,越秀资本
000987,2024-09-26,5.56,5.88,5.56,5.86,63013300.0,0.0,越秀资本
000987,2024-09-27,6.1,6.29,5.96,6.26,87551100.0,0.0,越秀资本
000987,2024-09-30,6.74,6.89,6.73,6.89,109091800.0,0.0,越秀资本
