code,date,open,high,low,close,volume,amount,name
300534,2023-05-23,10.81,11.29,10.7,11.03,31999900.0,0.0,陇神戎发
300534,2023-05-24,10.85,10.85,10.3,10.42,28994600.0,0.0,陇神戎发
300534,2023-05-25,10.42,10.62,10.29,10.48,15232700.0,0.0,陇神戎发
300534,2023-05-26,10.38,10.86,10.24,10.7,20588800.0,0.0,陇神戎发
300534,2023-05-29,10.62,11.19,10.62,10.85,20718400.0,0.0,陇神戎发
300534,2023-05-30,10.77,10.97,10.65,10.85,13224600.0,0.0,陇神戎发
300534,2023-05-31,10.8,11.12,10.77,10.8,14559400.0,0.0,陇神戎发
300534,2023-06-01,10.81,10.86,10.52,10.62,12692400.0,0.0,陇神戎发
300534,2023-06-02,10.7,10.84,10.58,10.63,11899300.0,0.0,陇神戎发
300534,2023-06-05,10.55,10.9,10.45,10.9,13293000.0,0.0,陇神戎发
300534,2023-06-06,10.9,11.06,10.56,10.61,15770000.0,0.0,陇神戎发
300534,2023-06-07,10.57,10.87,10.52,10.72,10594700.0,0.0,陇神戎发
300534,2023-06-08,10.63,10.71,10.34,10.4,10574500.0,0.0,陇神戎发
300534,2023-06-09,10.35,10.56,10.25,10.36,8495500.0,0.0,陇神戎发
300534,2023-06-12,10.35,10.35,9.86,10.05,12627700.0,0.0,陇神戎发
300534,2023-06-13,10.04,10.1,9.9,9.94,8070800.0,0.0,陇神戎发
300534,2023-06-14,9.94,10.05,9.88,9.95,7370600.0,0.0,陇神戎发
300534,2023-06-15,9.93,10.0,9.78,10.0,8817100.0,0.0,陇神戎发
300534,2023-06-16,10.03,10.16,9.98,10.02,9905000.0,0.0,陇神戎发
300534,2023-06-19,9.95,10.2,9.9,10.05,9566100.0,0.0,陇神戎发
300534,2023-06-20,10.07,10.26,9.94,9.96,12039300.0,0.0,陇神戎发
300534,2023-06-21,9.92,10.04,9.71,9.71,9628600.0,0.0,陇神戎发
300534,2023-06-26,9.66,9.81,9.56,9.6,7267400.0,0.0,陇神戎发
300534,2023-06-27,9.59,9.95,9.59,9.87,9520300.0,0.0,陇神戎发
300534,2023-06-28,9.76,9.85,9.58,9.71,7645400.0,0.0,陇神戎发
300534,2023-06-29,9.61,10.03,9.61,9.93,9891200.0,0.0,陇神戎发
300534,2023-06-30,9.93,10.26,9.92,10.12,11151600.0,0.0,陇神戎发
300534,2023-07-03,10.11,10.17,9.9,10.05,9014400.0,0.0,陇神戎发
300534,2023-07-04,9.99,10.11,9.93,10.07,7077700.0,0.0,陇神戎发
300534,2023-07-05,10.01,10.23,9.99,10.07,7998900.0,0.0,陇神戎发
300534,2023-07-06,10.02,10.02,9.86,9.9,6976000.0,0.0,陇神戎发
300534,2023-07-07,9.89,10.0,9.81,9.88,5446700.0,0.0,陇神戎发
300534,2023-07-10,9.92,10.16,9.89,10.06,7730700.0,0.0,陇神戎发
300534,2023-07-11,10.02,10.14,9.96,10.13,7069100.0,0.0,陇神戎发
300534,2023-07-12,10.13,10.18,9.97,10.0,7471900.0,0.0,陇神戎发
300534,2023-07-13,10.1,10.23,10.06,10.18,11690600.0,0.0,陇神戎发
300534,2023-07-14,10.14,10.18,10.01,10.03,9084100.0,0.0,陇神戎发
300534,2023-07-17,9.99,10.22,9.8,10.22,11173800.0,0.0,陇神戎发
300534,2023-07-18,10.0,10.08,9.49,9.49,21712000.0,0.0,陇神戎发
300534,2023-07-19,9.49,9.49,9.28,9.35,9683500.0,0.0,陇神戎发
300534,2023-07-20,9.35,9.62,9.29,9.39,7852100.0,0.0,陇神戎发
300534,2023-07-21,9.42,9.47,9.31,9.34,4840100.0,0.0,陇神戎发
300534,2023-07-24,9.29,9.49,9.23,9.35,5127600.0,0.0,陇神戎发
300534,2023-07-25,9.36,9.47,9.35,9.46,5672700.0,0.0,陇神戎发
