code,date,open,high,low,close,volume,amount,name
002086,2023-05-19,2.62,2.65,2.6,2.61,2981700.0,0.0,东方海洋
002086,2023-05-22,2.61,2.65,2.6,2.63,2690000.0,0.0,东方海洋
002086,2023-05-23,2.63,2.74,2.62,2.68,5759600.0,0.0,东方海洋
002086,2023-05-24,2.7,2.76,2.68,2.74,5207100.0,0.0,东方海洋
002086,2023-05-25,2.77,2.79,2.68,2.74,6753700.0,0.0,东方海洋
002086,2023-05-26,2.75,2.75,2.69,2.7,3356600.0,0.0,东方海洋
002086,2023-05-29,2.7,2.7,2.64,2.67,3687800.0,0.0,东方海洋
002086,2023-05-30,2.68,2.72,2.65,2.71,2896200.0,0.0,东方海洋
002086,2023-05-31,2.73,2.75,2.7,2.72,3163100.0,0.0,东方海洋
002086,2023-06-01,2.73,2.83,2.72,2.81,6307100.0,0.0,东方海洋
002086,2023-06-02,2.85,2.94,2.83,2.89,6980200.0,0.0,东方海洋
002086,2023-06-05,2.89,3.0,2.89,2.95,7011400.0,0.0,东方海洋
002086,2023-06-06,3.0,3.01,2.89,2.91,6352600.0,0.0,东方海洋
002086,2023-06-07,2.9,2.9,2.76,2.8,7974600.0,0.0,东方海洋
002086,2023-06-08,2.8,2.83,2.77,2.81,2816100.0,0.0,东方海洋
002086,2023-06-09,2.82,2.83,2.81,2.81,2244200.0,0.0,东方海洋
002086,2023-06-12,2.81,2.81,2.76,2.78,3201500.0,0.0,东方海洋
002086,2023-06-13,2.78,2.91,2.76,2.83,4170500.0,0.0,东方海洋
002086,2023-06-14,2.83,2.84,2.79,2.82,2931100.0,0.0,东方海洋
002086,2023-06-15,2.81,2.82,2.79,2.79,3148300.0,0.0,东方海洋
002086,2023-06-16,2.81,2.85,2.8,2.84,3101500.0,0.0,东方海洋
002086,2023-06-19,2.81,2.86,2.81,2.84,2729600.0,0.0,东方海洋
002086,2023-06-20,2.82,2.87,2.82,2.87,3628100.0,0.0,东方海洋
002086,2023-06-21,2.86,2.92,2.84,2.89,4308300.0,0.0,东方海洋
002086,2023-06-26,2.9,2.95,2.84,2.85,4949400.0,0.0,东方海洋
002086,2023-06-27,2.83,2.87,2.82,2.86,2254200.0,0.0,东方海洋
002086,2023-06-28,2.86,2.88,2.82,2.86,2424000.0,0.0,东方海洋
002086,2023-06-29,2.89,2.92,2.87,2.9,4123000.0,0.0,东方海洋
002086,2023-06-30,2.9,2.92,2.87,2.88,3176300.0,0.0,东方海洋
002086,2023-07-03,2.9,2.97,2.89,2.91,2717300.0,0.0,东方海洋
002086,2023-07-04,2.92,2.92,2.86,2.9,2218700.0,0.0,东方海洋
002086,2023-07-05,2.9,2.91,2.89,2.89,1890100.0,0.0,东方海洋
002086,2023-07-06,2.9,2.91,2.88,2.89,1976900.0,0.0,东方海洋
002086,2023-07-07,2.9,2.94,2.88,2.93,4255900.0,0.0,东方海洋
002086,2023-07-10,2.91,2.91,2.78,2.78,7262300.0,0.0,东方海洋
002086,2023-07-11,2.73,2.82,2.69,2.77,6158400.0,0.0,东方海洋
002086,2023-07-12,2.78,2.78,2.63,2.66,9001900.0,0.0,东方海洋
002086,2023-07-13,2.67,2.68,2.62,2.67,3808700.0,0.0,东方海洋
002086,2023-07-14,2.67,2.67,2.63,2.67,3482500.0,0.0,东方海洋
002086,2023-07-17,2.61,2.71,2.55,2.65,5062000.0,0.0,东方海洋
002086,2023-07-18,2.65,2.67,2.6,2.66,3870200.0,0.0,东方海洋
002086,2023-07-19,2.66,2.69,2.64,2.67,1928800.0,0.0,东方海洋
002086,2023-07-20,2.67,2.68,2.63,2.63,3143200.0,0.0,东方海洋
002086,2023-07-21,2.64,2.64,2.56,2.58,5775800.0,0.0,东方海洋
002086,2023-07-24,2.58,2.64,2.56,2.62,5208100.0,0.0,东方海洋
002086,2023-07-25,2.63,2.65,2.59,2.6,3242300.0,0.0,东方海洋
002086,2023-07-26,2.59,2.63,2.58,2.6,3789700.0,0.0,东方海洋
002086,2023-07-27,2.59,2.62,2.59,2.61,2970100.0,0.0,东方海洋
002086,2023-07-28,2.6,2.65,2.59,2.63,3084400.0,0.0,东方海洋
002086,2023-07-31,2.65,2.65,2.62,2.64,3123300.0,0.0,东方海洋
002086,2023-08-01,2.66,2.71,2.65,2.69,4301700.0,0.0,东方海洋
002086,2023-08-02,2.69,2.7,2.65,2.67,2763600.0,0.0,东方海洋
002086,2023-08-03,2.66,2.67,2.63,2.65,1844900.0,0.0,东方海洋
002086,2023-08-04,2.67,2.67,2.64,2.66,2241700.0,0.0,东方海洋
002086,2023-08-07,2.65,2.66,2.63,2.65,1339500.0,0.0,东方海洋
002086,2023-08-08,2.78,2.78,2.74,2.78,3442200.0,0.0,东方海洋
002086,2023-08-09,2.86,2.86,2.69,2.71,10079800.0,0.0,东方海洋
002086,2023-08-10,2.72,2.77,2.67,2.74,4615700.0,0.0,东方海洋
002086,2023-08-11,2.74,2.74,2.66,2.68,4209600.0,0.0,东方海洋
002086,2023-08-14,2.67,2.68,2.57,2.65,3026600.0,0.0,东方海洋
002086,2023-08-15,2.67,2.68,2.65,2.68,1992400.0,0.0,东方海洋
002086,2023-08-16,2.66,2.74,2.65,2.74,3893100.0,0.0,东方海洋
002086,2023-08-17,2.72,2.77,2.7,2.77,4370700.0,0.0,东方海洋
002086,2023-08-18,2.76,2.8,2.67,2.72,5707000.0,0.0,东方海洋
002086,2023-08-21,2.71,2.74,2.69,2.72,2816900.0,0.0,东方海洋
002086,2023-08-22,2.73,2.73,2.68,2.69,2587900.0,0.0,东方海洋
002086,2023-08-23,2.69,2.69,2.6,2.61,3538000.0,0.0,东方海洋
002086,2023-08-24,2.61,2.74,2.55,2.74,10977600.0,0.0,东方海洋
002086,2023-08-25,2.71,2.74,2.64,2.65,8560700.0,0.0,东方海洋
