code,date,open,high,low,close,volume,amount,name
688779,2023-05-23,11.93,11.99,11.73,11.73,546849600.0,0.0,五矿新能
688779,2023-05-24,11.68,11.84,11.63,11.65,639269000.0,0.0,五矿新能
688779,2023-05-25,11.65,11.7,11.46,11.59,626713800.0,0.0,五矿新能
688779,2023-05-26,11.71,11.71,11.33,11.47,549545600.0,0.0,五矿新能
688779,2023-05-29,11.56,11.59,11.2,11.29,1195304800.0,0.0,五矿新能
688779,2023-05-30,11.37,11.43,11.25,11.4,593794700.0,0.0,五矿新能
688779,2023-05-31,11.45,11.54,11.37,11.43,585611300.0,0.0,五矿新能
688779,2023-06-01,11.49,11.92,11.39,11.78,935616300.0,0.0,五矿新能
688779,2023-06-02,11.83,12.3,11.8,12.19,1102954900.0,0.0,五矿新能
688779,2023-06-05,12.36,12.38,12.03,12.06,557596600.0,0.0,五矿新能
688779,2023-06-06,12.02,12.11,11.83,11.87,553722200.0,0.0,五矿新能
688779,2023-06-07,11.99,11.99,11.73,11.78,568461100.0,0.0,五矿新能
688779,2023-06-08,11.81,11.99,11.68,11.72,843831100.0,0.0,五矿新能
688779,2023-06-09,11.71,12.05,11.71,11.91,1754077200.0,0.0,五矿新能
688779,2023-06-12,11.84,12.04,11.8,11.98,855637200.0,0.0,五矿新能
688779,2023-06-13,11.99,12.15,11.91,11.93,519761000.0,0.0,五矿新能
688779,2023-06-14,12.01,12.02,11.66,11.67,726338100.0,0.0,五矿新能
688779,2023-06-15,11.52,11.77,11.39,11.72,723435000.0,0.0,五矿新能
688779,2023-06-16,11.72,11.85,11.61,11.62,705609200.0,0.0,五矿新能
688779,2023-06-19,11.63,11.69,11.35,11.36,656711200.0,0.0,五矿新能
688779,2023-06-20,11.39,11.39,11.12,11.21,678320200.0,0.0,五矿新能
688779,2023-06-21,11.23,11.38,11.05,11.06,567945200.0,0.0,五矿新能
688779,2023-06-26,11.04,11.38,11.0,11.17,830116100.0,0.0,五矿新能
688779,2023-06-27,11.17,11.34,11.13,11.22,493599900.0,0.0,五矿新能
688779,2023-06-28,11.24,11.28,11.01,11.11,565815900.0,0.0,五矿新能
688779,2023-06-29,11.11,11.24,11.06,11.12,461208500.0,0.0,五矿新能
688779,2023-06-30,11.17,11.44,11.14,11.27,931457500.0,0.0,五矿新能
688779,2023-07-03,11.33,11.44,10.98,11.0,1734468700.0,0.0,五矿新能
688779,2023-07-04,11.04,11.07,10.79,10.8,1340110400.0,0.0,五矿新能
688779,2023-07-05,10.8,10.82,10.66,10.69,1083163900.0,0.0,五矿新能
688779,2023-07-06,10.71,10.77,10.53,10.74,793343000.0,0.0,五矿新能
688779,2023-07-07,10.69,10.78,10.62,10.72,523666400.0,0.0,五矿新能
688779,2023-07-10,10.7,10.95,10.68,10.88,736432800.0,0.0,五矿新能
688779,2023-07-11,10.94,11.04,10.86,11.0,645952200.0,0.0,五矿新能
688779,2023-07-12,11.05,11.07,10.9,10.93,687298800.0,0.0,五矿新能
688779,2023-07-13,10.98,11.09,10.95,10.99,559033600.0,0.0,五矿新能
688779,2023-07-14,10.96,11.01,10.86,10.92,472457400.0,0.0,五矿新能
688779,2023-07-17,10.87,11.0,10.8,10.96,445122700.0,0.0,五矿新能
688779,2023-07-18,10.92,11.05,10.89,10.97,472662000.0,0.0,五矿新能
688779,2023-07-19,10.97,10.99,10.84,10.91,339059800.0,0.0,五矿新能
688779,2023-07-20,10.96,11.11,10.87,10.87,704275400.0,0.0,五矿新能
688779,2023-07-21,10.8,11.0,10.78,10.9,529249700.0,0.0,五矿新能
688779,2023-07-24,10.91,10.93,10.75,10.84,413286700.0,0.0,五矿新能
688779,2023-07-25,10.97,11.08,10.91,10.98,527206400.0,0.0,五矿新能
688779,2023-07-26,10.92,11.05,10.92,10.98,420844700.0,0.0,五矿新能
688779,2023-07-27,11.0,11.05,10.87,10.87,577473000.0,0.0,五矿新能
688779,2023-07-28,10.85,11.02,10.8,11.02,679019400.0,0.0,五矿新能
688779,2023-07-31,11.06,11.22,11.05,11.18,1101923300.0,0.0,五矿新能
688779,2023-08-01,11.18,11.25,11.12,11.22,833705800.0,0.0,五矿新能
688779,2023-08-02,11.25,11.28,11.18,11.19,437405700.0,0.0,五矿新能
688779,2023-08-03,11.18,11.32,11.12,11.19,625906100.0,0.0,五矿新能
688779,2023-08-04,11.24,11.29,11.19,11.21,551120000.0,0.0,五矿新能
688779,2023-08-07,11.16,11.27,11.04,11.15,501828700.0,0.0,五矿新能
688779,2023-08-08,11.08,11.15,11.05,11.12,457607600.0,0.0,五矿新能
688779,2023-08-09,11.09,11.15,11.0,11.07,386508200.0,0.0,五矿新能
688779,2023-08-10,11.13,11.14,10.94,10.95,432444300.0,0.0,五矿新能
688779,2023-08-11,10.95,11.05,10.76,10.78,623656500.0,0.0,五矿新能
688779,2023-08-14,10.78,10.88,10.31,10.39,1011485300.0,0.0,五矿新能
688779,2023-08-15,10.4,10.46,9.63,9.77,1814917700.0,0.0,五矿新能
688779,2023-08-16,9.76,9.86,9.66,9.73,652893500.0,0.0,五矿新能
688779,2023-08-17,9.75,9.84,9.61,9.8,611136800.0,0.0,五矿新能
688779,2023-08-18,9.96,10.04,9.82,9.83,830333600.0,0.0,五矿新能
688779,2023-08-21,9.74,9.87,9.65,9.68,850492600.0,0.0,五矿新能
688779,2023-08-22,9.69,9.76,9.43,9.55,900565700.0,0.0,五矿新能
