code,date,open,high,low,close,volume,amount,name
301149,2023-05-23,10.91,11.04,10.81,11.0,3033200.0,0.0,隆华新材
301149,2023-05-24,11.05,11.2,10.97,11.01,3456300.0,0.0,隆华新材
301149,2023-05-25,10.98,11.07,10.88,10.92,2888200.0,0.0,隆华新材
301149,2023-05-26,11.02,11.05,10.79,10.83,2309100.0,0.0,隆华新材
301149,2023-05-29,10.83,10.85,10.69,10.7,2247100.0,0.0,隆华新材
301149,2023-05-30,10.7,10.74,10.58,10.66,2036500.0,0.0,隆华新材
301149,2023-05-31,10.71,10.71,10.59,10.61,1412900.0,0.0,隆华新材
301149,2023-06-01,10.61,10.7,10.51,10.66,1907700.0,0.0,隆华新材
301149,2023-06-02,10.66,10.8,10.64,10.75,1870700.0,0.0,隆华新材
301149,2023-06-05,10.81,10.81,10.72,10.77,1188000.0,0.0,隆华新材
301149,2023-06-06,10.74,10.78,10.59,10.61,1561700.0,0.0,隆华新材
301149,2023-06-07,10.6,10.64,10.56,10.61,1098100.0,0.0,隆华新材
301149,2023-06-08,10.57,10.68,10.56,10.61,1084000.0,0.0,隆华新材
301149,2023-06-09,10.66,10.67,10.51,10.55,1545000.0,0.0,隆华新材
301149,2023-06-12,10.56,10.67,10.36,10.65,1939900.0,0.0,隆华新材
301149,2023-06-13,10.58,10.81,10.56,10.75,2033500.0,0.0,隆华新材
301149,2023-06-14,10.69,10.78,10.56,10.59,1511700.0,0.0,隆华新材
301149,2023-06-15,10.55,10.71,10.51,10.71,1850200.0,0.0,隆华新材
301149,2023-06-16,10.61,10.7,10.55,10.6,1786500.0,0.0,隆华新材
301149,2023-06-19,10.67,10.67,10.48,10.48,1840800.0,0.0,隆华新材
301149,2023-06-20,10.47,10.51,10.26,10.31,2275400.0,0.0,隆华新材
301149,2023-06-21,10.31,10.33,10.16,10.17,1581600.0,0.0,隆华新材
301149,2023-06-26,10.1,10.2,10.06,10.08,1324200.0,0.0,隆华新材
301149,2023-06-27,10.08,10.24,10.08,10.22,1401300.0,0.0,隆华新材
301149,2023-06-28,10.29,10.29,10.08,10.19,1277700.0,0.0,隆华新材
301149,2023-06-29,10.19,10.26,10.16,10.26,1459700.0,0.0,隆华新材
301149,2023-06-30,10.26,10.46,10.26,10.44,2200700.0,0.0,隆华新材
301149,2023-07-03,10.45,10.58,10.38,10.47,2335900.0,0.0,隆华新材
301149,2023-07-04,10.47,10.54,10.45,10.5,1601900.0,0.0,隆华新材
301149,2023-07-05,10.51,10.58,10.47,10.55,1912900.0,0.0,隆华新材
301149,2023-07-06,10.57,10.58,10.44,10.49,1279200.0,0.0,隆华新材
301149,2023-07-07,10.49,10.54,10.42,10.49,1252400.0,0.0,隆华新材
301149,2023-07-10,10.53,10.64,10.49,10.59,2307900.0,0.0,隆华新材
301149,2023-07-11,10.63,10.63,10.55,10.6,1437600.0,0.0,隆华新材
301149,2023-07-12,10.6,10.73,10.57,10.59,2312100.0,0.0,隆华新材
301149,2023-07-13,10.61,10.74,10.57,10.66,2245100.0,0.0,隆华新材
301149,2023-07-14,10.66,10.83,10.62,10.76,2627400.0,0.0,隆华新材
301149,2023-07-17,10.76,11.05,10.69,10.86,3787000.0,0.0,隆华新材
301149,2023-07-18,10.89,10.98,10.83,10.97,2619400.0,0.0,隆华新材
301149,2023-07-19,10.92,11.03,10.88,10.97,2547700.0,0.0,隆华新材
301149,2023-07-20,11.0,11.06,10.85,10.87,2683900.0,0.0,隆华新材
301149,2023-07-21,10.85,10.96,10.8,10.9,2081700.0,0.0,隆华新材
301149,2023-07-24,10.9,10.93,10.75,10.79,2059600.0,0.0,隆华新材
301149,2023-07-25,10.91,10.94,10.76,10.92,2045600.0,0.0,隆华新材
301149,2023-07-26,10.95,11.11,10.9,11.03,3080500.0,0.0,隆华新材
301149,2023-07-27,11.0,11.13,10.91,10.95,2264500.0,0.0,隆华新材
301149,2023-07-28,10.96,11.01,10.82,11.0,2102200.0,0.0,隆华新材
301149,2023-07-31,11.05,11.18,11.02,11.11,2568600.0,0.0,隆华新材
301149,2023-08-01,11.12,11.16,10.99,11.06,1730000.0,0.0,隆华新材
301149,2023-08-02,11.08,11.25,11.02,11.15,3956500.0,0.0,隆华新材
301149,2023-08-03,11.07,11.14,11.0,11.07,2251400.0,0.0,隆华新材
301149,2023-08-04,11.15,11.15,10.92,10.93,2370500.0,0.0,隆华新材
301149,2023-08-07,10.94,10.94,10.79,10.83,1716300.0,0.0,隆华新材
301149,2023-08-08,10.84,11.43,10.8,11.33,8275100.0,0.0,隆华新材
301149,2023-08-09,11.23,11.24,10.96,11.06,6592700.0,0.0,隆华新材
301149,2023-08-10,11.0,11.04,10.88,10.99,3550300.0,0.0,隆华新材
301149,2023-08-11,10.95,11.1,10.66,10.67,4900100.0,0.0,隆华新材
301149,2023-08-14,10.57,10.71,10.46,10.71,2629500.0,0.0,隆华新材
301149,2023-08-15,10.63,11.02,10.63,10.77,3616000.0,0.0,隆华新材
301149,2023-08-16,10.76,10.88,10.6,10.63,2534600.0,0.0,隆华新材
301149,2023-08-17,10.6,10.89,10.5,10.88,2863300.0,0.0,隆华新材
301149,2023-08-18,10.96,11.0,10.8,10.88,3391400.0,0.0,隆华新材
301149,2023-08-21,10.88,10.96,10.61,10.61,2856500.0,0.0,隆华新材
301149,2023-08-22,10.66,10.7,10.29,10.52,3023300.0,0.0,隆华新材
301149,2023-08-23,10.52,10.58,10.39,10.4,1458200.0,0.0,隆华新材
301149,2023-08-24,10.55,10.55,10.26,10.38,2328800.0,0.0,隆华新材
301149,2023-08-25,10.34,10.61,10.26,10.31,2831300.0,0.0,隆华新材
301149,2023-08-28,10.83,10.93,10.52,10.55,5797700.0,0.0,隆华新材
301149,2023-08-29,10.56,10.82,10.54,10.8,3683800.0,0.0,隆华新材
301149,2023-08-30,10.81,10.96,10.8,10.83,3098400.0,0.0,隆华新材
301149,2023-08-31,10.79,11.03,10.77,10.94,3268400.0,0.0,隆华新材
301149,2023-09-01,10.87,10.97,10.76,10.88,2306500.0,0.0,隆华新材
301149,2023-09-04,10.94,11.17,10.88,11.14,4960700.0,0.0,隆华新材
301149,2023-09-05,11.14,11.14,11.02,11.08,2541600.0,0.0,隆华新材
301149,2023-09-06,11.02,11.35,10.93,11.35,5834300.0,0.0,隆华新材
301149,2023-09-07,11.21,11.34,11.05,11.05,3531400.0,0.0,隆华新材
301149,2023-09-08,11.05,11.3,11.01,11.26,3582800.0,0.0,隆华新材
301149,2023-09-11,11.22,11.28,11.05,11.08,3064200.0,0.0,隆华新材
301149,2023-09-12,11.07,11.2,11.06,11.12,2569200.0,0.0,隆华新材
301149,2023-09-13,11.1,11.15,10.91,10.98,2494600.0,0.0,隆华新材
301149,2023-09-14,11.04,11.04,10.79,10.85,2019900.0,0.0,隆华新材
301149,2023-09-15,10.86,11.03,10.75,10.91,2192900.0,0.0,隆华新材
301149,2023-09-18,10.91,11.09,10.77,11.07,2012400.0,0.0,隆华新材
301149,2023-09-19,11.07,11.1,10.85,10.9,1574100.0,0.0,隆华新材
301149,2023-09-20,10.91,11.01,10.8,10.91,1988500.0,0.0,隆华新材
301149,2023-09-21,10.85,10.98,10.81,10.81,1548200.0,0.0,隆华新材
301149,2023-09-22,10.81,10.87,10.66,10.85,2092000.0,0.0,隆华新材
301149,2023-09-25,10.86,10.97,10.81,10.91,1594900.0,0.0,隆华新材
301149,2023-09-26,10.91,10.97,10.63,10.63,2237500.0,0.0,隆华新材
301149,2023-09-27,10.63,10.82,10.56,10.74,1780900.0,0.0,隆华新材
301149,2023-09-28,10.82,10.9,10.7,10.86,1701300.0,0.0,隆华新材
301149,2023-10-09,10.85,10.87,10.75,10.84,1736800.0,0.0,隆华新材
301149,2023-10-10,10.85,10.96,10.78,10.79,1915400.0,0.0,隆华新材
301149,2023-10-11,10.9,10.91,10.75,10.82,1756200.0,0.0,隆华新材
301149,2023-10-12,10.85,11.02,10.83,11.02,2255700.0,0.0,隆华新材
301149,2023-10-13,11.02,11.8,10.91,11.7,13621600.0,0.0,隆华新材
301149,2023-10-16,11.65,11.68,11.22,11.56,13812700.0,0.0,隆华新材
301149,2023-10-17,11.48,12.0,11.38,11.92,17250800.0,0.0,隆华新材
301149,2023-10-18,11.76,11.88,11.53,11.61,9797000.0,0.0,隆华新材
301149,2023-10-19,12.19,12.63,11.63,11.66,24124800.0,0.0,隆华新材
301149,2023-10-20,11.67,11.92,11.35,11.39,13914700.0,0.0,隆华新材
301149,2023-10-23,11.41,11.96,11.41,11.55,11751600.0,0.0,隆华新材
301149,2023-10-24,11.58,12.15,11.58,12.03,15771100.0,0.0,隆华新材
301149,2023-10-25,12.01,12.23,11.86,12.05,11003700.0,0.0,隆华新材
301149,2023-10-26,11.91,12.01,11.81,12.0,7685100.0,0.0,隆华新材
301149,2023-10-27,11.9,12.34,11.84,12.25,12477200.0,0.0,隆华新材
301149,2023-10-30,12.31,12.43,12.11,12.25,10425100.0,0.0,隆华新材
301149,2023-10-31,12.18,12.34,12.04,12.18,7313500.0,0.0,隆华新材
301149,2023-11-01,12.19,12.31,12.14,12.2,5584900.0,0.0,隆华新材
301149,2023-11-02,12.27,12.32,11.95,11.99,7129000.0,0.0,隆华新材
301149,2023-11-03,12.04,12.09,11.86,11.89,5747800.0,0.0,隆华新材
301149,2023-11-06,11.99,12.19,11.85,12.16,6131500.0,0.0,隆华新材
301149,2023-11-07,12.13,12.19,12.01,12.07,4086000.0,0.0,隆华新材
301149,2023-11-08,12.05,12.22,12.01,12.17,4718900.0,0.0,隆华新材
301149,2023-11-09,12.13,12.4,12.09,12.29,8317100.0,0.0,隆华新材
