code,date,open,high,low,close,volume,amount,name
301318,2023-05-23,48.69,50.29,48.69,49.8,1324800.0,0.0,维海德
301318,2023-05-24,49.15,51.25,49.15,50.99,1113000.0,0.0,维海德
301318,2023-05-25,50.43,52.32,50.3,51.55,1218500.0,0.0,维海德
301318,2023-05-26,51.62,52.25,50.76,50.76,1509200.0,0.0,维海德
301318,2023-05-29,33.64,34.01,33.07,33.38,1451400.0,0.0,维海德
301318,2023-05-30,33.56,34.3,33.17,33.92,2006100.0,0.0,维海德
301318,2023-05-31,34.28,34.45,33.3,33.65,1615700.0,0.0,维海德
301318,2023-06-01,34.19,34.23,33.08,33.6,1391400.0,0.0,维海德
301318,2023-06-02,33.56,33.85,33.41,33.46,1128900.0,0.0,维海德
301318,2023-06-05,33.36,33.93,33.35,33.57,889500.0,0.0,维海德
301318,2023-06-06,33.95,33.95,32.52,32.59,1361500.0,0.0,维海德
301318,2023-06-07,32.6,35.77,32.31,34.96,4016300.0,0.0,维海德
301318,2023-06-08,34.96,36.58,34.12,35.99,5838700.0,0.0,维海德
301318,2023-06-09,35.7,37.33,35.02,36.14,5116900.0,0.0,维海德
301318,2023-06-12,36.77,37.95,35.71,37.17,5155900.0,0.0,维海德
301318,2023-06-13,36.58,36.8,35.7,36.38,3457500.0,0.0,维海德
301318,2023-06-14,35.97,37.97,35.97,37.22,4794700.0,0.0,维海德
301318,2023-06-15,36.9,37.2,35.15,35.3,4864800.0,0.0,维海德
301318,2023-06-16,34.96,37.44,34.36,36.88,4166200.0,0.0,维海德
301318,2023-06-19,36.73,37.36,36.3,36.78,2350100.0,0.0,维海德
301318,2023-06-20,36.53,36.62,35.5,35.9,2496400.0,0.0,维海德
301318,2023-06-21,36.0,36.0,34.7,34.85,1754300.0,0.0,维海德
301318,2023-06-26,34.71,34.77,32.71,32.9,1952200.0,0.0,维海德
301318,2023-06-27,33.33,33.52,32.7,33.43,1146500.0,0.0,维海德
301318,2023-06-28,33.33,33.33,31.04,31.98,1714600.0,0.0,维海德
