code,date,open,high,low,close,volume,amount,name
000400,2023-05-23,23.6,23.65,22.72,23.0,24495800.0,0.0,许继电气
000400,2023-05-24,22.9,23.19,22.7,22.71,10890600.0,0.0,许继电气
000400,2023-05-25,22.59,22.86,22.32,22.78,11655500.0,0.0,许继电气
000400,2023-05-26,22.75,22.75,22.09,22.61,10336300.0,0.0,许继电气
000400,2023-05-29,22.68,22.86,22.34,22.43,11490200.0,0.0,许继电气
000400,2023-05-30,22.6,23.32,22.5,23.3,21874900.0,0.0,许继电气
000400,2023-05-31,23.24,23.24,22.85,23.2,11314600.0,0.0,许继电气
000400,2023-06-01,23.07,23.59,22.5,22.53,17793600.0,0.0,许继电气
000400,2023-06-02,22.69,22.98,22.49,22.69,12805600.0,0.0,许继电气
000400,2023-06-05,22.85,23.12,22.5,22.72,13087700.0,0.0,许继电气
000400,2023-06-06,22.63,22.65,22.07,22.21,10695400.0,0.0,许继电气
000400,2023-06-07,22.2,22.2,21.75,22.03,8504900.0,0.0,许继电气
000400,2023-06-08,21.98,22.03,21.57,21.81,7998600.0,0.0,许继电气
000400,2023-06-09,21.9,22.29,21.75,22.2,10443700.0,0.0,许继电气
000400,2023-06-12,22.07,22.39,21.79,22.33,9325000.0,0.0,许继电气
000400,2023-06-13,22.2,22.64,22.2,22.55,10426800.0,0.0,许继电气
000400,2023-06-14,22.5,22.53,21.88,21.92,12022000.0,0.0,许继电气
000400,2023-06-15,21.92,22.77,21.82,22.75,17784200.0,0.0,许继电气
000400,2023-06-16,22.85,22.93,22.53,22.73,16042700.0,0.0,许继电气
000400,2023-06-19,22.73,22.82,21.5,21.66,31524200.0,0.0,许继电气
000400,2023-06-20,21.76,21.83,21.4,21.77,20734200.0,0.0,许继电气
000400,2023-06-21,21.64,22.13,21.5,21.54,16988900.0,0.0,许继电气
000400,2023-06-26,21.36,21.75,21.22,21.38,13176000.0,0.0,许继电气
000400,2023-06-27,21.45,22.54,21.32,22.49,25561000.0,0.0,许继电气
000400,2023-06-28,22.3,22.55,22.04,22.37,13973200.0,0.0,许继电气
000400,2023-06-29,22.3,22.7,22.18,22.5,11241000.0,0.0,许继电气
000400,2023-06-30,22.45,23.12,22.34,23.05,17963500.0,0.0,许继电气
000400,2023-07-03,22.95,23.3,22.84,22.86,11974500.0,0.0,许继电气
000400,2023-07-04,22.9,23.01,22.69,22.8,7077600.0,0.0,许继电气
000400,2023-07-05,22.85,23.18,22.53,22.66,8854900.0,0.0,许继电气
000400,2023-07-06,22.6,22.89,22.43,22.53,6003200.0,0.0,许继电气
000400,2023-07-07,22.5,22.69,22.34,22.35,6582600.0,0.0,许继电气
000400,2023-07-10,22.42,22.79,22.31,22.49,9419000.0,0.0,许继电气
000400,2023-07-11,22.38,23.2,22.33,23.15,17140400.0,0.0,许继电气
000400,2023-07-12,23.22,23.55,23.09,23.15,14506100.0,0.0,许继电气
000400,2023-07-13,23.28,23.8,23.11,23.47,12684500.0,0.0,许继电气
000400,2023-07-14,23.42,23.49,23.12,23.16,6684600.0,0.0,许继电气
000400,2023-07-17,23.14,23.93,23.0,23.83,14460400.0,0.0,许继电气
000400,2023-07-18,23.7,23.92,23.47,23.62,10452100.0,0.0,许继电气
000400,2023-07-19,23.7,24.11,23.16,23.36,8244400.0,0.0,许继电气
000400,2023-07-20,23.34,23.41,22.8,22.95,8906700.0,0.0,许继电气
000400,2023-07-21,22.9,23.07,22.48,22.67,6515200.0,0.0,许继电气
000400,2023-07-24,22.5,22.92,22.4,22.66,3717400.0,0.0,许继电气
000400,2023-07-25,22.88,23.02,22.4,22.72,7382500.0,0.0,许继电气
000400,2023-07-26,22.65,22.65,22.14,22.25,7890400.0,0.0,许继电气
000400,2023-07-27,22.25,22.7,22.23,22.31,6995100.0,0.0,许继电气
