code,date,open,high,low,close,volume,amount,name
603221,2023-05-11,7.49,7.57,7.41,7.56,719500.0,0.0,爱丽家居
603221,2023-05-12,7.56,7.61,7.51,7.59,905200.0,0.0,爱丽家居
603221,2023-05-15,7.56,7.61,7.52,7.55,604300.0,0.0,爱丽家居
603221,2023-05-16,7.56,7.58,7.48,7.51,547900.0,0.0,爱丽家居
603221,2023-05-17,7.52,7.6,7.5,7.59,583100.0,0.0,爱丽家居
603221,2023-05-18,7.5,7.61,7.5,7.6,520000.0,0.0,爱丽家居
603221,2023-05-19,7.62,7.69,7.55,7.64,1024400.0,0.0,爱丽家居
603221,2023-05-22,7.68,7.69,7.6,7.67,767600.0,0.0,爱丽家居
603221,2023-05-23,7.66,7.73,7.64,7.68,675300.0,0.0,爱丽家居
603221,2023-05-24,7.61,7.69,7.56,7.62,714100.0,0.0,爱丽家居
603221,2023-05-25,7.56,7.68,7.54,7.65,671700.0,0.0,爱丽家居
603221,2023-05-26,7.65,7.74,7.59,7.64,912300.0,0.0,爱丽家居
603221,2023-05-29,7.67,7.71,7.58,7.69,1073400.0,0.0,爱丽家居
603221,2023-05-30,7.68,7.74,7.62,7.72,952500.0,0.0,爱丽家居
603221,2023-05-31,7.7,7.75,7.6,7.67,678300.0,0.0,爱丽家居
603221,2023-06-01,7.66,7.7,7.59,7.65,568900.0,0.0,爱丽家居
603221,2023-06-02,7.65,7.87,7.63,7.8,1167900.0,0.0,爱丽家居
603221,2023-06-05,7.81,7.9,7.75,7.9,896600.0,0.0,爱丽家居
603221,2023-06-06,7.9,7.9,7.76,7.78,712100.0,0.0,爱丽家居
603221,2023-06-07,7.77,7.85,7.74,7.77,553200.0,0.0,爱丽家居
603221,2023-06-08,7.83,7.83,7.74,7.79,645400.0,0.0,爱丽家居
603221,2023-06-09,7.81,7.84,7.66,7.69,863600.0,0.0,爱丽家居
603221,2023-06-12,7.7,7.81,7.56,7.78,923700.0,0.0,爱丽家居
603221,2023-06-13,7.76,7.84,7.74,7.8,537100.0,0.0,爱丽家居
603221,2023-06-14,7.81,7.85,7.71,7.78,428300.0,0.0,爱丽家居
603221,2023-06-15,7.76,7.78,7.6,7.65,911800.0,0.0,爱丽家居
603221,2023-06-16,7.66,7.8,7.58,7.58,1206400.0,0.0,爱丽家居
603221,2023-06-19,7.63,7.65,7.42,7.47,941000.0,0.0,爱丽家居
603221,2023-06-20,7.46,7.48,7.35,7.35,740500.0,0.0,爱丽家居
603221,2023-06-21,7.36,7.36,7.22,7.24,740700.0,0.0,爱丽家居
603221,2023-06-26,7.22,7.27,7.13,7.13,990900.0,0.0,爱丽家居
603221,2023-06-27,7.18,7.48,7.13,7.47,1249700.0,0.0,爱丽家居
603221,2023-06-28,7.5,7.54,7.41,7.49,833600.0,0.0,爱丽家居
603221,2023-06-29,7.51,7.6,7.43,7.59,767000.0,0.0,爱丽家居
603221,2023-06-30,7.67,7.81,7.66,7.77,1322500.0,0.0,爱丽家居
603221,2023-07-03,7.81,7.9,7.77,7.88,1574900.0,0.0,爱丽家居
603221,2023-07-04,7.9,8.02,7.85,8.0,1247300.0,0.0,爱丽家居
603221,2023-07-05,8.02,8.04,7.92,7.95,1107400.0,0.0,爱丽家居
603221,2023-07-06,7.92,8.17,7.91,8.12,2035700.0,0.0,爱丽家居
