code,date,open,high,low,close,volume,amount,name
688186,2023-05-23,36.36,36.76,34.95,35.26,505382700.0,0.0,广大特材
688186,2023-05-24,35.09,35.39,33.88,34.1,488576800.0,0.0,广大特材
688186,2023-05-25,34.35,35.5,34.22,35.04,443864800.0,0.0,广大特材
688186,2023-05-26,35.06,35.56,34.26,34.87,227774200.0,0.0,广大特材
688186,2023-05-29,35.02,35.23,32.9,33.73,429462400.0,0.0,广大特材
688186,2023-05-30,33.76,33.9,32.9,33.34,250809600.0,0.0,广大特材
688186,2023-05-31,33.6,34.29,33.21,33.26,151497900.0,0.0,广大特材
688186,2023-06-01,32.98,34.26,32.98,33.59,239096100.0,0.0,广大特材
688186,2023-06-02,33.59,34.68,33.59,34.08,199406100.0,0.0,广大特材
688186,2023-06-05,33.6,34.18,33.0,33.1,260370700.0,0.0,广大特材
688186,2023-06-06,33.3,33.76,32.95,33.07,187987500.0,0.0,广大特材
688186,2023-06-07,33.14,33.14,32.1,32.45,234350800.0,0.0,广大特材
688186,2023-06-08,32.17,33.33,32.17,32.85,178014700.0,0.0,广大特材
688186,2023-06-09,33.03,33.51,32.42,33.2,197767200.0,0.0,广大特材
688186,2023-06-12,33.01,33.68,32.67,32.75,171441600.0,0.0,广大特材
688186,2023-06-13,32.69,33.5,32.51,33.29,149565400.0,0.0,广大特材
688186,2023-06-14,33.6,33.6,32.02,32.92,217941100.0,0.0,广大特材
688186,2023-06-15,33.0,33.25,32.14,32.89,225311900.0,0.0,广大特材
688186,2023-06-16,32.95,33.33,32.27,32.95,233061000.0,0.0,广大特材
688186,2023-06-19,32.85,33.48,32.6,32.98,214864800.0,0.0,广大特材
688186,2023-06-20,32.98,33.24,32.42,32.51,227014300.0,0.0,广大特材
688186,2023-06-21,32.77,32.8,31.48,31.84,354153300.0,0.0,广大特材
688186,2023-06-26,31.04,31.8,29.5,31.35,377340900.0,0.0,广大特材
688186,2023-06-27,31.1,32.1,31.1,31.97,213586900.0,0.0,广大特材
688186,2023-06-28,31.99,32.12,31.53,31.89,152934100.0,0.0,广大特材
688186,2023-06-29,32.0,32.48,31.68,32.48,271328500.0,0.0,广大特材
688186,2023-06-30,32.31,32.96,32.13,32.53,133890700.0,0.0,广大特材
688186,2023-07-03,32.9,33.69,32.53,33.13,321948200.0,0.0,广大特材
688186,2023-07-04,33.12,33.48,32.26,32.4,251904900.0,0.0,广大特材
688186,2023-07-05,32.51,32.78,31.61,31.94,208740300.0,0.0,广大特材
688186,2023-07-06,32.07,32.09,31.32,31.49,135721800.0,0.0,广大特材
688186,2023-07-07,31.3,31.3,30.56,30.65,195899200.0,0.0,广大特材
688186,2023-07-10,30.99,31.23,30.5,30.75,179150200.0,0.0,广大特材
688186,2023-07-11,31.08,31.38,30.22,30.37,226713700.0,0.0,广大特材
688186,2023-07-12,30.65,30.65,29.42,29.52,244701000.0,0.0,广大特材
688186,2023-07-13,29.82,30.08,29.27,29.91,262490400.0,0.0,广大特材
688186,2023-07-14,29.81,29.82,28.58,28.66,375358700.0,0.0,广大特材
688186,2023-07-17,28.79,28.79,27.2,27.33,365240900.0,0.0,广大特材
688186,2023-07-18,27.48,27.48,26.57,26.7,302040800.0,0.0,广大特材
688186,2023-07-19,26.65,26.93,26.03,26.23,279741100.0,0.0,广大特材
688186,2023-07-20,26.2,26.39,25.6,25.71,225214600.0,0.0,广大特材
688186,2023-07-21,26.0,26.22,25.43,25.84,245025700.0,0.0,广大特材
688186,2023-07-24,25.66,26.1,25.53,25.76,178210300.0,0.0,广大特材
688186,2023-07-25,25.95,26.56,25.95,26.54,205373500.0,0.0,广大特材
688186,2023-07-26,26.5,26.88,26.06,26.21,235003400.0,0.0,广大特材
688186,2023-07-27,26.11,26.6,26.08,26.12,226218700.0,0.0,广大特材
688186,2023-07-28,26.09,26.69,25.98,26.65,210012700.0,0.0,广大特材
688186,2023-07-31,26.64,27.15,26.5,26.53,314391300.0,0.0,广大特材
688186,2023-08-01,26.77,27.25,26.6,26.7,380205800.0,0.0,广大特材
688186,2023-08-02,26.97,26.97,26.35,26.49,204879200.0,0.0,广大特材
688186,2023-08-03,26.46,26.61,26.11,26.44,200182000.0,0.0,广大特材
688186,2023-08-04,26.6,26.87,26.07,26.19,273278700.0,0.0,广大特材
688186,2023-08-07,26.1,26.41,25.91,26.0,204863000.0,0.0,广大特材
688186,2023-08-08,25.88,25.98,25.46,25.56,198581200.0,0.0,广大特材
688186,2023-08-09,25.73,25.75,25.15,25.19,153817800.0,0.0,广大特材
688186,2023-08-10,25.24,25.42,25.05,25.29,140546300.0,0.0,广大特材
688186,2023-08-11,25.27,25.28,24.57,24.57,212454900.0,0.0,广大特材
688186,2023-08-14,24.56,24.79,24.02,24.69,243993900.0,0.0,广大特材
688186,2023-08-15,24.81,24.92,24.1,24.22,158339700.0,0.0,广大特材
