code,date,open,high,low,close,volume,amount,name
600519,2025-12-09,1418.23,1421.0,1400.05,1401.01,4263400.0,0.0,贵州茅台
600519,2025-12-10,1400.0,1402.8,1383.18,1402.8,3313300.0,0.0,贵州茅台
600519,2025-12-11,1406.66,1411.99,1401.55,1411.99,2238500.0,0.0,贵州茅台
600519,2025-12-12,1418.0,1425.0,1413.57,1420.65,3715900.0,0.0,贵州茅台
600519,2025-12-15,1439.59,1439.99,1425.57,1426.0,3335900.0,0.0,贵州茅台
600519,2025-12-16,1426.2,1428.78,1415.0,1422.0,2396400.0,0.0,贵州茅台
600519,2025-12-17,1425.0,1439.94,1417.68,1433.1,3138200.0,0.0,贵州茅台
600519,2025-12-18,1433.5,1438.88,1426.11,1431.0,1783000.0,0.0,贵州茅台
600519,2025-12-19,1410.0,1412.45,1401.01,1410.0,2650900.0,0.0,贵州茅台
600519,2025-12-22,1410.0,1414.14,1406.58,1408.26,2042600.0,0.0,贵州茅台
600519,2025-12-23,1408.26,1412.93,1397.19,1407.86,2450700.0,0.0,贵州茅台
600519,2025-12-24,1404.99,1406.36,1400.0,1400.9,2518700.0,0.0,贵州茅台
600519,2025-12-25,1405.0,1419.48,1401.38,1414.17,2338600.0,0.0,贵州茅台
600519,2025-12-26,1414.17,1419.14,1410.0,1414.13,1780300.0,0.0,贵州茅台
600519,2025-12-29,1414.13,1414.13,1401.0,1402.0,2630800.0,0.0,贵州茅台
600519,2025-12-30,1401.0,1401.9,1386.0,1389.72,3379200.0,0.0,贵州茅台
600519,2025-12-31,1390.0,1394.0,1377.17,1377.18,3476600.0,0.0,贵州茅台
600519,2026-01-05,1385.0,1431.88,1385.0,1426.0,7094900.0,0.0,贵州茅台
600519,2026-01-06,1432.55,1436.97,1416.53,1428.01,3958600.0,0.0,贵州茅台
600519,2026-01-07,1432.88,1435.0,1420.2,1423.36,2968400.0,0.0,贵州茅台
600519,2026-01-08,1423.33,1423.36,1408.14,1412.3,2913500.0,0.0,贵州茅台
600519,2026-01-09,1417.0,1428.6,1416.01,1419.1,2984800.0,0.0,贵州茅台
600519,2026-01-12,1419.1,1431.0,1417.1,1423.23,3608300.0,0.0,贵州茅台
600519,2026-01-13,1426.79,1429.52,1408.99,1411.0,3916900.0,0.0,贵州茅台
600519,2026-01-14,1411.0,1422.25,1396.18,1398.01,5175800.0,0.0,贵州茅台
600519,2026-01-15,1396.02,1402.83,1388.58,1388.89,4090700.0,0.0,贵州茅台
600519,2026-01-16,1395.0,1397.5,1380.0,1382.0,5512100.0,0.0,贵州茅台
600519,2026-01-19,1381.9,1387.49,1375.0,1376.0,4228600.0,0.0,贵州茅台
600519,2026-01-20,1379.5,1381.58,1372.05,1373.55,3648400.0,0.0,贵州茅台
600519,2026-01-21,1373.56,1374.4,1350.0,1351.06,6451600.0,0.0,贵州茅台
600519,2026-01-22,1352.01,1361.76,1337.48,1340.06,5901100.0,0.0,贵州茅台
600519,2026-01-23,1340.1,1348.0,1332.47,1337.0,6194900.0,0.0,贵州茅台
600519,2026-01-26,1340.51,1355.0,1325.12,1342.0,8016600.0,0.0,贵州茅台
600519,2026-01-27,1344.98,1353.7,1338.0,1343.01,4841600.0,0.0,贵州茅台
600519,2026-01-28,1343.04,1346.71,1322.01,1323.69,7621800.0,0.0,贵州茅台
600519,2026-01-29,1335.0,1445.0,1329.06,1437.72,18953400.0,0.0,贵州茅台
600519,2026-01-30,1435.0,1435.0,1401.0,1401.0,9448000.0,0.0,贵州茅台
600519,2026-02-02,1425.0,1458.58,1411.62,1427.0,8572400.0,0.0,贵州茅台
600519,2026-02-03,1445.0,1476.81,1443.03,1474.92,8632100.0,0.0,贵州茅台
600519,2026-02-04,1485.0,1533.27,1474.0,1525.0,10912300.0,0.0,贵州茅台
600519,2026-02-05,1520.0,1565.0,1515.0,1555.0,9162300.0,0.0,贵州茅台
600519,2026-02-06,1555.0,1568.0,1505.88,1515.01,7896500.0,0.0,贵州茅台
600519,2026-02-09,1518.0,1542.88,1513.49,1524.96,5116800.0,0.0,贵州茅台
600519,2026-02-10,1524.97,1524.97,1496.5,1504.8,3957600.0,0.0,贵州茅台
600519,2026-02-11,1504.8,1514.0,1496.0,1504.33,3092800.0,0.0,贵州茅台
600519,2026-02-12,1500.2,1502.82,1473.36,1486.6,4624600.0,0.0,贵州茅台
600519,2026-02-13,1486.6,1507.8,1470.58,1485.3,4167900.0,0.0,贵州茅台
600519,2026-02-24,1521.0,1524.4,1463.6,1466.8,4191300.0,0.0,贵州茅台
600519,2026-02-25,1470.0,1509.66,1467.88,1491.66,3688100.0,0.0,贵州茅台
600519,2026-02-26,1486.6,1489.49,1464.67,1466.21,3295800.0,0.0,贵州茅台
600519,2026-02-27,1466.99,1476.21,1455.02,1455.02,3216000.0,0.0,贵州茅台
600519,2026-03-02,1450.0,1457.0,1436.66,1440.11,3545400.0,0.0,贵州茅台
600519,2026-03-03,1440.1,1452.87,1422.13,1426.19,4589100.0,0.0,贵州茅台
600519,2026-03-04,1415.0,1423.0,1392.09,1401.18,4801400.0,0.0,贵州茅台
600519,2026-03-05,1406.0,1412.96,1395.0,1399.04,3050500.0,0.0,贵州茅台
600519,2026-03-06,1395.0,1407.5,1388.0,1402.0,2915400.0,0.0,贵州茅台
600519,2026-03-09,1390.0,1404.9,1383.2,1397.0,3744200.0,0.0,贵州茅台
600519,2026-03-10,1404.9,1409.49,1398.0,1401.88,2462600.0,0.0,贵州茅台
600519,2026-03-11,1402.99,1405.99,1398.02,1400.0,2445700.0,0.0,贵州茅台
600519,2026-03-12,1395.0,1403.95,1391.01,1392.0,2758600.0,0.0,贵州茅台
600519,2026-03-13,1392.48,1417.62,1392.0,1413.64,3360800.0,0.0,贵州茅台
600519,2026-03-16,1420.0,1466.0,1420.0,1460.18,6008600.0,0.0,贵州茅台
600519,2026-03-17,1468.0,1498.07,1461.19,1485.0,4945400.0,0.0,贵州茅台
600519,2026-03-18,1489.0,1496.5,1463.15,1468.8,3555100.0,0.0,贵州茅台
600519,2026-03-19,1472.96,1473.0,1446.0,1452.87,3031900.0,0.0,贵州茅台
600519,2026-03-20,1452.96,1462.5,1439.0,1445.0,2613200.0,0.0,贵州茅台
600519,2026-03-23,1433.33,1435.0,1400.03,1408.07,4725600.0,0.0,贵州茅台
600519,2026-03-24,1416.0,1417.59,1400.18,1407.33,2856200.0,0.0,贵州茅台
600519,2026-03-25,1410.11,1417.87,1401.01,1410.27,2609300.0,0.0,贵州茅台
600519,2026-03-26,1409.0,1413.9,1400.3,1401.18,2309300.0,0.0,贵州茅台
600519,2026-03-27,1400.0,1426.0,1396.66,1416.02,3008700.0,0.0,贵州茅台
600519,2026-03-30,1407.0,1431.0,1402.52,1420.0,2868500.0,0.0,贵州茅台
600519,2026-03-31,1468.0,1479.93,1448.41,1450.0,6169100.0,0.0,贵州茅台
600519,2026-04-01,1464.49,1469.99,1452.88,1459.44,2912500.0,0.0,贵州茅台
600519,2026-04-02,1459.44,1464.88,1452.1,1459.88,2106400.0,0.0,贵州茅台
600519,2026-04-03,1459.54,1469.96,1455.0,1460.0,2019400.0,0.0,贵州茅台
600519,2026-04-07,1460.05,1470.0,1435.05,1440.02,2415200.0,0.0,贵州茅台
600519,2026-04-08,1460.0,1469.08,1452.13,1465.02,3383600.0,0.0,贵州茅台
600519,2026-04-09,1465.02,1465.02,1447.5,1460.49,2070500.0,0.0,贵州茅台
600519,2026-04-10,1459.14,1459.71,1441.1,1453.96,2886600.0,0.0,贵州茅台
600519,2026-04-13,1444.0,1446.5,1433.0,1443.31,2521400.0,0.0,贵州茅台
600519,2026-04-14,1442.6,1448.6,1435.0,1446.9,2423300.0,0.0,贵州茅台
600519,2026-04-15,1444.98,1470.79,1442.0,1467.5,3455300.0,0.0,贵州茅台
600519,2026-04-16,1467.45,1477.41,1460.0,1462.84,2451300.0,0.0,贵州茅台
600519,2026-04-17,1400.0,1421.0,1399.87,1407.24,9682500.0,0.0,贵州茅台
600519,2026-04-20,1403.0,1413.94,1400.0,1410.89,3645100.0,0.0,贵州茅台
600519,2026-04-21,1411.0,1419.9,1410.0,1412.01,2175400.0,0.0,贵州茅台
600519,2026-04-22,1415.0,1419.0,1404.98,1409.5,2691600.0,0.0,贵州茅台
600519,2026-04-23,1408.0,1419.7,1405.1,1419.0,3770100.0,0.0,贵州茅台
600519,2026-04-24,1413.1,1458.88,1413.1,1458.49,5545500.0,0.0,贵州茅台
600519,2026-04-27,1420.0,1420.0,1402.2,1403.2,7279800.0,0.0,贵州茅台
600519,2026-04-28,1402.0,1409.39,1400.11,1405.0,3400400.0,0.0,贵州茅台
600519,2026-04-29,1405.0,1409.75,1400.28,1401.17,3481300.0,0.0,贵州茅台
600519,2026-04-30,1400.0,1401.17,1380.0,1384.79,5275300.0,0.0,贵州茅台
600519,2026-05-06,1365.1,1379.0,1360.05,1375.0,4780600.0,0.0,贵州茅台
600519,2026-05-07,1375.0,1388.0,1370.01,1371.05,4046100.0,0.0,贵州茅台
600519,2026-05-08,1371.66,1382.77,1370.0,1372.99,3336900.0,0.0,贵州茅台
600519,2026-05-11,1372.89,1372.89,1361.0,1361.33,5713500.0,0.0,贵州茅台
600519,2026-05-12,1362.0,1363.58,1350.5,1354.55,5083700.0,0.0,贵州茅台
600519,2026-05-13,1354.5,1358.6,1338.0,1344.09,5696800.0,0.0,贵州茅台
600519,2026-05-14,1338.0,1369.06,1335.18,1342.17,5524400.0,0.0,贵州茅台
600519,2026-05-15,1335.15,1339.28,1327.11,1332.95,5818400.0,0.0,贵州茅台
600519,2026-05-18,1336.0,1342.68,1319.61,1323.0,4966100.0,0.0,贵州茅台
600519,2026-05-19,1321.9,1329.99,1318.0,1324.3,4325500.0,0.0,贵州茅台
600519,2026-05-20,1321.0,1332.99,1314.0,1315.0,4748700.0,0.0,贵州茅台
600519,2026-05-21,1312.98,1323.52,1311.0,1311.0,3886800.0,0.0,贵州茅台
600519,2026-05-22,1310.95,1311.91,1290.12,1290.2,4915700.0,0.0,贵州茅台
600519,2026-05-25,1287.0,1304.79,1277.0,1285.88,4635300.0,0.0,贵州茅台
600519,2026-05-26,1285.35,1289.89,1270.01,1273.38,4593200.0,0.0,贵州茅台
600519,2026-05-27,1268.02,1319.0,1250.1,1303.0,8272800.0,0.0,贵州茅台
600519,2026-05-28,1290.0,1304.0,1271.0,1275.98,4589000.0,0.0,贵州茅台
600519,2026-05-29,1270.6,1329.0,1270.0,1326.0,7647800.0,0.0,贵州茅台
600519,2026-06-01,1327.0,1327.0,1301.31,1309.6,4384500.0,0.0,贵州茅台
600519,2026-06-02,1306.0,1326.36,1301.0,1307.22,3636200.0,0.0,贵州茅台
600519,2026-06-03,1304.0,1304.0,1276.0,1281.91,5247700.0,0.0,贵州茅台
600519,2026-06-04,1278.99,1288.99,1266.69,1268.0,3350600.0,0.0,贵州茅台
