code,date,open,high,low,close,volume,amount,name
301166,2023-05-23,46.1,47.07,45.74,46.24,645700.0,0.0,优宁维
301166,2023-05-24,45.93,46.21,45.3,45.93,528800.0,0.0,优宁维
301166,2023-05-25,45.68,46.22,45.53,46.16,398900.0,0.0,优宁维
301166,2023-05-26,46.16,46.76,45.51,46.69,507300.0,0.0,优宁维
301166,2023-05-29,46.18,46.18,44.86,45.0,521000.0,0.0,优宁维
301166,2023-05-30,45.18,45.8,44.46,45.15,589200.0,0.0,优宁维
301166,2023-05-31,45.08,45.47,44.38,44.38,540500.0,0.0,优宁维
301166,2023-06-01,44.38,44.95,43.76,44.37,558700.0,0.0,优宁维
301166,2023-06-02,44.68,44.77,44.15,44.6,483000.0,0.0,优宁维
301166,2023-06-05,44.79,44.79,43.91,44.29,453400.0,0.0,优宁维
301166,2023-06-06,44.28,44.28,42.7,42.81,734800.0,0.0,优宁维
301166,2023-06-07,43.51,50.39,43.51,45.99,3910800.0,0.0,优宁维
301166,2023-06-08,44.89,46.28,44.51,45.2,2544500.0,0.0,优宁维
301166,2023-06-09,44.71,44.9,43.8,44.0,1524300.0,0.0,优宁维
301166,2023-06-12,44.55,44.89,43.92,44.79,1265300.0,0.0,优宁维
301166,2023-06-13,44.35,46.05,44.01,45.25,1560500.0,0.0,优宁维
301166,2023-06-14,44.88,45.45,44.76,44.95,792900.0,0.0,优宁维
301166,2023-06-15,45.0,45.0,44.39,44.58,755700.0,0.0,优宁维
301166,2023-06-16,44.59,44.71,44.2,44.25,822700.0,0.0,优宁维
301166,2023-06-19,44.04,44.34,43.6,43.64,796000.0,0.0,优宁维
301166,2023-06-20,43.6,43.94,43.15,43.3,687200.0,0.0,优宁维
301166,2023-06-21,43.3,43.48,42.76,42.94,612300.0,0.0,优宁维
301166,2023-06-26,42.76,43.01,42.28,42.28,401200.0,0.0,优宁维
301166,2023-06-27,42.3,42.8,42.28,42.66,458600.0,0.0,优宁维
301166,2023-06-28,42.78,42.9,41.68,42.15,488700.0,0.0,优宁维
301166,2023-06-29,42.21,42.97,42.09,42.69,553100.0,0.0,优宁维
301166,2023-06-30,42.78,43.15,42.68,42.94,441100.0,0.0,优宁维
301166,2023-07-03,42.82,43.15,42.4,42.96,554400.0,0.0,优宁维
301166,2023-07-04,42.9,43.93,42.74,43.58,667400.0,0.0,优宁维
301166,2023-07-05,43.55,43.95,43.18,43.51,563200.0,0.0,优宁维
301166,2023-07-06,43.58,43.58,42.73,42.85,460200.0,0.0,优宁维
301166,2023-07-07,42.85,42.88,42.31,42.45,419500.0,0.0,优宁维
301166,2023-07-10,43.11,44.44,42.93,43.82,1361800.0,0.0,优宁维
301166,2023-07-11,43.5,44.3,43.08,43.8,815500.0,0.0,优宁维
301166,2023-07-12,43.62,44.05,43.0,43.13,668700.0,0.0,优宁维
301166,2023-07-13,43.17,44.08,43.15,43.8,730000.0,0.0,优宁维
301166,2023-07-14,43.8,43.99,43.27,43.31,503800.0,0.0,优宁维
301166,2023-07-17,43.63,44.28,43.4,43.52,601400.0,0.0,优宁维
301166,2023-07-18,43.4,43.49,43.05,43.36,353500.0,0.0,优宁维
301166,2023-07-19,43.16,43.66,43.16,43.38,351100.0,0.0,优宁维
301166,2023-07-20,43.38,43.5,42.74,42.76,418800.0,0.0,优宁维
301166,2023-07-21,42.62,43.6,42.62,43.06,498900.0,0.0,优宁维
301166,2023-07-24,43.13,43.49,42.61,43.4,396000.0,0.0,优宁维
301166,2023-07-25,43.6,43.96,43.3,43.69,777700.0,0.0,优宁维
301166,2023-07-26,43.51,44.1,43.42,43.91,680700.0,0.0,优宁维
301166,2023-07-27,43.99,45.6,43.71,44.6,1996700.0,0.0,优宁维
301166,2023-07-28,44.23,45.15,44.05,44.45,1074300.0,0.0,优宁维
301166,2023-07-31,44.44,44.75,43.9,44.46,1007700.0,0.0,优宁维
301166,2023-08-01,44.56,45.1,43.58,43.72,1074000.0,0.0,优宁维
301166,2023-08-02,43.6,43.6,43.03,43.29,637300.0,0.0,优宁维
301166,2023-08-03,43.25,44.27,43.21,43.94,781000.0,0.0,优宁维
301166,2023-08-04,43.85,44.1,43.39,43.5,599900.0,0.0,优宁维
301166,2023-08-07,43.47,43.47,42.11,42.25,936200.0,0.0,优宁维
301166,2023-08-08,42.45,42.66,41.84,42.26,675000.0,0.0,优宁维
301166,2023-08-09,42.26,43.69,42.17,43.27,1650900.0,0.0,优宁维
301166,2023-08-10,43.3,43.9,42.82,43.83,1467400.0,0.0,优宁维
301166,2023-08-11,43.79,44.88,43.6,44.18,1693300.0,0.0,优宁维
301166,2023-08-14,43.75,44.41,42.81,43.51,1010900.0,0.0,优宁维
301166,2023-08-15,43.5,45.1,42.48,44.68,2399300.0,0.0,优宁维
301166,2023-08-16,44.43,45.65,44.25,44.66,2388800.0,0.0,优宁维
301166,2023-08-17,44.0,44.32,43.01,43.61,1617500.0,0.0,优宁维
301166,2023-08-18,43.8,43.8,42.56,42.57,1240900.0,0.0,优宁维
301166,2023-08-21,41.85,42.0,39.21,39.8,1940700.0,0.0,优宁维
301166,2023-08-22,40.0,40.0,38.2,38.89,1512700.0,0.0,优宁维
301166,2023-08-23,38.9,38.97,38.26,38.28,669700.0,0.0,优宁维
301166,2023-08-24,38.12,38.65,37.6,38.2,722200.0,0.0,优宁维
301166,2023-08-25,38.04,38.3,37.33,37.34,629100.0,0.0,优宁维
301166,2023-08-28,39.0,40.5,38.5,38.69,1962000.0,0.0,优宁维
301166,2023-08-29,38.58,39.99,38.39,39.95,1086300.0,0.0,优宁维
301166,2023-08-30,39.95,40.37,39.6,40.05,888700.0,0.0,优宁维
301166,2023-08-31,39.89,40.58,39.35,40.27,869700.0,0.0,优宁维
301166,2023-09-01,40.27,40.43,39.9,40.27,600900.0,0.0,优宁维
301166,2023-09-04,40.31,40.49,39.7,40.0,595600.0,0.0,优宁维
301166,2023-09-05,40.0,40.26,39.7,39.84,364500.0,0.0,优宁维
301166,2023-09-06,39.55,39.8,39.27,39.68,431200.0,0.0,优宁维
301166,2023-09-07,39.57,39.89,38.85,38.85,474600.0,0.0,优宁维
301166,2023-09-08,38.43,39.33,38.43,39.16,387900.0,0.0,优宁维
301166,2023-09-11,39.21,40.33,39.08,39.95,725500.0,0.0,优宁维
301166,2023-09-12,39.83,40.4,39.73,40.23,524200.0,0.0,优宁维
