code,date,open,high,low,close,volume,amount,name
002923,2023-05-23,19.72,20.22,19.72,19.87,2578400.0,0.0,润都股份
002923,2023-05-24,19.81,19.87,19.52,19.68,1898500.0,0.0,润都股份
002923,2023-05-25,19.68,19.76,19.39,19.63,1578400.0,0.0,润都股份
002923,2023-05-26,19.63,19.98,19.46,19.9,1472700.0,0.0,润都股份
002923,2023-05-29,20.06,20.15,19.85,20.02,2104800.0,0.0,润都股份
002923,2023-05-30,19.9,20.05,19.57,19.66,2560500.0,0.0,润都股份
002923,2023-05-31,13.92,14.0,13.65,13.69,2974800.0,0.0,润都股份
002923,2023-06-01,13.69,13.86,13.52,13.54,2786600.0,0.0,润都股份
002923,2023-06-02,13.53,13.69,13.43,13.56,1856000.0,0.0,润都股份
002923,2023-06-05,13.57,13.99,13.57,13.88,3720800.0,0.0,润都股份
002923,2023-06-06,13.87,13.96,13.55,13.62,3667600.0,0.0,润都股份
002923,2023-06-07,13.62,13.83,13.45,13.73,2882900.0,0.0,润都股份
002923,2023-06-08,13.9,13.9,13.55,13.63,2166100.0,0.0,润都股份
002923,2023-06-09,13.56,13.84,13.52,13.69,2410800.0,0.0,润都股份
002923,2023-06-12,13.63,13.69,13.34,13.47,2214600.0,0.0,润都股份
002923,2023-06-13,13.51,13.62,13.36,13.39,1829500.0,0.0,润都股份
002923,2023-06-14,13.39,13.39,12.98,13.06,3976300.0,0.0,润都股份
002923,2023-06-15,13.15,13.43,12.96,13.41,2471800.0,0.0,润都股份
002923,2023-06-16,13.49,13.49,13.22,13.28,1697400.0,0.0,润都股份
002923,2023-06-19,13.25,13.38,13.1,13.13,1573000.0,0.0,润都股份
002923,2023-06-20,13.25,13.25,12.96,12.97,1752900.0,0.0,润都股份
002923,2023-06-21,12.9,13.13,12.87,12.93,1726000.0,0.0,润都股份
002923,2023-06-26,12.94,13.05,12.7,12.8,1745700.0,0.0,润都股份
002923,2023-06-27,12.86,13.11,12.8,13.1,1336500.0,0.0,润都股份
002923,2023-06-28,13.15,13.15,12.79,12.93,1472600.0,0.0,润都股份
002923,2023-06-29,12.93,13.31,12.91,13.13,2542000.0,0.0,润都股份
002923,2023-06-30,13.13,13.8,13.09,13.61,4457800.0,0.0,润都股份
002923,2023-07-03,13.75,13.77,13.49,13.57,2832000.0,0.0,润都股份
002923,2023-07-04,13.57,13.88,13.36,13.75,2435700.0,0.0,润都股份
002923,2023-07-05,13.8,13.81,13.62,13.67,1799600.0,0.0,润都股份
002923,2023-07-06,13.74,13.74,13.42,13.46,2013200.0,0.0,润都股份
002923,2023-07-07,13.46,13.56,13.33,13.34,1274100.0,0.0,润都股份
002923,2023-07-10,13.5,13.5,13.2,13.35,1466800.0,0.0,润都股份
002923,2023-07-11,13.42,13.48,13.29,13.38,1119000.0,0.0,润都股份
002923,2023-07-12,13.3,13.45,13.23,13.27,1189000.0,0.0,润都股份
002923,2023-07-13,13.27,13.48,13.27,13.42,1375100.0,0.0,润都股份
002923,2023-07-14,13.41,13.43,13.25,13.27,1492700.0,0.0,润都股份
002923,2023-07-17,13.4,13.77,13.2,13.7,4096700.0,0.0,润都股份
002923,2023-07-18,13.61,13.67,13.22,13.33,4012200.0,0.0,润都股份
002923,2023-07-19,13.25,13.58,13.23,13.31,1818700.0,0.0,润都股份
002923,2023-07-20,13.34,13.46,13.2,13.21,1705600.0,0.0,润都股份
002923,2023-07-21,13.21,13.54,13.21,13.46,1878300.0,0.0,润都股份
002923,2023-07-24,13.58,13.77,13.46,13.66,2888800.0,0.0,润都股份
002923,2023-07-25,13.64,13.76,13.46,13.55,2488300.0,0.0,润都股份
002923,2023-07-26,13.56,13.65,13.54,13.58,1628900.0,0.0,润都股份
002923,2023-07-27,13.57,13.6,13.46,13.47,1276100.0,0.0,润都股份
002923,2023-07-28,13.47,13.64,13.45,13.6,1623100.0,0.0,润都股份
002923,2023-07-31,13.63,13.72,13.35,13.4,3103200.0,0.0,润都股份
002923,2023-08-01,13.6,14.05,13.33,13.73,5442400.0,0.0,润都股份
002923,2023-08-02,13.61,13.8,13.41,13.58,2860100.0,0.0,润都股份
002923,2023-08-03,13.45,13.65,13.44,13.6,1711200.0,0.0,润都股份
002923,2023-08-04,13.61,13.82,13.59,13.78,3439600.0,0.0,润都股份
002923,2023-08-07,13.74,13.77,12.95,13.03,7502100.0,0.0,润都股份
002923,2023-08-08,12.94,13.31,12.85,13.21,3021800.0,0.0,润都股份
002923,2023-08-09,13.22,13.48,13.15,13.47,3344000.0,0.0,润都股份
002923,2023-08-10,13.42,13.54,13.34,13.36,1563600.0,0.0,润都股份
002923,2023-08-11,13.37,13.59,13.26,13.33,2197000.0,0.0,润都股份
002923,2023-08-14,13.27,13.39,13.05,13.21,1673900.0,0.0,润都股份
002923,2023-08-15,13.21,13.28,13.06,13.14,1898100.0,0.0,润都股份
002923,2023-08-16,13.19,13.33,13.09,13.1,1301500.0,0.0,润都股份
002923,2023-08-17,13.08,13.18,13.0,13.15,1602300.0,0.0,润都股份
002923,2023-08-18,13.08,13.15,12.06,12.17,8282400.0,0.0,润都股份
