code,date,open,high,low,close,volume,amount,name
688231,2023-05-23,29.5,29.8,29.3,29.54,61889300.0,0.0,隆达股份
688231,2023-05-24,29.33,29.65,29.15,29.39,52125000.0,0.0,隆达股份
688231,2023-05-25,29.38,30.35,29.2,29.95,94364200.0,0.0,隆达股份
688231,2023-05-26,30.15,30.17,29.25,29.59,59818000.0,0.0,隆达股份
688231,2023-05-29,29.95,30.3,29.55,29.71,64379700.0,0.0,隆达股份
688231,2023-05-30,29.59,29.92,29.11,29.66,77421300.0,0.0,隆达股份
688231,2023-05-31,29.65,30.06,29.5,29.74,99084900.0,0.0,隆达股份
688231,2023-06-01,29.68,29.72,29.08,29.18,104911100.0,0.0,隆达股份
688231,2023-06-02,29.18,30.08,29.12,29.91,102730900.0,0.0,隆达股份
688231,2023-06-05,29.88,29.94,29.43,29.6,92584900.0,0.0,隆达股份
688231,2023-06-06,29.51,29.73,29.02,29.17,120869400.0,0.0,隆达股份
688231,2023-06-07,29.37,29.37,28.39,28.5,70963000.0,0.0,隆达股份
688231,2023-06-08,28.71,28.79,27.9,28.13,59042100.0,0.0,隆达股份
688231,2023-06-09,27.97,28.33,27.93,28.2,45610400.0,0.0,隆达股份
688231,2023-06-12,28.2,28.38,28.0,28.07,50958200.0,0.0,隆达股份
688231,2023-06-13,28.15,28.57,28.01,28.3,45516700.0,0.0,隆达股份
688231,2023-06-14,28.34,28.34,27.99,27.99,39189200.0,0.0,隆达股份
688231,2023-06-15,28.17,28.42,28.01,28.27,38869400.0,0.0,隆达股份
688231,2023-06-16,28.34,28.59,28.22,28.36,45036400.0,0.0,隆达股份
688231,2023-06-19,28.4,28.65,28.09,28.09,77127900.0,0.0,隆达股份
688231,2023-06-20,28.0,28.78,27.92,28.4,85586500.0,0.0,隆达股份
688231,2023-06-21,28.6,28.6,27.95,27.97,60632300.0,0.0,隆达股份
688231,2023-06-26,27.97,27.98,27.16,27.16,53874700.0,0.0,隆达股份
688231,2023-06-27,27.16,27.54,27.12,27.42,48394200.0,0.0,隆达股份
688231,2023-06-28,27.26,27.78,26.8,27.66,71726600.0,0.0,隆达股份
688231,2023-06-29,27.42,28.1,27.42,27.79,37625700.0,0.0,隆达股份
688231,2023-06-30,27.71,28.87,27.71,28.53,93573900.0,0.0,隆达股份
688231,2023-07-03,28.58,29.28,28.58,28.9,141594600.0,0.0,隆达股份
688231,2023-07-04,28.9,29.6,28.81,29.54,116976200.0,0.0,隆达股份
688231,2023-07-05,29.47,29.74,29.2,29.24,75750900.0,0.0,隆达股份
688231,2023-07-06,29.33,29.76,28.95,29.45,96418300.0,0.0,隆达股份
688231,2023-07-07,29.28,29.61,29.03,29.09,76085600.0,0.0,隆达股份
688231,2023-07-10,29.05,29.31,28.9,28.92,39674200.0,0.0,隆达股份
688231,2023-07-11,28.85,29.17,28.82,29.1,37520900.0,0.0,隆达股份
688231,2023-07-12,28.98,29.01,28.55,28.57,46184000.0,0.0,隆达股份
688231,2023-07-13,28.79,28.93,28.61,28.84,40807900.0,0.0,隆达股份
688231,2023-07-14,28.68,28.68,28.15,28.18,51719400.0,0.0,隆达股份
688231,2023-07-17,28.28,28.28,27.8,28.05,31589500.0,0.0,隆达股份
688231,2023-07-18,28.17,28.3,27.97,28.07,35216700.0,0.0,隆达股份
688231,2023-07-19,28.58,28.58,27.71,27.86,54600800.0,0.0,隆达股份
688231,2023-07-20,27.85,28.11,27.36,27.37,50048500.0,0.0,隆达股份
688231,2023-07-21,27.43,28.17,27.31,27.48,47388400.0,0.0,隆达股份
688231,2023-07-24,27.48,27.48,25.11,25.37,385081800.0,0.0,隆达股份
688231,2023-07-25,25.5,25.68,25.25,25.47,167213000.0,0.0,隆达股份
688231,2023-07-26,25.48,25.48,25.21,25.35,86035100.0,0.0,隆达股份
688231,2023-07-27,25.45,25.5,25.06,25.13,103889500.0,0.0,隆达股份
688231,2023-07-28,25.06,25.29,24.6,25.06,121342400.0,0.0,隆达股份
688231,2023-07-31,25.15,25.59,25.0,25.2,171547800.0,0.0,隆达股份
688231,2023-08-01,25.36,25.36,25.01,25.12,67485200.0,0.0,隆达股份
688231,2023-08-02,25.16,25.9,25.12,25.79,189373900.0,0.0,隆达股份
688231,2023-08-03,25.68,25.88,25.4,25.5,151537400.0,0.0,隆达股份
688231,2023-08-04,24.98,25.36,24.77,25.3,106556400.0,0.0,隆达股份
688231,2023-08-07,25.31,25.55,25.09,25.26,52530500.0,0.0,隆达股份
