code,date,open,high,low,close,volume,amount,name
002393,2023-05-23,25.04,25.26,24.83,24.84,1224400.0,0.0,力生制药
002393,2023-05-24,24.84,24.97,24.52,24.78,1323500.0,0.0,力生制药
002393,2023-05-25,24.77,25.01,24.43,24.76,964900.0,0.0,力生制药
002393,2023-05-26,24.9,25.7,24.68,25.66,3000300.0,0.0,力生制药
002393,2023-05-29,25.26,25.42,24.83,24.92,3005400.0,0.0,力生制药
002393,2023-05-30,24.9,24.96,24.52,24.84,1751300.0,0.0,力生制药
002393,2023-05-31,24.84,25.17,24.67,24.7,1030900.0,0.0,力生制药
002393,2023-06-01,24.71,24.84,24.32,24.37,1224900.0,0.0,力生制药
002393,2023-06-02,24.5,24.7,24.38,24.51,1092500.0,0.0,力生制药
002393,2023-06-05,24.51,24.76,24.38,24.72,1084500.0,0.0,力生制药
002393,2023-06-06,24.7,24.7,24.09,24.09,1145000.0,0.0,力生制药
002393,2023-06-07,24.08,24.5,24.0,24.23,1172500.0,0.0,力生制药
002393,2023-06-08,24.35,24.45,24.01,24.07,786700.0,0.0,力生制药
002393,2023-06-09,24.15,24.87,23.97,24.68,1676700.0,0.0,力生制药
002393,2023-06-12,25.25,25.29,24.05,24.37,1821900.0,0.0,力生制药
002393,2023-06-13,24.34,24.6,24.1,24.24,1111200.0,0.0,力生制药
002393,2023-06-14,24.23,25.1,24.16,24.86,2962200.0,0.0,力生制药
002393,2023-06-15,24.78,24.84,24.37,24.69,1657600.0,0.0,力生制药
002393,2023-06-16,24.8,25.05,24.61,24.63,1336000.0,0.0,力生制药
002393,2023-06-19,24.51,24.7,24.3,24.34,1051100.0,0.0,力生制药
002393,2023-06-20,24.3,24.5,24.1,24.14,986700.0,0.0,力生制药
002393,2023-06-21,24.19,24.25,23.8,23.8,967600.0,0.0,力生制药
002393,2023-06-26,23.75,23.96,23.41,23.44,1039000.0,0.0,力生制药
002393,2023-06-27,23.51,24.16,23.48,24.07,1018000.0,0.0,力生制药
002393,2023-06-28,23.98,24.35,23.7,24.32,927900.0,0.0,力生制药
002393,2023-06-29,24.26,24.66,24.18,24.37,937800.0,0.0,力生制药
002393,2023-06-30,24.17,24.62,24.17,24.4,1242100.0,0.0,力生制药
002393,2023-07-03,24.4,25.17,24.34,24.7,2208700.0,0.0,力生制药
002393,2023-07-04,24.6,24.87,24.59,24.79,1536700.0,0.0,力生制药
002393,2023-07-05,24.88,25.15,24.74,25.06,1773400.0,0.0,力生制药
002393,2023-07-06,25.19,25.34,24.8,24.97,1452300.0,0.0,力生制药
002393,2023-07-07,25.0,25.32,24.8,25.1,1658000.0,0.0,力生制药
002393,2023-07-10,25.1,25.2,24.83,24.91,1156900.0,0.0,力生制药
002393,2023-07-11,24.93,25.12,24.78,24.97,910400.0,0.0,力生制药
002393,2023-07-12,24.88,25.07,24.68,24.71,940100.0,0.0,力生制药
002393,2023-07-13,24.81,24.91,24.53,24.82,879100.0,0.0,力生制药
002393,2023-07-14,24.91,24.98,24.65,24.89,1182700.0,0.0,力生制药
002393,2023-07-17,24.92,25.0,24.38,24.94,1220200.0,0.0,力生制药
002393,2023-07-18,25.01,25.14,24.68,25.08,1351100.0,0.0,力生制药
002393,2023-07-19,25.08,25.08,24.83,24.97,729000.0,0.0,力生制药
002393,2023-07-20,25.0,25.09,24.6,24.6,850500.0,0.0,力生制药
002393,2023-07-21,24.67,24.97,24.52,24.86,937000.0,0.0,力生制药
002393,2023-07-24,24.78,25.12,24.78,25.03,942500.0,0.0,力生制药
002393,2023-07-25,25.05,25.22,24.92,25.16,1222100.0,0.0,力生制药
002393,2023-07-26,25.16,25.51,25.1,25.32,1131200.0,0.0,力生制药
002393,2023-07-27,25.42,25.42,25.0,25.08,919300.0,0.0,力生制药
002393,2023-07-28,24.99,25.2,24.88,25.13,892400.0,0.0,力生制药
002393,2023-07-31,25.23,25.23,24.69,24.82,1787700.0,0.0,力生制药
002393,2023-08-01,24.82,24.9,24.57,24.63,1200900.0,0.0,力生制药
002393,2023-08-02,24.53,24.65,24.2,24.3,1064200.0,0.0,力生制药
002393,2023-08-03,24.24,24.69,24.21,24.65,1442800.0,0.0,力生制药
002393,2023-08-04,24.62,24.72,24.04,24.08,1397800.0,0.0,力生制药
002393,2023-08-07,24.0,24.0,22.96,23.1,3119700.0,0.0,力生制药
002393,2023-08-08,23.11,23.41,22.95,23.36,1413400.0,0.0,力生制药
002393,2023-08-09,23.3,23.79,23.3,23.65,1512000.0,0.0,力生制药
002393,2023-08-10,23.51,23.74,23.38,23.57,976700.0,0.0,力生制药
002393,2023-08-11,23.64,24.01,23.5,23.62,1267900.0,0.0,力生制药
002393,2023-08-14,23.5,23.84,23.37,23.64,1152100.0,0.0,力生制药
002393,2023-08-15,23.63,23.98,23.55,23.88,977200.0,0.0,力生制药
002393,2023-08-16,23.87,24.06,23.7,23.78,828500.0,0.0,力生制药
002393,2023-08-17,23.67,23.85,23.48,23.78,756000.0,0.0,力生制药
002393,2023-08-18,23.9,23.9,23.4,23.4,969200.0,0.0,力生制药
002393,2023-08-21,23.32,23.74,23.29,23.29,796000.0,0.0,力生制药
002393,2023-08-22,23.43,23.65,22.72,23.14,1787300.0,0.0,力生制药
002393,2023-08-23,23.32,24.79,23.18,24.35,5488100.0,0.0,力生制药
002393,2023-08-24,23.99,25.41,23.05,25.34,11215800.0,0.0,力生制药
002393,2023-08-25,26.46,27.87,25.95,26.6,18266400.0,0.0,力生制药
002393,2023-08-28,27.19,28.8,26.72,28.5,17531700.0,0.0,力生制药
002393,2023-08-29,27.62,27.62,26.35,26.77,12514000.0,0.0,力生制药
002393,2023-08-30,26.35,26.36,25.57,25.86,10195800.0,0.0,力生制药
002393,2023-08-31,25.67,26.27,25.42,25.99,7264100.0,0.0,力生制药
002393,2023-09-01,25.66,25.68,24.9,24.91,6392800.0,0.0,力生制药
002393,2023-09-04,24.91,25.5,24.8,25.15,3667200.0,0.0,力生制药
002393,2023-09-05,25.09,25.14,24.83,24.96,2970600.0,0.0,力生制药
002393,2023-09-06,24.91,24.92,24.41,24.45,3920700.0,0.0,力生制药
002393,2023-09-07,24.25,24.56,24.02,24.03,2578100.0,0.0,力生制药
002393,2023-09-08,23.99,24.12,23.78,23.85,2179700.0,0.0,力生制药
002393,2023-09-11,23.92,24.3,23.86,24.15,2604900.0,0.0,力生制药
002393,2023-09-12,24.05,24.61,24.01,24.47,3067600.0,0.0,力生制药
002393,2023-09-13,24.3,24.5,23.88,24.02,2370500.0,0.0,力生制药
002393,2023-09-14,24.0,24.29,23.96,24.06,1463200.0,0.0,力生制药
002393,2023-09-15,24.01,24.69,24.01,24.51,3431300.0,0.0,力生制药
002393,2023-09-18,24.42,24.5,24.21,24.35,1949400.0,0.0,力生制药
002393,2023-09-19,24.36,24.96,24.36,24.75,3885000.0,0.0,力生制药
002393,2023-09-20,24.61,24.65,24.27,24.3,1907400.0,0.0,力生制药
002393,2023-09-21,24.25,24.4,24.11,24.11,1647500.0,0.0,力生制药
002393,2023-09-22,24.07,24.37,24.02,24.28,1815100.0,0.0,力生制药
002393,2023-09-25,24.3,24.8,24.21,24.67,2663300.0,0.0,力生制药
002393,2023-09-26,24.6,24.76,24.41,24.57,1692700.0,0.0,力生制药
002393,2023-09-27,24.52,25.13,24.52,24.98,2386400.0,0.0,力生制药
002393,2023-09-28,24.98,25.18,24.75,24.89,1976200.0,0.0,力生制药
002393,2023-10-09,24.9,25.01,24.63,24.89,1758200.0,0.0,力生制药
002393,2023-10-10,25.0,25.01,24.48,24.67,1959300.0,0.0,力生制药
002393,2023-10-11,24.58,25.11,24.58,24.92,1995000.0,0.0,力生制药
002393,2023-10-12,24.85,25.26,24.85,25.09,1618900.0,0.0,力生制药
002393,2023-10-13,25.01,25.38,24.99,25.3,2282800.0,0.0,力生制药
002393,2023-10-16,25.39,25.49,25.1,25.2,1491700.0,0.0,力生制药
002393,2023-10-17,25.3,25.46,24.96,25.22,1884700.0,0.0,力生制药
002393,2023-10-18,25.2,25.35,24.78,24.85,1674900.0,0.0,力生制药
002393,2023-10-19,24.92,24.97,24.62,24.74,1749800.0,0.0,力生制药
002393,2023-10-20,24.71,24.71,23.92,24.0,2280800.0,0.0,力生制药
002393,2023-10-23,23.98,24.2,23.2,23.35,1806400.0,0.0,力生制药
002393,2023-10-24,23.38,24.13,23.36,24.07,1639200.0,0.0,力生制药
002393,2023-10-25,24.2,24.4,24.04,24.23,1024100.0,0.0,力生制药
002393,2023-10-26,24.17,24.44,24.0,24.35,898600.0,0.0,力生制药
002393,2023-10-27,24.35,25.31,24.28,25.3,2911500.0,0.0,力生制药
002393,2023-10-30,26.17,26.77,25.73,26.65,8954600.0,0.0,力生制药
002393,2023-10-31,26.66,27.77,26.54,27.03,7995700.0,0.0,力生制药
002393,2023-11-01,27.03,27.45,26.84,27.18,4176500.0,0.0,力生制药
002393,2023-11-02,27.17,27.28,26.56,26.61,3120100.0,0.0,力生制药
002393,2023-11-03,26.81,26.84,26.08,26.18,2946400.0,0.0,力生制药
002393,2023-11-06,26.3,26.59,26.19,26.56,2219200.0,0.0,力生制药
002393,2023-11-07,26.31,26.65,26.31,26.46,1503000.0,0.0,力生制药
002393,2023-11-08,26.56,26.9,26.37,26.67,1880700.0,0.0,力生制药
002393,2023-11-09,26.82,26.97,26.34,26.36,1618900.0,0.0,力生制药
002393,2023-11-10,26.22,26.6,26.11,26.48,1338700.0,0.0,力生制药
002393,2023-11-13,26.58,26.73,26.25,26.55,1750900.0,0.0,力生制药
002393,2023-11-14,26.55,26.57,26.31,26.45,1137300.0,0.0,力生制药
002393,2023-11-15,26.55,26.7,26.49,26.62,1380200.0,0.0,力生制药
002393,2023-11-16,26.59,26.74,26.42,26.6,1326400.0,0.0,力生制药
002393,2023-11-17,26.59,26.95,26.46,26.88,1793000.0,0.0,力生制药
002393,2023-11-20,26.95,27.27,26.9,27.24,1951500.0,0.0,力生制药
002393,2023-11-21,27.35,27.44,26.96,26.99,2007500.0,0.0,力生制药
002393,2023-11-22,27.03,27.2,26.91,26.91,1398500.0,0.0,力生制药
002393,2023-11-23,27.09,27.35,27.03,27.3,1488800.0,0.0,力生制药
002393,2023-11-24,27.3,27.69,27.24,27.45,2160100.0,0.0,力生制药
002393,2023-11-27,27.74,28.3,27.41,27.45,3838500.0,0.0,力生制药
002393,2023-11-28,27.38,27.68,26.88,27.48,2158200.0,0.0,力生制药
002393,2023-11-29,27.5,27.65,27.33,27.44,1618600.0,0.0,力生制药
002393,2023-11-30,27.42,27.97,27.36,27.88,1860600.0,0.0,力生制药
002393,2023-12-01,27.8,28.07,27.47,27.58,2244000.0,0.0,力生制药
002393,2023-12-04,27.59,27.87,27.39,27.41,1697800.0,0.0,力生制药
002393,2023-12-05,27.35,27.59,27.1,27.21,1822800.0,0.0,力生制药
002393,2023-12-06,27.19,27.35,26.8,27.06,1507600.0,0.0,力生制药
002393,2023-12-07,27.18,27.19,26.8,26.93,1613700.0,0.0,力生制药
002393,2023-12-08,26.88,27.01,26.51,26.56,1902800.0,0.0,力生制药
002393,2023-12-11,26.51,26.9,26.31,26.81,2108500.0,0.0,力生制药
002393,2023-12-12,27.07,27.07,26.62,26.8,1487900.0,0.0,力生制药
002393,2023-12-13,26.8,27.56,26.69,27.07,1989600.0,0.0,力生制药
002393,2023-12-14,27.34,27.39,27.07,27.13,1448000.0,0.0,力生制药
