code,date,open,high,low,close,volume,amount,name
688521,2025-12-03,142.0,143.07,139.11,139.99,965260300.0,0.0,芯原股份
688521,2025-12-04,139.0,143.45,136.8,143.23,1054882500.0,0.0,芯原股份
688521,2025-12-05,141.0,142.92,136.88,138.88,1267082500.0,0.0,芯原股份
688521,2025-12-08,138.34,145.18,138.34,144.13,1466646400.0,0.0,芯原股份
688521,2025-12-09,141.16,145.37,139.9,142.0,1330279300.0,0.0,芯原股份
688521,2025-12-10,140.5,144.4,136.81,143.8,1374346500.0,0.0,芯原股份
688521,2025-12-11,144.06,145.17,138.06,139.0,1144518500.0,0.0,芯原股份
688521,2025-12-12,137.88,151.8,137.16,149.04,3266559300.0,0.0,芯原股份
688521,2025-12-15,141.5,141.88,131.6,131.6,2658602400.0,0.0,芯原股份
688521,2025-12-16,133.2,134.22,128.08,128.88,1145222400.0,0.0,芯原股份
688521,2025-12-17,128.88,132.37,126.88,131.41,1029237100.0,0.0,芯原股份
688521,2025-12-18,129.5,131.75,128.0,128.02,729861200.0,0.0,芯原股份
688521,2025-12-19,128.5,129.48,124.93,125.11,1033155200.0,0.0,芯原股份
688521,2025-12-22,125.88,130.03,125.7,128.9,1037537600.0,0.0,芯原股份
688521,2025-12-23,128.01,132.95,127.22,130.41,1257561000.0,0.0,芯原股份
688521,2025-12-24,129.99,139.39,126.08,137.0,2425068100.0,0.0,芯原股份
688521,2025-12-25,133.0,133.0,127.41,127.65,2232954200.0,0.0,芯原股份
688521,2025-12-26,126.1,128.7,124.0,127.9,1599693500.0,0.0,芯原股份
688521,2025-12-29,130.0,145.5,130.0,135.2,3176974500.0,0.0,芯原股份
688521,2025-12-30,134.64,144.41,134.0,140.99,2858755200.0,0.0,芯原股份
688521,2025-12-31,142.0,143.0,134.73,136.97,1739296300.0,0.0,芯原股份
688521,2026-01-05,139.9,145.88,136.8,144.23,2241988900.0,0.0,芯原股份
688521,2026-01-06,143.5,149.5,142.11,148.8,2180200100.0,0.0,芯原股份
688521,2026-01-07,153.0,156.5,145.02,152.24,2766634400.0,0.0,芯原股份
688521,2026-01-08,153.0,164.94,150.15,158.1,2676557000.0,0.0,芯原股份
688521,2026-01-09,158.0,175.49,156.0,169.98,3026542800.0,0.0,芯原股份
688521,2026-01-12,173.37,177.88,165.5,175.21,2964443800.0,0.0,芯原股份
688521,2026-01-13,175.62,181.2,170.3,170.92,2727672000.0,0.0,芯原股份
688521,2026-01-14,172.0,189.33,166.66,180.97,3273550500.0,0.0,芯原股份
688521,2026-01-15,182.51,187.89,174.72,181.45,2115540100.0,0.0,芯原股份
688521,2026-01-16,181.0,184.58,169.8,178.0,2376193500.0,0.0,芯原股份
688521,2026-01-19,178.0,186.88,175.69,180.72,1807378600.0,0.0,芯原股份
688521,2026-01-20,180.4,188.4,173.38,186.28,2241010200.0,0.0,芯原股份
688521,2026-01-21,184.0,200.0,184.0,194.24,2539623300.0,0.0,芯原股份
688521,2026-01-22,195.5,204.24,191.81,203.85,2028042900.0,0.0,芯原股份
688521,2026-01-23,200.78,208.88,192.84,206.6,2059299700.0,0.0,芯原股份
688521,2026-01-26,216.0,237.79,216.0,221.81,2680346200.0,0.0,芯原股份
688521,2026-01-27,221.8,231.0,217.33,230.2,2148692200.0,0.0,芯原股份
688521,2026-01-28,228.63,231.35,215.2,221.0,2191345300.0,0.0,芯原股份
688521,2026-01-29,216.99,229.58,209.41,209.41,1994300900.0,0.0,芯原股份
688521,2026-01-30,209.3,229.75,206.1,222.01,2353223900.0,0.0,芯原股份
688521,2026-02-02,215.0,219.95,207.2,207.85,1742074400.0,0.0,芯原股份
688521,2026-02-03,214.01,231.96,208.4,226.78,2078017200.0,0.0,芯原股份
688521,2026-02-04,224.51,227.99,215.5,220.4,1165330600.0,0.0,芯原股份
688521,2026-02-05,211.5,218.38,202.44,204.55,1657735700.0,0.0,芯原股份
688521,2026-02-06,197.0,199.99,190.01,191.7,1920881400.0,0.0,芯原股份
688521,2026-02-09,200.0,225.5,200.0,220.2,2228060500.0,0.0,芯原股份
688521,2026-02-10,224.61,246.0,224.61,239.0,2181306500.0,0.0,芯原股份
688521,2026-02-11,232.0,245.0,232.0,237.81,1437864200.0,0.0,芯原股份
688521,2026-02-12,237.65,269.58,235.65,268.46,2469363300.0,0.0,芯原股份
688521,2026-02-13,261.0,281.89,261.0,275.5,1967366800.0,0.0,芯原股份
688521,2026-02-24,285.0,288.0,253.0,257.53,2175335100.0,0.0,芯原股份
688521,2026-02-25,250.0,254.95,236.88,247.0,2600856200.0,0.0,芯原股份
688521,2026-02-26,251.69,268.4,243.86,257.51,2782245200.0,0.0,芯原股份
688521,2026-02-27,252.88,279.69,252.45,277.66,2446107100.0,0.0,芯原股份
688521,2026-03-02,275.11,283.0,265.39,267.4,2070763800.0,0.0,芯原股份
