code,date,open,high,low,close,volume,amount,name
600117,2023-05-19,2.94,2.96,2.87,2.88,5470100.0,0.0,西宁特钢
600117,2023-05-22,2.84,2.88,2.84,2.86,3910900.0,0.0,西宁特钢
600117,2023-05-23,2.84,2.94,2.84,2.89,4186200.0,0.0,西宁特钢
600117,2023-05-24,3.03,3.03,3.03,3.03,8200300.0,0.0,西宁特钢
600117,2023-05-25,2.92,3.04,2.91,2.99,8761900.0,0.0,西宁特钢
600117,2023-05-26,3.0,3.0,2.84,2.88,9627800.0,0.0,西宁特钢
600117,2023-05-29,2.86,2.9,2.8,2.83,4075300.0,0.0,西宁特钢
600117,2023-05-30,2.8,2.83,2.78,2.82,3027900.0,0.0,西宁特钢
600117,2023-05-31,2.83,2.83,2.77,2.78,2914100.0,0.0,西宁特钢
600117,2023-06-01,2.78,2.8,2.73,2.76,4488300.0,0.0,西宁特钢
600117,2023-06-02,2.77,2.83,2.77,2.82,2924500.0,0.0,西宁特钢
600117,2023-06-05,2.9,2.95,2.88,2.93,8928000.0,0.0,西宁特钢
600117,2023-06-06,2.95,2.98,2.9,2.93,5586900.0,0.0,西宁特钢
600117,2023-06-07,2.94,2.98,2.91,2.95,4484600.0,0.0,西宁特钢
600117,2023-06-08,2.91,2.94,2.88,2.93,4314500.0,0.0,西宁特钢
600117,2023-06-09,2.94,2.97,2.89,2.96,3113200.0,0.0,西宁特钢
600117,2023-06-12,2.9,2.94,2.9,2.92,2526400.0,0.0,西宁特钢
600117,2023-06-13,2.9,2.93,2.89,2.93,2774500.0,0.0,西宁特钢
600117,2023-06-14,2.93,2.98,2.92,2.95,4606200.0,0.0,西宁特钢
600117,2023-06-15,2.94,2.99,2.93,2.97,4097100.0,0.0,西宁特钢
600117,2023-06-16,2.97,3.05,2.95,2.98,7975000.0,0.0,西宁特钢
600117,2023-06-19,3.0,3.0,2.92,2.94,5641300.0,0.0,西宁特钢
600117,2023-06-20,3.03,3.09,2.98,3.02,10979500.0,0.0,西宁特钢
600117,2023-06-21,3.17,3.17,3.09,3.15,26429200.0,0.0,西宁特钢
600117,2023-06-26,3.0,3.1,2.99,2.99,16977600.0,0.0,西宁特钢
600117,2023-06-27,2.99,3.13,2.96,3.09,11788300.0,0.0,西宁特钢
600117,2023-06-28,3.06,3.08,3.02,3.07,4739900.0,0.0,西宁特钢
600117,2023-06-29,3.07,3.09,3.03,3.04,3587100.0,0.0,西宁特钢
600117,2023-06-30,3.05,3.1,3.03,3.09,4066700.0,0.0,西宁特钢
600117,2023-07-03,3.09,3.18,3.07,3.14,5530200.0,0.0,西宁特钢
