code,date,open,high,low,close,volume,amount,name
603729,2023-05-08,14.77,15.02,14.51,14.77,2942900.0,0.0,ST龙韵
603729,2023-05-09,14.92,14.96,14.26,14.32,2121100.0,0.0,ST龙韵
603729,2023-05-10,14.28,15.75,14.2,15.75,3625500.0,0.0,ST龙韵
603729,2023-05-11,16.71,17.33,15.75,16.17,16063600.0,0.0,ST龙韵
603729,2023-05-12,15.67,16.15,15.24,15.26,10968900.0,0.0,ST龙韵
603729,2023-05-15,15.27,15.48,14.46,15.09,9787200.0,0.0,ST龙韵
603729,2023-05-16,15.12,15.2,14.39,14.46,5712900.0,0.0,ST龙韵
603729,2023-05-17,14.47,14.85,13.87,14.76,4485400.0,0.0,ST龙韵
603729,2023-05-18,14.83,14.9,14.53,14.71,2799300.0,0.0,ST龙韵
603729,2023-05-19,14.71,14.9,14.36,14.82,3080200.0,0.0,ST龙韵
603729,2023-05-22,14.81,14.81,14.34,14.44,2429800.0,0.0,ST龙韵
603729,2023-05-23,14.41,14.41,14.08,14.17,1764500.0,0.0,ST龙韵
603729,2023-05-24,14.2,14.41,14.08,14.27,1455700.0,0.0,ST龙韵
603729,2023-05-25,14.27,14.41,14.11,14.41,1767600.0,0.0,ST龙韵
603729,2023-05-26,14.5,14.5,14.15,14.34,1225500.0,0.0,ST龙韵
603729,2023-05-29,14.47,14.54,14.07,14.4,1835900.0,0.0,ST龙韵
603729,2023-05-30,14.36,14.39,14.17,14.35,1368300.0,0.0,ST龙韵
603729,2023-05-31,14.33,14.7,14.33,14.69,2069600.0,0.0,ST龙韵
603729,2023-06-01,14.69,15.17,14.55,14.87,3389300.0,0.0,ST龙韵
603729,2023-06-02,14.89,15.06,14.75,14.89,2131300.0,0.0,ST龙韵
603729,2023-06-05,14.89,15.8,14.84,15.66,4069600.0,0.0,ST龙韵
603729,2023-06-06,15.61,15.96,15.2,15.35,2844100.0,0.0,ST龙韵
603729,2023-06-07,15.32,15.8,15.3,15.78,2318800.0,0.0,ST龙韵
603729,2023-06-08,15.78,15.78,15.25,15.52,2150500.0,0.0,ST龙韵
603729,2023-06-09,15.6,15.67,15.19,15.36,1778700.0,0.0,ST龙韵
603729,2023-06-12,15.37,15.8,15.19,15.64,2361500.0,0.0,ST龙韵
603729,2023-06-13,15.65,16.05,15.56,15.85,2363600.0,0.0,ST龙韵
603729,2023-06-14,15.86,15.96,15.53,15.65,1654700.0,0.0,ST龙韵
603729,2023-06-15,15.57,15.9,15.53,15.7,1966300.0,0.0,ST龙韵
603729,2023-06-16,15.67,15.8,15.38,15.43,1850900.0,0.0,ST龙韵
603729,2023-06-19,15.43,15.49,15.2,15.28,1214500.0,0.0,ST龙韵
603729,2023-06-20,15.26,15.41,14.99,15.07,1512400.0,0.0,ST龙韵
603729,2023-06-21,14.94,15.1,14.52,14.54,1887500.0,0.0,ST龙韵
603729,2023-06-26,14.55,14.67,14.14,14.18,1965500.0,0.0,ST龙韵
603729,2023-06-27,14.1,14.58,14.1,14.39,1964700.0,0.0,ST龙韵
603729,2023-06-28,14.44,14.45,13.94,14.21,2255100.0,0.0,ST龙韵
603729,2023-06-29,14.22,14.48,14.18,14.43,1433200.0,0.0,ST龙韵
603729,2023-06-30,14.38,14.97,14.34,14.93,1890300.0,0.0,ST龙韵
603729,2023-07-03,15.03,15.07,14.67,15.02,1560300.0,0.0,ST龙韵
603729,2023-07-04,15.1,15.76,15.03,15.42,3656100.0,0.0,ST龙韵
603729,2023-07-05,15.45,15.58,15.16,15.25,1869300.0,0.0,ST龙韵
603729,2023-07-06,15.2,15.48,15.19,15.27,1130400.0,0.0,ST龙韵
603729,2023-07-07,15.3,15.49,15.03,15.38,1434300.0,0.0,ST龙韵
603729,2023-07-10,15.55,15.63,15.33,15.48,1301500.0,0.0,ST龙韵
603729,2023-07-11,15.53,15.75,15.37,15.45,891100.0,0.0,ST龙韵
603729,2023-07-12,15.54,15.58,15.13,15.16,1232900.0,0.0,ST龙韵
603729,2023-07-13,15.1,15.47,15.07,15.45,1493400.0,0.0,ST龙韵
603729,2023-07-14,15.45,16.0,15.39,15.77,1898900.0,0.0,ST龙韵
603729,2023-07-17,15.91,16.34,15.83,16.07,3058400.0,0.0,ST龙韵
603729,2023-07-18,16.16,16.16,15.74,15.84,1609700.0,0.0,ST龙韵
603729,2023-07-19,16.07,16.13,15.84,16.0,1493700.0,0.0,ST龙韵
603729,2023-07-20,16.0,16.32,15.85,16.04,1547700.0,0.0,ST龙韵
603729,2023-07-21,15.86,16.03,15.65,15.79,1359600.0,0.0,ST龙韵
603729,2023-07-24,15.8,15.96,15.6,15.75,1082700.0,0.0,ST龙韵
603729,2023-07-25,15.91,16.13,15.75,15.99,1489200.0,0.0,ST龙韵
603729,2023-07-26,16.06,16.06,15.7,15.78,1648800.0,0.0,ST龙韵
603729,2023-07-27,15.78,15.91,15.55,15.6,1572800.0,0.0,ST龙韵
603729,2023-07-28,15.75,15.94,15.45,15.67,3665600.0,0.0,ST龙韵
603729,2023-07-31,15.9,16.9,15.61,16.49,4969000.0,0.0,ST龙韵
603729,2023-08-01,16.4,16.58,16.16,16.47,2730400.0,0.0,ST龙韵
603729,2023-08-02,16.49,16.49,16.1,16.28,1685400.0,0.0,ST龙韵
603729,2023-08-03,16.35,16.35,15.88,15.9,1742300.0,0.0,ST龙韵
603729,2023-08-04,16.0,16.15,15.72,15.76,1715500.0,0.0,ST龙韵
603729,2023-08-07,15.74,16.0,15.62,15.78,1663800.0,0.0,ST龙韵
603729,2023-08-08,15.96,16.14,15.72,16.01,1797900.0,0.0,ST龙韵
603729,2023-08-09,15.94,16.01,15.32,15.35,1769000.0,0.0,ST龙韵
603729,2023-08-10,15.35,15.56,15.25,15.38,1539100.0,0.0,ST龙韵
603729,2023-08-11,15.38,15.65,15.16,15.17,1811800.0,0.0,ST龙韵
603729,2023-08-14,15.13,15.76,14.98,15.32,1871700.0,0.0,ST龙韵
603729,2023-08-15,15.24,15.37,15.04,15.15,1558900.0,0.0,ST龙韵
603729,2023-08-16,15.1,15.4,15.1,15.13,1435200.0,0.0,ST龙韵
603729,2023-08-17,15.18,15.58,14.92,15.53,1587800.0,0.0,ST龙韵
603729,2023-08-18,15.7,16.75,15.63,15.86,3809100.0,0.0,ST龙韵
603729,2023-08-21,15.99,16.2,15.83,15.91,3435100.0,0.0,ST龙韵
603729,2023-08-22,16.02,16.17,15.59,15.84,2687700.0,0.0,ST龙韵
603729,2023-08-23,15.91,16.07,15.66,15.82,1861000.0,0.0,ST龙韵
603729,2023-08-24,15.9,16.14,15.71,16.08,2492500.0,0.0,ST龙韵
603729,2023-08-25,15.97,15.97,15.33,15.43,2931800.0,0.0,ST龙韵
603729,2023-08-28,16.2,16.4,15.39,15.56,2783700.0,0.0,ST龙韵
603729,2023-08-29,15.32,16.28,15.31,16.23,3276100.0,0.0,ST龙韵
603729,2023-08-30,16.37,16.48,16.11,16.25,2182000.0,0.0,ST龙韵
603729,2023-08-31,16.49,16.49,16.2,16.28,2187500.0,0.0,ST龙韵
603729,2023-09-01,16.4,16.48,16.14,16.3,1896200.0,0.0,ST龙韵
603729,2023-09-04,16.48,16.94,16.31,16.89,4103200.0,0.0,ST龙韵
603729,2023-09-05,16.64,16.71,15.99,16.03,4907500.0,0.0,ST龙韵
603729,2023-09-06,16.02,16.03,15.82,15.95,2283100.0,0.0,ST龙韵
603729,2023-09-07,15.85,16.47,15.84,15.99,2676200.0,0.0,ST龙韵
603729,2023-09-08,15.8,15.89,15.43,15.48,3199700.0,0.0,ST龙韵
603729,2023-09-11,15.6,15.73,15.45,15.61,1947000.0,0.0,ST龙韵
603729,2023-09-12,15.64,15.64,15.31,15.42,1977100.0,0.0,ST龙韵
603729,2023-09-13,15.52,15.54,15.21,15.3,1269200.0,0.0,ST龙韵
603729,2023-09-14,15.34,15.38,15.12,15.22,1035100.0,0.0,ST龙韵
603729,2023-09-15,15.22,15.58,15.22,15.41,1906800.0,0.0,ST龙韵
603729,2023-09-18,15.52,15.77,15.3,15.73,1939300.0,0.0,ST龙韵
603729,2023-09-19,15.8,15.8,15.33,15.39,1470900.0,0.0,ST龙韵
603729,2023-09-20,15.39,15.44,15.22,15.24,1105500.0,0.0,ST龙韵
603729,2023-09-21,15.24,15.41,15.15,15.22,1103100.0,0.0,ST龙韵
603729,2023-09-22,15.25,15.61,15.11,15.61,1779300.0,0.0,ST龙韵
603729,2023-09-25,15.68,15.69,15.32,15.37,1416600.0,0.0,ST龙韵
603729,2023-09-26,15.44,15.56,15.17,15.48,1133300.0,0.0,ST龙韵
603729,2023-09-27,15.45,15.6,15.33,15.47,1297400.0,0.0,ST龙韵
603729,2023-09-28,15.48,15.79,15.48,15.74,1444200.0,0.0,ST龙韵
603729,2023-10-09,15.84,15.88,15.5,15.58,1686500.0,0.0,ST龙韵
603729,2023-10-10,15.58,15.82,15.55,15.71,1314900.0,0.0,ST龙韵
603729,2023-10-11,15.78,15.94,15.5,15.79,1474100.0,0.0,ST龙韵
603729,2023-10-12,15.93,15.93,15.11,15.43,3154000.0,0.0,ST龙韵
603729,2023-10-13,15.3,15.3,14.75,14.99,2257300.0,0.0,ST龙韵
603729,2023-10-16,14.9,15.1,14.71,15.03,1608200.0,0.0,ST龙韵
603729,2023-10-17,15.0,15.09,14.89,14.96,1107800.0,0.0,ST龙韵
603729,2023-10-18,14.91,14.92,14.69,14.76,1068600.0,0.0,ST龙韵
603729,2023-10-19,14.64,15.5,14.64,15.06,2686900.0,0.0,ST龙韵
603729,2023-10-20,15.0,15.93,14.86,15.61,4796200.0,0.0,ST龙韵
603729,2023-10-23,15.6,16.31,15.09,15.75,6287300.0,0.0,ST龙韵
603729,2023-10-24,15.55,16.5,15.1,16.05,7730600.0,0.0,ST龙韵
603729,2023-10-25,16.0,16.38,15.82,16.28,6729700.0,0.0,ST龙韵
603729,2023-10-26,16.15,17.18,15.88,16.52,8773200.0,0.0,ST龙韵
603729,2023-10-27,16.55,16.99,16.3,16.65,8039000.0,0.0,ST龙韵
603729,2023-10-30,16.58,17.14,16.37,16.93,6150500.0,0.0,ST龙韵
603729,2023-10-31,17.18,18.0,16.85,16.85,8631600.0,0.0,ST龙韵
603729,2023-11-01,16.94,17.49,16.8,17.03,6379700.0,0.0,ST龙韵
