code,date,open,high,low,close,volume,amount,name
000026,2023-05-23,11.74,11.78,11.55,11.6,2494200.0,0.0,飞亚达
000026,2023-05-24,11.55,11.61,11.43,11.45,2654600.0,0.0,飞亚达
000026,2023-05-25,11.44,11.56,11.35,11.52,3244600.0,0.0,飞亚达
000026,2023-05-26,11.55,11.62,11.31,11.55,2521200.0,0.0,飞亚达
000026,2023-05-29,11.64,11.78,11.55,11.62,3267400.0,0.0,飞亚达
000026,2023-05-30,11.62,11.76,11.54,11.75,3014600.0,0.0,飞亚达
000026,2023-05-31,11.68,12.22,11.68,12.03,6591300.0,0.0,飞亚达
000026,2023-06-01,12.01,12.57,11.88,12.42,10807700.0,0.0,飞亚达
000026,2023-06-02,12.43,12.5,12.3,12.37,7082500.0,0.0,飞亚达
000026,2023-06-05,12.42,12.78,12.4,12.67,7433600.0,0.0,飞亚达
000026,2023-06-06,12.7,12.77,12.18,12.24,9057000.0,0.0,飞亚达
000026,2023-06-07,12.33,12.39,12.11,12.35,3730200.0,0.0,飞亚达
000026,2023-06-08,12.36,12.36,12.1,12.18,3467700.0,0.0,飞亚达
000026,2023-06-09,12.18,12.33,12.1,12.18,2901900.0,0.0,飞亚达
000026,2023-06-12,12.2,12.24,12.04,12.09,3410800.0,0.0,飞亚达
000026,2023-06-13,12.14,12.24,12.06,12.16,2917700.0,0.0,飞亚达
000026,2023-06-14,12.2,12.35,12.12,12.26,3672600.0,0.0,飞亚达
000026,2023-06-15,12.1,12.14,11.88,11.95,3669100.0,0.0,飞亚达
000026,2023-06-16,12.06,12.4,11.96,12.2,6474100.0,0.0,飞亚达
000026,2023-06-19,12.1,12.13,11.86,11.98,5494500.0,0.0,飞亚达
000026,2023-06-20,12.05,12.05,11.79,11.86,3815900.0,0.0,飞亚达
000026,2023-06-21,11.89,11.89,11.59,11.6,3315000.0,0.0,飞亚达
000026,2023-06-26,11.6,11.64,11.28,11.35,3683100.0,0.0,飞亚达
000026,2023-06-27,11.41,11.84,11.41,11.8,4413100.0,0.0,飞亚达
000026,2023-06-28,11.78,11.83,11.49,11.74,3397300.0,0.0,飞亚达
000026,2023-06-29,11.74,12.02,11.66,11.94,3969100.0,0.0,飞亚达
000026,2023-06-30,12.01,12.19,11.93,12.06,3488500.0,0.0,飞亚达
000026,2023-07-03,12.06,12.18,12.0,12.14,3552900.0,0.0,飞亚达
000026,2023-07-04,12.14,12.23,12.05,12.14,2387100.0,0.0,飞亚达
000026,2023-07-05,12.11,12.15,12.0,12.07,2387900.0,0.0,飞亚达
000026,2023-07-06,12.03,12.14,11.96,12.08,2282800.0,0.0,飞亚达
