code,date,open,high,low,close,volume,amount,name
300623,2023-05-23,19.42,19.42,18.9,18.9,5916700.0,0.0,捷捷微电
300623,2023-05-24,18.85,19.36,18.81,19.14,5476700.0,0.0,捷捷微电
300623,2023-05-25,19.15,19.34,18.97,19.24,3983200.0,0.0,捷捷微电
300623,2023-05-26,19.35,19.45,19.21,19.32,4361900.0,0.0,捷捷微电
300623,2023-05-29,19.49,19.56,19.1,19.1,4635000.0,0.0,捷捷微电
300623,2023-05-30,19.19,19.19,18.54,19.13,7064800.0,0.0,捷捷微电
300623,2023-05-31,19.1,19.27,18.94,19.19,4635600.0,0.0,捷捷微电
300623,2023-06-01,19.05,19.4,18.92,19.37,5368400.0,0.0,捷捷微电
300623,2023-06-02,19.31,19.64,19.21,19.53,5504000.0,0.0,捷捷微电
300623,2023-06-05,19.53,19.85,19.44,19.47,5637200.0,0.0,捷捷微电
300623,2023-06-06,19.49,19.49,18.58,18.67,7367200.0,0.0,捷捷微电
300623,2023-06-07,18.67,18.95,18.59,18.79,4144300.0,0.0,捷捷微电
300623,2023-06-08,18.71,18.71,17.82,17.96,8770600.0,0.0,捷捷微电
300623,2023-06-09,18.08,18.15,17.59,18.08,9427200.0,0.0,捷捷微电
300623,2023-06-12,17.96,18.32,17.91,18.22,5686200.0,0.0,捷捷微电
300623,2023-06-13,18.28,18.44,18.07,18.4,4863000.0,0.0,捷捷微电
300623,2023-06-14,18.35,18.45,18.22,18.31,4128900.0,0.0,捷捷微电
300623,2023-06-15,18.37,18.49,18.23,18.42,4641200.0,0.0,捷捷微电
300623,2023-06-16,18.44,18.65,18.35,18.61,4926600.0,0.0,捷捷微电
300623,2023-06-19,18.56,18.8,18.52,18.66,5681600.0,0.0,捷捷微电
300623,2023-06-20,18.65,18.84,18.48,18.67,4727300.0,0.0,捷捷微电
300623,2023-06-21,18.63,18.68,18.22,18.23,4640400.0,0.0,捷捷微电
300623,2023-06-26,18.16,18.28,17.81,17.98,5245000.0,0.0,捷捷微电
300623,2023-06-27,18.0,18.12,17.82,18.02,3461500.0,0.0,捷捷微电
300623,2023-06-28,18.11,18.13,17.49,17.69,5141500.0,0.0,捷捷微电
300623,2023-06-29,17.7,17.99,17.66,17.77,3318100.0,0.0,捷捷微电
300623,2023-06-30,17.87,18.23,17.75,18.12,4448000.0,0.0,捷捷微电
300623,2023-07-03,18.17,18.37,18.17,18.21,4579300.0,0.0,捷捷微电
300623,2023-07-04,18.44,19.19,18.42,18.99,16097100.0,0.0,捷捷微电
300623,2023-07-05,18.8,19.05,18.67,18.76,9020100.0,0.0,捷捷微电
300623,2023-07-06,18.64,19.04,18.62,18.74,5906100.0,0.0,捷捷微电
300623,2023-07-07,18.65,18.67,18.38,18.45,4714100.0,0.0,捷捷微电
300623,2023-07-10,18.44,18.57,18.33,18.49,3553700.0,0.0,捷捷微电
300623,2023-07-11,18.4,18.77,18.4,18.74,4914100.0,0.0,捷捷微电
300623,2023-07-12,18.67,18.91,18.57,18.59,5269000.0,0.0,捷捷微电
300623,2023-07-13,18.68,19.05,18.67,18.94,7065100.0,0.0,捷捷微电
300623,2023-07-14,18.99,19.06,18.72,18.76,5549900.0,0.0,捷捷微电
300623,2023-07-17,18.62,19.0,18.52,18.96,4904600.0,0.0,捷捷微电
300623,2023-07-18,18.92,19.37,18.9,18.99,8500500.0,0.0,捷捷微电
300623,2023-07-19,18.91,19.24,18.69,18.75,4573500.0,0.0,捷捷微电
300623,2023-07-20,18.79,18.8,18.41,18.46,3657000.0,0.0,捷捷微电
300623,2023-07-21,18.46,18.69,18.4,18.47,3090500.0,0.0,捷捷微电
300623,2023-07-24,18.54,18.59,18.3,18.34,2455000.0,0.0,捷捷微电
300623,2023-07-25,18.52,18.79,18.5,18.71,3436000.0,0.0,捷捷微电
300623,2023-07-26,18.7,18.73,18.5,18.61,2285100.0,0.0,捷捷微电
300623,2023-07-27,18.52,18.75,18.38,18.45,2707800.0,0.0,捷捷微电
300623,2023-07-28,18.34,18.58,18.21,18.54,3258000.0,0.0,捷捷微电
300623,2023-07-31,18.4,18.85,18.4,18.72,4031700.0,0.0,捷捷微电
