code,date,open,high,low,close,volume,amount,name
002942,2023-05-23,18.72,19.09,18.62,18.97,394700.0,0.0,新农股份
002942,2023-05-24,19.17,19.17,18.55,18.55,377900.0,0.0,新农股份
002942,2023-05-25,18.66,18.87,18.42,18.7,364200.0,0.0,新农股份
002942,2023-05-26,18.54,18.82,18.26,18.8,405500.0,0.0,新农股份
002942,2023-05-29,18.84,19.03,18.69,19.01,386800.0,0.0,新农股份
002942,2023-05-30,19.07,19.07,18.37,18.53,569600.0,0.0,新农股份
002942,2023-05-31,18.53,18.62,18.09,18.36,366400.0,0.0,新农股份
002942,2023-06-01,18.37,18.68,18.26,18.45,280800.0,0.0,新农股份
002942,2023-06-02,18.73,18.78,18.32,18.74,216200.0,0.0,新农股份
002942,2023-06-05,18.76,18.94,18.59,18.89,293100.0,0.0,新农股份
002942,2023-06-06,19.55,19.55,18.11,18.19,595200.0,0.0,新农股份
002942,2023-06-07,18.28,18.29,17.96,18.08,288400.0,0.0,新农股份
002942,2023-06-08,17.91,18.14,17.85,17.94,204300.0,0.0,新农股份
002942,2023-06-09,17.94,18.07,17.75,17.78,228500.0,0.0,新农股份
002942,2023-06-12,17.76,18.47,17.67,18.4,439800.0,0.0,新农股份
002942,2023-06-13,18.4,18.42,17.9,18.06,246200.0,0.0,新农股份
002942,2023-06-14,18.06,18.06,17.73,17.88,246600.0,0.0,新农股份
002942,2023-06-15,17.85,18.08,17.75,18.06,377100.0,0.0,新农股份
002942,2023-06-16,17.97,17.98,17.71,17.76,238800.0,0.0,新农股份
002942,2023-06-19,17.76,17.94,17.71,17.76,202400.0,0.0,新农股份
002942,2023-06-20,17.75,17.85,17.52,17.85,305700.0,0.0,新农股份
002942,2023-06-21,18.24,18.24,17.2,17.25,826900.0,0.0,新农股份
002942,2023-06-26,17.22,17.38,16.88,17.0,419400.0,0.0,新农股份
002942,2023-06-27,17.0,17.66,16.99,17.6,347700.0,0.0,新农股份
002942,2023-06-28,17.54,17.82,17.36,17.77,226200.0,0.0,新农股份
002942,2023-06-29,17.79,17.88,17.58,17.77,200300.0,0.0,新农股份
002942,2023-06-30,17.92,18.2,17.68,18.15,356300.0,0.0,新农股份
002942,2023-07-03,18.28,18.37,18.11,18.36,302200.0,0.0,新农股份
002942,2023-07-04,18.36,18.47,18.19,18.37,365400.0,0.0,新农股份
002942,2023-07-05,18.41,18.91,18.4,18.64,722200.0,0.0,新农股份
002942,2023-07-06,18.62,18.75,18.32,18.42,436000.0,0.0,新农股份
002942,2023-07-07,18.49,18.54,18.2,18.39,377300.0,0.0,新农股份
002942,2023-07-10,18.39,18.86,18.36,18.62,353300.0,0.0,新农股份
002942,2023-07-11,18.79,18.9,18.52,18.89,279000.0,0.0,新农股份
002942,2023-07-12,19.3,19.3,18.54,18.64,434600.0,0.0,新农股份
002942,2023-07-13,18.66,18.9,18.58,18.64,349400.0,0.0,新农股份
002942,2023-07-14,18.65,18.8,18.35,18.75,370600.0,0.0,新农股份
002942,2023-07-17,18.75,18.9,18.54,18.89,294100.0,0.0,新农股份
002942,2023-07-18,18.89,18.99,18.62,18.92,267100.0,0.0,新农股份
002942,2023-07-19,18.99,19.13,18.71,19.05,297600.0,0.0,新农股份
002942,2023-07-20,19.1,19.11,18.67,18.74,234200.0,0.0,新农股份
002942,2023-07-21,19.02,19.03,18.56,18.71,269300.0,0.0,新农股份
002942,2023-07-24,19.07,19.07,18.75,18.98,283700.0,0.0,新农股份
002942,2023-07-25,19.17,19.26,18.64,19.01,352800.0,0.0,新农股份
002942,2023-07-26,19.0,19.2,18.86,19.13,308500.0,0.0,新农股份
002942,2023-07-27,19.1,19.27,18.99,19.06,265400.0,0.0,新农股份
002942,2023-07-28,19.0,19.27,18.79,19.14,388300.0,0.0,新农股份
002942,2023-07-31,19.22,19.44,18.84,18.88,391400.0,0.0,新农股份
002942,2023-08-01,18.85,19.25,18.79,18.89,408300.0,0.0,新农股份
002942,2023-08-02,18.35,19.03,18.35,18.87,209900.0,0.0,新农股份
002942,2023-08-03,18.78,19.06,18.43,18.61,379600.0,0.0,新农股份
002942,2023-08-04,18.57,18.88,18.0,18.0,556000.0,0.0,新农股份
002942,2023-08-07,18.18,18.26,17.61,17.74,744600.0,0.0,新农股份
002942,2023-08-08,17.74,18.66,17.49,17.95,1604300.0,0.0,新农股份
002942,2023-08-09,17.86,17.87,17.51,17.55,754200.0,0.0,新农股份
002942,2023-08-10,17.51,17.72,17.43,17.72,378200.0,0.0,新农股份
002942,2023-08-11,17.77,17.86,17.41,17.46,333400.0,0.0,新农股份
002942,2023-08-14,17.45,17.78,17.19,17.75,482900.0,0.0,新农股份
002942,2023-08-15,17.68,17.85,17.56,17.74,277300.0,0.0,新农股份
002942,2023-08-16,17.65,17.74,17.33,17.33,327100.0,0.0,新农股份
002942,2023-08-17,17.4,17.84,17.2,17.8,425900.0,0.0,新农股份
002942,2023-08-18,17.88,17.93,17.61,17.61,268600.0,0.0,新农股份
002942,2023-08-21,17.51,17.85,17.43,17.52,378600.0,0.0,新农股份
002942,2023-08-22,17.5,17.66,17.21,17.52,337300.0,0.0,新农股份
002942,2023-08-23,17.42,17.49,17.03,17.04,307400.0,0.0,新农股份
002942,2023-08-24,17.04,17.69,16.87,17.41,548900.0,0.0,新农股份
002942,2023-08-25,17.39,17.58,16.85,16.91,323200.0,0.0,新农股份
002942,2023-08-28,17.79,17.9,16.91,17.69,858500.0,0.0,新农股份
002942,2023-08-29,18.24,18.46,16.94,17.55,1512500.0,0.0,新农股份
002942,2023-08-30,17.4,17.82,17.13,17.18,1049600.0,0.0,新农股份
002942,2023-08-31,17.14,17.39,17.08,17.33,496000.0,0.0,新农股份
002942,2023-09-01,17.34,17.43,17.14,17.23,409100.0,0.0,新农股份
002942,2023-09-04,17.58,17.58,17.09,17.36,628800.0,0.0,新农股份
002942,2023-09-05,17.36,17.46,17.32,17.38,414900.0,0.0,新农股份
002942,2023-09-06,17.57,17.78,17.32,17.74,568600.0,0.0,新农股份
002942,2023-09-07,17.74,17.85,17.47,17.49,460900.0,0.0,新农股份
002942,2023-09-08,17.66,17.66,17.41,17.47,252400.0,0.0,新农股份
002942,2023-09-11,17.67,17.84,17.36,17.77,418700.0,0.0,新农股份
002942,2023-09-12,17.8,17.8,17.66,17.75,202200.0,0.0,新农股份
002942,2023-09-13,17.75,17.99,17.62,17.73,399500.0,0.0,新农股份
002942,2023-09-14,17.73,17.75,17.47,17.57,302600.0,0.0,新农股份
002942,2023-09-15,17.57,17.71,17.44,17.61,244100.0,0.0,新农股份
002942,2023-09-18,17.61,17.94,17.42,17.9,411900.0,0.0,新农股份
002942,2023-09-19,18.0,18.0,17.58,17.8,253700.0,0.0,新农股份
002942,2023-09-20,17.8,17.82,17.52,17.52,303900.0,0.0,新农股份
002942,2023-09-21,17.71,17.71,17.33,17.43,248000.0,0.0,新农股份
002942,2023-09-22,17.5,17.78,17.2,17.71,373600.0,0.0,新农股份
002942,2023-09-25,17.73,17.94,17.55,17.74,386000.0,0.0,新农股份
002942,2023-09-26,17.81,17.93,17.65,17.85,275600.0,0.0,新农股份
002942,2023-09-27,17.85,17.99,17.73,17.87,272900.0,0.0,新农股份
002942,2023-09-28,17.94,17.94,17.79,17.93,205000.0,0.0,新农股份
002942,2023-10-09,17.92,18.08,17.3,17.46,555400.0,0.0,新农股份
002942,2023-10-10,17.75,17.75,17.02,17.18,407300.0,0.0,新农股份
002942,2023-10-11,17.2,17.6,17.13,17.47,541700.0,0.0,新农股份
002942,2023-10-12,17.4,17.51,17.21,17.47,438700.0,0.0,新农股份
002942,2023-10-13,17.54,17.75,17.18,17.32,397000.0,0.0,新农股份
002942,2023-10-16,17.32,17.32,16.95,17.0,394700.0,0.0,新农股份
002942,2023-10-17,17.04,17.06,16.72,16.91,421600.0,0.0,新农股份
002942,2023-10-18,16.79,16.89,16.28,16.37,463900.0,0.0,新农股份
002942,2023-10-19,16.32,16.65,16.16,16.34,327500.0,0.0,新农股份
002942,2023-10-20,16.41,16.67,16.22,16.38,395800.0,0.0,新农股份
002942,2023-10-23,16.45,16.78,16.01,16.13,413100.0,0.0,新农股份
002942,2023-10-24,16.13,16.78,16.0,16.72,400200.0,0.0,新农股份
002942,2023-10-25,16.75,17.12,16.72,16.89,387600.0,0.0,新农股份
002942,2023-10-26,16.88,17.04,16.49,17.0,358300.0,0.0,新农股份
002942,2023-10-27,16.99,17.31,16.79,17.23,390400.0,0.0,新农股份
002942,2023-10-30,17.33,17.86,17.33,17.63,361100.0,0.0,新农股份
002942,2023-10-31,17.63,17.89,17.58,17.74,285900.0,0.0,新农股份
002942,2023-11-01,17.74,17.9,17.63,17.87,424600.0,0.0,新农股份
002942,2023-11-02,17.94,17.94,17.55,17.65,256300.0,0.0,新农股份
002942,2023-11-03,17.94,17.94,17.23,17.74,395300.0,0.0,新农股份
002942,2023-11-06,17.85,18.17,17.75,17.92,365600.0,0.0,新农股份
002942,2023-11-07,17.96,17.96,17.68,17.96,298300.0,0.0,新农股份
002942,2023-11-08,18.07,18.07,17.77,18.0,431300.0,0.0,新农股份
002942,2023-11-09,18.12,18.13,17.79,17.91,292900.0,0.0,新农股份
002942,2023-11-10,17.8,18.07,17.75,17.96,297200.0,0.0,新农股份
002942,2023-11-13,17.96,18.36,17.96,18.25,389300.0,0.0,新农股份
002942,2023-11-14,18.26,18.51,18.16,18.32,534100.0,0.0,新农股份
002942,2023-11-15,18.38,18.56,18.25,18.3,357800.0,0.0,新农股份
002942,2023-11-16,18.37,18.37,18.13,18.33,377900.0,0.0,新农股份
