code,date,open,high,low,close,volume,amount,name
300710,2023-05-09,24.02,24.93,23.65,24.34,1331300.0,0.0,万隆光电
300710,2023-05-10,24.34,24.77,23.93,24.01,758000.0,0.0,万隆光电
300710,2023-05-11,24.21,25.47,24.1,25.21,1678400.0,0.0,万隆光电
300710,2023-05-12,25.5,27.94,25.03,27.11,3546000.0,0.0,万隆光电
300710,2023-05-15,26.9,27.86,26.21,27.35,2744600.0,0.0,万隆光电
300710,2023-05-16,27.02,27.26,25.99,26.01,1931800.0,0.0,万隆光电
300710,2023-05-17,25.96,26.55,25.42,26.27,1372100.0,0.0,万隆光电
300710,2023-05-18,26.3,26.62,25.97,26.25,1015500.0,0.0,万隆光电
300710,2023-05-19,26.25,26.5,26.0,26.01,986900.0,0.0,万隆光电
300710,2023-05-22,26.0,26.0,25.58,25.87,1084600.0,0.0,万隆光电
300710,2023-05-23,26.08,26.09,25.35,25.38,753400.0,0.0,万隆光电
300710,2023-05-24,25.38,26.22,25.15,25.9,1001700.0,0.0,万隆光电
300710,2023-05-25,26.13,26.37,25.55,25.77,961500.0,0.0,万隆光电
300710,2023-05-26,25.77,26.03,25.29,25.56,1005800.0,0.0,万隆光电
300710,2023-05-29,25.32,26.73,25.32,26.14,1760900.0,0.0,万隆光电
300710,2023-05-30,26.14,26.86,25.61,26.76,1563000.0,0.0,万隆光电
300710,2023-05-31,26.77,26.99,26.36,26.84,1182800.0,0.0,万隆光电
300710,2023-06-01,26.83,27.11,26.52,27.11,1192300.0,0.0,万隆光电
300710,2023-06-02,26.93,27.88,26.92,27.23,1478500.0,0.0,万隆光电
300710,2023-06-05,27.24,27.8,27.05,27.53,1513000.0,0.0,万隆光电
300710,2023-06-06,27.37,27.6,26.48,26.73,1391000.0,0.0,万隆光电
300710,2023-06-07,26.45,27.3,26.45,27.05,1112500.0,0.0,万隆光电
300710,2023-06-08,27.0,27.41,26.64,26.69,797100.0,0.0,万隆光电
300710,2023-06-09,26.71,26.95,26.41,26.85,887700.0,0.0,万隆光电
300710,2023-06-12,26.85,27.17,26.4,27.01,802800.0,0.0,万隆光电
300710,2023-06-13,27.25,27.25,26.8,27.04,649500.0,0.0,万隆光电
300710,2023-06-14,27.2,27.5,26.82,27.26,813500.0,0.0,万隆光电
300710,2023-06-15,27.28,28.15,27.05,27.39,1633200.0,0.0,万隆光电
300710,2023-06-16,28.2,29.2,27.8,29.06,7076500.0,0.0,万隆光电
300710,2023-06-19,28.4,28.83,28.05,28.4,5026000.0,0.0,万隆光电
300710,2023-06-20,28.41,28.55,27.0,27.07,4439500.0,0.0,万隆光电
300710,2023-06-21,26.85,27.14,25.18,25.92,3663100.0,0.0,万隆光电
300710,2023-06-26,25.78,26.22,24.97,25.22,2746500.0,0.0,万隆光电
300710,2023-06-27,24.8,25.4,24.7,25.01,1705500.0,0.0,万隆光电
300710,2023-06-28,25.08,25.08,23.95,24.43,2016600.0,0.0,万隆光电
300710,2023-06-29,24.43,25.95,24.23,25.81,2391400.0,0.0,万隆光电
300710,2023-06-30,25.99,26.58,25.6,26.38,2290700.0,0.0,万隆光电
300710,2023-07-03,26.22,26.33,25.16,25.27,2910300.0,0.0,万隆光电
300710,2023-07-04,25.27,25.58,25.03,25.29,1084400.0,0.0,万隆光电
300710,2023-07-05,25.38,25.4,25.01,25.06,980400.0,0.0,万隆光电
