code,date,open,high,low,close,volume,amount,name
300395,2025-12-05,77.7,81.01,77.6,80.32,21611800.0,0.0,菲利华
300395,2025-12-08,80.03,84.18,79.11,81.59,27871900.0,0.0,菲利华
300395,2025-12-09,82.01,86.49,82.01,84.04,28947600.0,0.0,菲利华
300395,2025-12-10,84.8,91.0,81.96,89.99,47503400.0,0.0,菲利华
300395,2025-12-11,91.8,92.8,86.86,86.96,33899000.0,0.0,菲利华
300395,2025-12-12,86.14,86.66,82.66,84.59,29240200.0,0.0,菲利华
300395,2025-12-15,83.7,94.99,82.21,91.8,47881800.0,0.0,菲利华
300395,2025-12-16,92.91,93.79,88.22,92.5,47754800.0,0.0,菲利华
300395,2025-12-17,90.86,97.49,90.86,96.8,47671800.0,0.0,菲利华
300395,2025-12-18,94.9,96.56,92.18,92.2,35661300.0,0.0,菲利华
300395,2025-12-19,93.57,93.87,89.03,89.18,28331700.0,0.0,菲利华
300395,2025-12-22,90.78,99.9,90.08,97.24,42735600.0,0.0,菲利华
300395,2025-12-23,97.0,106.66,96.5,103.2,45960400.0,0.0,菲利华
300395,2025-12-24,104.39,113.05,102.3,108.95,46436000.0,0.0,菲利华
300395,2025-12-25,108.03,108.95,104.18,104.91,32063000.0,0.0,菲利华
300395,2025-12-26,105.1,106.65,103.01,104.21,29801100.0,0.0,菲利华
300395,2025-12-29,106.98,109.29,103.0,107.62,34735100.0,0.0,菲利华
300395,2025-12-30,106.28,111.5,103.78,104.3,35131300.0,0.0,菲利华
300395,2025-12-31,105.19,105.34,99.89,100.3,33840700.0,0.0,菲利华
300395,2026-01-05,102.0,103.0,98.52,102.58,29786800.0,0.0,菲利华
300395,2026-01-06,103.62,107.0,99.0,100.59,33424100.0,0.0,菲利华
300395,2026-01-07,96.82,99.83,90.53,97.85,46301500.0,0.0,菲利华
300395,2026-01-08,96.22,97.77,93.8,94.65,36791500.0,0.0,菲利华
300395,2026-01-09,94.62,97.3,92.9,95.63,31581400.0,0.0,菲利华
300395,2026-01-12,94.23,95.48,93.25,94.43,27781800.0,0.0,菲利华
300395,2026-01-13,93.45,96.0,90.58,90.84,29102600.0,0.0,菲利华
