code,date,open,high,low,close,volume,amount,name
301365,2023-05-23,25.6,26.16,25.43,26.0,1871200.0,0.0,矩阵股份
301365,2023-05-24,25.94,26.45,25.62,26.31,2157700.0,0.0,矩阵股份
301365,2023-05-25,26.08,26.89,25.75,26.77,2657900.0,0.0,矩阵股份
301365,2023-05-26,26.76,26.99,26.14,26.39,2073900.0,0.0,矩阵股份
301365,2023-05-29,26.37,26.48,25.7,25.71,1668000.0,0.0,矩阵股份
301365,2023-05-30,25.7,26.27,25.7,26.17,1152900.0,0.0,矩阵股份
301365,2023-05-31,26.17,26.82,25.95,26.65,2039200.0,0.0,矩阵股份
301365,2023-06-01,26.48,26.79,26.17,26.54,1763800.0,0.0,矩阵股份
301365,2023-06-02,17.06,17.17,16.53,17.11,3882000.0,0.0,矩阵股份
301365,2023-06-05,17.08,17.08,16.66,16.7,2561300.0,0.0,矩阵股份
301365,2023-06-06,16.65,17.72,16.55,17.33,6821800.0,0.0,矩阵股份
301365,2023-06-07,17.24,17.97,16.94,17.36,4531300.0,0.0,矩阵股份
301365,2023-06-08,17.29,20.16,17.21,19.13,14072300.0,0.0,矩阵股份
301365,2023-06-09,18.31,18.48,17.82,18.11,9390000.0,0.0,矩阵股份
301365,2023-06-12,17.91,17.93,17.46,17.7,5014100.0,0.0,矩阵股份
301365,2023-06-13,17.56,17.76,17.48,17.76,3838800.0,0.0,矩阵股份
301365,2023-06-14,17.76,17.78,17.03,17.06,5029500.0,0.0,矩阵股份
301365,2023-06-15,16.95,17.35,16.86,17.26,3472500.0,0.0,矩阵股份
301365,2023-06-16,17.2,17.49,17.02,17.36,2718300.0,0.0,矩阵股份
301365,2023-06-19,17.22,17.34,16.96,17.06,2790400.0,0.0,矩阵股份
301365,2023-06-20,17.13,17.13,16.66,16.7,2193900.0,0.0,矩阵股份
301365,2023-06-21,16.66,16.77,16.39,16.39,1428500.0,0.0,矩阵股份
301365,2023-06-26,16.28,16.47,16.0,16.04,1376800.0,0.0,矩阵股份
301365,2023-06-27,16.04,16.51,16.03,16.46,1444500.0,0.0,矩阵股份
301365,2023-06-28,16.5,16.5,15.89,16.14,1315200.0,0.0,矩阵股份
301365,2023-06-29,16.05,16.44,16.05,16.27,893900.0,0.0,矩阵股份
301365,2023-06-30,16.39,16.53,16.36,16.46,1047300.0,0.0,矩阵股份
301365,2023-07-03,16.5,16.66,16.39,16.65,1199700.0,0.0,矩阵股份
301365,2023-07-04,16.69,16.72,16.5,16.6,1144200.0,0.0,矩阵股份
301365,2023-07-05,16.64,16.83,16.37,16.41,1273400.0,0.0,矩阵股份
301365,2023-07-06,16.35,16.49,16.31,16.33,895000.0,0.0,矩阵股份
301365,2023-07-07,16.34,16.51,16.15,16.29,976800.0,0.0,矩阵股份
301365,2023-07-10,16.37,16.47,16.24,16.43,614800.0,0.0,矩阵股份
301365,2023-07-11,16.42,16.5,16.37,16.45,539500.0,0.0,矩阵股份
301365,2023-07-12,16.5,16.5,16.21,16.21,970900.0,0.0,矩阵股份
301365,2023-07-13,16.37,16.48,16.3,16.43,969500.0,0.0,矩阵股份
301365,2023-07-14,16.46,16.62,16.33,16.53,1078000.0,0.0,矩阵股份
301365,2023-07-17,16.52,16.63,16.24,16.55,989900.0,0.0,矩阵股份
301365,2023-07-18,16.5,16.54,16.34,16.37,856700.0,0.0,矩阵股份
301365,2023-07-19,16.34,16.68,16.32,16.64,1908000.0,0.0,矩阵股份
301365,2023-07-20,16.63,17.03,16.51,16.85,3184900.0,0.0,矩阵股份
301365,2023-07-21,16.85,17.45,16.66,17.44,5085400.0,0.0,矩阵股份
301365,2023-07-24,20.93,20.93,19.0,19.0,23137500.0,0.0,矩阵股份
301365,2023-07-25,18.03,19.98,18.02,19.65,17126600.0,0.0,矩阵股份
301365,2023-07-26,19.16,22.7,19.16,20.99,22701900.0,0.0,矩阵股份
301365,2023-07-27,19.31,20.55,18.62,18.9,17579900.0,0.0,矩阵股份
301365,2023-07-28,18.58,19.22,18.08,18.3,12334900.0,0.0,矩阵股份
301365,2023-07-31,18.15,19.04,18.13,18.78,10481800.0,0.0,矩阵股份
301365,2023-08-01,18.73,18.89,17.54,17.7,9770500.0,0.0,矩阵股份
301365,2023-08-02,17.7,17.91,17.25,17.32,5525300.0,0.0,矩阵股份
301365,2023-08-03,17.16,17.39,17.05,17.29,3837800.0,0.0,矩阵股份
301365,2023-08-04,17.43,17.93,17.2,17.58,6855200.0,0.0,矩阵股份
301365,2023-08-07,17.34,17.34,16.98,17.05,4912500.0,0.0,矩阵股份
301365,2023-08-08,17.22,17.43,17.06,17.34,3544200.0,0.0,矩阵股份
301365,2023-08-09,17.18,17.64,17.05,17.4,4083900.0,0.0,矩阵股份
301365,2023-08-10,17.33,17.64,17.1,17.63,4039700.0,0.0,矩阵股份
301365,2023-08-11,17.68,18.46,17.41,18.43,11016200.0,0.0,矩阵股份
301365,2023-08-14,18.0,18.67,17.88,18.58,9161700.0,0.0,矩阵股份
301365,2023-08-15,18.38,18.51,17.64,17.96,6398700.0,0.0,矩阵股份
301365,2023-08-16,17.95,18.63,17.64,18.42,8127200.0,0.0,矩阵股份
301365,2023-08-17,18.14,18.14,17.36,17.81,6660400.0,0.0,矩阵股份
301365,2023-08-18,17.72,18.33,17.6,17.8,5639300.0,0.0,矩阵股份
301365,2023-08-21,17.99,18.61,17.99,18.46,7414600.0,0.0,矩阵股份
301365,2023-08-22,18.35,19.13,18.1,19.13,11608600.0,0.0,矩阵股份
301365,2023-08-23,18.85,18.86,17.75,17.88,8219200.0,0.0,矩阵股份
301365,2023-08-24,17.7,17.87,16.27,16.3,7433800.0,0.0,矩阵股份
301365,2023-08-25,16.15,16.26,15.43,15.53,4823300.0,0.0,矩阵股份
301365,2023-08-28,16.62,17.02,16.06,16.21,7207700.0,0.0,矩阵股份
301365,2023-08-29,15.96,17.24,15.86,17.2,5818000.0,0.0,矩阵股份
