code,date,open,high,low,close,volume,amount,name
002623,2023-05-23,27.64,28.71,27.62,28.02,3960000.0,0.0,亚玛顿
002623,2023-05-24,27.85,28.58,27.5,28.22,3575700.0,0.0,亚玛顿
002623,2023-05-25,28.2,28.78,27.8,28.75,4553000.0,0.0,亚玛顿
002623,2023-05-26,28.6,28.65,27.51,27.89,3663500.0,0.0,亚玛顿
002623,2023-05-29,27.89,27.9,27.01,27.04,2834900.0,0.0,亚玛顿
002623,2023-05-30,26.88,27.14,26.35,26.94,2081800.0,0.0,亚玛顿
002623,2023-05-31,26.82,28.0,26.51,27.31,2526700.0,0.0,亚玛顿
002623,2023-06-01,27.04,27.3,26.77,26.94,1856400.0,0.0,亚玛顿
002623,2023-06-02,26.94,27.45,26.94,27.33,1945200.0,0.0,亚玛顿
002623,2023-06-05,27.3,27.49,26.8,26.86,1703300.0,0.0,亚玛顿
002623,2023-06-06,26.83,26.96,26.0,26.03,2336400.0,0.0,亚玛顿
002623,2023-06-07,25.93,26.12,25.55,25.56,1708100.0,0.0,亚玛顿
002623,2023-06-08,25.56,25.79,25.1,25.13,2296300.0,0.0,亚玛顿
002623,2023-06-09,25.15,25.38,24.55,25.0,2236900.0,0.0,亚玛顿
002623,2023-06-12,25.0,25.76,24.9,25.52,2053300.0,0.0,亚玛顿
002623,2023-06-13,25.5,25.83,25.35,25.4,1304900.0,0.0,亚玛顿
002623,2023-06-14,25.49,25.53,24.9,24.91,1736600.0,0.0,亚玛顿
002623,2023-06-15,24.79,25.8,24.79,25.76,3208200.0,0.0,亚玛顿
002623,2023-06-16,25.7,26.05,25.66,26.0,2194600.0,0.0,亚玛顿
002623,2023-06-19,26.0,26.38,25.83,26.02,1871200.0,0.0,亚玛顿
002623,2023-06-20,26.17,26.17,25.66,25.87,1650100.0,0.0,亚玛顿
002623,2023-06-21,25.79,26.27,25.5,25.52,1447800.0,0.0,亚玛顿
002623,2023-06-26,25.34,25.79,25.09,25.36,1534400.0,0.0,亚玛顿
002623,2023-06-27,25.41,26.17,25.2,25.95,1666800.0,0.0,亚玛顿
002623,2023-06-28,25.85,26.3,25.75,26.13,2067400.0,0.0,亚玛顿
002623,2023-06-29,26.05,28.5,25.97,27.88,9564500.0,0.0,亚玛顿
002623,2023-06-30,27.53,28.4,27.53,27.94,6768900.0,0.0,亚玛顿
002623,2023-07-03,27.82,30.73,27.82,30.73,15211300.0,0.0,亚玛顿
002623,2023-07-04,29.48,30.61,29.31,29.52,12923200.0,0.0,亚玛顿
002623,2023-07-05,29.37,29.65,28.95,28.99,5746400.0,0.0,亚玛顿
002623,2023-07-06,29.0,29.08,28.43,28.65,4019100.0,0.0,亚玛顿
002623,2023-07-07,28.58,28.82,28.26,28.39,3126900.0,0.0,亚玛顿
002623,2023-07-10,28.45,28.99,28.42,28.6,4486000.0,0.0,亚玛顿
002623,2023-07-11,28.58,28.59,27.88,28.16,3766700.0,0.0,亚玛顿
002623,2023-07-12,28.12,28.58,27.83,28.18,3663700.0,0.0,亚玛顿
002623,2023-07-13,28.29,29.13,28.14,29.13,6594600.0,0.0,亚玛顿
002623,2023-07-14,29.0,29.0,28.0,28.09,4778800.0,0.0,亚玛顿
002623,2023-07-17,28.09,28.37,27.75,28.23,1990500.0,0.0,亚玛顿
002623,2023-07-18,28.09,29.8,27.75,29.49,8926600.0,0.0,亚玛顿
002623,2023-07-19,29.3,29.35,28.58,28.65,4729400.0,0.0,亚玛顿
002623,2023-07-20,28.6,29.18,28.28,28.4,3357100.0,0.0,亚玛顿
002623,2023-07-21,28.24,28.3,26.83,26.93,5008500.0,0.0,亚玛顿
002623,2023-07-24,26.51,27.0,26.36,26.61,1636000.0,0.0,亚玛顿
002623,2023-07-25,26.65,27.24,26.65,27.16,1775900.0,0.0,亚玛顿
002623,2023-07-26,27.19,27.77,27.01,27.25,2009000.0,0.0,亚玛顿
002623,2023-07-27,27.3,27.52,26.79,26.88,1578100.0,0.0,亚玛顿
002623,2023-07-28,26.8,27.17,26.47,27.1,1364100.0,0.0,亚玛顿
002623,2023-07-31,27.16,27.43,27.04,27.05,1607300.0,0.0,亚玛顿
002623,2023-08-01,27.0,27.24,26.82,26.97,1138300.0,0.0,亚玛顿
002623,2023-08-02,26.9,27.1,26.81,26.93,1072000.0,0.0,亚玛顿
002623,2023-08-03,26.9,27.45,26.84,27.22,1643300.0,0.0,亚玛顿
002623,2023-08-04,27.22,27.44,27.03,27.3,1697900.0,0.0,亚玛顿
002623,2023-08-07,27.25,27.38,27.02,27.07,1191800.0,0.0,亚玛顿
002623,2023-08-08,27.14,27.29,26.89,26.93,880400.0,0.0,亚玛顿
002623,2023-08-09,26.82,27.96,26.25,27.29,3827300.0,0.0,亚玛顿
002623,2023-08-10,27.05,27.42,27.02,27.14,1573300.0,0.0,亚玛顿
002623,2023-08-11,27.15,27.32,26.58,26.58,1297000.0,0.0,亚玛顿
002623,2023-08-14,26.35,26.84,26.34,26.82,1013300.0,0.0,亚玛顿
002623,2023-08-15,26.75,26.88,26.12,26.2,1238100.0,0.0,亚玛顿
002623,2023-08-16,26.2,26.5,25.8,25.8,967200.0,0.0,亚玛顿
002623,2023-08-17,25.78,26.5,25.53,26.4,1254100.0,0.0,亚玛顿
002623,2023-08-18,26.42,26.55,25.96,26.06,934300.0,0.0,亚玛顿
002623,2023-08-21,26.12,26.35,25.79,25.79,824300.0,0.0,亚玛顿
002623,2023-08-22,25.8,26.1,25.11,25.54,1360200.0,0.0,亚玛顿
002623,2023-08-23,25.45,25.72,25.12,25.14,782400.0,0.0,亚玛顿
002623,2023-08-24,25.48,25.6,24.96,25.19,1026700.0,0.0,亚玛顿
002623,2023-08-25,25.08,25.36,24.65,24.65,1128800.0,0.0,亚玛顿
002623,2023-08-28,25.7,25.9,24.8,24.98,1511200.0,0.0,亚玛顿
002623,2023-08-29,24.98,25.77,24.98,25.76,1301200.0,0.0,亚玛顿
002623,2023-08-30,25.84,26.48,25.8,26.4,2029800.0,0.0,亚玛顿
002623,2023-08-31,26.28,26.28,25.45,25.66,2051900.0,0.0,亚玛顿
002623,2023-09-01,25.74,25.88,25.3,25.49,1086000.0,0.0,亚玛顿
002623,2023-09-04,25.59,26.25,25.45,25.91,1159600.0,0.0,亚玛顿
002623,2023-09-05,26.0,26.39,25.78,26.22,1938200.0,0.0,亚玛顿
002623,2023-09-06,26.2,26.3,25.86,26.06,1200600.0,0.0,亚玛顿
002623,2023-09-07,25.97,26.09,25.43,25.43,1074200.0,0.0,亚玛顿
002623,2023-09-08,25.48,25.68,25.28,25.58,661000.0,0.0,亚玛顿
002623,2023-09-11,25.56,25.98,25.41,25.74,867000.0,0.0,亚玛顿
002623,2023-09-12,25.6,25.95,25.52,25.86,837500.0,0.0,亚玛顿
002623,2023-09-13,25.84,25.84,25.13,25.27,1009600.0,0.0,亚玛顿
002623,2023-09-14,25.3,25.46,24.69,24.73,1060900.0,0.0,亚玛顿
002623,2023-09-15,25.14,25.35,24.75,25.0,1060000.0,0.0,亚玛顿
002623,2023-09-18,24.84,25.48,24.75,25.28,1143600.0,0.0,亚玛顿
002623,2023-09-19,25.5,25.6,24.79,24.84,899500.0,0.0,亚玛顿
002623,2023-09-20,24.84,24.96,24.65,24.72,670000.0,0.0,亚玛顿
002623,2023-09-21,24.72,24.84,24.31,24.34,807300.0,0.0,亚玛顿
002623,2023-09-22,24.43,24.98,24.33,24.92,1084600.0,0.0,亚玛顿
002623,2023-09-25,25.07,25.13,24.66,24.83,750300.0,0.0,亚玛顿
002623,2023-09-26,24.76,25.0,24.45,24.46,743500.0,0.0,亚玛顿
002623,2023-09-27,24.4,25.26,24.34,24.82,1291400.0,0.0,亚玛顿
002623,2023-09-28,24.83,25.15,24.83,25.04,795800.0,0.0,亚玛顿
002623,2023-10-09,25.09,25.26,24.89,25.13,779800.0,0.0,亚玛顿
002623,2023-10-10,25.13,25.32,24.84,24.9,869100.0,0.0,亚玛顿
002623,2023-10-11,24.9,25.4,24.83,25.11,1088100.0,0.0,亚玛顿
002623,2023-10-12,25.28,25.45,25.01,25.43,1402000.0,0.0,亚玛顿
002623,2023-10-13,25.28,25.38,24.94,24.97,982400.0,0.0,亚玛顿
002623,2023-10-16,25.27,27.2,24.81,26.22,5748000.0,0.0,亚玛顿
002623,2023-10-17,26.22,28.0,26.17,27.17,8407600.0,0.0,亚玛顿
002623,2023-10-18,26.1,27.5,25.8,27.1,6372800.0,0.0,亚玛顿
002623,2023-10-19,27.23,28.95,26.88,28.32,11533000.0,0.0,亚玛顿
002623,2023-10-20,27.72,28.03,26.73,26.79,7507500.0,0.0,亚玛顿
002623,2023-10-23,26.21,26.39,25.32,25.7,4251100.0,0.0,亚玛顿
002623,2023-10-24,25.87,26.95,25.41,26.65,4171400.0,0.0,亚玛顿
002623,2023-10-25,26.2,27.5,26.11,26.96,3535000.0,0.0,亚玛顿
002623,2023-10-26,26.9,26.9,25.83,26.4,3796000.0,0.0,亚玛顿
002623,2023-10-27,26.45,27.25,26.1,27.04,4290200.0,0.0,亚玛顿
002623,2023-10-30,26.69,27.56,26.51,27.15,3702800.0,0.0,亚玛顿
002623,2023-10-31,27.2,27.78,27.16,27.48,4672200.0,0.0,亚玛顿
002623,2023-11-01,27.21,27.3,26.71,27.03,2538200.0,0.0,亚玛顿
002623,2023-11-02,27.02,27.15,26.4,26.4,2543400.0,0.0,亚玛顿
002623,2023-11-03,26.49,27.39,26.49,27.3,4062500.0,0.0,亚玛顿
002623,2023-11-06,27.14,27.7,27.14,27.69,3696600.0,0.0,亚玛顿
002623,2023-11-07,27.65,27.86,27.34,27.56,2727100.0,0.0,亚玛顿
002623,2023-11-08,28.13,28.39,27.41,27.98,6362800.0,0.0,亚玛顿
002623,2023-11-09,27.81,28.35,27.6,27.97,4765600.0,0.0,亚玛顿
002623,2023-11-10,27.62,27.9,27.36,27.43,3427900.0,0.0,亚玛顿
002623,2023-11-13,27.43,27.85,27.43,27.68,2403400.0,0.0,亚玛顿
002623,2023-11-14,27.55,27.87,27.41,27.58,2245400.0,0.0,亚玛顿
002623,2023-11-15,27.77,29.0,27.62,28.45,7222800.0,0.0,亚玛顿
002623,2023-11-16,28.4,28.47,27.55,27.6,4671700.0,0.0,亚玛顿
002623,2023-11-17,27.4,27.73,27.34,27.55,2422300.0,0.0,亚玛顿
002623,2023-11-20,27.45,27.8,27.32,27.74,2143500.0,0.0,亚玛顿
002623,2023-11-21,27.63,27.76,27.17,27.27,2229000.0,0.0,亚玛顿
002623,2023-11-22,27.01,27.41,26.63,26.64,2578100.0,0.0,亚玛顿
002623,2023-11-23,26.6,26.88,26.56,26.84,1408200.0,0.0,亚玛顿
002623,2023-11-24,26.85,26.93,26.34,26.4,1407700.0,0.0,亚玛顿
002623,2023-11-27,26.6,26.98,26.28,26.9,2053500.0,0.0,亚玛顿
002623,2023-11-28,27.02,27.04,26.68,26.93,1072000.0,0.0,亚玛顿
002623,2023-11-29,26.85,27.17,26.83,26.95,1321300.0,0.0,亚玛顿
002623,2023-11-30,26.84,27.2,26.46,26.71,1310100.0,0.0,亚玛顿
002623,2023-12-01,26.71,26.89,26.5,26.76,1162500.0,0.0,亚玛顿
002623,2023-12-04,26.76,26.8,26.47,26.47,1125300.0,0.0,亚玛顿
002623,2023-12-05,26.47,26.5,25.9,25.99,1640600.0,0.0,亚玛顿
002623,2023-12-06,25.86,26.3,25.79,26.03,1731400.0,0.0,亚玛顿
002623,2023-12-07,26.12,26.15,25.76,25.97,1118300.0,0.0,亚玛顿
002623,2023-12-08,25.97,26.2,25.77,25.77,1085900.0,0.0,亚玛顿
002623,2023-12-11,25.86,25.99,25.4,25.98,1046400.0,0.0,亚玛顿
002623,2023-12-12,26.11,26.17,25.73,25.89,755900.0,0.0,亚玛顿
002623,2023-12-13,25.95,26.04,25.64,25.78,971100.0,0.0,亚玛顿
002623,2023-12-14,25.91,26.02,25.65,25.67,900900.0,0.0,亚玛顿
002623,2023-12-15,25.87,26.03,25.65,25.7,940700.0,0.0,亚玛顿
002623,2023-12-18,25.61,26.52,25.22,25.27,2537100.0,0.0,亚玛顿
002623,2023-12-19,24.87,25.6,24.8,25.2,1989200.0,0.0,亚玛顿
002623,2023-12-20,25.2,25.35,24.96,24.96,1162300.0,0.0,亚玛顿
002623,2023-12-21,25.14,25.7,24.76,25.58,1826600.0,0.0,亚玛顿
002623,2023-12-22,25.56,25.85,25.27,25.48,2156100.0,0.0,亚玛顿
002623,2023-12-25,25.78,25.88,25.22,25.61,1664100.0,0.0,亚玛顿
002623,2023-12-26,25.45,25.92,25.32,25.45,1810500.0,0.0,亚玛顿
002623,2023-12-27,25.2,25.43,24.67,25.15,1939400.0,0.0,亚玛顿
002623,2023-12-28,25.29,26.75,24.92,26.62,4897100.0,0.0,亚玛顿
002623,2023-12-29,26.59,26.8,26.31,26.75,3354300.0,0.0,亚玛顿
002623,2024-01-02,26.72,26.78,26.5,26.61,1727400.0,0.0,亚玛顿
002623,2024-01-03,26.63,26.78,26.39,26.7,1767800.0,0.0,亚玛顿
002623,2024-01-04,26.61,26.62,26.3,26.42,1341600.0,0.0,亚玛顿
002623,2024-01-05,26.41,26.68,25.81,25.95,1481400.0,0.0,亚玛顿
002623,2024-01-08,26.09,26.25,25.5,25.5,1405500.0,0.0,亚玛顿
002623,2024-01-09,25.47,26.14,25.25,25.66,1545000.0,0.0,亚玛顿
002623,2024-01-10,25.57,26.08,25.28,25.66,2057700.0,0.0,亚玛顿
002623,2024-01-11,25.66,26.16,25.39,25.98,1706800.0,0.0,亚玛顿
002623,2024-01-12,26.2,27.19,25.87,26.41,3957600.0,0.0,亚玛顿
