code,date,open,high,low,close,volume,amount,name
603262,2025-07-23,51.0,51.8,40.49,40.75,31332200.0,0.0,技源集团
603262,2025-07-24,38.7,40.5,37.0,38.67,22810700.0,0.0,技源集团
603262,2025-07-25,39.0,41.98,38.1,39.11,20971900.0,0.0,技源集团
603262,2025-07-28,37.16,37.4,35.11,35.2,19495600.0,0.0,技源集团
603262,2025-07-29,34.86,34.87,31.96,31.98,17856800.0,0.0,技源集团
603262,2025-07-30,31.07,31.92,30.55,31.3,11739900.0,0.0,技源集团
603262,2025-07-31,30.8,31.02,30.0,30.06,9396200.0,0.0,技源集团
603262,2025-08-01,30.1,30.49,29.96,30.23,5027500.0,0.0,技源集团
603262,2025-08-04,30.1,30.39,29.88,30.25,3965500.0,0.0,技源集团
603262,2025-08-05,30.35,30.8,30.2,30.73,5496200.0,0.0,技源集团
603262,2025-08-06,30.7,30.7,30.25,30.45,4910700.0,0.0,技源集团
603262,2025-08-07,30.37,30.59,30.33,30.34,4027000.0,0.0,技源集团
603262,2025-08-08,30.33,30.33,29.97,29.97,4197100.0,0.0,技源集团
603262,2025-08-11,30.3,30.57,30.15,30.46,4401300.0,0.0,技源集团
603262,2025-08-12,30.45,30.49,30.1,30.22,2726700.0,0.0,技源集团
603262,2025-08-13,30.35,30.49,30.21,30.34,3328800.0,0.0,技源集团
603262,2025-08-14,30.36,30.39,29.89,29.94,3690900.0,0.0,技源集团
603262,2025-08-15,30.13,30.32,29.97,30.32,3085200.0,0.0,技源集团
603262,2025-08-18,30.37,30.76,30.27,30.75,5412400.0,0.0,技源集团
603262,2025-08-19,30.8,30.8,30.45,30.6,3731300.0,0.0,技源集团
603262,2025-08-20,30.55,31.1,30.41,30.8,4239800.0,0.0,技源集团
603262,2025-08-21,30.77,30.97,30.58,30.86,4846600.0,0.0,技源集团
603262,2025-08-22,30.86,30.86,30.6,30.76,3613900.0,0.0,技源集团
603262,2025-08-25,30.77,30.99,30.7,30.89,4357600.0,0.0,技源集团
603262,2025-08-26,30.78,31.77,30.68,31.24,5957000.0,0.0,技源集团
603262,2025-08-27,31.17,31.28,30.63,30.72,4682600.0,0.0,技源集团
603262,2025-08-28,30.65,31.42,30.62,31.23,5492900.0,0.0,技源集团
603262,2025-08-29,31.06,32.44,31.06,32.28,9317300.0,0.0,技源集团
603262,2025-09-01,32.28,32.28,31.55,31.84,5457300.0,0.0,技源集团
603262,2025-09-02,31.77,32.08,31.61,31.86,4258400.0,0.0,技源集团
603262,2025-09-03,31.78,31.84,30.8,30.9,4015100.0,0.0,技源集团
603262,2025-09-04,30.91,31.63,30.6,31.17,3561300.0,0.0,技源集团
603262,2025-09-05,31.21,31.36,30.8,31.27,2516000.0,0.0,技源集团
603262,2025-09-08,31.24,31.59,31.04,31.56,2902300.0,0.0,技源集团
603262,2025-09-09,31.55,31.55,30.94,31.11,2472800.0,0.0,技源集团
603262,2025-09-10,31.16,32.8,31.02,31.93,5945700.0,0.0,技源集团
603262,2025-09-11,31.71,33.12,31.66,32.99,9633400.0,0.0,技源集团
603262,2025-09-12,32.7,32.72,31.81,32.03,6766300.0,0.0,技源集团
603262,2025-09-15,31.9,32.01,31.6,31.87,2743900.0,0.0,技源集团
603262,2025-09-16,31.86,31.96,31.5,31.74,2488800.0,0.0,技源集团
603262,2025-09-17,31.66,31.94,31.56,31.81,2216100.0,0.0,技源集团
603262,2025-09-18,31.81,31.81,30.85,30.98,3734000.0,0.0,技源集团
603262,2025-09-19,30.89,31.25,30.55,31.11,2940200.0,0.0,技源集团
603262,2025-09-22,31.01,31.1,30.61,30.74,1738800.0,0.0,技源集团
603262,2025-09-23,30.73,30.81,29.92,30.12,2556300.0,0.0,技源集团
603262,2025-09-24,30.13,30.65,29.9,30.56,1611900.0,0.0,技源集团
603262,2025-09-25,30.36,31.06,30.3,30.9,2352000.0,0.0,技源集团
603262,2025-09-26,30.73,31.08,30.6,30.71,1756100.0,0.0,技源集团
603262,2025-09-29,30.64,30.65,30.26,30.4,1439900.0,0.0,技源集团
603262,2025-09-30,30.42,30.45,30.26,30.29,1284800.0,0.0,技源集团
603262,2025-10-09,30.48,30.49,30.03,30.23,1517100.0,0.0,技源集团
603262,2025-10-10,30.2,30.39,30.1,30.24,1101200.0,0.0,技源集团
603262,2025-10-13,29.79,30.14,29.35,30.1,1647100.0,0.0,技源集团
603262,2025-10-14,30.1,30.41,30.02,30.17,1536100.0,0.0,技源集团
603262,2025-10-15,30.29,30.36,29.83,30.17,1185800.0,0.0,技源集团
603262,2025-10-16,30.17,30.29,29.83,29.84,1292600.0,0.0,技源集团
603262,2025-10-17,29.8,29.96,29.4,29.42,1583900.0,0.0,技源集团
603262,2025-10-20,29.46,29.63,29.4,29.44,1050700.0,0.0,技源集团
603262,2025-10-21,29.49,29.64,29.24,29.61,1187100.0,0.0,技源集团
603262,2025-10-22,29.61,30.22,29.44,29.78,1272400.0,0.0,技源集团
603262,2025-10-23,29.78,30.25,29.54,30.18,1897000.0,0.0,技源集团
603262,2025-10-24,30.18,30.3,29.94,30.0,1257100.0,0.0,技源集团
603262,2025-10-27,30.1,30.19,29.87,30.06,1029900.0,0.0,技源集团
603262,2025-10-28,30.04,30.05,29.76,29.8,1092300.0,0.0,技源集团
603262,2025-10-29,29.8,29.86,29.46,29.75,907500.0,0.0,技源集团
603262,2025-10-30,29.29,29.41,29.0,29.01,2749200.0,0.0,技源集团
603262,2025-10-31,29.1,29.25,29.02,29.2,1012100.0,0.0,技源集团
603262,2025-11-03,29.27,29.47,29.12,29.47,1061700.0,0.0,技源集团
603262,2025-11-04,29.4,29.78,29.28,29.47,991400.0,0.0,技源集团
603262,2025-11-05,29.28,29.54,29.23,29.45,811000.0,0.0,技源集团
603262,2025-11-06,29.36,29.52,29.32,29.48,735200.0,0.0,技源集团
603262,2025-11-07,29.47,29.47,29.2,29.2,942500.0,0.0,技源集团
603262,2025-11-10,29.24,29.51,29.11,29.45,1118500.0,0.0,技源集团
603262,2025-11-11,29.45,29.75,29.34,29.64,1293200.0,0.0,技源集团
603262,2025-11-12,29.56,29.56,29.37,29.44,871500.0,0.0,技源集团
603262,2025-11-13,29.38,29.5,29.27,29.37,1032400.0,0.0,技源集团
603262,2025-11-14,29.32,29.53,29.27,29.43,1108100.0,0.0,技源集团
