code,date,open,high,low,close,volume,amount,name
601857,2025-12-05,9.98,10.05,9.85,9.9,86821800.0,0.0,中国石油
601857,2025-12-08,9.92,9.94,9.75,9.85,99038800.0,0.0,中国石油
601857,2025-12-09,9.85,9.87,9.7,9.72,98017400.0,0.0,中国石油
601857,2025-12-10,9.69,9.72,9.57,9.6,92815200.0,0.0,中国石油
601857,2025-12-11,9.63,9.75,9.51,9.66,120102900.0,0.0,中国石油
601857,2025-12-12,9.59,9.59,9.45,9.53,145030300.0,0.0,中国石油
601857,2025-12-15,9.53,9.58,9.46,9.5,87961600.0,0.0,中国石油
601857,2025-12-16,9.47,9.63,9.33,9.56,153362200.0,0.0,中国石油
601857,2025-12-17,9.53,9.64,9.43,9.51,102626100.0,0.0,中国石油
601857,2025-12-18,9.57,9.78,9.53,9.71,104826800.0,0.0,中国石油
601857,2025-12-19,9.66,9.75,9.55,9.65,106086500.0,0.0,中国石油
601857,2025-12-22,9.72,9.75,9.64,9.72,86409200.0,0.0,中国石油
601857,2025-12-23,9.75,9.98,9.75,9.89,105380100.0,0.0,中国石油
601857,2025-12-24,9.87,9.9,9.73,9.85,84041800.0,0.0,中国石油
601857,2025-12-25,9.82,9.94,9.79,9.83,70675300.0,0.0,中国石油
601857,2025-12-26,9.77,9.9,9.77,9.85,70109400.0,0.0,中国石油
601857,2025-12-29,9.84,10.1,9.81,10.06,168783300.0,0.0,中国石油
601857,2025-12-30,10.06,10.4,10.02,10.25,172605500.0,0.0,中国石油
601857,2025-12-31,10.26,10.47,10.26,10.41,170561100.0,0.0,中国石油
601857,2026-01-05,10.41,10.41,9.9,10.07,308401600.0,0.0,中国石油
601857,2026-01-06,10.05,10.3,9.97,10.27,188338200.0,0.0,中国石油
601857,2026-01-07,10.15,10.17,9.83,9.9,231885200.0,0.0,中国石油
601857,2026-01-08,9.89,9.9,9.8,9.8,121457200.0,0.0,中国石油
601857,2026-01-09,9.98,10.04,9.73,9.87,207592100.0,0.0,中国石油
601857,2026-01-12,9.85,9.92,9.78,9.86,144189500.0,0.0,中国石油
601857,2026-01-13,9.88,10.17,9.88,10.08,205937300.0,0.0,中国石油
601857,2026-01-14,10.14,10.22,9.82,9.85,348962500.0,0.0,中国石油
601857,2026-01-15,9.84,10.13,9.8,9.97,193449700.0,0.0,中国石油
601857,2026-01-16,9.9,9.99,9.71,9.8,200682100.0,0.0,中国石油
601857,2026-01-19,9.72,9.93,9.72,9.82,107657100.0,0.0,中国石油
601857,2026-01-20,9.82,9.97,9.82,9.92,125594500.0,0.0,中国石油
601857,2026-01-21,9.96,10.06,9.91,10.0,155395500.0,0.0,中国石油
601857,2026-01-22,10.08,10.48,10.08,10.15,300558200.0,0.0,中国石油
601857,2026-01-23,10.17,10.25,9.81,9.83,268401700.0,0.0,中国石油
601857,2026-01-26,9.9,10.49,9.89,10.39,438585400.0,0.0,中国石油
601857,2026-01-27,10.39,10.69,10.31,10.44,287268200.0,0.0,中国石油
601857,2026-01-28,10.6,11.08,10.53,10.77,494794000.0,0.0,中国石油
601857,2026-01-29,10.9,11.0,10.53,10.89,422474000.0,0.0,中国石油
601857,2026-01-30,10.93,11.15,10.74,11.02,421390500.0,0.0,中国石油
601857,2026-02-02,10.7,10.97,10.59,10.68,323679300.0,0.0,中国石油
601857,2026-02-03,10.65,10.68,10.33,10.47,232655000.0,0.0,中国石油
601857,2026-02-04,10.68,10.7,10.46,10.56,181563300.0,0.0,中国石油
601857,2026-02-05,10.61,10.64,10.31,10.53,162249600.0,0.0,中国石油
601857,2026-02-06,10.3,10.8,10.3,10.77,198502000.0,0.0,中国石油
601857,2026-02-09,10.69,10.78,10.65,10.75,123678800.0,0.0,中国石油
601857,2026-02-10,10.79,10.92,10.73,10.76,110662900.0,0.0,中国石油
601857,2026-02-11,10.77,10.88,10.64,10.85,114935700.0,0.0,中国石油
601857,2026-02-12,10.89,11.12,10.82,11.04,162643200.0,0.0,中国石油
601857,2026-02-13,10.8,10.8,10.45,10.54,260460200.0,0.0,中国石油
601857,2026-02-24,10.9,11.25,10.9,11.09,325198800.0,0.0,中国石油
601857,2026-02-25,11.14,11.29,10.93,10.99,250362100.0,0.0,中国石油
601857,2026-02-26,10.92,11.06,10.78,10.89,135284200.0,0.0,中国石油
601857,2026-02-27,10.88,10.96,10.8,10.86,161376100.0,0.0,中国石油
601857,2026-03-02,11.8,11.95,11.33,11.95,875237500.0,0.0,中国石油
601857,2026-03-03,12.31,13.15,12.3,13.15,917467600.0,0.0,中国石油
601857,2026-03-04,13.69,13.69,11.84,13.24,1074717300.0,0.0,中国石油
601857,2026-03-05,12.65,13.18,12.28,12.69,706713600.0,0.0,中国石油
601857,2026-03-06,12.38,12.65,12.07,12.3,510391800.0,0.0,中国石油
601857,2026-03-09,13.48,13.48,12.91,12.92,817445300.0,0.0,中国石油
601857,2026-03-10,12.18,12.3,11.78,11.99,524362900.0,0.0,中国石油
601857,2026-03-11,11.78,12.16,11.65,12.13,474054600.0,0.0,中国石油
601857,2026-03-12,12.33,12.39,11.95,12.23,403531800.0,0.0,中国石油
601857,2026-03-13,12.32,12.39,11.96,12.05,344813900.0,0.0,中国石油
601857,2026-03-16,12.09,12.26,11.96,11.99,252780900.0,0.0,中国石油
