code,date,open,high,low,close,volume,amount,name
688670,2023-05-23,66.05,69.97,65.93,68.57,97568300.0,0.0,金迪克
688670,2023-05-24,67.5,70.0,66.19,68.46,74050700.0,0.0,金迪克
688670,2023-05-25,69.13,69.23,67.0,68.19,52501700.0,0.0,金迪克
688670,2023-05-26,47.25,49.04,47.25,48.23,78566500.0,0.0,金迪克
688670,2023-05-29,48.68,49.58,47.5,47.59,89107000.0,0.0,金迪克
688670,2023-05-30,46.65,48.88,46.23,47.54,94683800.0,0.0,金迪克
688670,2023-05-31,47.32,49.39,47.32,48.74,79089000.0,0.0,金迪克
688670,2023-06-01,49.16,49.5,47.74,48.25,51927900.0,0.0,金迪克
688670,2023-06-02,48.65,49.58,47.88,49.15,62932300.0,0.0,金迪克
688670,2023-06-05,50.0,50.3,48.58,49.68,79715100.0,0.0,金迪克
688670,2023-06-06,49.49,50.3,48.88,49.34,65332700.0,0.0,金迪克
688670,2023-06-07,49.19,49.88,48.67,48.93,49419100.0,0.0,金迪克
688670,2023-06-08,49.39,49.66,48.54,48.57,51348200.0,0.0,金迪克
688670,2023-06-09,48.81,50.58,48.5,49.8,70364200.0,0.0,金迪克
688670,2023-06-12,50.09,51.0,49.04,49.86,50260400.0,0.0,金迪克
688670,2023-06-13,50.35,52.14,49.8,51.92,83875900.0,0.0,金迪克
688670,2023-06-14,51.92,52.41,50.53,51.06,73613300.0,0.0,金迪克
688670,2023-06-15,51.06,51.09,50.08,50.97,51411400.0,0.0,金迪克
688670,2023-06-16,51.08,51.5,49.89,50.4,47214000.0,0.0,金迪克
688670,2023-06-19,50.5,50.8,49.43,49.94,67108000.0,0.0,金迪克
688670,2023-06-20,49.94,49.94,47.66,48.52,103358000.0,0.0,金迪克
688670,2023-06-21,48.57,49.48,47.8,47.9,52267300.0,0.0,金迪克
688670,2023-06-26,47.74,48.23,46.66,46.9,59142100.0,0.0,金迪克
688670,2023-06-27,46.91,47.59,46.48,47.04,57170700.0,0.0,金迪克
688670,2023-06-28,47.01,47.97,46.12,46.63,45153600.0,0.0,金迪克
688670,2023-06-29,46.63,47.5,46.44,46.63,30187200.0,0.0,金迪克
688670,2023-06-30,46.76,47.84,46.31,47.08,49803300.0,0.0,金迪克
688670,2023-07-03,47.14,47.39,44.95,45.07,87537900.0,0.0,金迪克
