code,date,open,high,low,close,volume,amount,name
600222,2023-05-16,5.84,6.0,5.77,5.98,17444900.0,0.0,太龙药业
600222,2023-05-17,5.94,6.0,5.85,5.97,10970400.0,0.0,太龙药业
600222,2023-05-18,5.97,6.03,5.91,5.94,6656900.0,0.0,太龙药业
600222,2023-05-19,5.94,6.1,5.94,6.07,17369100.0,0.0,太龙药业
600222,2023-05-22,6.1,6.15,6.03,6.04,10582900.0,0.0,太龙药业
600222,2023-05-23,6.02,6.25,6.02,6.17,17760600.0,0.0,太龙药业
600222,2023-05-24,6.08,6.14,6.03,6.06,10017300.0,0.0,太龙药业
600222,2023-05-25,6.08,6.09,5.93,5.99,8517500.0,0.0,太龙药业
600222,2023-05-26,5.98,6.15,5.93,6.11,8799900.0,0.0,太龙药业
600222,2023-05-29,6.12,6.2,6.06,6.07,8315900.0,0.0,太龙药业
600222,2023-05-30,6.08,6.09,5.99,6.06,6518700.0,0.0,太龙药业
600222,2023-05-31,6.04,6.11,6.0,6.01,6734100.0,0.0,太龙药业
600222,2023-06-01,6.0,6.06,5.92,5.98,7343600.0,0.0,太龙药业
600222,2023-06-02,5.99,6.01,5.93,5.95,6891200.0,0.0,太龙药业
600222,2023-06-05,5.95,5.96,5.86,5.93,8059900.0,0.0,太龙药业
600222,2023-06-06,5.92,5.92,5.76,5.77,8026900.0,0.0,太龙药业
600222,2023-06-07,5.8,5.83,5.72,5.75,5177700.0,0.0,太龙药业
600222,2023-06-08,5.74,5.76,5.67,5.69,7569700.0,0.0,太龙药业
600222,2023-06-09,5.67,5.84,5.66,5.76,7536600.0,0.0,太龙药业
600222,2023-06-12,5.76,5.76,5.66,5.72,6716000.0,0.0,太龙药业
600222,2023-06-13,5.69,5.76,5.69,5.72,5582500.0,0.0,太龙药业
600222,2023-06-14,5.71,5.73,5.67,5.71,5638700.0,0.0,太龙药业
600222,2023-06-15,5.7,5.71,5.65,5.7,7065900.0,0.0,太龙药业
600222,2023-06-16,5.71,5.79,5.65,5.73,6313300.0,0.0,太龙药业
600222,2023-06-19,5.69,5.75,5.68,5.71,6474100.0,0.0,太龙药业
600222,2023-06-20,5.71,5.75,5.67,5.67,5805500.0,0.0,太龙药业
600222,2023-06-21,5.67,5.7,5.58,5.58,5957100.0,0.0,太龙药业
600222,2023-06-26,5.6,5.76,5.55,5.56,10626700.0,0.0,太龙药业
