code,date,open,high,low,close,volume,amount,name
603107,2023-11-01,40.02,50.0,38.46,39.99,60937700.0,0.0,上海汽配
603107,2023-11-02,37.62,42.56,35.4,38.98,43540500.0,0.0,上海汽配
603107,2023-11-03,37.62,39.99,34.38,34.44,40962600.0,0.0,上海汽配
603107,2023-11-06,32.5,33.33,30.99,32.46,37079700.0,0.0,上海汽配
603107,2023-11-07,32.1,34.65,31.53,31.91,35970300.0,0.0,上海汽配
603107,2023-11-08,31.0,31.1,30.01,30.02,32151600.0,0.0,上海汽配
603107,2023-11-09,29.6,29.85,28.29,28.29,26422800.0,0.0,上海汽配
603107,2023-11-10,28.31,28.94,28.03,28.41,15776000.0,0.0,上海汽配
603107,2023-11-13,28.52,28.92,28.3,28.67,12132900.0,0.0,上海汽配
603107,2023-11-14,28.69,28.69,28.07,28.16,13995600.0,0.0,上海汽配
603107,2023-11-15,28.17,29.45,28.11,29.34,22391400.0,0.0,上海汽配
603107,2023-11-16,29.48,29.88,28.75,28.83,19656800.0,0.0,上海汽配
603107,2023-11-17,28.48,28.98,28.22,28.59,10960700.0,0.0,上海汽配
603107,2023-11-20,28.59,28.88,28.2,28.75,11143000.0,0.0,上海汽配
603107,2023-11-21,28.7,28.89,28.33,28.42,11887000.0,0.0,上海汽配
603107,2023-11-22,28.37,28.57,27.82,27.84,10900800.0,0.0,上海汽配
603107,2023-11-23,27.7,29.09,27.61,28.98,19237900.0,0.0,上海汽配
603107,2023-11-24,28.62,28.78,27.87,27.97,13753300.0,0.0,上海汽配
603107,2023-11-27,28.15,28.35,27.48,27.79,7773800.0,0.0,上海汽配
603107,2023-11-28,27.5,28.2,27.3,27.95,7991800.0,0.0,上海汽配
603107,2023-11-29,27.82,28.08,27.31,27.34,7057600.0,0.0,上海汽配
603107,2023-11-30,27.33,27.36,25.63,25.86,11724900.0,0.0,上海汽配
603107,2023-12-01,25.79,25.8,25.36,25.7,5711100.0,0.0,上海汽配
603107,2023-12-04,25.74,25.88,25.5,25.51,4876600.0,0.0,上海汽配
603107,2023-12-05,25.3,25.4,24.25,24.25,9331300.0,0.0,上海汽配
603107,2023-12-06,24.06,24.86,24.05,24.33,5900000.0,0.0,上海汽配
603107,2023-12-07,24.42,24.48,23.45,23.5,8443400.0,0.0,上海汽配
603107,2023-12-08,23.62,23.89,23.35,23.38,5660300.0,0.0,上海汽配
603107,2023-12-11,23.34,24.01,23.2,23.88,6820600.0,0.0,上海汽配
603107,2023-12-12,23.78,24.06,23.63,23.88,4566200.0,0.0,上海汽配
603107,2023-12-13,23.91,24.43,23.73,23.83,8191700.0,0.0,上海汽配
603107,2023-12-14,23.77,26.16,23.41,25.01,16364100.0,0.0,上海汽配
603107,2023-12-15,24.63,26.73,24.63,26.23,20607600.0,0.0,上海汽配
