code,date,open,high,low,close,volume,amount,name
002276,2023-05-23,12.51,12.85,12.14,12.18,109624100.0,0.0,万马股份
002276,2023-05-24,12.0,12.57,11.82,12.24,74057300.0,0.0,万马股份
002276,2023-05-25,12.11,12.65,12.0,12.33,53924700.0,0.0,万马股份
002276,2023-05-26,12.15,12.38,11.7,12.21,51526200.0,0.0,万马股份
002276,2023-05-29,12.21,12.37,12.02,12.15,38889600.0,0.0,万马股份
002276,2023-05-30,12.05,12.6,11.97,12.37,70160400.0,0.0,万马股份
002276,2023-05-31,12.27,12.35,12.02,12.2,38202900.0,0.0,万马股份
002276,2023-06-01,12.14,12.72,12.1,12.21,51074300.0,0.0,万马股份
002276,2023-06-02,12.35,12.6,12.21,12.29,52134300.0,0.0,万马股份
002276,2023-06-05,12.44,12.59,11.93,12.39,67099800.0,0.0,万马股份
002276,2023-06-06,12.29,12.36,12.03,12.05,39571600.0,0.0,万马股份
002276,2023-06-07,12.05,12.11,11.9,11.98,27823000.0,0.0,万马股份
002276,2023-06-08,11.99,12.09,11.6,11.61,42336400.0,0.0,万马股份
002276,2023-06-09,11.77,12.05,11.71,11.98,31839400.0,0.0,万马股份
002276,2023-06-12,11.98,12.68,11.92,12.49,61118000.0,0.0,万马股份
002276,2023-06-13,12.51,12.83,12.24,12.31,51912800.0,0.0,万马股份
002276,2023-06-14,12.39,12.45,12.11,12.31,31163300.0,0.0,万马股份
002276,2023-06-15,12.32,12.73,12.31,12.64,56600500.0,0.0,万马股份
002276,2023-06-16,12.66,12.77,12.3,12.6,46752700.0,0.0,万马股份
002276,2023-06-19,12.6,12.61,12.19,12.46,41616000.0,0.0,万马股份
002276,2023-06-20,12.8,12.98,11.86,11.91,108866100.0,0.0,万马股份
002276,2023-06-21,11.6,11.91,11.42,11.42,54042400.0,0.0,万马股份
002276,2023-06-26,11.35,11.65,11.28,11.33,33175600.0,0.0,万马股份
002276,2023-06-27,11.3,11.51,11.18,11.41,24496900.0,0.0,万马股份
002276,2023-06-28,11.34,11.48,10.94,11.37,31704400.0,0.0,万马股份
002276,2023-06-29,11.28,11.84,11.27,11.74,37481100.0,0.0,万马股份
002276,2023-06-30,11.74,12.37,11.7,12.11,46993300.0,0.0,万马股份
002276,2023-07-03,12.25,12.35,12.04,12.11,31084300.0,0.0,万马股份
002276,2023-07-04,12.11,12.2,12.0,12.09,19799000.0,0.0,万马股份
002276,2023-07-05,12.08,12.23,11.85,11.92,19788800.0,0.0,万马股份
002276,2023-07-06,11.92,11.97,11.76,11.8,16384600.0,0.0,万马股份
002276,2023-07-07,11.77,11.77,11.44,11.51,22437400.0,0.0,万马股份
002276,2023-07-10,11.51,11.67,11.36,11.4,14882500.0,0.0,万马股份
002276,2023-07-11,11.36,11.77,11.28,11.73,22856700.0,0.0,万马股份
002276,2023-07-12,11.83,12.05,11.51,11.56,29610900.0,0.0,万马股份
002276,2023-07-13,11.62,11.69,11.36,11.51,22611100.0,0.0,万马股份
002276,2023-07-14,11.51,11.55,11.36,11.37,17469200.0,0.0,万马股份
002276,2023-07-17,11.22,11.47,11.2,11.36,13936500.0,0.0,万马股份
002276,2023-07-18,11.34,11.36,11.1,11.12,15745300.0,0.0,万马股份
002276,2023-07-19,11.1,11.25,11.04,11.13,11258400.0,0.0,万马股份
002276,2023-07-20,11.24,11.42,11.0,11.01,20858700.0,0.0,万马股份
002276,2023-07-21,11.0,11.33,10.87,11.11,16146700.0,0.0,万马股份
002276,2023-07-24,11.05,11.42,10.95,11.25,19160700.0,0.0,万马股份
002276,2023-07-25,11.37,11.41,11.16,11.37,21760500.0,0.0,万马股份
002276,2023-07-26,11.32,11.33,10.82,10.87,28817600.0,0.0,万马股份
002276,2023-07-27,10.95,11.14,10.91,10.95,15000000.0,0.0,万马股份
002276,2023-07-28,10.89,10.91,10.66,10.75,25508900.0,0.0,万马股份
002276,2023-07-31,10.8,11.2,10.66,11.05,25848600.0,0.0,万马股份
002276,2023-08-01,11.06,11.26,10.99,11.21,20906300.0,0.0,万马股份
002276,2023-08-02,11.29,11.5,11.03,11.06,18928000.0,0.0,万马股份
002276,2023-08-03,11.05,11.16,11.0,11.07,8835400.0,0.0,万马股份
002276,2023-08-04,11.08,11.3,11.06,11.26,17591000.0,0.0,万马股份
002276,2023-08-07,11.21,11.45,11.21,11.31,16725000.0,0.0,万马股份
002276,2023-08-08,11.27,11.33,11.06,11.14,10611500.0,0.0,万马股份
002276,2023-08-09,11.14,11.17,10.81,10.82,13339100.0,0.0,万马股份
002276,2023-08-10,10.77,10.9,10.77,10.85,5614100.0,0.0,万马股份
002276,2023-08-11,10.85,10.88,10.5,10.5,10934700.0,0.0,万马股份
002276,2023-08-14,10.45,10.72,10.39,10.68,11226600.0,0.0,万马股份
