code,date,open,high,low,close,volume,amount,name
688207,2023-05-23,35.59,35.8,32.53,33.31,866777400.0,0.0,格灵深瞳
688207,2023-05-24,33.03,34.3,32.87,33.32,474253600.0,0.0,格灵深瞳
688207,2023-05-25,33.25,34.1,32.56,33.38,335878500.0,0.0,格灵深瞳
688207,2023-05-26,33.39,35.95,33.0,35.7,507021900.0,0.0,格灵深瞳
688207,2023-05-29,34.99,35.59,34.4,34.6,405766800.0,0.0,格灵深瞳
688207,2023-05-30,34.64,35.38,33.65,35.38,365567900.0,0.0,格灵深瞳
688207,2023-05-31,35.38,37.2,35.08,36.53,577281600.0,0.0,格灵深瞳
688207,2023-06-01,36.08,38.18,36.02,37.49,504946900.0,0.0,格灵深瞳
688207,2023-06-02,37.8,38.09,37.02,37.11,343047700.0,0.0,格灵深瞳
688207,2023-06-05,36.93,37.76,36.69,37.5,252448500.0,0.0,格灵深瞳
688207,2023-06-06,37.46,37.6,35.8,36.03,263198000.0,0.0,格灵深瞳
688207,2023-06-07,36.25,37.76,35.92,37.26,332279100.0,0.0,格灵深瞳
688207,2023-06-08,37.26,37.48,35.64,36.45,249462500.0,0.0,格灵深瞳
688207,2023-06-09,36.95,38.09,36.64,37.8,338897400.0,0.0,格灵深瞳
688207,2023-06-12,37.97,38.26,36.91,36.98,258251500.0,0.0,格灵深瞳
688207,2023-06-13,37.24,38.53,36.44,38.39,356544000.0,0.0,格灵深瞳
688207,2023-06-14,38.26,38.6,37.48,37.84,300553400.0,0.0,格灵深瞳
688207,2023-06-15,38.1,38.1,37.08,37.08,309678500.0,0.0,格灵深瞳
688207,2023-06-16,26.47,27.86,25.98,27.86,643490000.0,0.0,格灵深瞳
688207,2023-06-19,27.6,29.1,27.0,28.5,913513500.0,0.0,格灵深瞳
688207,2023-06-20,28.48,28.87,27.5,28.43,622171600.0,0.0,格灵深瞳
688207,2023-06-21,28.56,28.63,27.26,27.26,571692300.0,0.0,格灵深瞳
688207,2023-06-26,26.76,27.34,24.78,24.82,725662300.0,0.0,格灵深瞳
688207,2023-06-27,25.14,25.74,24.64,25.43,429618500.0,0.0,格灵深瞳
688207,2023-06-28,25.45,25.45,23.54,24.27,453544500.0,0.0,格灵深瞳
688207,2023-06-29,24.22,25.16,24.05,24.8,385513200.0,0.0,格灵深瞳
688207,2023-06-30,24.51,25.18,24.3,24.9,282595700.0,0.0,格灵深瞳
688207,2023-07-03,24.9,25.15,23.77,24.65,346566600.0,0.0,格灵深瞳
688207,2023-07-04,24.39,25.54,24.37,25.27,359958200.0,0.0,格灵深瞳
688207,2023-07-05,25.39,25.98,24.52,24.65,406441500.0,0.0,格灵深瞳
688207,2023-07-06,24.65,25.59,24.56,25.15,336846300.0,0.0,格灵深瞳
688207,2023-07-07,25.35,26.45,24.53,25.67,573364400.0,0.0,格灵深瞳
688207,2023-07-10,25.54,25.61,24.53,24.75,380574800.0,0.0,格灵深瞳
688207,2023-07-11,24.52,25.02,24.31,24.5,280864600.0,0.0,格灵深瞳
688207,2023-07-12,24.5,24.85,23.78,23.87,321270700.0,0.0,格灵深瞳
688207,2023-07-13,23.87,24.1,23.52,23.89,280819700.0,0.0,格灵深瞳
688207,2023-07-14,23.9,25.1,23.89,24.54,388385300.0,0.0,格灵深瞳
688207,2023-07-17,24.53,24.7,24.07,24.23,213733600.0,0.0,格灵深瞳
688207,2023-07-18,24.25,24.25,23.4,23.44,300095100.0,0.0,格灵深瞳
688207,2023-07-19,23.63,23.84,23.5,23.72,170277300.0,0.0,格灵深瞳
