code,date,open,high,low,close,volume,amount,name
688183,2023-05-23,10.99,11.24,10.86,11.0,375643800.0,0.0,生益电子
688183,2023-05-24,10.93,11.18,10.86,11.07,363607200.0,0.0,生益电子
688183,2023-05-25,11.1,11.52,10.8,11.12,553130200.0,0.0,生益电子
688183,2023-05-26,11.06,11.59,11.06,11.44,735409600.0,0.0,生益电子
688183,2023-05-29,11.45,12.18,11.45,11.84,864834300.0,0.0,生益电子
688183,2023-05-30,11.8,12.18,11.67,12.12,639703300.0,0.0,生益电子
688183,2023-05-31,12.3,12.39,11.96,12.24,764144600.0,0.0,生益电子
688183,2023-06-01,12.39,12.72,12.1,12.15,643423500.0,0.0,生益电子
688183,2023-06-02,12.18,12.29,11.94,11.98,560976400.0,0.0,生益电子
688183,2023-06-05,11.98,12.23,11.95,12.03,315189000.0,0.0,生益电子
688183,2023-06-06,12.13,12.18,11.53,11.55,621492800.0,0.0,生益电子
688183,2023-06-07,11.56,12.02,11.54,11.91,500299400.0,0.0,生益电子
688183,2023-06-08,11.88,11.88,11.45,11.62,388771100.0,0.0,生益电子
688183,2023-06-09,11.62,12.06,11.5,12.03,614027700.0,0.0,生益电子
688183,2023-06-12,12.18,12.33,12.02,12.1,603318900.0,0.0,生益电子
688183,2023-06-13,12.05,12.26,11.86,12.2,571122900.0,0.0,生益电子
688183,2023-06-14,12.13,12.74,12.06,12.61,1069249300.0,0.0,生益电子
688183,2023-06-15,12.58,12.92,12.29,12.37,1184304500.0,0.0,生益电子
688183,2023-06-16,12.48,12.94,12.11,12.84,1092175500.0,0.0,生益电子
688183,2023-06-19,12.81,13.2,12.72,13.06,1168012700.0,0.0,生益电子
688183,2023-06-20,12.89,12.96,12.5,12.63,1167863000.0,0.0,生益电子
688183,2023-06-21,12.69,12.71,12.28,12.36,700977000.0,0.0,生益电子
688183,2023-06-26,12.34,12.34,11.63,11.73,618310300.0,0.0,生益电子
688183,2023-06-27,11.7,11.96,11.6,11.83,408482300.0,0.0,生益电子
688183,2023-06-28,11.86,11.88,11.04,11.22,609870200.0,0.0,生益电子
688183,2023-06-29,11.14,11.54,11.1,11.38,363408200.0,0.0,生益电子
688183,2023-06-30,11.4,12.21,11.32,12.1,599132100.0,0.0,生益电子
