code,date,open,high,low,close,volume,amount,name
300825,2023-05-23,12.88,12.88,12.44,12.5,3485000.0,0.0,阿尔特
300825,2023-05-24,12.38,12.44,12.13,12.21,3806700.0,0.0,阿尔特
300825,2023-05-25,12.25,12.39,12.07,12.24,3090100.0,0.0,阿尔特
300825,2023-05-26,12.24,12.37,11.98,12.28,5396100.0,0.0,阿尔特
300825,2023-05-29,12.33,12.33,12.0,12.05,3172200.0,0.0,阿尔特
300825,2023-05-30,12.0,12.27,11.97,12.13,2672100.0,0.0,阿尔特
300825,2023-05-31,12.07,12.63,11.93,12.42,6526900.0,0.0,阿尔特
300825,2023-06-01,12.34,12.65,12.28,12.49,4195600.0,0.0,阿尔特
300825,2023-06-02,12.59,12.69,12.42,12.64,2866100.0,0.0,阿尔特
300825,2023-06-05,12.8,12.95,12.56,12.74,3998400.0,0.0,阿尔特
300825,2023-06-06,12.69,12.72,12.42,12.55,4001900.0,0.0,阿尔特
300825,2023-06-07,12.52,13.08,12.4,12.97,7993300.0,0.0,阿尔特
300825,2023-06-08,12.98,14.53,12.96,14.1,38889100.0,0.0,阿尔特
300825,2023-06-09,14.07,15.19,14.04,14.96,31997200.0,0.0,阿尔特
300825,2023-06-12,15.17,16.4,14.97,16.26,45402800.0,0.0,阿尔特
300825,2023-06-13,16.24,16.65,15.79,16.57,35776100.0,0.0,阿尔特
300825,2023-06-14,16.53,17.15,16.06,16.31,33534700.0,0.0,阿尔特
300825,2023-06-15,16.29,18.96,16.15,18.61,52376200.0,0.0,阿尔特
300825,2023-06-16,18.5,19.24,17.86,18.96,35218900.0,0.0,阿尔特
300825,2023-06-19,18.5,19.94,18.39,18.93,42789300.0,0.0,阿尔特
300825,2023-06-20,19.1,19.23,18.51,18.76,21794000.0,0.0,阿尔特
300825,2023-06-21,18.65,18.86,17.71,17.8,29517700.0,0.0,阿尔特
300825,2023-06-26,18.0,18.14,17.02,17.18,19867300.0,0.0,阿尔特
300825,2023-06-27,17.2,18.05,17.11,17.73,17428200.0,0.0,阿尔特
300825,2023-06-28,17.58,17.8,16.58,17.2,20398500.0,0.0,阿尔特
300825,2023-06-29,17.43,17.95,17.2,17.68,19968200.0,0.0,阿尔特
300825,2023-06-30,17.7,18.68,17.67,18.29,26050300.0,0.0,阿尔特
300825,2023-07-03,18.01,18.66,18.01,18.46,19599700.0,0.0,阿尔特
300825,2023-07-04,18.45,19.13,18.24,18.93,18981900.0,0.0,阿尔特
300825,2023-07-05,18.84,18.85,18.22,18.25,14101300.0,0.0,阿尔特
300825,2023-07-06,18.02,18.78,18.02,18.3,9969800.0,0.0,阿尔特
300825,2023-07-07,18.43,18.96,17.98,18.4,11471500.0,0.0,阿尔特
300825,2023-07-10,18.39,18.74,18.1,18.23,8509900.0,0.0,阿尔特
300825,2023-07-11,18.13,18.88,17.88,18.47,14110400.0,0.0,阿尔特
300825,2023-07-12,18.51,18.65,17.48,17.62,19165600.0,0.0,阿尔特
300825,2023-07-13,17.5,17.87,17.37,17.55,11615800.0,0.0,阿尔特
300825,2023-07-14,17.58,17.96,17.21,17.52,9478200.0,0.0,阿尔特
300825,2023-07-17,17.39,17.92,17.34,17.84,7574100.0,0.0,阿尔特
300825,2023-07-18,18.08,18.25,17.4,17.67,9090100.0,0.0,阿尔特
300825,2023-07-19,17.54,18.03,17.44,17.58,7309200.0,0.0,阿尔特
300825,2023-07-20,17.61,17.71,17.12,17.26,7960700.0,0.0,阿尔特
300825,2023-07-21,17.13,17.44,17.0,17.13,5240400.0,0.0,阿尔特
300825,2023-07-24,17.2,17.35,16.86,16.91,4473900.0,0.0,阿尔特
300825,2023-07-25,17.24,17.6,17.1,17.18,8584400.0,0.0,阿尔特
300825,2023-07-26,17.5,17.5,16.85,17.0,5842300.0,0.0,阿尔特
300825,2023-07-27,16.97,17.3,16.48,16.63,13005200.0,0.0,阿尔特
300825,2023-07-28,16.54,16.74,16.23,16.61,6260700.0,0.0,阿尔特
300825,2023-07-31,16.42,16.82,16.19,16.25,9865800.0,0.0,阿尔特
300825,2023-08-01,16.24,16.35,15.85,16.04,6048500.0,0.0,阿尔特
300825,2023-08-02,16.04,16.24,15.97,16.05,4456000.0,0.0,阿尔特
300825,2023-08-03,16.14,16.31,15.96,16.25,6202300.0,0.0,阿尔特
300825,2023-08-04,16.22,16.71,16.19,16.54,6431600.0,0.0,阿尔特
300825,2023-08-07,16.58,16.86,16.49,16.66,7068400.0,0.0,阿尔特
300825,2023-08-08,16.6,16.83,16.33,16.46,4495600.0,0.0,阿尔特
300825,2023-08-09,16.42,16.42,16.09,16.2,3562100.0,0.0,阿尔特
300825,2023-08-10,16.06,16.3,15.95,16.25,3142400.0,0.0,阿尔特
300825,2023-08-11,16.28,16.28,15.56,15.64,7204000.0,0.0,阿尔特
300825,2023-08-14,15.6,16.5,15.26,16.41,12261500.0,0.0,阿尔特
300825,2023-08-15,16.52,17.08,16.18,16.3,14675800.0,0.0,阿尔特
300825,2023-08-16,16.28,16.37,15.96,16.0,9264200.0,0.0,阿尔特
300825,2023-08-17,15.94,16.9,15.65,16.56,12946900.0,0.0,阿尔特
300825,2023-08-18,16.56,17.05,16.5,16.55,10263100.0,0.0,阿尔特
300825,2023-08-21,16.5,16.73,15.83,15.86,8366700.0,0.0,阿尔特
300825,2023-08-22,16.06,17.43,15.79,17.1,19557800.0,0.0,阿尔特
