code,date,open,high,low,close,volume,amount,name
688177,2023-05-23,29.0,32.27,29.0,31.4,601026400.0,0.0,百奥泰
688177,2023-05-24,30.82,31.0,28.82,29.56,465350600.0,0.0,百奥泰
688177,2023-05-25,29.7,30.35,29.0,29.91,191366400.0,0.0,百奥泰
688177,2023-05-26,30.12,30.82,29.68,30.17,159312700.0,0.0,百奥泰
688177,2023-05-29,30.17,30.56,29.45,29.6,151588400.0,0.0,百奥泰
688177,2023-05-30,29.56,30.68,29.0,30.09,190388200.0,0.0,百奥泰
688177,2023-05-31,30.09,30.62,29.28,29.34,265297700.0,0.0,百奥泰
688177,2023-06-01,29.33,30.24,29.15,29.6,161993600.0,0.0,百奥泰
688177,2023-06-02,29.85,29.85,29.02,29.26,114900800.0,0.0,百奥泰
688177,2023-06-05,29.27,29.37,28.23,28.35,176073000.0,0.0,百奥泰
688177,2023-06-06,28.35,28.35,26.8,26.95,228668800.0,0.0,百奥泰
688177,2023-06-07,26.9,27.42,26.76,27.24,200782200.0,0.0,百奥泰
688177,2023-06-08,27.65,27.65,25.6,25.91,266782400.0,0.0,百奥泰
688177,2023-06-09,25.9,26.3,25.52,25.61,153414900.0,0.0,百奥泰
688177,2023-06-12,25.9,26.78,25.66,26.33,258181400.0,0.0,百奥泰
688177,2023-06-13,26.34,26.84,25.74,26.34,137773800.0,0.0,百奥泰
688177,2023-06-14,26.37,26.94,26.16,26.65,98703800.0,0.0,百奥泰
688177,2023-06-15,26.63,27.1,26.31,26.92,97883000.0,0.0,百奥泰
688177,2023-06-16,26.97,27.3,26.23,26.38,116805500.0,0.0,百奥泰
688177,2023-06-19,26.12,26.86,26.1,26.42,96721600.0,0.0,百奥泰
688177,2023-06-20,26.16,26.8,25.8,26.38,213851600.0,0.0,百奥泰
688177,2023-06-21,26.42,26.96,25.9,25.92,268619400.0,0.0,百奥泰
688177,2023-06-26,25.81,26.0,25.0,25.85,128109300.0,0.0,百奥泰
688177,2023-06-27,25.92,26.2,25.6,26.01,76790300.0,0.0,百奥泰
688177,2023-06-28,26.03,27.09,25.86,26.29,112435600.0,0.0,百奥泰
688177,2023-06-29,26.29,26.38,25.93,26.14,94896900.0,0.0,百奥泰
688177,2023-06-30,25.93,27.12,25.93,26.71,96999600.0,0.0,百奥泰
688177,2023-07-03,27.11,27.18,26.23,26.69,92027400.0,0.0,百奥泰
688177,2023-07-04,26.51,27.98,26.01,27.74,297320000.0,0.0,百奥泰
688177,2023-07-05,27.94,29.0,27.51,27.99,248796300.0,0.0,百奥泰
688177,2023-07-06,27.79,28.67,27.6,28.54,134000700.0,0.0,百奥泰
688177,2023-07-07,28.3,29.1,28.3,28.82,104868600.0,0.0,百奥泰
688177,2023-07-10,28.8,30.56,28.8,30.23,272350400.0,0.0,百奥泰
688177,2023-07-11,30.24,30.5,29.99,30.27,145491300.0,0.0,百奥泰
688177,2023-07-12,30.06,30.28,29.45,29.59,131695900.0,0.0,百奥泰
688177,2023-07-13,29.5,30.24,29.1,29.3,132666600.0,0.0,百奥泰
688177,2023-07-14,29.49,29.82,28.9,29.1,51159200.0,0.0,百奥泰
688177,2023-07-17,29.13,29.53,28.5,28.66,89950700.0,0.0,百奥泰
688177,2023-07-18,28.59,28.81,28.16,28.39,74430200.0,0.0,百奥泰
688177,2023-07-19,28.59,29.57,28.08,28.2,115312000.0,0.0,百奥泰
688177,2023-07-20,28.28,28.51,27.83,27.95,51751800.0,0.0,百奥泰
688177,2023-07-21,28.13,29.02,27.89,28.85,106269500.0,0.0,百奥泰
688177,2023-07-24,29.21,30.53,28.85,29.71,145471200.0,0.0,百奥泰
688177,2023-07-25,29.71,30.21,29.12,29.63,95931700.0,0.0,百奥泰
688177,2023-07-26,29.18,29.65,28.94,28.98,119978200.0,0.0,百奥泰
688177,2023-07-27,28.82,28.82,28.19,28.27,72014200.0,0.0,百奥泰
688177,2023-07-28,28.27,29.5,28.05,29.41,100722400.0,0.0,百奥泰
688177,2023-07-31,29.6,29.66,28.06,28.57,127560600.0,0.0,百奥泰
688177,2023-08-01,28.8,29.15,27.93,27.99,106973100.0,0.0,百奥泰
688177,2023-08-02,27.99,28.02,26.63,26.91,181924500.0,0.0,百奥泰
688177,2023-08-03,26.91,28.19,26.52,28.06,163365800.0,0.0,百奥泰
688177,2023-08-04,28.39,28.55,27.57,27.61,65520800.0,0.0,百奥泰
688177,2023-08-07,27.59,27.59,25.66,26.0,194033500.0,0.0,百奥泰
688177,2023-08-08,25.9,26.3,25.71,25.97,107855200.0,0.0,百奥泰
688177,2023-08-09,25.96,26.55,25.5,25.69,114235700.0,0.0,百奥泰
688177,2023-08-10,25.8,26.52,25.25,26.41,130901900.0,0.0,百奥泰
688177,2023-08-11,26.41,26.88,26.15,26.27,63667400.0,0.0,百奥泰
688177,2023-08-14,26.11,26.32,25.54,25.9,108426000.0,0.0,百奥泰
688177,2023-08-15,25.78,26.38,25.5,25.82,119717400.0,0.0,百奥泰
688177,2023-08-16,25.51,26.26,25.3,25.33,66364200.0,0.0,百奥泰
688177,2023-08-17,25.66,25.95,24.77,25.95,110442300.0,0.0,百奥泰
688177,2023-08-18,25.81,27.65,25.81,26.9,330055800.0,0.0,百奥泰
688177,2023-08-21,27.08,27.08,25.77,26.41,195343500.0,0.0,百奥泰
688177,2023-08-22,26.6,27.52,26.28,27.49,158631600.0,0.0,百奥泰
688177,2023-08-23,27.48,27.85,27.22,27.45,186640600.0,0.0,百奥泰
688177,2023-08-24,27.67,27.67,26.48,26.96,202018300.0,0.0,百奥泰
688177,2023-08-25,27.11,28.33,26.7,27.44,196560500.0,0.0,百奥泰
688177,2023-08-28,29.62,29.63,27.55,27.63,134909700.0,0.0,百奥泰
688177,2023-08-29,27.28,28.79,26.87,28.05,174923900.0,0.0,百奥泰
688177,2023-08-30,27.81,28.76,27.81,28.31,78256000.0,0.0,百奥泰
688177,2023-08-31,28.3,28.39,27.53,27.88,97564300.0,0.0,百奥泰
688177,2023-09-01,28.3,28.38,27.72,28.13,72799500.0,0.0,百奥泰
688177,2023-09-04,28.29,28.5,27.4,27.48,84563600.0,0.0,百奥泰
688177,2023-09-05,27.54,27.61,27.1,27.22,52194700.0,0.0,百奥泰
688177,2023-09-06,27.26,27.69,26.8,27.44,73726000.0,0.0,百奥泰
688177,2023-09-07,27.45,27.61,27.05,27.42,60168600.0,0.0,百奥泰
688177,2023-09-08,27.4,27.52,27.22,27.48,40984500.0,0.0,百奥泰
688177,2023-09-11,27.34,28.99,27.34,28.68,136832000.0,0.0,百奥泰
688177,2023-09-12,28.68,28.88,28.31,28.75,57085000.0,0.0,百奥泰
688177,2023-09-13,28.64,29.6,28.41,28.68,93112900.0,0.0,百奥泰
688177,2023-09-14,28.68,30.3,28.67,29.82,225110600.0,0.0,百奥泰
688177,2023-09-15,30.0,31.29,29.91,31.08,279863500.0,0.0,百奥泰
688177,2023-09-18,30.8,32.74,30.8,32.6,513970100.0,0.0,百奥泰
688177,2023-09-19,32.49,33.33,31.65,31.75,221021600.0,0.0,百奥泰
688177,2023-09-20,31.59,32.31,31.5,31.83,185852600.0,0.0,百奥泰
688177,2023-09-21,31.75,32.09,31.01,31.4,183162300.0,0.0,百奥泰
688177,2023-09-22,31.24,31.95,30.64,31.23,159150300.0,0.0,百奥泰
688177,2023-09-25,31.55,32.1,31.15,31.35,133468300.0,0.0,百奥泰
688177,2023-09-26,31.43,31.5,31.0,31.26,90685100.0,0.0,百奥泰
688177,2023-09-27,31.58,31.85,31.03,31.73,126438500.0,0.0,百奥泰
688177,2023-09-28,31.47,31.85,31.03,31.22,153011000.0,0.0,百奥泰
688177,2023-10-09,32.78,34.31,31.36,31.61,568441900.0,0.0,百奥泰
688177,2023-10-10,31.95,32.55,30.81,31.51,219415900.0,0.0,百奥泰
688177,2023-10-11,31.5,32.07,30.9,31.65,201765900.0,0.0,百奥泰
688177,2023-10-12,32.07,32.07,31.12,31.8,168849200.0,0.0,百奥泰
688177,2023-10-13,31.3,32.55,31.3,32.21,205810700.0,0.0,百奥泰
688177,2023-10-16,32.25,32.5,31.29,31.42,151470300.0,0.0,百奥泰
688177,2023-10-17,31.13,31.53,30.26,31.33,183741600.0,0.0,百奥泰
688177,2023-10-18,31.69,31.77,30.53,30.7,96486100.0,0.0,百奥泰
688177,2023-10-19,30.7,30.97,29.93,30.4,134991400.0,0.0,百奥泰
688177,2023-10-20,30.5,31.84,29.9,29.94,154024100.0,0.0,百奥泰
688177,2023-10-23,29.66,30.24,28.99,29.74,112172700.0,0.0,百奥泰
688177,2023-10-24,29.6,31.38,28.75,30.47,199615000.0,0.0,百奥泰
688177,2023-10-25,31.49,32.19,29.8,31.88,251634200.0,0.0,百奥泰
688177,2023-10-26,32.0,34.32,31.52,33.75,349739900.0,0.0,百奥泰
688177,2023-10-27,33.69,35.3,32.81,34.82,361257700.0,0.0,百奥泰
688177,2023-10-30,35.5,39.35,35.28,37.46,615340100.0,0.0,百奥泰
688177,2023-10-31,37.8,39.16,36.8,38.11,352009100.0,0.0,百奥泰
688177,2023-11-01,37.89,38.26,36.36,37.85,370097300.0,0.0,百奥泰
688177,2023-11-02,38.12,38.72,37.68,37.75,166689100.0,0.0,百奥泰
688177,2023-11-03,37.65,38.28,36.59,36.72,181108800.0,0.0,百奥泰
688177,2023-11-06,37.77,38.5,37.21,37.89,263370300.0,0.0,百奥泰
688177,2023-11-07,37.49,37.65,36.42,36.66,321521700.0,0.0,百奥泰
688177,2023-11-08,36.88,37.52,36.37,36.63,253288200.0,0.0,百奥泰
688177,2023-11-09,37.73,39.2,36.71,37.15,347006100.0,0.0,百奥泰
688177,2023-11-10,36.7,37.15,35.82,36.83,198814000.0,0.0,百奥泰
688177,2023-11-13,36.54,37.35,35.71,36.21,198226000.0,0.0,百奥泰
688177,2023-11-14,36.7,36.96,35.93,36.69,137161800.0,0.0,百奥泰
688177,2023-11-15,37.32,38.18,36.1,36.93,191908800.0,0.0,百奥泰
688177,2023-11-16,36.66,37.13,36.34,36.42,114221900.0,0.0,百奥泰
688177,2023-11-17,36.21,38.32,36.21,38.15,247256400.0,0.0,百奥泰
688177,2023-11-20,38.1,38.84,37.8,38.15,194642700.0,0.0,百奥泰
688177,2023-11-21,38.6,38.94,37.88,38.41,148043600.0,0.0,百奥泰
688177,2023-11-22,38.1,39.6,38.1,38.91,268509200.0,0.0,百奥泰
688177,2023-11-23,38.7,40.06,38.52,39.79,149828300.0,0.0,百奥泰
688177,2023-11-24,39.63,40.86,39.3,40.1,209236600.0,0.0,百奥泰
688177,2023-11-27,39.98,41.97,39.63,41.3,266200800.0,0.0,百奥泰
688177,2023-11-28,41.01,42.16,40.13,40.42,257278600.0,0.0,百奥泰
