code,date,open,high,low,close,volume,amount,name
605599,2023-05-23,11.72,11.82,11.55,11.58,2110100.0,0.0,菜百股份
605599,2023-05-24,11.58,11.59,11.36,11.45,2698100.0,0.0,菜百股份
605599,2023-05-25,11.4,11.45,11.14,11.25,2865500.0,0.0,菜百股份
605599,2023-05-26,11.28,11.38,11.17,11.35,2023000.0,0.0,菜百股份
605599,2023-05-29,11.35,11.48,11.29,11.38,2440700.0,0.0,菜百股份
605599,2023-05-30,11.37,11.87,11.35,11.55,4688500.0,0.0,菜百股份
605599,2023-05-31,11.59,11.73,11.5,11.58,2714000.0,0.0,菜百股份
605599,2023-06-01,11.59,12.04,11.59,11.83,3889000.0,0.0,菜百股份
605599,2023-06-02,11.9,11.99,11.79,11.82,3030400.0,0.0,菜百股份
605599,2023-06-05,11.82,12.02,11.75,11.94,2778900.0,0.0,菜百股份
605599,2023-06-06,11.94,11.98,11.79,11.81,2691800.0,0.0,菜百股份
605599,2023-06-07,11.82,11.98,11.78,11.86,2516500.0,0.0,菜百股份
605599,2023-06-08,11.8,11.92,11.54,11.73,3729700.0,0.0,菜百股份
605599,2023-06-09,11.38,11.57,11.24,11.55,3918000.0,0.0,菜百股份
605599,2023-06-12,11.53,11.88,11.39,11.74,3980900.0,0.0,菜百股份
605599,2023-06-13,11.77,11.84,11.55,11.63,2576400.0,0.0,菜百股份
605599,2023-06-14,11.63,11.75,11.54,11.65,1896600.0,0.0,菜百股份
605599,2023-06-15,11.69,11.85,11.66,11.76,2690700.0,0.0,菜百股份
605599,2023-06-16,11.72,11.98,11.68,11.88,3146500.0,0.0,菜百股份
605599,2023-06-19,11.99,13.07,11.93,12.6,14362200.0,0.0,菜百股份
605599,2023-06-20,12.72,13.5,12.41,13.34,17483100.0,0.0,菜百股份
605599,2023-06-21,13.34,13.45,12.99,13.04,11995500.0,0.0,菜百股份
605599,2023-06-26,12.5,13.05,12.5,12.78,6281100.0,0.0,菜百股份
605599,2023-06-27,12.79,13.31,12.75,13.16,5620200.0,0.0,菜百股份
605599,2023-06-28,13.14,13.35,12.7,13.18,6049500.0,0.0,菜百股份
605599,2023-06-29,13.07,13.2,12.91,13.01,3317200.0,0.0,菜百股份
605599,2023-06-30,13.02,13.41,12.95,13.21,3722600.0,0.0,菜百股份
605599,2023-07-03,13.27,13.48,13.04,13.35,4849300.0,0.0,菜百股份
605599,2023-07-04,13.3,13.3,12.87,13.2,4089400.0,0.0,菜百股份
605599,2023-07-05,13.11,13.46,13.05,13.07,3003500.0,0.0,菜百股份
605599,2023-07-06,13.08,13.21,13.02,13.13,2676500.0,0.0,菜百股份
605599,2023-07-07,13.13,13.33,13.04,13.1,2105400.0,0.0,菜百股份
605599,2023-07-10,13.17,13.19,12.94,13.05,1856300.0,0.0,菜百股份
605599,2023-07-11,13.02,13.12,12.85,12.91,2958800.0,0.0,菜百股份
605599,2023-07-12,12.9,13.26,12.86,13.11,3870100.0,0.0,菜百股份
605599,2023-07-13,13.14,13.79,13.03,13.44,4634100.0,0.0,菜百股份
605599,2023-07-14,13.78,14.1,13.6,13.84,9929200.0,0.0,菜百股份
605599,2023-07-17,13.95,14.22,13.59,14.05,8395200.0,0.0,菜百股份
605599,2023-07-18,14.06,14.73,14.01,14.5,7611900.0,0.0,菜百股份
605599,2023-07-19,14.55,14.99,14.49,14.72,9500400.0,0.0,菜百股份
605599,2023-07-20,14.69,14.94,14.35,14.65,5850500.0,0.0,菜百股份
605599,2023-07-21,14.52,15.1,14.49,14.79,6975700.0,0.0,菜百股份
605599,2023-07-24,14.62,14.94,14.52,14.68,5062900.0,0.0,菜百股份
605599,2023-07-25,14.84,14.85,13.86,14.06,9817600.0,0.0,菜百股份
605599,2023-07-26,14.1,14.25,13.93,14.22,7250800.0,0.0,菜百股份
605599,2023-07-27,14.15,14.59,13.98,14.12,5879700.0,0.0,菜百股份
605599,2023-07-28,14.1,14.28,13.82,13.87,4830900.0,0.0,菜百股份
605599,2023-07-31,13.99,13.99,13.53,13.92,4694000.0,0.0,菜百股份
605599,2023-08-01,13.99,14.1,13.65,13.97,4765600.0,0.0,菜百股份
605599,2023-08-02,14.04,14.13,13.87,14.07,3521900.0,0.0,菜百股份
605599,2023-08-03,14.0,14.24,13.91,14.08,2950200.0,0.0,菜百股份
605599,2023-08-04,14.08,14.19,13.81,13.85,4259500.0,0.0,菜百股份
605599,2023-08-07,13.76,13.92,13.71,13.79,2530300.0,0.0,菜百股份
605599,2023-08-08,13.7,14.1,13.67,13.96,3005000.0,0.0,菜百股份
605599,2023-08-09,13.86,13.96,13.64,13.71,2409400.0,0.0,菜百股份
605599,2023-08-10,13.55,13.78,13.49,13.59,2565300.0,0.0,菜百股份
