code,date,open,high,low,close,volume,amount,name
600793,2023-05-23,12.15,12.18,12.0,12.02,473300.0,0.0,宜宾纸业
600793,2023-05-24,12.02,12.04,11.85,11.95,522100.0,0.0,宜宾纸业
600793,2023-05-25,12.03,12.03,11.8,11.97,627000.0,0.0,宜宾纸业
600793,2023-05-26,11.84,12.17,11.81,12.13,1272400.0,0.0,宜宾纸业
600793,2023-05-29,12.19,12.19,11.86,12.02,1304200.0,0.0,宜宾纸业
600793,2023-05-30,12.0,12.0,11.68,11.86,1071200.0,0.0,宜宾纸业
600793,2023-05-31,11.93,12.19,11.79,11.92,1147500.0,0.0,宜宾纸业
600793,2023-06-01,11.81,12.5,11.73,12.29,2872800.0,0.0,宜宾纸业
600793,2023-06-02,12.28,12.28,12.05,12.13,1554000.0,0.0,宜宾纸业
600793,2023-06-05,12.15,12.22,12.0,12.17,1318600.0,0.0,宜宾纸业
600793,2023-06-06,12.18,12.21,11.96,12.09,1150600.0,0.0,宜宾纸业
600793,2023-06-07,12.09,12.15,11.97,12.05,805300.0,0.0,宜宾纸业
600793,2023-06-08,12.05,12.27,11.94,12.2,1681600.0,0.0,宜宾纸业
600793,2023-06-09,12.12,12.24,12.01,12.14,1095800.0,0.0,宜宾纸业
600793,2023-06-12,12.18,12.28,12.01,12.24,1611700.0,0.0,宜宾纸业
600793,2023-06-13,12.18,12.32,12.13,12.28,1122800.0,0.0,宜宾纸业
600793,2023-06-14,12.28,12.28,12.15,12.27,911500.0,0.0,宜宾纸业
600793,2023-06-15,12.24,12.31,12.14,12.24,1137000.0,0.0,宜宾纸业
600793,2023-06-16,12.23,12.4,12.15,12.19,1669400.0,0.0,宜宾纸业
600793,2023-06-19,12.19,12.26,11.99,11.99,1447200.0,0.0,宜宾纸业
600793,2023-06-20,11.99,12.21,11.85,12.06,1590100.0,0.0,宜宾纸业
600793,2023-06-21,12.0,12.14,11.82,11.84,1109000.0,0.0,宜宾纸业
600793,2023-06-26,11.84,11.97,11.6,11.66,1534500.0,0.0,宜宾纸业
600793,2023-06-27,11.65,12.15,11.58,12.13,1967800.0,0.0,宜宾纸业
600793,2023-06-28,12.17,12.39,11.96,12.17,2983500.0,0.0,宜宾纸业
600793,2023-06-29,12.1,12.29,12.06,12.14,711500.0,0.0,宜宾纸业
600793,2023-06-30,12.18,12.44,12.15,12.29,1479300.0,0.0,宜宾纸业
600793,2023-07-03,12.28,12.48,12.22,12.46,2356800.0,0.0,宜宾纸业
600793,2023-07-04,12.41,12.47,12.34,12.44,875200.0,0.0,宜宾纸业
600793,2023-07-05,12.51,12.55,12.36,12.41,1003200.0,0.0,宜宾纸业
600793,2023-07-06,12.36,12.53,12.29,12.46,764700.0,0.0,宜宾纸业
600793,2023-07-07,12.42,12.53,12.3,12.45,688700.0,0.0,宜宾纸业
600793,2023-07-10,12.52,12.53,12.34,12.42,658900.0,0.0,宜宾纸业
600793,2023-07-11,12.42,12.51,12.3,12.37,633200.0,0.0,宜宾纸业
600793,2023-07-12,12.36,12.38,12.15,12.23,718600.0,0.0,宜宾纸业
600793,2023-07-13,12.22,12.41,12.18,12.36,920300.0,0.0,宜宾纸业
600793,2023-07-14,12.34,12.36,12.24,12.33,588600.0,0.0,宜宾纸业
600793,2023-07-17,12.15,12.26,12.0,12.23,1116600.0,0.0,宜宾纸业
600793,2023-07-18,12.11,12.38,12.11,12.27,1029200.0,0.0,宜宾纸业
600793,2023-07-19,12.31,12.43,12.25,12.29,957700.0,0.0,宜宾纸业
600793,2023-07-20,12.33,12.43,12.2,12.25,1270700.0,0.0,宜宾纸业
600793,2023-07-21,12.43,12.43,12.12,12.23,1672200.0,0.0,宜宾纸业
600793,2023-07-24,12.34,12.4,12.2,12.36,1059700.0,0.0,宜宾纸业
600793,2023-07-25,12.44,12.5,12.35,12.48,1372900.0,0.0,宜宾纸业
600793,2023-07-26,12.49,12.62,12.48,12.6,1687300.0,0.0,宜宾纸业
600793,2023-07-27,12.6,12.7,12.5,12.55,996200.0,0.0,宜宾纸业
600793,2023-07-28,12.62,12.7,12.51,12.69,1151300.0,0.0,宜宾纸业
600793,2023-07-31,12.78,12.78,12.64,12.74,1523400.0,0.0,宜宾纸业
600793,2023-08-01,12.75,12.76,12.6,12.71,745000.0,0.0,宜宾纸业
600793,2023-08-02,12.7,12.76,12.62,12.67,648100.0,0.0,宜宾纸业
600793,2023-08-03,12.66,12.68,12.52,12.62,758200.0,0.0,宜宾纸业
600793,2023-08-04,12.57,12.73,12.55,12.57,797800.0,0.0,宜宾纸业
600793,2023-08-07,12.57,12.57,12.42,12.5,882700.0,0.0,宜宾纸业
600793,2023-08-08,12.41,12.5,12.35,12.38,717600.0,0.0,宜宾纸业
600793,2023-08-09,12.35,12.45,12.31,12.35,836000.0,0.0,宜宾纸业
600793,2023-08-10,12.46,12.46,12.25,12.36,706800.0,0.0,宜宾纸业
600793,2023-08-11,12.35,12.43,12.11,12.12,1031600.0,0.0,宜宾纸业
600793,2023-08-14,12.11,12.3,11.95,12.25,1240000.0,0.0,宜宾纸业
600793,2023-08-15,12.2,12.33,12.14,12.19,747200.0,0.0,宜宾纸业
600793,2023-08-16,12.19,12.22,12.0,12.03,918600.0,0.0,宜宾纸业
600793,2023-08-17,12.0,12.28,11.8,12.26,1755600.0,0.0,宜宾纸业
600793,2023-08-18,12.27,12.35,12.03,12.03,1224700.0,0.0,宜宾纸业
600793,2023-08-21,12.07,12.23,11.95,12.0,1064300.0,0.0,宜宾纸业
600793,2023-08-22,11.97,12.12,11.65,11.88,1704200.0,0.0,宜宾纸业
600793,2023-08-23,11.82,11.86,11.6,11.73,1722600.0,0.0,宜宾纸业
600793,2023-08-24,11.7,11.79,11.48,11.52,1826800.0,0.0,宜宾纸业
600793,2023-08-25,11.5,11.68,11.36,11.43,1516000.0,0.0,宜宾纸业
600793,2023-08-28,11.78,11.96,11.63,11.67,2459100.0,0.0,宜宾纸业
600793,2023-08-29,11.6,11.99,11.56,11.96,1425900.0,0.0,宜宾纸业
600793,2023-08-30,11.96,12.2,11.96,12.03,1615800.0,0.0,宜宾纸业
600793,2023-08-31,12.08,12.08,11.8,11.89,1189100.0,0.0,宜宾纸业
600793,2023-09-01,11.9,12.01,11.76,11.88,1088800.0,0.0,宜宾纸业
600793,2023-09-04,11.87,12.08,11.87,12.05,1062200.0,0.0,宜宾纸业
600793,2023-09-05,12.04,12.08,11.92,11.96,953700.0,0.0,宜宾纸业
600793,2023-09-06,11.95,12.02,11.88,11.92,1338000.0,0.0,宜宾纸业
600793,2023-09-07,11.97,11.97,11.78,11.81,931600.0,0.0,宜宾纸业
600793,2023-09-08,11.71,11.93,11.7,11.78,1191300.0,0.0,宜宾纸业
600793,2023-09-11,11.88,11.93,11.7,11.92,1026600.0,0.0,宜宾纸业
600793,2023-09-12,11.87,11.96,11.8,11.9,827600.0,0.0,宜宾纸业
600793,2023-09-13,11.85,11.91,11.73,11.82,1055100.0,0.0,宜宾纸业
600793,2023-09-14,11.82,11.82,11.6,11.72,1232200.0,0.0,宜宾纸业
600793,2023-09-15,11.71,11.91,11.64,11.83,1029000.0,0.0,宜宾纸业
600793,2023-09-18,11.8,12.03,11.76,11.98,1905700.0,0.0,宜宾纸业
600793,2023-09-19,11.98,11.98,11.81,11.82,833800.0,0.0,宜宾纸业
600793,2023-09-20,11.87,11.94,11.8,11.81,866600.0,0.0,宜宾纸业
600793,2023-09-21,11.77,11.88,11.67,11.73,1416800.0,0.0,宜宾纸业
600793,2023-09-22,11.8,11.8,11.55,11.75,1188500.0,0.0,宜宾纸业
600793,2023-09-25,11.78,11.78,11.59,11.65,1098700.0,0.0,宜宾纸业
600793,2023-09-26,11.64,11.65,11.43,11.48,1634900.0,0.0,宜宾纸业
600793,2023-09-27,11.43,11.71,11.39,11.64,1713600.0,0.0,宜宾纸业
600793,2023-09-28,11.6,11.87,11.6,11.79,1309200.0,0.0,宜宾纸业
600793,2023-10-09,11.79,11.9,11.5,11.54,1655100.0,0.0,宜宾纸业
600793,2023-10-10,11.54,11.71,11.4,11.42,928400.0,0.0,宜宾纸业
600793,2023-10-11,11.44,11.58,11.33,11.5,1354000.0,0.0,宜宾纸业
600793,2023-10-12,11.46,11.57,11.42,11.53,1471900.0,0.0,宜宾纸业
600793,2023-10-13,11.49,11.49,11.31,11.38,1477700.0,0.0,宜宾纸业
600793,2023-10-16,11.35,11.47,11.2,11.38,993100.0,0.0,宜宾纸业
600793,2023-10-17,11.38,11.48,11.31,11.41,702600.0,0.0,宜宾纸业
600793,2023-10-18,11.33,11.47,11.24,11.24,1063600.0,0.0,宜宾纸业
600793,2023-10-19,11.2,11.34,11.06,11.14,1051000.0,0.0,宜宾纸业
600793,2023-10-20,11.1,11.23,11.06,11.16,668800.0,0.0,宜宾纸业
600793,2023-10-23,11.21,11.59,10.95,11.1,3409900.0,0.0,宜宾纸业
600793,2023-10-24,11.03,11.53,11.03,11.46,3598200.0,0.0,宜宾纸业
600793,2023-10-25,11.57,11.64,11.46,11.52,1829000.0,0.0,宜宾纸业
600793,2023-10-26,11.52,11.55,11.21,11.28,1481500.0,0.0,宜宾纸业
600793,2023-10-27,11.29,11.53,11.22,11.48,1481800.0,0.0,宜宾纸业
600793,2023-10-30,11.5,11.59,11.42,11.54,1698900.0,0.0,宜宾纸业
600793,2023-10-31,11.49,11.63,11.48,11.6,1339400.0,0.0,宜宾纸业
600793,2023-11-01,11.65,11.73,11.55,11.69,1693000.0,0.0,宜宾纸业
600793,2023-11-02,11.7,12.18,11.64,11.79,3725000.0,0.0,宜宾纸业
600793,2023-11-03,11.86,12.0,11.61,11.63,4207300.0,0.0,宜宾纸业
600793,2023-11-06,11.56,11.68,11.44,11.58,3532000.0,0.0,宜宾纸业
600793,2023-11-07,11.5,11.86,11.46,11.77,4954000.0,0.0,宜宾纸业
600793,2023-11-08,11.79,11.81,11.47,11.54,3812800.0,0.0,宜宾纸业
600793,2023-11-09,11.5,11.58,11.32,11.37,2833800.0,0.0,宜宾纸业
600793,2023-11-10,11.36,11.54,11.26,11.52,1892800.0,0.0,宜宾纸业
600793,2023-11-13,11.56,11.65,11.47,11.64,1922900.0,0.0,宜宾纸业
600793,2023-11-14,11.7,11.7,11.49,11.56,1616700.0,0.0,宜宾纸业
600793,2023-11-15,11.56,11.75,11.55,11.7,1612800.0,0.0,宜宾纸业
600793,2023-11-16,11.71,11.74,11.63,11.65,1235000.0,0.0,宜宾纸业
600793,2023-11-17,11.6,11.73,11.6,11.71,1063600.0,0.0,宜宾纸业
600793,2023-11-20,11.69,11.83,11.62,11.8,1191300.0,0.0,宜宾纸业
600793,2023-11-21,11.8,12.2,11.79,12.0,2916000.0,0.0,宜宾纸业
600793,2023-11-22,11.9,12.1,11.83,11.83,1693900.0,0.0,宜宾纸业
600793,2023-11-23,11.81,11.93,11.75,11.87,1538700.0,0.0,宜宾纸业
600793,2023-11-24,11.86,11.87,11.65,11.69,1111900.0,0.0,宜宾纸业
600793,2023-11-27,11.72,11.78,11.61,11.73,1237000.0,0.0,宜宾纸业
600793,2023-11-28,11.7,11.88,11.61,11.87,1248400.0,0.0,宜宾纸业
600793,2023-11-29,11.88,11.9,11.7,11.75,959000.0,0.0,宜宾纸业
600793,2023-11-30,11.72,11.81,11.61,11.74,919100.0,0.0,宜宾纸业
600793,2023-12-01,11.76,11.83,11.7,11.79,857900.0,0.0,宜宾纸业
600793,2023-12-04,11.77,11.97,11.7,11.92,1566400.0,0.0,宜宾纸业
600793,2023-12-05,11.9,11.92,11.68,11.7,1028500.0,0.0,宜宾纸业
600793,2023-12-06,11.75,12.15,11.68,11.92,2239900.0,0.0,宜宾纸业
600793,2023-12-07,11.91,12.06,11.84,11.89,1455500.0,0.0,宜宾纸业
600793,2023-12-08,11.87,11.93,11.42,11.44,2211800.0,0.0,宜宾纸业
600793,2023-12-11,11.34,11.8,11.3,11.68,2792700.0,0.0,宜宾纸业
600793,2023-12-12,11.68,12.85,11.54,12.85,9571800.0,0.0,宜宾纸业
600793,2023-12-13,12.88,14.14,12.47,13.39,22521400.0,0.0,宜宾纸业
600793,2023-12-14,13.12,13.35,12.64,12.73,16651800.0,0.0,宜宾纸业
600793,2023-12-15,12.7,13.02,12.43,12.73,13227100.0,0.0,宜宾纸业
600793,2023-12-18,12.68,12.81,12.38,12.51,8290200.0,0.0,宜宾纸业
600793,2023-12-19,12.47,12.51,12.06,12.18,5736000.0,0.0,宜宾纸业
600793,2023-12-20,12.2,12.25,11.87,11.87,5269600.0,0.0,宜宾纸业
600793,2023-12-21,11.8,12.02,11.71,11.99,3868100.0,0.0,宜宾纸业
600793,2023-12-22,11.99,12.05,11.6,11.71,4306100.0,0.0,宜宾纸业
600793,2023-12-25,11.7,11.84,11.45,11.46,3837600.0,0.0,宜宾纸业
600793,2023-12-26,11.41,11.5,11.16,11.26,3415600.0,0.0,宜宾纸业
600793,2023-12-27,11.25,11.36,11.12,11.33,2223400.0,0.0,宜宾纸业
600793,2023-12-28,11.3,11.57,11.24,11.48,2542600.0,0.0,宜宾纸业
600793,2023-12-29,11.48,11.66,11.43,11.62,2585000.0,0.0,宜宾纸业
600793,2024-01-02,11.67,11.91,11.6,11.85,3434400.0,0.0,宜宾纸业
600793,2024-01-03,11.83,11.93,11.76,11.91,2214100.0,0.0,宜宾纸业
600793,2024-01-04,11.84,12.0,11.84,11.98,2358100.0,0.0,宜宾纸业
600793,2024-01-05,11.96,12.15,11.76,11.82,2325100.0,0.0,宜宾纸业
600793,2024-01-08,11.82,11.83,11.6,11.6,1903000.0,0.0,宜宾纸业
600793,2024-01-09,11.77,11.98,11.59,11.86,2078400.0,0.0,宜宾纸业
600793,2024-01-10,11.88,11.96,11.63,11.8,1766500.0,0.0,宜宾纸业
600793,2024-01-11,11.78,12.02,11.75,11.89,2146500.0,0.0,宜宾纸业
600793,2024-01-12,11.83,12.08,11.77,11.8,2250200.0,0.0,宜宾纸业
600793,2024-01-15,11.8,11.89,11.71,11.79,1581800.0,0.0,宜宾纸业
600793,2024-01-16,11.77,11.85,11.52,11.69,2397100.0,0.0,宜宾纸业
600793,2024-01-17,11.7,11.75,11.46,11.5,1601100.0,0.0,宜宾纸业
600793,2024-01-18,11.6,11.6,10.96,11.26,2361100.0,0.0,宜宾纸业
600793,2024-01-19,11.25,11.33,11.08,11.14,1720400.0,0.0,宜宾纸业
600793,2024-01-22,11.05,11.26,10.03,10.15,3014300.0,0.0,宜宾纸业
600793,2024-01-23,10.0,10.14,9.66,9.8,3314800.0,0.0,宜宾纸业
600793,2024-01-24,9.81,10.28,9.71,10.26,3108400.0,0.0,宜宾纸业
600793,2024-01-25,10.33,10.75,10.18,10.72,2500000.0,0.0,宜宾纸业
600793,2024-01-26,10.8,11.15,10.8,10.99,3118400.0,0.0,宜宾纸业
600793,2024-01-29,11.0,11.16,10.53,10.56,2429600.0,0.0,宜宾纸业
600793,2024-01-30,10.63,10.68,10.18,10.18,2019400.0,0.0,宜宾纸业
600793,2024-01-31,10.35,10.35,9.57,9.65,2564000.0,0.0,宜宾纸业
600793,2024-02-01,9.58,9.58,9.09,9.23,2656200.0,0.0,宜宾纸业
600793,2024-02-02,9.28,9.44,8.42,8.76,3383200.0,0.0,宜宾纸业
600793,2024-02-05,8.73,8.73,7.88,7.88,4266200.0,0.0,宜宾纸业
600793,2024-02-06,7.53,7.97,7.09,7.4,7029300.0,0.0,宜宾纸业
600793,2024-02-07,7.55,7.69,7.04,7.22,5928400.0,0.0,宜宾纸业
600793,2024-02-08,7.23,7.94,7.05,7.94,6467100.0,0.0,宜宾纸业
600793,2024-02-19,8.17,8.6,8.17,8.53,5869300.0,0.0,宜宾纸业
600793,2024-02-20,8.75,8.75,8.45,8.54,2949400.0,0.0,宜宾纸业
600793,2024-02-21,8.54,9.03,8.45,8.8,4962000.0,0.0,宜宾纸业
600793,2024-02-22,8.84,8.96,8.76,8.93,2554300.0,0.0,宜宾纸业
600793,2024-02-23,8.94,9.16,8.88,9.12,2985700.0,0.0,宜宾纸业
600793,2024-02-26,9.17,9.55,8.99,9.33,4076300.0,0.0,宜宾纸业
600793,2024-02-27,9.3,9.5,9.21,9.5,2408400.0,0.0,宜宾纸业
600793,2024-02-28,9.5,9.79,8.88,8.89,5949900.0,0.0,宜宾纸业
600793,2024-02-29,8.85,9.1,8.61,9.07,3066200.0,0.0,宜宾纸业
600793,2024-03-01,9.07,9.25,9.0,9.1,2341100.0,0.0,宜宾纸业
600793,2024-03-04,9.05,9.15,8.9,9.05,1588000.0,0.0,宜宾纸业
600793,2024-03-05,9.0,9.03,8.81,8.86,2129400.0,0.0,宜宾纸业
600793,2024-03-06,8.78,8.93,8.75,8.9,1811600.0,0.0,宜宾纸业
600793,2024-03-07,8.9,9.07,8.84,8.94,2023200.0,0.0,宜宾纸业
600793,2024-03-08,8.95,8.98,8.78,8.96,1250800.0,0.0,宜宾纸业
600793,2024-03-11,8.92,9.06,8.9,9.06,1467400.0,0.0,宜宾纸业
600793,2024-03-12,9.08,9.3,9.03,9.3,2721900.0,0.0,宜宾纸业
600793,2024-03-13,9.3,9.43,9.21,9.35,2345500.0,0.0,宜宾纸业
600793,2024-03-14,9.33,9.43,9.26,9.42,2438000.0,0.0,宜宾纸业
600793,2024-03-15,9.43,9.55,9.34,9.54,2090600.0,0.0,宜宾纸业
600793,2024-03-18,9.69,9.75,9.53,9.75,2498600.0,0.0,宜宾纸业
600793,2024-03-19,9.75,10.03,9.7,9.83,2746600.0,0.0,宜宾纸业
600793,2024-03-20,9.83,10.81,9.83,10.81,4832100.0,0.0,宜宾纸业
600793,2024-03-21,11.15,11.71,10.56,10.6,11876800.0,0.0,宜宾纸业
600793,2024-03-22,10.8,10.89,10.17,10.33,7362700.0,0.0,宜宾纸业
600793,2024-03-25,10.23,11.36,10.23,11.36,3587100.0,0.0,宜宾纸业
600793,2024-03-26,11.7,12.0,10.84,10.86,11734000.0,0.0,宜宾纸业
600793,2024-03-27,10.76,11.6,10.76,10.93,7689900.0,0.0,宜宾纸业
600793,2024-03-28,10.35,11.2,10.34,11.12,7740100.0,0.0,宜宾纸业
600793,2024-03-29,11.06,11.07,10.66,10.8,5054000.0,0.0,宜宾纸业
600793,2024-04-01,10.8,10.87,10.6,10.68,3689900.0,0.0,宜宾纸业
600793,2024-04-02,10.69,10.8,10.53,10.63,3317700.0,0.0,宜宾纸业
600793,2024-04-03,10.5,10.65,10.43,10.63,2706300.0,0.0,宜宾纸业
600793,2024-04-08,10.64,10.75,10.27,10.27,3191100.0,0.0,宜宾纸业
600793,2024-04-09,10.36,11.3,10.33,11.3,5670000.0,0.0,宜宾纸业
600793,2024-04-10,11.36,11.36,10.5,10.76,7130700.0,0.0,宜宾纸业
600793,2024-04-11,10.7,11.62,10.51,11.05,7756600.0,0.0,宜宾纸业
600793,2024-04-12,10.93,10.99,10.65,10.69,4804300.0,0.0,宜宾纸业
600793,2024-04-15,10.69,10.69,9.62,9.92,6114500.0,0.0,宜宾纸业
600793,2024-04-16,9.74,9.91,8.93,8.93,4236100.0,0.0,宜宾纸业
600793,2024-04-17,9.3,9.82,9.26,9.68,5340400.0,0.0,宜宾纸业
600793,2024-04-18,9.65,9.65,9.35,9.45,4274900.0,0.0,宜宾纸业
600793,2024-04-19,9.4,9.69,9.24,9.32,2096400.0,0.0,宜宾纸业
600793,2024-04-22,9.38,9.55,9.13,9.43,1919700.0,0.0,宜宾纸业
600793,2024-04-23,9.5,9.53,9.39,9.47,1406300.0,0.0,宜宾纸业
600793,2024-04-24,9.53,9.7,9.5,9.6,1740700.0,0.0,宜宾纸业
600793,2024-04-25,9.64,9.76,9.48,9.53,1858300.0,0.0,宜宾纸业
600793,2024-04-26,9.53,9.62,9.44,9.59,2077200.0,0.0,宜宾纸业
600793,2024-04-29,9.4,9.82,9.02,9.82,3991000.0,0.0,宜宾纸业
600793,2024-04-30,9.82,9.83,9.63,9.66,1665500.0,0.0,宜宾纸业
600793,2024-05-06,9.79,10.08,9.7,9.92,3135800.0,0.0,宜宾纸业
600793,2024-05-07,9.97,10.09,9.83,10.07,2016600.0,0.0,宜宾纸业
600793,2024-05-08,10.06,10.06,9.79,9.81,1815600.0,0.0,宜宾纸业
600793,2024-05-09,9.85,10.06,9.76,9.99,1480600.0,0.0,宜宾纸业
600793,2024-05-10,10.0,10.05,9.81,9.96,1185600.0,0.0,宜宾纸业
600793,2024-05-13,9.9,9.93,9.63,9.71,1361100.0,0.0,宜宾纸业
600793,2024-05-14,9.75,10.49,9.75,10.14,4817800.0,0.0,宜宾纸业
600793,2024-05-15,10.14,11.08,9.85,10.45,7363100.0,0.0,宜宾纸业
600793,2024-05-16,10.36,10.4,10.04,10.1,4671500.0,0.0,宜宾纸业
600793,2024-05-17,10.11,10.3,10.06,10.17,2797300.0,0.0,宜宾纸业
600793,2024-05-20,10.16,10.23,10.03,10.05,2590200.0,0.0,宜宾纸业
600793,2024-05-21,10.06,10.13,9.87,9.93,1924800.0,0.0,宜宾纸业
600793,2024-05-22,9.95,10.01,9.91,9.98,1462300.0,0.0,宜宾纸业
600793,2024-05-23,9.97,10.0,9.7,9.73,1823500.0,0.0,宜宾纸业
600793,2024-05-24,9.75,9.82,9.61,9.68,1017600.0,0.0,宜宾纸业
600793,2024-05-27,9.62,9.78,9.5,9.76,1423200.0,0.0,宜宾纸业
600793,2024-05-28,9.77,9.77,9.61,9.63,852100.0,0.0,宜宾纸业
600793,2024-05-29,9.62,9.75,9.56,9.7,573800.0,0.0,宜宾纸业
600793,2024-05-30,9.56,9.71,9.56,9.56,656400.0,0.0,宜宾纸业
600793,2024-05-31,9.56,9.78,9.5,9.7,1208200.0,0.0,宜宾纸业
600793,2024-06-03,9.7,9.75,9.46,9.52,1142500.0,0.0,宜宾纸业
600793,2024-06-04,9.42,9.63,9.22,9.39,897200.0,0.0,宜宾纸业
600793,2024-06-05,9.13,10.13,9.12,9.61,2858600.0,0.0,宜宾纸业
600793,2024-06-06,9.5,9.56,9.23,9.25,1778500.0,0.0,宜宾纸业
600793,2024-06-07,9.39,9.54,9.3,9.38,1227000.0,0.0,宜宾纸业
600793,2024-06-11,9.8,9.8,9.36,9.48,1354300.0,0.0,宜宾纸业
