code,date,open,high,low,close,volume,amount,name
002531,2023-08-10,13.74,14.09,13.74,13.83,8812300.0,0.0,天顺风能
002531,2023-08-11,13.82,13.83,13.55,13.58,9870500.0,0.0,天顺风能
002531,2023-08-14,13.45,13.79,13.36,13.69,11568700.0,0.0,天顺风能
002531,2023-08-15,13.7,13.79,13.23,13.4,14300100.0,0.0,天顺风能
002531,2023-08-16,13.4,13.58,13.21,13.28,8048200.0,0.0,天顺风能
002531,2023-08-17,13.27,13.43,13.08,13.4,8158700.0,0.0,天顺风能
002531,2023-08-18,13.41,13.55,13.27,13.27,7903000.0,0.0,天顺风能
002531,2023-08-21,13.27,13.48,13.22,13.3,7918500.0,0.0,天顺风能
002531,2023-08-22,13.3,13.46,12.96,13.27,12431100.0,0.0,天顺风能
002531,2023-08-23,13.23,13.23,13.01,13.01,7196600.0,0.0,天顺风能
002531,2023-08-24,13.07,13.22,12.9,13.05,8025700.0,0.0,天顺风能
002531,2023-08-25,12.99,13.12,12.75,12.84,10200700.0,0.0,天顺风能
002531,2023-08-28,13.49,13.55,12.92,12.95,14101100.0,0.0,天顺风能
002531,2023-08-29,12.96,13.64,12.96,13.53,23036800.0,0.0,天顺风能
002531,2023-08-30,13.48,13.53,13.21,13.33,19364300.0,0.0,天顺风能
002531,2023-08-31,13.33,13.39,13.01,13.01,14544600.0,0.0,天顺风能
002531,2023-09-01,13.05,13.25,13.0,13.19,10046900.0,0.0,天顺风能
002531,2023-09-04,13.29,13.35,13.05,13.2,12300300.0,0.0,天顺风能
002531,2023-09-05,13.15,13.31,13.11,13.23,8794100.0,0.0,天顺风能
002531,2023-09-06,13.18,13.21,13.06,13.17,8129000.0,0.0,天顺风能
002531,2023-09-07,13.13,13.21,12.88,12.91,10515600.0,0.0,天顺风能
002531,2023-09-08,12.83,12.92,12.75,12.83,5740800.0,0.0,天顺风能
002531,2023-09-11,12.84,12.93,12.8,12.89,7626400.0,0.0,天顺风能
002531,2023-09-12,12.88,12.98,12.81,12.87,8517300.0,0.0,天顺风能
002531,2023-09-13,12.83,12.9,12.57,12.67,10332800.0,0.0,天顺风能
002531,2023-09-14,12.64,12.65,12.42,12.49,9635600.0,0.0,天顺风能
002531,2023-09-15,12.56,12.61,12.28,12.41,10341600.0,0.0,天顺风能
002531,2023-09-18,12.41,12.75,12.29,12.56,13160500.0,0.0,天顺风能
002531,2023-09-19,12.56,12.58,12.4,12.44,7032400.0,0.0,天顺风能
002531,2023-09-20,12.44,12.49,12.2,12.25,11191600.0,0.0,天顺风能
002531,2023-09-21,12.17,12.31,12.04,12.14,12302200.0,0.0,天顺风能
002531,2023-09-22,12.13,12.28,12.07,12.21,13686500.0,0.0,天顺风能
002531,2023-09-25,12.21,12.21,11.7,11.96,22547500.0,0.0,天顺风能
002531,2023-09-26,12.0,12.47,11.93,11.99,19691200.0,0.0,天顺风能
002531,2023-09-27,11.89,12.85,11.89,12.54,48728900.0,0.0,天顺风能
002531,2023-09-28,12.51,13.26,12.5,12.91,42159800.0,0.0,天顺风能
002531,2023-10-09,12.88,13.25,12.8,12.97,20058600.0,0.0,天顺风能
002531,2023-10-10,13.01,13.05,12.79,12.82,11832600.0,0.0,天顺风能
002531,2023-10-11,12.91,12.99,12.66,12.71,11155100.0,0.0,天顺风能
002531,2023-10-12,12.73,13.47,12.57,13.24,37021800.0,0.0,天顺风能
002531,2023-10-13,13.3,13.3,12.94,13.23,18727200.0,0.0,天顺风能
002531,2023-10-16,13.14,13.33,12.9,12.99,14795500.0,0.0,天顺风能
002531,2023-10-17,13.02,13.31,12.98,13.07,13813200.0,0.0,天顺风能
002531,2023-10-18,13.0,13.04,12.65,12.76,13256700.0,0.0,天顺风能
002531,2023-10-19,12.66,12.83,12.51,12.63,8926400.0,0.0,天顺风能
002531,2023-10-20,12.52,13.45,12.52,13.18,34894900.0,0.0,天顺风能
002531,2023-10-23,13.17,13.21,12.7,12.89,20759900.0,0.0,天顺风能
002531,2023-10-24,12.96,13.12,12.49,13.0,27290700.0,0.0,天顺风能
002531,2023-10-25,13.06,13.18,12.9,12.91,16803300.0,0.0,天顺风能
002531,2023-10-26,12.76,12.98,12.55,12.7,20155100.0,0.0,天顺风能
002531,2023-10-27,12.59,13.02,12.25,12.86,23283400.0,0.0,天顺风能
002531,2023-10-30,12.79,13.43,12.72,13.17,26536800.0,0.0,天顺风能
002531,2023-10-31,13.02,13.73,13.02,13.34,33598700.0,0.0,天顺风能
002531,2023-11-01,13.35,14.15,13.29,13.87,44312300.0,0.0,天顺风能
002531,2023-11-02,13.87,13.95,13.62,13.82,22513000.0,0.0,天顺风能
002531,2023-11-03,13.83,14.28,13.8,13.92,24742600.0,0.0,天顺风能
002531,2023-11-06,13.97,14.39,13.87,13.95,24233500.0,0.0,天顺风能
002531,2023-11-07,13.9,14.04,13.74,13.88,14612600.0,0.0,天顺风能
002531,2023-11-08,14.0,14.08,13.65,13.79,17415200.0,0.0,天顺风能
002531,2023-11-09,13.72,13.91,13.67,13.76,10738700.0,0.0,天顺风能
002531,2023-11-10,13.7,13.95,13.62,13.85,12169500.0,0.0,天顺风能
002531,2023-11-13,13.76,13.87,13.5,13.77,14302300.0,0.0,天顺风能
002531,2023-11-14,13.7,13.82,13.62,13.74,8109700.0,0.0,天顺风能
002531,2023-11-15,13.86,14.03,13.73,13.87,14993900.0,0.0,天顺风能
002531,2023-11-16,13.89,13.94,13.61,13.65,9679500.0,0.0,天顺风能
002531,2023-11-17,13.63,13.7,13.51,13.62,8054400.0,0.0,天顺风能
002531,2023-11-20,13.61,13.65,13.34,13.4,15411100.0,0.0,天顺风能
002531,2023-11-21,13.35,13.43,13.2,13.24,15792400.0,0.0,天顺风能
002531,2023-11-22,13.2,13.39,12.88,13.23,22684200.0,0.0,天顺风能
002531,2023-11-23,13.21,13.28,12.92,13.02,19102700.0,0.0,天顺风能
002531,2023-11-24,13.0,13.02,12.72,12.79,18722700.0,0.0,天顺风能
002531,2023-11-27,12.68,12.78,12.48,12.62,17521600.0,0.0,天顺风能
002531,2023-11-28,12.6,12.91,12.53,12.85,14669900.0,0.0,天顺风能
002531,2023-11-29,12.81,12.85,12.69,12.74,8624400.0,0.0,天顺风能
002531,2023-11-30,12.74,12.74,12.38,12.49,16796100.0,0.0,天顺风能
002531,2023-12-01,12.51,12.55,12.25,12.33,13300400.0,0.0,天顺风能
002531,2023-12-04,12.33,12.43,12.16,12.3,11691000.0,0.0,天顺风能
002531,2023-12-05,12.28,12.58,12.2,12.29,18771600.0,0.0,天顺风能
002531,2023-12-06,12.23,12.47,12.19,12.3,10745700.0,0.0,天顺风能
002531,2023-12-07,12.26,12.31,11.95,12.07,12939300.0,0.0,天顺风能
002531,2023-12-08,12.12,12.23,12.01,12.01,9134500.0,0.0,天顺风能
002531,2023-12-11,11.96,12.36,11.85,12.31,17310900.0,0.0,天顺风能
002531,2023-12-12,12.26,12.3,12.03,12.13,12329500.0,0.0,天顺风能
002531,2023-12-13,12.08,12.2,11.94,12.15,10085900.0,0.0,天顺风能
002531,2023-12-14,12.24,12.24,12.03,12.1,7053700.0,0.0,天顺风能
002531,2023-12-15,12.11,12.25,12.0,12.04,11159800.0,0.0,天顺风能
002531,2023-12-18,11.97,12.01,11.62,11.74,19501700.0,0.0,天顺风能
002531,2023-12-19,11.67,11.67,11.32,11.38,21464000.0,0.0,天顺风能
002531,2023-12-20,11.36,11.55,10.72,10.88,35298600.0,0.0,天顺风能
002531,2023-12-21,10.8,11.18,10.69,11.04,21983100.0,0.0,天顺风能
002531,2023-12-22,11.0,11.2,10.75,10.99,20649400.0,0.0,天顺风能
002531,2023-12-25,10.95,11.08,10.9,10.97,12810000.0,0.0,天顺风能
002531,2023-12-26,10.95,10.96,10.66,10.76,12489100.0,0.0,天顺风能
002531,2023-12-27,10.8,10.84,10.62,10.79,9906700.0,0.0,天顺风能
002531,2023-12-28,10.75,11.49,10.73,11.4,27084300.0,0.0,天顺风能
002531,2023-12-29,11.39,11.65,11.31,11.6,20107300.0,0.0,天顺风能
002531,2024-01-02,11.56,11.65,11.47,11.56,11418000.0,0.0,天顺风能
002531,2024-01-03,11.5,11.64,11.27,11.45,12650300.0,0.0,天顺风能
002531,2024-01-04,11.45,11.45,11.15,11.2,12331200.0,0.0,天顺风能
002531,2024-01-05,11.16,11.32,10.82,10.89,16311200.0,0.0,天顺风能
002531,2024-01-08,10.86,10.94,10.57,10.58,13004300.0,0.0,天顺风能
002531,2024-01-09,10.59,10.84,10.38,10.54,16460000.0,0.0,天顺风能
002531,2024-01-10,10.46,10.61,10.2,10.27,20000600.0,0.0,天顺风能
002531,2024-01-11,10.2,10.55,10.16,10.43,23616100.0,0.0,天顺风能
002531,2024-01-12,10.45,10.64,10.32,10.38,17258900.0,0.0,天顺风能
002531,2024-01-15,10.31,10.43,10.2,10.22,12002600.0,0.0,天顺风能
002531,2024-01-16,10.19,10.6,10.18,10.58,28789500.0,0.0,天顺风能
002531,2024-01-17,10.55,10.61,10.19,10.19,15506700.0,0.0,天顺风能
002531,2024-01-18,10.08,10.19,9.85,10.15,22260100.0,0.0,天顺风能
002531,2024-01-19,10.11,10.25,9.8,9.8,13600000.0,0.0,天顺风能
002531,2024-01-22,9.9,10.03,9.36,9.45,24511800.0,0.0,天顺风能
002531,2024-01-23,9.45,9.76,9.3,9.61,19344900.0,0.0,天顺风能
002531,2024-01-24,9.64,10.09,9.53,9.83,25510600.0,0.0,天顺风能
002531,2024-01-25,9.84,9.96,9.57,9.91,20076200.0,0.0,天顺风能
002531,2024-01-26,9.83,9.95,9.72,9.75,14006900.0,0.0,天顺风能
002531,2024-01-29,9.72,10.11,9.48,9.52,13666900.0,0.0,天顺风能
002531,2024-01-30,9.45,9.63,9.13,9.16,18569400.0,0.0,天顺风能
002531,2024-01-31,9.07,9.2,8.9,8.91,17109900.0,0.0,天顺风能
002531,2024-02-01,8.9,9.2,8.81,8.97,15248000.0,0.0,天顺风能
002531,2024-02-02,8.93,9.09,8.41,8.62,20007300.0,0.0,天顺风能
002531,2024-02-05,8.58,8.58,7.9,8.15,22355800.0,0.0,天顺风能
002531,2024-02-06,8.0,8.97,7.95,8.97,28495600.0,0.0,天顺风能
002531,2024-02-07,9.1,9.87,9.1,9.87,47871300.0,0.0,天顺风能
002531,2024-02-08,9.87,10.38,9.79,9.88,36895600.0,0.0,天顺风能
002531,2024-02-19,9.88,9.96,9.61,9.73,29049300.0,0.0,天顺风能
002531,2024-02-20,9.7,9.9,9.57,9.84,19949400.0,0.0,天顺风能
002531,2024-02-21,9.74,10.13,9.67,9.78,20814400.0,0.0,天顺风能
002531,2024-02-22,9.76,9.91,9.7,9.79,18777200.0,0.0,天顺风能
002531,2024-02-23,9.82,9.85,9.56,9.76,26349000.0,0.0,天顺风能
002531,2024-02-26,9.83,9.94,9.64,9.79,27512900.0,0.0,天顺风能
002531,2024-02-27,9.79,9.96,9.7,9.96,27491200.0,0.0,天顺风能
002531,2024-02-28,9.99,10.35,9.6,9.6,49424300.0,0.0,天顺风能
002531,2024-02-29,9.6,10.12,9.53,9.99,46358100.0,0.0,天顺风能
002531,2024-03-01,10.09,10.2,9.85,10.17,32138700.0,0.0,天顺风能
002531,2024-03-04,10.17,10.3,9.85,9.94,38407500.0,0.0,天顺风能
002531,2024-03-05,9.84,9.85,9.56,9.63,30269200.0,0.0,天顺风能
002531,2024-03-06,9.57,10.59,9.55,10.59,68108000.0,0.0,天顺风能
002531,2024-03-07,10.8,10.88,10.39,10.42,86308400.0,0.0,天顺风能
002531,2024-03-08,10.41,10.86,10.41,10.67,65948000.0,0.0,天顺风能
002531,2024-03-11,10.9,11.41,10.71,11.28,77445700.0,0.0,天顺风能
002531,2024-03-12,11.16,11.47,11.06,11.3,59716400.0,0.0,天顺风能
002531,2024-03-13,11.18,11.64,11.12,11.21,44263700.0,0.0,天顺风能
002531,2024-03-14,11.08,11.18,10.69,10.84,42830800.0,0.0,天顺风能
002531,2024-03-15,10.81,11.36,10.63,10.86,56629900.0,0.0,天顺风能
002531,2024-03-18,10.9,11.03,10.71,11.02,38121600.0,0.0,天顺风能
002531,2024-03-19,10.97,10.99,10.78,10.81,23395600.0,0.0,天顺风能
002531,2024-03-20,10.86,10.86,10.66,10.82,20217300.0,0.0,天顺风能
002531,2024-03-21,10.83,11.02,10.65,10.94,31425000.0,0.0,天顺风能
002531,2024-03-22,10.85,10.94,10.6,10.81,26895600.0,0.0,天顺风能
002531,2024-03-25,10.75,10.88,10.62,10.62,20428000.0,0.0,天顺风能
002531,2024-03-26,10.6,10.64,10.35,10.56,20734400.0,0.0,天顺风能
002531,2024-03-27,10.57,10.57,10.03,10.05,19767700.0,0.0,天顺风能
002531,2024-03-28,10.0,10.3,9.91,10.13,15380200.0,0.0,天顺风能
002531,2024-03-29,10.04,10.33,10.03,10.14,12629300.0,0.0,天顺风能
002531,2024-04-01,10.16,10.34,10.15,10.34,18743000.0,0.0,天顺风能
002531,2024-04-02,10.8,10.96,10.51,10.57,35473100.0,0.0,天顺风能
002531,2024-04-03,10.39,10.55,10.26,10.3,18498700.0,0.0,天顺风能
002531,2024-04-08,10.18,10.24,9.96,10.0,18795300.0,0.0,天顺风能
002531,2024-04-09,10.0,10.39,10.0,10.29,16430800.0,0.0,天顺风能
002531,2024-04-10,10.23,10.3,10.01,10.08,12475100.0,0.0,天顺风能
002531,2024-04-11,10.0,10.36,9.91,10.25,19003800.0,0.0,天顺风能
002531,2024-04-12,10.24,10.43,10.07,10.09,12398200.0,0.0,天顺风能
002531,2024-04-15,10.1,10.25,9.95,10.1,17366700.0,0.0,天顺风能
002531,2024-04-16,10.01,10.08,9.55,9.6,25436000.0,0.0,天顺风能
002531,2024-04-17,9.72,9.95,9.72,9.95,16863200.0,0.0,天顺风能
002531,2024-04-18,9.9,10.03,9.81,9.92,13121300.0,0.0,天顺风能
002531,2024-04-19,9.85,9.92,9.43,9.53,23890500.0,0.0,天顺风能
002531,2024-04-22,9.5,9.65,9.33,9.43,13343700.0,0.0,天顺风能
002531,2024-04-23,9.48,9.49,9.12,9.21,20619000.0,0.0,天顺风能
002531,2024-04-24,9.18,9.32,9.09,9.3,15031500.0,0.0,天顺风能
002531,2024-04-25,9.28,9.39,9.17,9.27,11209600.0,0.0,天顺风能
002531,2024-04-26,9.27,9.42,9.14,9.4,19512500.0,0.0,天顺风能
002531,2024-04-29,9.6,10.34,9.6,10.34,45487700.0,0.0,天顺风能
002531,2024-04-30,10.29,10.51,10.22,10.38,46954800.0,0.0,天顺风能
002531,2024-05-06,10.49,10.65,10.4,10.59,29847800.0,0.0,天顺风能
002531,2024-05-07,10.55,10.6,10.47,10.57,14356700.0,0.0,天顺风能
002531,2024-05-08,10.57,10.7,10.45,10.59,20798600.0,0.0,天顺风能
002531,2024-05-09,10.6,10.88,10.56,10.79,22003200.0,0.0,天顺风能
002531,2024-05-10,10.76,10.93,10.66,10.89,21054700.0,0.0,天顺风能
002531,2024-05-13,10.82,11.3,10.72,11.08,35794700.0,0.0,天顺风能
002531,2024-05-14,11.19,11.28,10.97,11.07,26479100.0,0.0,天顺风能
002531,2024-05-15,11.07,11.15,10.78,10.84,25980300.0,0.0,天顺风能
002531,2024-05-16,10.81,10.96,10.68,10.74,26309500.0,0.0,天顺风能
002531,2024-05-17,10.7,10.85,10.6,10.85,16903500.0,0.0,天顺风能
002531,2024-05-20,10.85,11.05,10.79,10.93,17396700.0,0.0,天顺风能
002531,2024-05-21,10.91,10.91,10.68,10.77,19823400.0,0.0,天顺风能
002531,2024-05-22,10.75,10.88,10.64,10.78,18020200.0,0.0,天顺风能
002531,2024-05-23,10.7,10.77,10.48,10.53,13194600.0,0.0,天顺风能
002531,2024-05-24,10.5,10.7,10.32,10.35,13353700.0,0.0,天顺风能
002531,2024-05-27,10.35,10.64,10.27,10.56,11972200.0,0.0,天顺风能
002531,2024-05-28,10.53,11.23,10.53,10.79,31667500.0,0.0,天顺风能
002531,2024-05-29,10.6,10.91,10.56,10.81,16042400.0,0.0,天顺风能
002531,2024-05-30,10.86,11.18,10.75,10.79,17555200.0,0.0,天顺风能
002531,2024-05-31,10.77,10.85,10.62,10.67,13513800.0,0.0,天顺风能
002531,2024-06-03,10.64,10.78,10.51,10.64,11862000.0,0.0,天顺风能
002531,2024-06-04,10.64,10.83,10.45,10.8,12728000.0,0.0,天顺风能
002531,2024-06-05,10.91,10.91,10.59,10.6,11891800.0,0.0,天顺风能
002531,2024-06-06,10.6,10.68,10.27,10.35,16823400.0,0.0,天顺风能
002531,2024-06-07,10.37,10.44,9.99,10.02,26297400.0,0.0,天顺风能
002531,2024-06-11,9.96,10.08,9.85,10.06,13170400.0,0.0,天顺风能
002531,2024-06-12,10.06,10.17,9.93,10.1,14215500.0,0.0,天顺风能
002531,2024-06-13,10.11,10.3,10.04,10.15,15153900.0,0.0,天顺风能
002531,2024-06-14,10.11,10.21,9.97,10.14,11046700.0,0.0,天顺风能
002531,2024-06-17,10.09,10.33,10.05,10.12,11794900.0,0.0,天顺风能
002531,2024-06-18,10.09,10.15,9.8,9.85,19766400.0,0.0,天顺风能
002531,2024-06-19,9.84,9.85,9.51,9.57,17320200.0,0.0,天顺风能
002531,2024-06-20,9.51,9.59,9.13,9.27,25430900.0,0.0,天顺风能
002531,2024-06-21,9.26,9.39,9.11,9.14,21073000.0,0.0,天顺风能
002531,2024-06-24,9.06,9.13,8.92,9.01,15422800.0,0.0,天顺风能
002531,2024-06-25,9.02,9.09,8.89,8.99,13734600.0,0.0,天顺风能
002531,2024-06-26,8.94,9.09,8.83,9.08,15233600.0,0.0,天顺风能
002531,2024-06-27,9.02,9.04,8.76,8.79,17025600.0,0.0,天顺风能
002531,2024-06-28,8.74,9.08,8.72,8.94,16036500.0,0.0,天顺风能
002531,2024-07-01,8.91,9.26,8.87,9.18,16817400.0,0.0,天顺风能
002531,2024-07-02,9.14,9.17,8.94,8.97,12292800.0,0.0,天顺风能
002531,2024-07-03,8.93,8.98,8.7,8.71,14011600.0,0.0,天顺风能
002531,2024-07-04,8.72,8.8,8.58,8.62,10726300.0,0.0,天顺风能
002531,2024-07-05,8.59,8.66,8.49,8.63,7401400.0,0.0,天顺风能
002531,2024-07-08,8.63,8.64,8.3,8.33,12319300.0,0.0,天顺风能
002531,2024-07-09,8.35,8.62,8.31,8.58,14628900.0,0.0,天顺风能
002531,2024-07-10,8.34,8.34,7.77,7.94,43415800.0,0.0,天顺风能
002531,2024-07-11,8.04,8.24,7.97,8.02,25978700.0,0.0,天顺风能
002531,2024-07-12,7.95,8.04,7.84,7.87,19741200.0,0.0,天顺风能
002531,2024-07-15,7.8,7.8,7.65,7.7,13179900.0,0.0,天顺风能
002531,2024-07-16,7.69,7.7,7.56,7.68,12337000.0,0.0,天顺风能
002531,2024-07-17,7.71,7.76,7.56,7.57,12002600.0,0.0,天顺风能
002531,2024-07-18,7.52,7.57,7.41,7.54,15309900.0,0.0,天顺风能
002531,2024-07-19,7.54,7.72,7.47,7.71,17163700.0,0.0,天顺风能
002531,2024-07-22,7.72,8.48,7.72,8.48,54287100.0,0.0,天顺风能
002531,2024-07-23,8.5,8.58,8.21,8.38,46315200.0,0.0,天顺风能
002531,2024-07-24,8.3,8.69,8.23,8.44,37524100.0,0.0,天顺风能
002531,2024-07-25,8.42,9.01,8.36,8.83,49818900.0,0.0,天顺风能
002531,2024-07-26,8.76,9.0,8.6,8.75,38986300.0,0.0,天顺风能
002531,2024-07-29,8.65,8.68,8.4,8.43,31628200.0,0.0,天顺风能
002531,2024-07-30,8.42,8.51,8.2,8.29,19894800.0,0.0,天顺风能
002531,2024-07-31,8.22,8.57,8.12,8.51,29059400.0,0.0,天顺风能
002531,2024-08-01,8.46,8.56,8.32,8.41,19073300.0,0.0,天顺风能
002531,2024-08-02,8.32,8.45,8.15,8.16,16693500.0,0.0,天顺风能
002531,2024-08-05,8.1,8.2,7.86,7.9,22922900.0,0.0,天顺风能
002531,2024-08-06,7.97,8.18,7.91,8.04,19140900.0,0.0,天顺风能
002531,2024-08-07,8.05,8.07,7.95,7.95,11375300.0,0.0,天顺风能
002531,2024-08-08,7.9,8.22,7.85,8.11,21386100.0,0.0,天顺风能
002531,2024-08-09,8.16,8.23,7.92,7.92,12232400.0,0.0,天顺风能
002531,2024-08-12,8.13,8.24,7.83,7.86,20725700.0,0.0,天顺风能
002531,2024-08-13,7.85,7.99,7.75,7.92,12562300.0,0.0,天顺风能
002531,2024-08-14,7.96,8.02,7.73,7.73,12840600.0,0.0,天顺风能
002531,2024-08-15,7.7,7.85,7.64,7.73,13587600.0,0.0,天顺风能
002531,2024-08-16,7.73,7.75,7.52,7.53,15823000.0,0.0,天顺风能
002531,2024-08-19,7.5,7.57,7.3,7.32,16940000.0,0.0,天顺风能
002531,2024-08-20,7.38,7.41,7.05,7.18,17506200.0,0.0,天顺风能
002531,2024-08-21,7.13,7.22,7.07,7.19,10475500.0,0.0,天顺风能
002531,2024-08-22,7.31,7.35,7.04,7.07,14829700.0,0.0,天顺风能
002531,2024-08-23,7.0,7.09,6.83,6.88,16960100.0,0.0,天顺风能
002531,2024-08-26,6.88,7.08,6.88,6.92,16424600.0,0.0,天顺风能
002531,2024-08-27,6.86,6.87,6.55,6.6,28608900.0,0.0,天顺风能
002531,2024-08-28,6.58,6.8,6.38,6.73,30320700.0,0.0,天顺风能
002531,2024-08-29,6.68,7.17,6.64,6.99,37053500.0,0.0,天顺风能
002531,2024-08-30,6.9,7.29,6.8,7.17,30328800.0,0.0,天顺风能
002531,2024-09-02,7.17,7.19,6.87,6.89,19813700.0,0.0,天顺风能
002531,2024-09-03,6.89,7.12,6.88,7.08,16138800.0,0.0,天顺风能
002531,2024-09-04,7.02,7.14,7.0,7.02,14114900.0,0.0,天顺风能
002531,2024-09-05,7.02,7.17,7.01,7.05,11975000.0,0.0,天顺风能
002531,2024-09-06,7.04,7.06,6.87,6.88,11330700.0,0.0,天顺风能
002531,2024-09-09,6.81,6.9,6.8,6.83,8541700.0,0.0,天顺风能
002531,2024-09-10,6.83,6.89,6.7,6.81,8218100.0,0.0,天顺风能
002531,2024-09-11,6.76,6.9,6.73,6.86,9318300.0,0.0,天顺风能
002531,2024-09-12,6.82,7.07,6.82,6.88,13582200.0,0.0,天顺风能
002531,2024-09-13,7.02,7.45,6.84,6.86,43209700.0,0.0,天顺风能
002531,2024-09-18,6.82,6.94,6.75,6.89,18762900.0,0.0,天顺风能
002531,2024-09-19,6.97,7.03,6.83,6.9,19250000.0,0.0,天顺风能
002531,2024-09-20,6.87,6.93,6.65,6.76,19903300.0,0.0,天顺风能
002531,2024-09-23,6.7,6.79,6.66,6.7,9157800.0,0.0,天顺风能
002531,2024-09-24,6.72,7.07,6.71,7.07,34120400.0,0.0,天顺风能
002531,2024-09-25,7.15,7.36,7.07,7.08,29563000.0,0.0,天顺风能
002531,2024-09-26,7.07,7.38,7.02,7.38,24503000.0,0.0,天顺风能
002531,2024-09-27,7.49,8.11,7.49,7.89,42553700.0,0.0,天顺风能
002531,2024-09-30,8.21,8.68,8.15,8.68,53920300.0,0.0,天顺风能
