code,date,open,high,low,close,volume,amount,name
001965,2023-05-23,8.93,9.03,8.88,8.88,5066100.0,0.0,招商公路
001965,2023-05-24,8.84,8.85,8.53,8.54,11507300.0,0.0,招商公路
001965,2023-05-25,8.54,8.85,8.47,8.83,11912300.0,0.0,招商公路
001965,2023-05-26,8.8,9.06,8.73,9.05,9524200.0,0.0,招商公路
001965,2023-05-29,9.01,9.3,9.01,9.25,9498800.0,0.0,招商公路
001965,2023-05-30,9.2,9.35,9.13,9.35,8511700.0,0.0,招商公路
001965,2023-05-31,9.39,9.43,9.27,9.42,7253800.0,0.0,招商公路
001965,2023-06-01,9.38,9.47,9.13,9.21,10262200.0,0.0,招商公路
001965,2023-06-02,9.25,9.28,9.03,9.13,7542100.0,0.0,招商公路
001965,2023-06-05,9.17,9.21,9.08,9.16,4289700.0,0.0,招商公路
001965,2023-06-06,9.15,9.39,9.02,9.08,7938400.0,0.0,招商公路
001965,2023-06-07,9.1,9.51,9.05,9.48,13369100.0,0.0,招商公路
001965,2023-06-08,9.4,9.81,9.4,9.55,11822500.0,0.0,招商公路
001965,2023-06-09,9.5,9.54,9.31,9.39,7465200.0,0.0,招商公路
001965,2023-06-12,9.39,9.43,9.21,9.37,8489000.0,0.0,招商公路
001965,2023-06-13,9.4,9.47,9.3,9.45,6541000.0,0.0,招商公路
001965,2023-06-14,9.4,9.71,9.4,9.47,6426000.0,0.0,招商公路
001965,2023-06-15,9.54,9.54,9.38,9.41,5390500.0,0.0,招商公路
001965,2023-06-16,9.41,9.45,9.17,9.19,10861900.0,0.0,招商公路
001965,2023-06-19,9.18,9.18,8.96,9.06,5790500.0,0.0,招商公路
001965,2023-06-20,9.03,9.05,8.86,8.88,5658600.0,0.0,招商公路
001965,2023-06-21,8.85,9.19,8.78,9.1,10265700.0,0.0,招商公路
001965,2023-06-26,9.11,9.11,8.82,8.93,8425500.0,0.0,招商公路
001965,2023-06-27,8.99,9.39,8.85,9.35,9514300.0,0.0,招商公路
