code,date,open,high,low,close,volume,amount,name
300456,2023-05-23,20.6,22.18,20.59,21.59,43467800.0,0.0,赛微电子
300456,2023-05-24,21.42,22.65,21.25,21.26,47126600.0,0.0,赛微电子
300456,2023-05-25,21.26,21.57,20.05,20.97,38371800.0,0.0,赛微电子
300456,2023-05-26,21.0,21.43,20.73,20.87,22833200.0,0.0,赛微电子
300456,2023-05-29,21.0,21.65,20.82,21.65,32833400.0,0.0,赛微电子
300456,2023-05-30,22.0,22.22,21.12,21.49,29981800.0,0.0,赛微电子
300456,2023-05-31,21.21,21.37,20.3,20.65,31710100.0,0.0,赛微电子
300456,2023-06-01,20.45,20.95,20.33,20.7,20228300.0,0.0,赛微电子
300456,2023-06-02,20.7,21.91,20.12,21.82,40533400.0,0.0,赛微电子
300456,2023-06-05,21.69,22.32,21.57,21.66,29979100.0,0.0,赛微电子
300456,2023-06-06,21.68,22.29,20.99,21.18,26604800.0,0.0,赛微电子
300456,2023-06-07,21.0,23.79,21.0,22.78,58259800.0,0.0,赛微电子
300456,2023-06-08,22.79,23.1,22.22,22.88,36364400.0,0.0,赛微电子
300456,2023-06-09,22.77,22.79,21.9,22.5,37295900.0,0.0,赛微电子
300456,2023-06-12,22.8,23.44,22.33,23.16,38499200.0,0.0,赛微电子
300456,2023-06-13,22.95,23.14,22.59,23.03,27080800.0,0.0,赛微电子
300456,2023-06-14,23.09,23.09,22.39,22.83,25697500.0,0.0,赛微电子
300456,2023-06-15,22.83,23.98,21.76,21.86,53642300.0,0.0,赛微电子
300456,2023-06-16,21.67,22.45,21.44,22.28,31840100.0,0.0,赛微电子
300456,2023-06-19,22.2,23.2,22.2,22.58,30044100.0,0.0,赛微电子
300456,2023-06-20,22.37,22.91,22.17,22.29,23190700.0,0.0,赛微电子
300456,2023-06-21,22.17,22.87,21.43,22.33,28957200.0,0.0,赛微电子
300456,2023-06-26,22.33,23.35,22.2,22.54,33946500.0,0.0,赛微电子
300456,2023-06-27,22.3,22.95,21.85,22.85,24995800.0,0.0,赛微电子
300456,2023-06-28,22.61,22.72,21.89,22.33,21041500.0,0.0,赛微电子
300456,2023-06-29,22.38,23.65,22.2,23.18,37881200.0,0.0,赛微电子
300456,2023-06-30,23.1,24.97,23.01,24.48,53551200.0,0.0,赛微电子
300456,2023-07-03,24.77,24.77,23.9,24.09,30856400.0,0.0,赛微电子
300456,2023-07-04,24.18,25.12,23.92,24.08,38490900.0,0.0,赛微电子
300456,2023-07-05,23.9,24.18,23.32,23.38,26070200.0,0.0,赛微电子
300456,2023-07-06,23.38,23.81,23.29,23.45,17455600.0,0.0,赛微电子
300456,2023-07-07,23.3,23.45,22.7,22.76,19113000.0,0.0,赛微电子
300456,2023-07-10,22.63,23.22,22.6,23.21,14422800.0,0.0,赛微电子
300456,2023-07-11,23.21,24.04,23.21,23.68,23482300.0,0.0,赛微电子
300456,2023-07-12,23.51,24.21,23.47,23.7,24531100.0,0.0,赛微电子
300456,2023-07-13,24.0,24.65,24.0,24.45,28147900.0,0.0,赛微电子
300456,2023-07-14,24.45,24.47,23.96,24.0,17436500.0,0.0,赛微电子
300456,2023-07-17,26.0,26.32,24.39,24.59,48916400.0,0.0,赛微电子
300456,2023-07-18,24.65,26.2,24.5,25.9,59456500.0,0.0,赛微电子
300456,2023-07-19,25.6,25.8,24.86,25.0,31647400.0,0.0,赛微电子
