code,date,open,high,low,close,volume,amount,name
603638,2023-05-23,18.35,18.42,17.97,18.05,2317500.0,0.0,艾迪精密
603638,2023-05-24,17.95,18.28,17.84,18.0,2060500.0,0.0,艾迪精密
603638,2023-05-25,18.01,18.12,17.73,18.05,1854300.0,0.0,艾迪精密
603638,2023-05-26,18.04,18.04,17.65,17.98,1660300.0,0.0,艾迪精密
603638,2023-05-29,18.13,18.14,17.83,17.86,1469000.0,0.0,艾迪精密
603638,2023-05-30,17.87,17.95,17.66,17.94,1425600.0,0.0,艾迪精密
603638,2023-05-31,17.85,17.93,17.65,17.88,1248300.0,0.0,艾迪精密
603638,2023-06-01,17.78,18.05,17.71,17.73,1751400.0,0.0,艾迪精密
603638,2023-06-02,17.81,18.0,17.76,17.96,1613000.0,0.0,艾迪精密
603638,2023-06-05,17.93,17.97,16.72,17.16,3873800.0,0.0,艾迪精密
603638,2023-06-06,17.15,17.21,16.76,16.91,1711200.0,0.0,艾迪精密
603638,2023-06-07,16.82,16.9,16.62,16.76,1293400.0,0.0,艾迪精密
603638,2023-06-08,16.76,16.81,16.51,16.6,1238100.0,0.0,艾迪精密
603638,2023-06-09,16.68,16.8,16.45,16.61,1169400.0,0.0,艾迪精密
603638,2023-06-12,16.69,17.56,16.61,17.26,4122500.0,0.0,艾迪精密
603638,2023-06-13,17.27,17.49,17.0,17.09,1259200.0,0.0,艾迪精密
603638,2023-06-14,17.09,17.18,16.89,17.01,938200.0,0.0,艾迪精密
603638,2023-06-15,17.02,18.71,16.95,18.71,8038500.0,0.0,艾迪精密
603638,2023-06-16,19.39,19.53,18.76,19.03,14110300.0,0.0,艾迪精密
603638,2023-06-19,19.04,19.84,18.99,19.43,11981400.0,0.0,艾迪精密
603638,2023-06-20,19.34,20.05,19.15,19.87,11095300.0,0.0,艾迪精密
603638,2023-06-21,19.88,20.13,19.37,19.4,7473800.0,0.0,艾迪精密
603638,2023-06-26,19.18,19.4,18.71,18.82,5922500.0,0.0,艾迪精密
603638,2023-06-27,18.94,19.22,18.85,19.13,4954800.0,0.0,艾迪精密
603638,2023-06-28,19.01,19.89,18.51,19.72,10788400.0,0.0,艾迪精密
603638,2023-06-29,19.59,21.0,19.54,20.62,18565600.0,0.0,艾迪精密
603638,2023-06-30,20.2,20.59,20.01,20.52,10666700.0,0.0,艾迪精密
603638,2023-07-03,20.5,20.5,19.45,19.63,10087300.0,0.0,艾迪精密
603638,2023-07-04,19.18,19.89,19.03,19.68,6499900.0,0.0,艾迪精密
603638,2023-07-05,19.77,20.09,19.08,19.6,6098100.0,0.0,艾迪精密
603638,2023-07-06,19.74,19.74,19.3,19.46,4835300.0,0.0,艾迪精密
603638,2023-07-07,19.4,19.4,18.92,18.99,4825800.0,0.0,艾迪精密
603638,2023-07-10,19.0,19.09,18.22,18.28,6826000.0,0.0,艾迪精密
603638,2023-07-11,18.29,18.63,18.08,18.55,3604800.0,0.0,艾迪精密
603638,2023-07-12,18.55,18.72,18.31,18.35,2782100.0,0.0,艾迪精密
603638,2023-07-13,18.35,18.77,18.32,18.75,3553700.0,0.0,艾迪精密
603638,2023-07-14,18.78,19.07,18.55,18.84,3506600.0,0.0,艾迪精密
603638,2023-07-17,18.78,18.79,18.45,18.66,2057700.0,0.0,艾迪精密
603638,2023-07-18,18.81,19.09,18.6,18.95,3042900.0,0.0,艾迪精密
603638,2023-07-19,18.87,18.94,18.56,18.7,2209900.0,0.0,艾迪精密
603638,2023-07-20,18.6,18.97,18.41,18.52,2427200.0,0.0,艾迪精密
603638,2023-07-21,18.58,18.86,18.3,18.46,3154800.0,0.0,艾迪精密
603638,2023-07-24,18.4,18.68,18.2,18.45,1667200.0,0.0,艾迪精密
603638,2023-07-25,18.55,18.96,18.55,18.92,2818600.0,0.0,艾迪精密
603638,2023-07-26,18.92,18.93,18.4,18.5,2366300.0,0.0,艾迪精密
603638,2023-07-27,18.6,18.67,18.26,18.3,1814500.0,0.0,艾迪精密
603638,2023-07-28,18.32,18.66,18.1,18.56,2052600.0,0.0,艾迪精密
603638,2023-07-31,18.56,18.91,18.52,18.6,1720000.0,0.0,艾迪精密
603638,2023-08-01,18.6,18.78,18.45,18.63,1536700.0,0.0,艾迪精密
603638,2023-08-02,18.5,19.07,18.5,18.87,2543800.0,0.0,艾迪精密
603638,2023-08-03,18.86,18.92,18.66,18.83,1560800.0,0.0,艾迪精密
603638,2023-08-04,18.78,18.9,18.53,18.7,2307900.0,0.0,艾迪精密
603638,2023-08-07,18.65,18.74,18.38,18.52,1786500.0,0.0,艾迪精密
603638,2023-08-08,18.43,18.55,17.6,17.61,4425700.0,0.0,艾迪精密
603638,2023-08-09,17.6,17.87,17.5,17.73,1900200.0,0.0,艾迪精密
603638,2023-08-10,17.75,18.0,17.7,17.9,1254000.0,0.0,艾迪精密
603638,2023-08-11,17.88,17.97,17.32,17.49,3190300.0,0.0,艾迪精密
603638,2023-08-14,17.32,17.54,17.13,17.49,1541800.0,0.0,艾迪精密
603638,2023-08-15,17.5,17.58,17.03,17.2,1444100.0,0.0,艾迪精密
603638,2023-08-16,17.13,17.27,17.07,17.1,1134700.0,0.0,艾迪精密
603638,2023-08-17,17.15,17.87,16.9,17.86,2995300.0,0.0,艾迪精密
603638,2023-08-18,17.98,17.98,17.51,17.55,1528400.0,0.0,艾迪精密
603638,2023-08-21,17.45,17.65,17.23,17.23,1911400.0,0.0,艾迪精密
603638,2023-08-22,17.23,17.39,17.03,17.32,1624500.0,0.0,艾迪精密
603638,2023-08-23,17.28,17.48,17.01,17.08,1612200.0,0.0,艾迪精密
603638,2023-08-24,17.0,17.25,16.81,17.03,1311600.0,0.0,艾迪精密
603638,2023-08-25,16.95,17.0,16.62,16.68,1953000.0,0.0,艾迪精密
603638,2023-08-28,17.5,17.5,16.55,16.55,2079100.0,0.0,艾迪精密
603638,2023-08-29,16.57,17.78,16.5,17.65,3919400.0,0.0,艾迪精密
603638,2023-08-30,17.67,18.16,17.58,17.93,2740600.0,0.0,艾迪精密
603638,2023-08-31,18.04,18.32,18.03,18.11,2278500.0,0.0,艾迪精密
603638,2023-09-01,18.17,18.28,17.94,18.12,1788100.0,0.0,艾迪精密
603638,2023-09-04,18.23,18.39,18.07,18.35,1877000.0,0.0,艾迪精密
603638,2023-09-05,18.4,18.4,18.23,18.29,1600200.0,0.0,艾迪精密
603638,2023-09-06,18.36,18.36,18.06,18.24,1454200.0,0.0,艾迪精密
603638,2023-09-07,18.26,18.3,17.8,17.8,1811300.0,0.0,艾迪精密
603638,2023-09-08,17.8,18.2,17.72,17.9,1369200.0,0.0,艾迪精密
603638,2023-09-11,17.91,18.37,17.73,18.22,2322300.0,0.0,艾迪精密
603638,2023-09-12,18.24,18.3,18.04,18.28,1298700.0,0.0,艾迪精密
603638,2023-09-13,18.28,18.36,17.9,17.99,1950800.0,0.0,艾迪精密
603638,2023-09-14,18.08,18.08,17.51,17.65,2031100.0,0.0,艾迪精密
603638,2023-09-15,17.61,17.87,17.55,17.69,1624100.0,0.0,艾迪精密
603638,2023-09-18,17.56,18.15,17.4,18.06,2125000.0,0.0,艾迪精密
603638,2023-09-19,18.06,18.06,17.64,17.98,2023800.0,0.0,艾迪精密
603638,2023-09-20,17.85,18.09,17.63,17.68,1822300.0,0.0,艾迪精密
603638,2023-09-21,17.71,17.74,17.5,17.58,1305700.0,0.0,艾迪精密
603638,2023-09-22,17.59,17.96,17.55,17.88,1373800.0,0.0,艾迪精密
