code,date,open,high,low,close,volume,amount,name
002649,2023-05-23,13.31,13.35,13.0,13.01,11757200.0,0.0,博彦科技
002649,2023-05-24,12.95,13.45,12.88,13.27,15620800.0,0.0,博彦科技
002649,2023-05-25,13.22,13.49,12.79,13.0,15306000.0,0.0,博彦科技
002649,2023-05-26,12.87,13.04,12.8,12.98,11810600.0,0.0,博彦科技
002649,2023-05-29,13.01,13.46,13.01,13.23,17524700.0,0.0,博彦科技
002649,2023-05-30,13.17,14.12,13.1,14.01,37856000.0,0.0,博彦科技
002649,2023-05-31,13.93,14.17,13.81,14.04,24025800.0,0.0,博彦科技
002649,2023-06-01,13.9,15.4,13.86,14.88,55188700.0,0.0,博彦科技
002649,2023-06-02,14.88,15.2,14.61,14.8,36621300.0,0.0,博彦科技
002649,2023-06-05,14.93,15.23,14.81,15.08,30562300.0,0.0,博彦科技
002649,2023-06-06,14.96,15.36,14.86,14.9,31980200.0,0.0,博彦科技
002649,2023-06-07,14.95,15.16,14.79,14.9,18848600.0,0.0,博彦科技
002649,2023-06-08,14.85,14.85,14.47,14.66,19561900.0,0.0,博彦科技
002649,2023-06-09,14.75,15.13,14.69,15.07,22139700.0,0.0,博彦科技
002649,2023-06-12,15.09,15.35,14.98,15.14,23040100.0,0.0,博彦科技
002649,2023-06-13,15.09,16.14,14.85,15.98,46567100.0,0.0,博彦科技
002649,2023-06-14,15.96,16.5,15.94,16.26,36050800.0,0.0,博彦科技
002649,2023-06-15,16.42,16.99,15.78,15.88,44953200.0,0.0,博彦科技
002649,2023-06-16,15.81,16.51,15.61,16.33,34221900.0,0.0,博彦科技
002649,2023-06-19,16.3,17.05,16.25,16.51,40983900.0,0.0,博彦科技
002649,2023-06-20,16.41,16.58,16.21,16.3,18699100.0,0.0,博彦科技
002649,2023-06-21,16.2,16.28,15.73,15.84,23957500.0,0.0,博彦科技
002649,2023-06-26,15.66,15.74,14.71,14.8,29919000.0,0.0,博彦科技
002649,2023-06-27,14.88,15.02,14.62,14.72,14843800.0,0.0,博彦科技
002649,2023-06-28,14.73,14.79,13.78,14.14,20407500.0,0.0,博彦科技
002649,2023-06-29,14.11,14.32,13.94,14.16,16576600.0,0.0,博彦科技
002649,2023-06-30,14.05,14.25,13.9,14.13,15860100.0,0.0,博彦科技
002649,2023-07-03,14.13,14.2,13.7,14.04,18326300.0,0.0,博彦科技
002649,2023-07-04,14.0,14.11,13.87,14.05,13365200.0,0.0,博彦科技
002649,2023-07-05,14.1,14.11,13.73,13.75,14691600.0,0.0,博彦科技
002649,2023-07-06,13.78,14.19,13.65,13.82,16723200.0,0.0,博彦科技
002649,2023-07-07,13.83,13.88,13.38,13.57,14223600.0,0.0,博彦科技
002649,2023-07-10,13.69,13.73,13.47,13.58,10868100.0,0.0,博彦科技
002649,2023-07-11,13.6,13.85,13.58,13.76,12749400.0,0.0,博彦科技
002649,2023-07-12,13.7,13.75,13.28,13.3,17027900.0,0.0,博彦科技
002649,2023-07-13,13.36,13.56,13.23,13.48,14229700.0,0.0,博彦科技
002649,2023-07-14,13.52,14.1,13.5,13.92,24337500.0,0.0,博彦科技
002649,2023-07-17,13.94,14.08,13.81,13.94,13561700.0,0.0,博彦科技
002649,2023-07-18,13.98,13.98,13.58,13.59,13393000.0,0.0,博彦科技
002649,2023-07-19,14.2,14.75,14.02,14.32,51949000.0,0.0,博彦科技
002649,2023-07-20,14.33,14.38,13.35,13.38,43571000.0,0.0,博彦科技
002649,2023-07-21,13.45,13.62,13.17,13.22,21499100.0,0.0,博彦科技
002649,2023-07-24,13.19,13.88,13.04,13.33,22366100.0,0.0,博彦科技
002649,2023-07-25,13.5,13.84,13.38,13.67,21910600.0,0.0,博彦科技
002649,2023-07-26,13.62,13.64,13.18,13.25,19426300.0,0.0,博彦科技
002649,2023-07-27,13.18,13.25,12.96,13.0,16073400.0,0.0,博彦科技
002649,2023-07-28,12.93,13.22,12.83,13.14,13080900.0,0.0,博彦科技
002649,2023-07-31,13.15,13.37,13.05,13.3,10063700.0,0.0,博彦科技
002649,2023-08-01,13.28,13.4,13.13,13.31,10137400.0,0.0,博彦科技
002649,2023-08-02,13.21,13.31,13.17,13.25,7687200.0,0.0,博彦科技
002649,2023-08-03,13.17,13.34,13.15,13.27,8080400.0,0.0,博彦科技
002649,2023-08-04,13.29,14.16,13.28,14.04,41467500.0,0.0,博彦科技
002649,2023-08-07,14.06,14.24,14.03,14.19,20532800.0,0.0,博彦科技
002649,2023-08-08,14.1,14.16,13.88,13.93,14947600.0,0.0,博彦科技
002649,2023-08-09,13.9,14.05,13.69,13.75,14325900.0,0.0,博彦科技
002649,2023-08-10,13.83,13.91,13.6,13.83,13660500.0,0.0,博彦科技
002649,2023-08-11,13.76,13.77,13.36,13.37,14293000.0,0.0,博彦科技
002649,2023-08-14,13.16,13.85,13.07,13.84,19889300.0,0.0,博彦科技
002649,2023-08-15,13.84,13.84,13.35,13.51,12196600.0,0.0,博彦科技
002649,2023-08-16,13.47,13.47,12.96,13.15,16685400.0,0.0,博彦科技
002649,2023-08-17,13.1,13.4,12.93,13.34,11512500.0,0.0,博彦科技
002649,2023-08-18,13.3,13.44,12.86,12.86,15796100.0,0.0,博彦科技
002649,2023-08-21,12.88,13.17,12.75,12.88,12692600.0,0.0,博彦科技
002649,2023-08-22,13.08,13.65,13.08,13.65,25234100.0,0.0,博彦科技
002649,2023-08-23,13.49,13.6,13.3,13.36,17096400.0,0.0,博彦科技
002649,2023-08-24,13.49,13.61,13.2,13.22,19948300.0,0.0,博彦科技
002649,2023-08-25,12.87,12.87,11.9,11.9,32334400.0,0.0,博彦科技
