code,date,open,high,low,close,volume,amount,name
301056,2023-05-23,8.6,8.87,8.53,8.78,4437300.0,0.0,森赫股份
301056,2023-05-24,8.78,9.04,8.68,9.0,7046800.0,0.0,森赫股份
301056,2023-05-25,8.95,8.97,8.78,8.85,4947900.0,0.0,森赫股份
301056,2023-05-26,8.91,8.91,8.7,8.81,3310900.0,0.0,森赫股份
301056,2023-05-29,8.77,8.91,8.72,8.8,2715100.0,0.0,森赫股份
301056,2023-05-30,8.77,8.93,8.68,8.84,2622400.0,0.0,森赫股份
301056,2023-05-31,8.85,8.94,8.71,8.71,2570600.0,0.0,森赫股份
301056,2023-06-01,8.7,8.78,8.65,8.66,2475600.0,0.0,森赫股份
301056,2023-06-02,8.66,8.72,8.62,8.67,1495700.0,0.0,森赫股份
301056,2023-06-05,8.65,8.75,8.65,8.71,1208500.0,0.0,森赫股份
301056,2023-06-06,8.68,8.73,8.51,8.52,2390600.0,0.0,森赫股份
301056,2023-06-07,8.6,8.6,8.47,8.55,1150500.0,0.0,森赫股份
301056,2023-06-08,8.63,8.65,8.47,8.53,1346800.0,0.0,森赫股份
301056,2023-06-09,8.57,8.59,8.47,8.53,1266500.0,0.0,森赫股份
301056,2023-06-12,8.6,8.77,8.45,8.73,2083600.0,0.0,森赫股份
301056,2023-06-13,8.65,8.81,8.64,8.77,1755500.0,0.0,森赫股份
301056,2023-06-14,8.78,8.92,8.73,8.77,1647900.0,0.0,森赫股份
301056,2023-06-15,8.77,8.85,8.69,8.8,1212500.0,0.0,森赫股份
301056,2023-06-16,8.88,8.88,8.77,8.82,1568000.0,0.0,森赫股份
301056,2023-06-19,8.82,8.95,8.82,8.84,1833600.0,0.0,森赫股份
301056,2023-06-20,8.85,8.99,8.73,8.9,2528200.0,0.0,森赫股份
301056,2023-06-21,8.88,9.02,8.86,8.94,3562000.0,0.0,森赫股份
301056,2023-06-26,8.8,9.13,8.75,9.02,5222200.0,0.0,森赫股份
301056,2023-06-27,9.02,9.26,8.95,9.08,4448100.0,0.0,森赫股份
301056,2023-06-28,9.08,9.08,8.88,9.02,3510500.0,0.0,森赫股份
301056,2023-06-29,9.02,9.26,8.95,9.19,2814700.0,0.0,森赫股份
301056,2023-06-30,9.24,9.3,9.12,9.16,2726500.0,0.0,森赫股份
301056,2023-07-03,9.24,9.32,8.99,9.02,2810000.0,0.0,森赫股份
301056,2023-07-04,9.05,9.16,9.01,9.07,1572200.0,0.0,森赫股份
301056,2023-07-05,9.12,9.12,8.96,8.99,1411800.0,0.0,森赫股份
301056,2023-07-06,9.0,9.03,8.92,8.94,1277200.0,0.0,森赫股份
301056,2023-07-07,8.95,9.01,8.89,8.96,1342400.0,0.0,森赫股份
301056,2023-07-10,8.97,9.12,8.9,8.94,1505500.0,0.0,森赫股份
301056,2023-07-11,8.95,9.13,8.91,9.11,1693000.0,0.0,森赫股份
301056,2023-07-12,9.12,9.14,8.97,9.0,1316400.0,0.0,森赫股份
301056,2023-07-13,9.05,9.09,8.96,9.08,1232500.0,0.0,森赫股份
301056,2023-07-14,9.07,9.13,8.98,9.07,1280800.0,0.0,森赫股份
301056,2023-07-17,9.08,9.27,8.98,9.18,2892600.0,0.0,森赫股份
301056,2023-07-18,9.24,9.28,9.14,9.23,2072400.0,0.0,森赫股份
301056,2023-07-19,9.26,9.3,9.19,9.27,1510100.0,0.0,森赫股份
301056,2023-07-20,9.26,9.28,9.05,9.11,1564100.0,0.0,森赫股份
301056,2023-07-21,9.11,9.2,8.98,9.03,1763200.0,0.0,森赫股份
301056,2023-07-24,9.15,9.31,9.05,9.22,2546800.0,0.0,森赫股份
301056,2023-07-25,9.28,9.56,9.22,9.49,5911900.0,0.0,森赫股份
301056,2023-07-26,9.4,9.78,9.35,9.63,7604500.0,0.0,森赫股份
301056,2023-07-27,9.63,10.07,9.26,9.8,13127300.0,0.0,森赫股份
301056,2023-07-28,9.83,11.76,9.82,11.76,23718300.0,0.0,森赫股份
301056,2023-07-31,11.3,12.39,10.84,11.29,37406000.0,0.0,森赫股份
301056,2023-08-01,11.03,11.17,10.18,10.21,27862700.0,0.0,森赫股份
301056,2023-08-02,10.22,10.3,9.65,9.66,19706400.0,0.0,森赫股份
301056,2023-08-03,9.61,9.65,9.37,9.38,14042600.0,0.0,森赫股份
301056,2023-08-04,9.39,9.44,9.26,9.28,10190600.0,0.0,森赫股份
301056,2023-08-07,9.27,9.29,9.16,9.2,6195900.0,0.0,森赫股份
301056,2023-08-08,9.19,9.34,9.19,9.34,7798400.0,0.0,森赫股份
301056,2023-08-09,9.27,9.34,9.16,9.21,5649300.0,0.0,森赫股份
301056,2023-08-10,9.14,9.34,9.13,9.34,5605300.0,0.0,森赫股份
301056,2023-08-11,9.39,9.6,9.3,9.42,10589400.0,0.0,森赫股份
301056,2023-08-14,9.41,9.52,9.27,9.43,6159800.0,0.0,森赫股份
301056,2023-08-15,9.37,9.8,9.25,9.61,12746400.0,0.0,森赫股份
301056,2023-08-16,9.6,9.63,9.33,9.36,7476500.0,0.0,森赫股份
301056,2023-08-17,9.29,9.72,9.2,9.66,10509400.0,0.0,森赫股份
301056,2023-08-18,9.62,10.31,9.5,10.03,21275800.0,0.0,森赫股份
301056,2023-08-21,10.34,10.87,10.14,10.2,20261600.0,0.0,森赫股份
301056,2023-08-22,10.21,10.34,9.83,10.07,14183300.0,0.0,森赫股份
301056,2023-08-23,10.28,10.67,9.9,10.22,13432600.0,0.0,森赫股份
301056,2023-08-24,9.63,9.86,9.4,9.58,11623200.0,0.0,森赫股份
301056,2023-08-25,9.89,10.84,9.82,9.94,17957400.0,0.0,森赫股份
301056,2023-08-28,10.47,10.51,9.83,9.86,15386100.0,0.0,森赫股份
301056,2023-08-29,9.71,11.23,9.71,10.81,23220700.0,0.0,森赫股份
301056,2023-08-30,10.52,10.71,10.28,10.39,16254200.0,0.0,森赫股份
301056,2023-08-31,10.3,10.78,10.23,10.36,11019800.0,0.0,森赫股份
301056,2023-09-01,10.31,10.43,10.12,10.28,7852100.0,0.0,森赫股份
301056,2023-09-04,10.38,10.49,10.29,10.46,8154800.0,0.0,森赫股份
301056,2023-09-05,10.42,10.45,10.14,10.23,6874800.0,0.0,森赫股份
301056,2023-09-06,10.2,10.31,10.15,10.25,4578500.0,0.0,森赫股份
301056,2023-09-07,10.21,10.29,10.02,10.04,4652800.0,0.0,森赫股份
301056,2023-09-08,10.01,10.15,9.96,10.02,3000100.0,0.0,森赫股份
301056,2023-09-11,10.04,10.15,9.98,10.13,3287300.0,0.0,森赫股份
301056,2023-09-12,10.07,10.32,10.07,10.28,5296800.0,0.0,森赫股份
301056,2023-09-13,10.25,10.25,9.95,10.08,4569900.0,0.0,森赫股份
301056,2023-09-14,10.08,10.11,9.9,10.0,2665400.0,0.0,森赫股份
301056,2023-09-15,10.03,10.03,9.84,9.91,2705000.0,0.0,森赫股份
301056,2023-09-18,9.92,10.23,9.82,10.18,4334100.0,0.0,森赫股份
301056,2023-09-19,10.27,10.27,9.88,9.92,3329700.0,0.0,森赫股份
301056,2023-09-20,9.94,10.12,9.93,10.0,2346300.0,0.0,森赫股份
301056,2023-09-21,9.97,10.2,9.97,10.04,4193000.0,0.0,森赫股份
301056,2023-09-22,10.04,10.18,9.91,10.17,3746600.0,0.0,森赫股份
301056,2023-09-25,10.19,10.3,10.12,10.24,4105400.0,0.0,森赫股份
301056,2023-09-26,10.27,10.43,10.1,10.4,6971100.0,0.0,森赫股份
301056,2023-09-27,10.36,10.89,10.32,10.78,15010800.0,0.0,森赫股份
301056,2023-09-28,10.62,10.75,10.44,10.75,11012600.0,0.0,森赫股份
301056,2023-10-09,10.52,10.75,10.42,10.55,7994200.0,0.0,森赫股份
301056,2023-10-10,10.64,10.68,10.26,10.3,6175300.0,0.0,森赫股份
301056,2023-10-11,10.3,10.3,9.93,10.15,5827600.0,0.0,森赫股份
301056,2023-10-12,10.15,10.18,9.96,10.06,3756400.0,0.0,森赫股份
301056,2023-10-13,10.03,10.12,9.69,9.71,4914400.0,0.0,森赫股份
301056,2023-10-16,9.8,9.96,9.69,9.89,4850100.0,0.0,森赫股份
301056,2023-10-17,9.9,10.05,9.8,9.83,3460700.0,0.0,森赫股份
301056,2023-10-18,9.8,9.87,9.68,9.7,2859700.0,0.0,森赫股份
301056,2023-10-19,9.76,9.94,9.64,9.73,2741400.0,0.0,森赫股份
301056,2023-10-20,9.8,9.9,9.61,9.61,2360200.0,0.0,森赫股份
301056,2023-10-23,9.67,9.68,9.38,9.45,3093900.0,0.0,森赫股份
301056,2023-10-24,9.45,9.86,9.45,9.82,3394100.0,0.0,森赫股份
301056,2023-10-25,9.84,10.06,9.83,10.04,3335300.0,0.0,森赫股份
301056,2023-10-26,9.96,10.13,9.93,10.11,3192700.0,0.0,森赫股份
301056,2023-10-27,10.11,10.26,9.98,10.2,4228300.0,0.0,森赫股份
301056,2023-10-30,10.25,10.32,10.09,10.26,3230100.0,0.0,森赫股份
301056,2023-10-31,10.16,10.33,10.06,10.25,3968700.0,0.0,森赫股份
301056,2023-11-01,10.25,10.34,10.16,10.3,2260600.0,0.0,森赫股份
301056,2023-11-02,10.28,10.32,10.11,10.11,2057500.0,0.0,森赫股份
301056,2023-11-03,10.18,10.42,10.17,10.31,2778400.0,0.0,森赫股份
301056,2023-11-06,10.46,10.49,10.28,10.34,2875800.0,0.0,森赫股份
301056,2023-11-07,10.34,10.41,10.27,10.38,2285600.0,0.0,森赫股份
301056,2023-11-08,10.36,10.42,10.28,10.35,1944800.0,0.0,森赫股份
301056,2023-11-09,10.4,10.48,10.29,10.35,1939300.0,0.0,森赫股份
301056,2023-11-10,10.4,10.43,10.23,10.37,2368700.0,0.0,森赫股份
301056,2023-11-13,10.41,10.58,10.3,10.58,2655600.0,0.0,森赫股份
301056,2023-11-14,10.62,10.63,10.42,10.52,2123800.0,0.0,森赫股份
301056,2023-11-15,10.55,10.62,10.49,10.57,1687800.0,0.0,森赫股份
301056,2023-11-16,10.57,10.64,10.5,10.51,2675600.0,0.0,森赫股份
301056,2023-11-17,10.5,10.58,10.4,10.53,2323300.0,0.0,森赫股份
301056,2023-11-20,10.53,10.73,10.53,10.7,3043700.0,0.0,森赫股份
301056,2023-11-21,10.65,10.8,10.59,10.61,2500600.0,0.0,森赫股份
301056,2023-11-22,10.6,10.68,10.5,10.52,2242500.0,0.0,森赫股份
301056,2023-11-23,10.47,10.62,10.47,10.56,1772600.0,0.0,森赫股份
301056,2023-11-24,10.57,10.61,10.3,10.45,1940500.0,0.0,森赫股份
301056,2023-11-27,10.38,10.57,10.38,10.49,2384500.0,0.0,森赫股份
301056,2023-11-28,10.49,10.68,10.41,10.59,2735000.0,0.0,森赫股份
301056,2023-11-29,10.59,10.67,10.43,10.48,2252600.0,0.0,森赫股份
301056,2023-11-30,10.53,10.55,10.3,10.41,2543100.0,0.0,森赫股份
301056,2023-12-01,10.45,10.45,10.28,10.35,2854200.0,0.0,森赫股份
301056,2023-12-04,10.44,10.49,10.31,10.35,2536600.0,0.0,森赫股份
301056,2023-12-05,10.39,10.44,10.12,10.13,3017900.0,0.0,森赫股份
301056,2023-12-06,10.21,10.27,10.11,10.15,2293800.0,0.0,森赫股份
301056,2023-12-07,10.15,10.23,10.06,10.08,2319600.0,0.0,森赫股份
301056,2023-12-08,10.12,10.18,9.88,9.88,2397100.0,0.0,森赫股份
301056,2023-12-11,9.88,10.1,9.83,9.97,3136400.0,0.0,森赫股份
301056,2023-12-12,10.02,10.09,9.9,10.07,1663200.0,0.0,森赫股份
301056,2023-12-13,10.06,10.27,9.95,10.14,2235800.0,0.0,森赫股份
301056,2023-12-14,10.09,10.25,10.09,10.13,1689400.0,0.0,森赫股份
301056,2023-12-15,10.12,10.23,9.99,10.06,2074700.0,0.0,森赫股份
301056,2023-12-18,10.04,10.08,9.92,9.97,1635000.0,0.0,森赫股份
301056,2023-12-19,9.97,10.12,9.85,10.03,1955500.0,0.0,森赫股份
301056,2023-12-20,10.02,10.31,10.01,10.14,2692800.0,0.0,森赫股份
301056,2023-12-21,10.08,10.11,9.77,10.06,3316300.0,0.0,森赫股份
301056,2023-12-22,10.17,10.17,9.88,9.95,2226200.0,0.0,森赫股份
301056,2023-12-25,9.91,10.03,9.77,9.87,2216300.0,0.0,森赫股份
301056,2023-12-26,9.85,9.97,9.72,9.75,2082700.0,0.0,森赫股份
301056,2023-12-27,9.72,9.92,9.68,9.86,1924900.0,0.0,森赫股份
301056,2023-12-28,9.84,10.05,9.74,9.99,2188400.0,0.0,森赫股份
301056,2023-12-29,10.0,10.25,9.89,10.22,2634900.0,0.0,森赫股份
301056,2024-01-02,10.2,10.39,10.15,10.35,2821800.0,0.0,森赫股份
301056,2024-01-03,10.35,10.4,10.23,10.31,2164200.0,0.0,森赫股份
301056,2024-01-04,10.32,10.37,10.25,10.31,1468100.0,0.0,森赫股份
301056,2024-01-05,10.4,10.45,10.06,10.14,1904600.0,0.0,森赫股份
301056,2024-01-08,10.07,10.17,9.97,9.99,2330800.0,0.0,森赫股份
301056,2024-01-09,9.99,10.25,9.95,10.12,2078700.0,0.0,森赫股份
301056,2024-01-10,10.11,10.22,9.98,10.02,2145700.0,0.0,森赫股份
301056,2024-01-11,10.03,10.16,9.98,10.09,2271600.0,0.0,森赫股份
301056,2024-01-12,10.1,10.22,10.0,10.02,2075700.0,0.0,森赫股份
301056,2024-01-15,10.07,10.1,9.9,9.97,1883600.0,0.0,森赫股份
301056,2024-01-16,10.02,10.05,9.75,9.89,2193900.0,0.0,森赫股份
301056,2024-01-17,9.94,9.94,9.67,9.7,1674000.0,0.0,森赫股份
301056,2024-01-18,9.6,9.82,9.13,9.38,3799400.0,0.0,森赫股份
301056,2024-01-19,9.43,9.43,9.12,9.15,3176000.0,0.0,森赫股份
301056,2024-01-22,9.19,9.22,8.59,8.71,3613600.0,0.0,森赫股份
301056,2024-01-23,8.61,8.72,8.17,8.38,4801500.0,0.0,森赫股份
301056,2024-01-24,8.41,8.67,8.23,8.55,3592300.0,0.0,森赫股份
301056,2024-01-25,8.6,9.15,8.56,9.14,3773300.0,0.0,森赫股份
301056,2024-01-26,9.2,9.5,9.12,9.28,4067400.0,0.0,森赫股份
301056,2024-01-29,9.33,9.34,8.81,8.9,3538900.0,0.0,森赫股份
301056,2024-01-30,8.86,8.89,8.55,8.6,2937000.0,0.0,森赫股份
301056,2024-01-31,8.6,8.81,8.1,8.12,4074100.0,0.0,森赫股份
301056,2024-02-01,8.0,8.15,7.65,7.86,3736400.0,0.0,森赫股份
301056,2024-02-02,7.82,8.1,7.1,7.33,4382200.0,0.0,森赫股份
301056,2024-02-05,7.23,7.33,6.06,6.27,8166000.0,0.0,森赫股份
301056,2024-02-06,6.08,6.39,5.55,6.06,9399200.0,0.0,森赫股份
301056,2024-02-07,6.17,6.2,5.43,5.55,11714500.0,0.0,森赫股份
