code,date,open,high,low,close,volume,amount,name
600664,2023-05-23,3.66,3.84,3.66,3.72,109640000.0,0.0,哈药股份
600664,2023-05-24,3.72,3.73,3.59,3.63,60426300.0,0.0,哈药股份
600664,2023-05-25,3.59,3.6,3.51,3.55,52478700.0,0.0,哈药股份
600664,2023-05-26,3.55,3.75,3.53,3.68,62027400.0,0.0,哈药股份
600664,2023-05-29,3.68,3.8,3.67,3.69,45258300.0,0.0,哈药股份
600664,2023-05-30,3.67,3.7,3.59,3.64,33727700.0,0.0,哈药股份
600664,2023-05-31,3.62,3.74,3.61,3.64,39411800.0,0.0,哈药股份
600664,2023-06-01,3.64,3.67,3.57,3.59,39708600.0,0.0,哈药股份
600664,2023-06-02,3.58,3.62,3.54,3.55,31953300.0,0.0,哈药股份
600664,2023-06-05,3.54,3.65,3.54,3.63,33906000.0,0.0,哈药股份
600664,2023-06-06,3.62,3.65,3.53,3.55,26000700.0,0.0,哈药股份
600664,2023-06-07,3.55,3.68,3.54,3.58,29478000.0,0.0,哈药股份
600664,2023-06-08,3.59,3.6,3.49,3.52,31955800.0,0.0,哈药股份
600664,2023-06-09,3.51,3.6,3.5,3.53,28700800.0,0.0,哈药股份
600664,2023-06-12,3.52,3.54,3.42,3.48,39217600.0,0.0,哈药股份
600664,2023-06-13,3.48,3.51,3.43,3.45,19098100.0,0.0,哈药股份
600664,2023-06-14,3.45,3.52,3.44,3.46,20356300.0,0.0,哈药股份
600664,2023-06-15,3.46,3.46,3.39,3.4,28707000.0,0.0,哈药股份
600664,2023-06-16,3.41,3.43,3.37,3.39,22798700.0,0.0,哈药股份
600664,2023-06-19,3.38,3.41,3.34,3.35,26608900.0,0.0,哈药股份
600664,2023-06-20,3.36,3.37,3.27,3.29,33389900.0,0.0,哈药股份
600664,2023-06-21,3.3,3.31,3.21,3.22,26176700.0,0.0,哈药股份
600664,2023-06-26,3.2,3.22,3.14,3.16,24551000.0,0.0,哈药股份
600664,2023-06-27,3.17,3.24,3.16,3.22,21475100.0,0.0,哈药股份
600664,2023-06-28,3.22,3.23,3.17,3.22,15202900.0,0.0,哈药股份
600664,2023-06-29,3.21,3.26,3.19,3.25,16542200.0,0.0,哈药股份
600664,2023-06-30,3.25,3.32,3.24,3.29,22121500.0,0.0,哈药股份
600664,2023-07-03,3.26,3.32,3.25,3.3,20000300.0,0.0,哈药股份
600664,2023-07-04,3.29,3.3,3.26,3.29,13213600.0,0.0,哈药股份
600664,2023-07-05,3.28,3.3,3.26,3.27,12730000.0,0.0,哈药股份
600664,2023-07-06,3.27,3.29,3.19,3.21,41370800.0,0.0,哈药股份
600664,2023-07-07,3.22,3.24,3.18,3.2,26392900.0,0.0,哈药股份
600664,2023-07-10,3.2,3.24,3.18,3.19,18690100.0,0.0,哈药股份
600664,2023-07-11,3.2,3.22,3.18,3.21,14563800.0,0.0,哈药股份
600664,2023-07-12,3.21,3.22,3.17,3.18,18935700.0,0.0,哈药股份
600664,2023-07-13,3.18,3.22,3.18,3.21,14136400.0,0.0,哈药股份
600664,2023-07-14,3.21,3.22,3.18,3.18,16490600.0,0.0,哈药股份
600664,2023-07-17,3.21,3.24,3.18,3.21,24653700.0,0.0,哈药股份
600664,2023-07-18,3.21,3.25,3.19,3.22,21775300.0,0.0,哈药股份
600664,2023-07-19,3.22,3.27,3.21,3.24,24266800.0,0.0,哈药股份
600664,2023-07-20,3.24,3.25,3.2,3.22,24660300.0,0.0,哈药股份
600664,2023-07-21,3.21,3.25,3.2,3.22,18379800.0,0.0,哈药股份
600664,2023-07-24,3.22,3.27,3.21,3.26,18694000.0,0.0,哈药股份
600664,2023-07-25,3.27,3.29,3.25,3.28,20151800.0,0.0,哈药股份
600664,2023-07-26,3.28,3.32,3.27,3.31,21066900.0,0.0,哈药股份
600664,2023-07-27,3.31,3.32,3.28,3.28,16002400.0,0.0,哈药股份
600664,2023-07-28,3.29,3.34,3.28,3.34,23081700.0,0.0,哈药股份
600664,2023-07-31,3.34,3.37,3.33,3.34,27614600.0,0.0,哈药股份
600664,2023-08-01,3.34,3.36,3.3,3.31,22704100.0,0.0,哈药股份
600664,2023-08-02,3.31,3.32,3.26,3.27,22584500.0,0.0,哈药股份
600664,2023-08-03,3.27,3.37,3.27,3.35,43524200.0,0.0,哈药股份
600664,2023-08-04,3.36,3.38,3.33,3.34,27567300.0,0.0,哈药股份
600664,2023-08-07,3.34,3.34,3.27,3.29,25127000.0,0.0,哈药股份
600664,2023-08-08,3.28,3.35,3.27,3.34,30734800.0,0.0,哈药股份
600664,2023-08-09,3.33,3.4,3.31,3.38,41710700.0,0.0,哈药股份
600664,2023-08-10,3.36,3.37,3.32,3.35,28607500.0,0.0,哈药股份
600664,2023-08-11,3.35,3.41,3.34,3.36,39687100.0,0.0,哈药股份
600664,2023-08-14,3.34,3.4,3.31,3.4,37091800.0,0.0,哈药股份
600664,2023-08-15,3.39,3.45,3.36,3.45,47724700.0,0.0,哈药股份
600664,2023-08-16,3.45,3.48,3.38,3.4,38322900.0,0.0,哈药股份
600664,2023-08-17,3.39,3.43,3.37,3.43,30251600.0,0.0,哈药股份
600664,2023-08-18,3.42,3.43,3.28,3.29,38700500.0,0.0,哈药股份
600664,2023-08-21,3.29,3.33,3.26,3.26,23409000.0,0.0,哈药股份
600664,2023-08-22,3.28,3.3,3.2,3.25,20769400.0,0.0,哈药股份
600664,2023-08-23,3.25,3.28,3.22,3.23,14825000.0,0.0,哈药股份
600664,2023-08-24,3.22,3.25,3.19,3.23,14171400.0,0.0,哈药股份
600664,2023-08-25,3.22,3.27,3.17,3.21,24722300.0,0.0,哈药股份
600664,2023-08-28,3.31,3.37,3.29,3.3,44953400.0,0.0,哈药股份
600664,2023-08-29,3.29,3.33,3.27,3.32,23802900.0,0.0,哈药股份
600664,2023-08-30,3.33,3.34,3.25,3.25,21917300.0,0.0,哈药股份
600664,2023-08-31,3.26,3.3,3.22,3.28,18491200.0,0.0,哈药股份
600664,2023-09-01,3.29,3.29,3.22,3.24,19480300.0,0.0,哈药股份
600664,2023-09-04,3.25,3.28,3.24,3.27,16358300.0,0.0,哈药股份
600664,2023-09-05,3.26,3.27,3.25,3.25,13200900.0,0.0,哈药股份
600664,2023-09-06,3.24,3.25,3.2,3.22,22434000.0,0.0,哈药股份
600664,2023-09-07,3.21,3.21,3.15,3.16,22230200.0,0.0,哈药股份
600664,2023-09-08,3.15,3.17,3.13,3.15,13520000.0,0.0,哈药股份
600664,2023-09-11,3.16,3.27,3.16,3.26,36936700.0,0.0,哈药股份
600664,2023-09-12,3.26,3.39,3.25,3.38,51214500.0,0.0,哈药股份
600664,2023-09-13,3.37,3.39,3.32,3.34,35457900.0,0.0,哈药股份
600664,2023-09-14,3.35,3.38,3.3,3.34,21243900.0,0.0,哈药股份
600664,2023-09-15,3.36,3.41,3.34,3.38,36999500.0,0.0,哈药股份
600664,2023-09-18,3.38,3.4,3.33,3.4,29784900.0,0.0,哈药股份
600664,2023-09-19,3.39,3.44,3.37,3.38,23115500.0,0.0,哈药股份
600664,2023-09-20,3.38,3.42,3.36,3.39,22713000.0,0.0,哈药股份
600664,2023-09-21,3.39,3.4,3.33,3.36,18533900.0,0.0,哈药股份
600664,2023-09-22,3.34,3.38,3.31,3.36,19254700.0,0.0,哈药股份
600664,2023-09-25,3.36,3.42,3.34,3.4,23406300.0,0.0,哈药股份
600664,2023-09-26,3.39,3.41,3.35,3.35,15055100.0,0.0,哈药股份
600664,2023-09-27,3.44,3.49,3.39,3.44,45947900.0,0.0,哈药股份
600664,2023-09-28,3.43,3.52,3.42,3.47,44016700.0,0.0,哈药股份
600664,2023-10-09,3.46,3.5,3.4,3.46,27577200.0,0.0,哈药股份
600664,2023-10-10,3.46,3.47,3.38,3.39,20010800.0,0.0,哈药股份
600664,2023-10-11,3.39,3.47,3.38,3.44,25937500.0,0.0,哈药股份
600664,2023-10-12,3.46,3.55,3.46,3.53,37847600.0,0.0,哈药股份
600664,2023-10-13,3.52,3.57,3.5,3.53,28643200.0,0.0,哈药股份
600664,2023-10-16,3.53,3.58,3.51,3.54,26939300.0,0.0,哈药股份
