code,date,open,high,low,close,volume,amount,name
301314,2023-05-23,68.63,70.7,67.22,69.9,1346400.0,0.0,科瑞思
301314,2023-05-24,69.08,71.12,68.33,70.05,1236600.0,0.0,科瑞思
301314,2023-05-25,72.8,83.0,71.0,74.2,3084400.0,0.0,科瑞思
301314,2023-05-26,53.53,55.5,51.56,52.78,2430600.0,0.0,科瑞思
301314,2023-05-29,51.99,58.7,51.99,55.8,2894200.0,0.0,科瑞思
301314,2023-05-30,55.4,57.48,54.3,54.55,2148600.0,0.0,科瑞思
301314,2023-05-31,53.58,54.49,52.88,53.6,1336800.0,0.0,科瑞思
301314,2023-06-01,53.11,55.51,53.01,54.15,1385200.0,0.0,科瑞思
301314,2023-06-02,54.11,54.69,52.58,52.87,1235100.0,0.0,科瑞思
301314,2023-06-05,52.71,53.88,52.14,52.38,746800.0,0.0,科瑞思
301314,2023-06-06,52.5,53.22,51.26,51.69,1001600.0,0.0,科瑞思
301314,2023-06-07,51.23,56.44,51.22,55.6,2510700.0,0.0,科瑞思
301314,2023-06-08,54.9,54.9,52.42,52.5,1837100.0,0.0,科瑞思
301314,2023-06-09,52.24,52.74,50.75,52.2,1404900.0,0.0,科瑞思
301314,2023-06-12,51.95,52.84,51.66,52.45,876500.0,0.0,科瑞思
301314,2023-06-13,51.96,52.81,51.52,52.73,812700.0,0.0,科瑞思
301314,2023-06-14,52.62,52.75,51.31,52.26,910800.0,0.0,科瑞思
301314,2023-06-15,52.18,55.3,52.18,53.58,2293500.0,0.0,科瑞思
301314,2023-06-16,53.01,54.78,52.19,54.38,1605600.0,0.0,科瑞思
301314,2023-06-19,54.15,55.38,54.05,55.1,1538300.0,0.0,科瑞思
301314,2023-06-20,54.94,59.2,53.53,57.77,3573900.0,0.0,科瑞思
301314,2023-06-21,56.74,59.9,55.11,57.83,3804100.0,0.0,科瑞思
301314,2023-06-26,57.0,57.79,54.12,54.77,2180700.0,0.0,科瑞思
301314,2023-06-27,54.7,55.1,52.38,52.66,1939600.0,0.0,科瑞思
301314,2023-06-28,52.56,52.71,49.15,50.95,1676600.0,0.0,科瑞思
301314,2023-06-29,50.38,55.0,50.26,54.6,2328400.0,0.0,科瑞思
301314,2023-06-30,54.05,56.85,54.05,56.16,1941700.0,0.0,科瑞思
301314,2023-07-03,57.5,57.5,54.42,54.67,1298400.0,0.0,科瑞思
301314,2023-07-04,54.49,55.05,53.84,54.23,977400.0,0.0,科瑞思
301314,2023-07-05,54.4,54.79,52.7,52.9,1077000.0,0.0,科瑞思
301314,2023-07-06,52.7,54.99,52.31,54.18,1317800.0,0.0,科瑞思
301314,2023-07-07,54.04,54.21,51.65,52.55,1061800.0,0.0,科瑞思
301314,2023-07-10,51.98,52.56,51.05,51.07,896700.0,0.0,科瑞思
301314,2023-07-11,51.08,51.85,50.7,51.64,541900.0,0.0,科瑞思
301314,2023-07-12,51.3,53.47,51.3,52.26,1192700.0,0.0,科瑞思
301314,2023-07-13,52.81,57.17,51.81,56.9,2311400.0,0.0,科瑞思
301314,2023-07-14,56.58,58.46,56.02,57.18,2004200.0,0.0,科瑞思
301314,2023-07-17,57.09,58.95,55.9,58.47,1832800.0,0.0,科瑞思
301314,2023-07-18,58.64,59.99,57.0,57.58,2244600.0,0.0,科瑞思
301314,2023-07-19,56.3,60.33,56.25,59.1,2564400.0,0.0,科瑞思
301314,2023-07-20,58.02,58.94,56.2,56.98,1840400.0,0.0,科瑞思
301314,2023-07-21,56.59,59.7,55.73,56.68,2041300.0,0.0,科瑞思
301314,2023-07-24,56.0,56.65,53.95,55.31,1360300.0,0.0,科瑞思
301314,2023-07-25,55.71,56.2,54.67,55.36,1217000.0,0.0,科瑞思
301314,2023-07-26,55.18,55.36,52.55,52.96,1352500.0,0.0,科瑞思
301314,2023-07-27,53.22,53.31,52.0,52.48,811200.0,0.0,科瑞思
301314,2023-07-28,52.34,52.56,51.4,52.13,723700.0,0.0,科瑞思
301314,2023-07-31,52.82,52.82,50.38,50.87,1159100.0,0.0,科瑞思
301314,2023-08-01,50.84,50.97,50.04,50.4,691600.0,0.0,科瑞思
301314,2023-08-02,50.17,51.27,50.17,50.85,727900.0,0.0,科瑞思
301314,2023-08-03,50.87,50.87,48.89,48.99,1283800.0,0.0,科瑞思
301314,2023-08-04,48.89,49.53,48.81,49.35,640300.0,0.0,科瑞思
301314,2023-08-07,49.08,50.85,49.0,50.43,845700.0,0.0,科瑞思
