code,date,open,high,low,close,volume,amount,name
002123,2023-05-09,13.9,14.03,13.41,13.48,26444100.0,0.0,梦网科技
002123,2023-05-10,13.41,13.63,13.27,13.4,14845900.0,0.0,梦网科技
002123,2023-05-11,13.5,13.56,13.11,13.22,17752900.0,0.0,梦网科技
002123,2023-05-12,13.18,13.29,12.74,12.8,21273400.0,0.0,梦网科技
002123,2023-05-15,12.86,12.9,12.16,12.65,22205700.0,0.0,梦网科技
002123,2023-05-16,12.65,12.72,12.33,12.41,12902000.0,0.0,梦网科技
002123,2023-05-17,12.42,13.13,12.35,12.89,24303600.0,0.0,梦网科技
002123,2023-05-18,12.82,13.12,12.81,12.98,18139500.0,0.0,梦网科技
002123,2023-05-19,13.05,13.28,12.81,13.13,18953400.0,0.0,梦网科技
002123,2023-05-22,13.14,13.25,12.87,13.04,11927300.0,0.0,梦网科技
002123,2023-05-23,13.14,13.14,12.74,12.86,11784500.0,0.0,梦网科技
002123,2023-05-24,12.8,12.99,12.61,12.85,9570400.0,0.0,梦网科技
002123,2023-05-25,12.8,12.99,12.49,12.75,11583200.0,0.0,梦网科技
002123,2023-05-26,12.63,12.92,12.6,12.89,11004300.0,0.0,梦网科技
002123,2023-05-29,12.88,13.1,12.76,13.06,14784900.0,0.0,梦网科技
002123,2023-05-30,12.96,13.07,12.71,13.07,19115900.0,0.0,梦网科技
002123,2023-05-31,13.08,13.51,13.05,13.43,28373300.0,0.0,梦网科技
002123,2023-06-01,13.4,14.1,13.16,13.84,32587000.0,0.0,梦网科技
002123,2023-06-02,13.8,13.85,13.52,13.7,19830300.0,0.0,梦网科技
002123,2023-06-05,13.72,14.1,13.68,14.05,24369500.0,0.0,梦网科技
002123,2023-06-06,14.04,14.14,13.6,13.64,18967800.0,0.0,梦网科技
002123,2023-06-07,13.63,13.97,13.45,13.89,14901800.0,0.0,梦网科技
002123,2023-06-08,13.91,14.0,13.53,13.77,12853500.0,0.0,梦网科技
002123,2023-06-09,13.76,14.05,13.65,13.96,15364100.0,0.0,梦网科技
002123,2023-06-12,14.08,14.72,13.93,14.68,38886300.0,0.0,梦网科技
002123,2023-06-13,14.5,14.66,14.21,14.65,28756700.0,0.0,梦网科技
002123,2023-06-14,14.5,14.61,14.21,14.3,19049800.0,0.0,梦网科技
002123,2023-06-15,14.33,15.06,14.0,14.53,34604400.0,0.0,梦网科技
