code,date,open,high,low,close,volume,amount,name
601169,2023-05-23,4.86,4.92,4.78,4.78,76529700.0,0.0,北京银行
601169,2023-05-24,4.77,4.78,4.67,4.67,106973900.0,0.0,北京银行
601169,2023-05-25,4.66,4.71,4.64,4.69,61060000.0,0.0,北京银行
601169,2023-05-26,4.69,4.76,4.66,4.74,44316800.0,0.0,北京银行
601169,2023-05-29,4.74,4.86,4.74,4.82,75020600.0,0.0,北京银行
601169,2023-05-30,4.82,4.82,4.75,4.77,40190300.0,0.0,北京银行
601169,2023-05-31,4.77,4.77,4.72,4.73,55531200.0,0.0,北京银行
601169,2023-06-01,4.73,4.77,4.69,4.7,51047900.0,0.0,北京银行
601169,2023-06-02,4.71,4.76,4.71,4.75,45752600.0,0.0,北京银行
601169,2023-06-05,4.75,4.83,4.73,4.8,52581000.0,0.0,北京银行
601169,2023-06-06,4.8,4.86,4.76,4.77,54662500.0,0.0,北京银行
601169,2023-06-07,4.78,4.85,4.77,4.84,40869300.0,0.0,北京银行
601169,2023-06-08,4.85,4.91,4.8,4.9,70231200.0,0.0,北京银行
601169,2023-06-09,4.89,4.93,4.88,4.89,46189200.0,0.0,北京银行
601169,2023-06-12,4.89,4.89,4.8,4.8,53459800.0,0.0,北京银行
601169,2023-06-13,4.8,4.84,4.8,4.84,36210300.0,0.0,北京银行
601169,2023-06-14,4.83,4.84,4.69,4.69,66082000.0,0.0,北京银行
601169,2023-06-15,4.71,4.75,4.69,4.72,37274100.0,0.0,北京银行
601169,2023-06-16,4.73,4.74,4.69,4.71,46013200.0,0.0,北京银行
601169,2023-06-19,4.7,4.71,4.62,4.63,73677200.0,0.0,北京银行
601169,2023-06-20,4.63,4.65,4.61,4.61,33680100.0,0.0,北京银行
601169,2023-06-21,4.62,4.67,4.6,4.6,38569600.0,0.0,北京银行
601169,2023-06-26,4.59,4.6,4.51,4.53,65237700.0,0.0,北京银行
601169,2023-06-27,4.54,4.58,4.52,4.56,41880400.0,0.0,北京银行
601169,2023-06-28,4.6,4.68,4.58,4.6,73439200.0,0.0,北京银行
601169,2023-06-29,4.6,4.62,4.56,4.6,32568200.0,0.0,北京银行
601169,2023-06-30,4.61,4.65,4.6,4.63,31197400.0,0.0,北京银行
601169,2023-07-03,4.64,4.7,4.63,4.69,41297300.0,0.0,北京银行
601169,2023-07-04,4.69,4.69,4.62,4.64,56948200.0,0.0,北京银行
601169,2023-07-05,4.64,4.66,4.62,4.65,49916900.0,0.0,北京银行
601169,2023-07-06,4.35,4.37,4.3,4.3,79393800.0,0.0,北京银行
601169,2023-07-07,4.3,4.4,4.3,4.38,59387100.0,0.0,北京银行
601169,2023-07-10,4.38,4.42,4.37,4.4,38969100.0,0.0,北京银行
601169,2023-07-11,4.41,4.51,4.41,4.5,66070200.0,0.0,北京银行
601169,2023-07-12,4.5,4.55,4.49,4.54,50788300.0,0.0,北京银行
601169,2023-07-13,4.54,4.6,4.54,4.59,58236100.0,0.0,北京银行
601169,2023-07-14,4.6,4.63,4.57,4.62,57419100.0,0.0,北京银行
601169,2023-07-17,4.62,4.63,4.59,4.63,49104600.0,0.0,北京银行
601169,2023-07-18,4.63,4.64,4.55,4.59,61882700.0,0.0,北京银行
601169,2023-07-19,4.58,4.63,4.57,4.63,66412400.0,0.0,北京银行
601169,2023-07-20,4.63,4.65,4.6,4.63,59957000.0,0.0,北京银行
601169,2023-07-21,4.62,4.65,4.59,4.63,47440500.0,0.0,北京银行
601169,2023-07-24,4.61,4.63,4.56,4.57,41384500.0,0.0,北京银行
601169,2023-07-25,4.59,4.61,4.56,4.57,62520800.0,0.0,北京银行
601169,2023-07-26,4.58,4.59,4.54,4.56,48426800.0,0.0,北京银行
