code,date,open,high,low,close,volume,amount,name
688315,2023-05-23,32.68,33.12,32.41,32.61,82782200.0,0.0,诺禾致源
688315,2023-05-24,32.21,33.0,31.6,32.08,82983300.0,0.0,诺禾致源
688315,2023-05-25,32.41,32.41,31.03,31.89,87499000.0,0.0,诺禾致源
688315,2023-05-26,31.05,32.8,31.05,32.26,66028800.0,0.0,诺禾致源
688315,2023-05-29,31.97,32.65,30.4,30.81,277807400.0,0.0,诺禾致源
688315,2023-05-30,30.93,31.47,30.31,31.05,131781600.0,0.0,诺禾致源
688315,2023-05-31,31.12,31.24,30.13,30.51,107838400.0,0.0,诺禾致源
688315,2023-06-01,30.28,32.36,30.28,31.68,234759000.0,0.0,诺禾致源
688315,2023-06-02,31.55,32.27,30.8,31.35,145637900.0,0.0,诺禾致源
688315,2023-06-05,30.85,32.2,30.5,31.81,250581700.0,0.0,诺禾致源
688315,2023-06-06,31.78,31.85,30.43,30.62,264939900.0,0.0,诺禾致源
688315,2023-06-07,30.82,31.46,30.06,31.07,142458600.0,0.0,诺禾致源
688315,2023-06-08,31.3,31.4,29.0,29.45,200848200.0,0.0,诺禾致源
688315,2023-06-09,29.65,29.65,28.5,28.6,260478800.0,0.0,诺禾致源
688315,2023-06-12,29.0,29.0,27.6,27.85,210891100.0,0.0,诺禾致源
688315,2023-06-13,27.66,28.53,27.66,27.83,126430000.0,0.0,诺禾致源
688315,2023-06-14,28.15,28.4,27.4,27.46,150841700.0,0.0,诺禾致源
688315,2023-06-15,27.57,28.7,27.11,28.15,165165300.0,0.0,诺禾致源
688315,2023-06-16,28.05,28.6,27.86,27.98,90268400.0,0.0,诺禾致源
688315,2023-06-19,28.3,28.4,27.76,28.16,133280500.0,0.0,诺禾致源
688315,2023-06-20,28.22,28.88,28.04,28.33,147782000.0,0.0,诺禾致源
688315,2023-06-21,28.37,28.58,27.42,27.77,150233100.0,0.0,诺禾致源
688315,2023-06-26,27.82,27.9,26.78,26.95,244167200.0,0.0,诺禾致源
688315,2023-06-27,26.94,27.77,26.93,27.04,161314900.0,0.0,诺禾致源
688315,2023-06-28,26.91,27.65,26.65,27.08,129192100.0,0.0,诺禾致源
688315,2023-06-29,26.6,27.9,26.6,27.41,122636400.0,0.0,诺禾致源
688315,2023-06-30,27.41,27.49,26.5,26.55,209057300.0,0.0,诺禾致源
688315,2023-07-03,26.68,26.86,25.95,26.23,249892000.0,0.0,诺禾致源
688315,2023-07-04,26.47,26.67,25.95,26.33,151926500.0,0.0,诺禾致源
688315,2023-07-05,26.13,26.3,25.68,25.68,146898000.0,0.0,诺禾致源
688315,2023-07-06,25.74,25.78,25.23,25.34,96279000.0,0.0,诺禾致源
688315,2023-07-07,25.39,25.47,24.85,24.88,91358900.0,0.0,诺禾致源
688315,2023-07-10,25.1,25.3,24.68,24.82,110141600.0,0.0,诺禾致源
688315,2023-07-11,24.85,25.08,24.71,24.95,96449900.0,0.0,诺禾致源
688315,2023-07-12,25.04,25.04,24.53,24.6,69755700.0,0.0,诺禾致源
688315,2023-07-13,24.69,25.66,24.5,24.85,174226300.0,0.0,诺禾致源
688315,2023-07-14,24.91,25.0,24.45,24.65,93138800.0,0.0,诺禾致源
688315,2023-07-17,24.66,25.06,24.1,25.04,158709600.0,0.0,诺禾致源
688315,2023-07-18,24.96,25.38,24.29,24.99,194470000.0,0.0,诺禾致源
688315,2023-07-19,24.79,25.25,24.43,24.81,135246800.0,0.0,诺禾致源
688315,2023-07-20,24.72,25.16,24.68,24.73,77813200.0,0.0,诺禾致源
688315,2023-07-21,24.5,25.56,24.34,25.2,134850600.0,0.0,诺禾致源
688315,2023-07-24,25.09,25.66,24.9,25.1,121805200.0,0.0,诺禾致源
688315,2023-07-25,25.15,25.69,25.15,25.43,119949600.0,0.0,诺禾致源
688315,2023-07-26,25.57,26.98,25.39,26.17,228789400.0,0.0,诺禾致源
688315,2023-07-27,26.18,26.3,25.63,25.74,130484800.0,0.0,诺禾致源
688315,2023-07-28,25.49,26.25,25.33,26.13,116489000.0,0.0,诺禾致源
688315,2023-07-31,26.2,26.58,25.7,26.23,187978100.0,0.0,诺禾致源
688315,2023-08-01,26.05,27.43,26.0,27.12,302595300.0,0.0,诺禾致源
688315,2023-08-02,26.88,27.22,26.32,26.41,211531500.0,0.0,诺禾致源
688315,2023-08-03,26.25,26.7,25.69,26.11,171987500.0,0.0,诺禾致源
688315,2023-08-04,26.1,26.1,25.2,25.26,134012200.0,0.0,诺禾致源
688315,2023-08-07,25.13,25.13,22.61,23.33,422187900.0,0.0,诺禾致源
688315,2023-08-08,23.11,23.62,22.78,22.84,191028200.0,0.0,诺禾致源
688315,2023-08-09,22.9,23.84,22.85,23.32,189013400.0,0.0,诺禾致源
688315,2023-08-10,23.6,23.6,22.8,23.27,103878500.0,0.0,诺禾致源
688315,2023-08-11,23.38,23.63,22.97,23.0,91261100.0,0.0,诺禾致源
688315,2023-08-14,23.0,23.28,22.12,22.95,265375900.0,0.0,诺禾致源
688315,2023-08-15,22.8,23.19,22.27,22.73,226272700.0,0.0,诺禾致源
688315,2023-08-16,22.7,23.3,22.41,22.42,150486500.0,0.0,诺禾致源
688315,2023-08-17,22.58,22.65,22.11,22.43,121606500.0,0.0,诺禾致源
688315,2023-08-18,22.55,22.95,22.21,22.26,180945200.0,0.0,诺禾致源
688315,2023-08-21,22.31,22.78,22.17,22.55,158353500.0,0.0,诺禾致源
688315,2023-08-22,22.38,22.5,21.51,22.1,227638600.0,0.0,诺禾致源
688315,2023-08-23,21.94,21.94,21.21,21.23,151974500.0,0.0,诺禾致源
688315,2023-08-24,21.41,21.95,21.11,21.61,240964400.0,0.0,诺禾致源
688315,2023-08-25,21.62,21.81,20.94,21.35,235774600.0,0.0,诺禾致源
688315,2023-08-28,22.55,22.72,20.37,20.37,259183200.0,0.0,诺禾致源
