code,date,open,high,low,close,volume,amount,name
002558,2025-12-09,41.0,41.5,40.11,40.66,23318900.0,0.0,巨人网络
002558,2025-12-10,40.5,42.2,39.59,41.75,28885300.0,0.0,巨人网络
002558,2025-12-11,41.56,42.53,40.13,41.92,31668000.0,0.0,巨人网络
002558,2025-12-12,41.67,42.26,40.3,41.38,31307800.0,0.0,巨人网络
002558,2025-12-15,40.75,43.0,40.63,41.76,25914800.0,0.0,巨人网络
002558,2025-12-16,42.08,42.59,39.14,40.38,32611400.0,0.0,巨人网络
002558,2025-12-17,40.2,43.13,40.06,42.67,38024000.0,0.0,巨人网络
002558,2025-12-18,42.4,44.98,42.39,43.5,31190300.0,0.0,巨人网络
002558,2025-12-19,44.21,45.31,43.22,45.09,38129200.0,0.0,巨人网络
002558,2025-12-22,45.12,45.99,44.33,45.08,28018300.0,0.0,巨人网络
002558,2025-12-23,45.08,48.48,44.67,47.0,35381800.0,0.0,巨人网络
002558,2025-12-24,46.56,46.98,44.59,46.34,33564200.0,0.0,巨人网络
002558,2025-12-25,46.27,46.53,44.96,46.01,20137400.0,0.0,巨人网络
002558,2025-12-26,45.5,46.5,45.31,46.06,25524100.0,0.0,巨人网络
002558,2025-12-29,46.0,46.42,44.56,44.9,28650200.0,0.0,巨人网络
002558,2025-12-30,45.0,45.22,43.74,43.92,28643600.0,0.0,巨人网络
002558,2025-12-31,43.74,44.08,43.16,43.29,19372400.0,0.0,巨人网络
002558,2026-01-05,43.11,45.19,42.9,44.58,34468400.0,0.0,巨人网络
002558,2026-01-06,44.4,45.8,43.82,45.4,29209200.0,0.0,巨人网络
002558,2026-01-07,45.06,46.66,45.0,45.5,22179700.0,0.0,巨人网络
002558,2026-01-08,45.39,46.6,44.69,45.61,23710300.0,0.0,巨人网络
002558,2026-01-09,45.6,47.49,44.85,46.8,27823900.0,0.0,巨人网络
002558,2026-01-12,47.62,49.89,47.26,49.41,49936900.0,0.0,巨人网络
002558,2026-01-13,50.0,51.3,48.22,48.95,47840400.0,0.0,巨人网络
002558,2026-01-14,48.72,50.0,45.6,47.02,51672400.0,0.0,巨人网络
