code,date,open,high,low,close,volume,amount,name
600919,2025-12-09,10.48,10.59,10.4,10.5,127043200.0,0.0,江苏银行
600919,2025-12-10,10.51,10.63,10.32,10.37,107673400.0,0.0,江苏银行
600919,2025-12-11,10.39,10.46,10.36,10.41,82348600.0,0.0,江苏银行
600919,2025-12-12,10.42,10.46,10.33,10.39,198940700.0,0.0,江苏银行
600919,2025-12-15,10.39,10.44,10.32,10.38,115458300.0,0.0,江苏银行
600919,2025-12-16,10.38,10.5,10.31,10.35,97926500.0,0.0,江苏银行
600919,2025-12-17,10.35,10.4,10.27,10.33,109815600.0,0.0,江苏银行
600919,2025-12-18,10.34,10.6,10.3,10.6,130872800.0,0.0,江苏银行
600919,2025-12-19,10.55,10.63,10.48,10.5,144279000.0,0.0,江苏银行
600919,2025-12-22,10.53,10.57,10.38,10.41,108108900.0,0.0,江苏银行
600919,2025-12-23,10.4,10.46,10.37,10.39,75911800.0,0.0,江苏银行
600919,2025-12-24,10.38,10.39,10.23,10.32,127286600.0,0.0,江苏银行
600919,2025-12-25,10.32,10.43,10.29,10.32,95386300.0,0.0,江苏银行
600919,2025-12-26,10.32,10.34,10.23,10.24,95586500.0,0.0,江苏银行
600919,2025-12-29,10.23,10.33,10.16,10.32,121458500.0,0.0,江苏银行
600919,2025-12-30,10.29,10.46,10.25,10.44,123843400.0,0.0,江苏银行
600919,2025-12-31,10.41,10.47,10.36,10.4,81725300.0,0.0,江苏银行
600919,2026-01-05,10.48,10.62,10.4,10.46,127178800.0,0.0,江苏银行
600919,2026-01-06,10.47,10.61,10.35,10.6,133551400.0,0.0,江苏银行
600919,2026-01-07,10.6,10.68,10.55,10.64,124288000.0,0.0,江苏银行
600919,2026-01-08,10.64,10.66,10.48,10.52,98415000.0,0.0,江苏银行
600919,2026-01-09,10.52,10.55,10.35,10.4,139239000.0,0.0,江苏银行
600919,2026-01-12,10.39,10.5,10.32,10.5,131072200.0,0.0,江苏银行
600919,2026-01-13,10.47,10.68,10.46,10.6,150482500.0,0.0,江苏银行
600919,2026-01-14,10.33,10.34,10.12,10.12,151707800.0,0.0,江苏银行
600919,2026-01-15,10.14,10.2,10.01,10.03,102261600.0,0.0,江苏银行
600919,2026-01-16,10.04,10.06,9.74,9.76,206128800.0,0.0,江苏银行
600919,2026-01-19,9.75,9.79,9.65,9.71,122122400.0,0.0,江苏银行
600919,2026-01-20,9.71,9.86,9.67,9.81,123137400.0,0.0,江苏银行
600919,2026-01-21,9.8,9.92,9.7,9.73,131902900.0,0.0,江苏银行
600919,2026-01-22,9.71,9.94,9.71,9.84,152184400.0,0.0,江苏银行
600919,2026-01-23,9.85,9.89,9.7,9.73,151793600.0,0.0,江苏银行
600919,2026-01-26,9.72,9.89,9.68,9.83,175918700.0,0.0,江苏银行
600919,2026-01-27,9.83,9.98,9.79,9.83,151559000.0,0.0,江苏银行
600919,2026-01-28,9.81,9.97,9.75,9.8,183514100.0,0.0,江苏银行
600919,2026-01-29,9.8,10.14,9.8,10.13,215190300.0,0.0,江苏银行
600919,2026-01-30,10.12,10.23,10.09,10.13,145423000.0,0.0,江苏银行
600919,2026-02-02,10.15,10.26,10.06,10.07,140531400.0,0.0,江苏银行
600919,2026-02-03,10.13,10.15,9.93,10.0,100756500.0,0.0,江苏银行
600919,2026-02-04,9.99,10.23,9.98,10.18,112190700.0,0.0,江苏银行
600919,2026-02-05,10.19,10.47,10.18,10.43,149793500.0,0.0,江苏银行
600919,2026-02-06,10.44,10.53,10.4,10.41,104520900.0,0.0,江苏银行
600919,2026-02-09,10.35,10.47,10.29,10.43,82483400.0,0.0,江苏银行
600919,2026-02-10,10.43,10.54,10.43,10.48,66595500.0,0.0,江苏银行
600919,2026-02-11,10.47,10.52,10.41,10.49,68244300.0,0.0,江苏银行
600919,2026-02-12,10.49,10.53,10.4,10.43,76467900.0,0.0,江苏银行
600919,2026-02-13,10.46,10.52,10.38,10.39,70079600.0,0.0,江苏银行
600919,2026-02-24,10.43,10.48,10.32,10.32,76468700.0,0.0,江苏银行
600919,2026-02-25,10.35,10.37,10.23,10.26,85379300.0,0.0,江苏银行
600919,2026-02-26,10.25,10.46,10.22,10.45,107205200.0,0.0,江苏银行
600919,2026-02-27,10.44,10.55,10.35,10.35,81961800.0,0.0,江苏银行
600919,2026-03-02,10.3,10.49,10.28,10.44,90283800.0,0.0,江苏银行
600919,2026-03-03,10.41,10.58,10.33,10.47,139504300.0,0.0,江苏银行
600919,2026-03-04,10.43,10.52,10.31,10.49,124281200.0,0.0,江苏银行
600919,2026-03-05,10.47,10.6,10.44,10.59,91266000.0,0.0,江苏银行
600919,2026-03-06,10.58,10.63,10.47,10.55,81858300.0,0.0,江苏银行
