code,date,open,high,low,close,volume,amount,name
605259,2023-05-23,37.89,38.06,37.47,37.47,429100.0,0.0,绿田机械
605259,2023-05-24,37.5,37.88,37.06,37.5,357400.0,0.0,绿田机械
605259,2023-05-25,37.43,37.72,37.04,37.67,467800.0,0.0,绿田机械
605259,2023-05-26,37.48,38.09,37.3,37.64,409800.0,0.0,绿田机械
605259,2023-05-29,37.79,38.08,37.49,37.65,613500.0,0.0,绿田机械
605259,2023-05-30,37.7,37.98,37.46,37.69,387800.0,0.0,绿田机械
605259,2023-05-31,37.78,38.08,37.5,37.6,448000.0,0.0,绿田机械
605259,2023-06-01,37.56,37.98,37.32,37.69,433000.0,0.0,绿田机械
605259,2023-06-02,37.93,37.93,37.3,37.34,444100.0,0.0,绿田机械
605259,2023-06-05,37.35,37.55,36.86,37.2,402500.0,0.0,绿田机械
605259,2023-06-06,37.2,37.2,36.28,36.36,572300.0,0.0,绿田机械
605259,2023-06-07,36.36,36.68,36.05,36.51,285000.0,0.0,绿田机械
605259,2023-06-08,36.18,36.79,36.1,36.3,359400.0,0.0,绿田机械
605259,2023-06-09,36.75,36.75,35.84,36.07,292300.0,0.0,绿田机械
605259,2023-06-12,36.15,36.68,35.75,36.55,368200.0,0.0,绿田机械
605259,2023-06-13,36.74,37.98,36.55,36.58,608700.0,0.0,绿田机械
605259,2023-06-14,36.68,36.69,35.93,36.11,344500.0,0.0,绿田机械
605259,2023-06-15,36.15,37.5,36.04,37.0,538700.0,0.0,绿田机械
605259,2023-06-16,37.13,37.13,36.3,36.51,469500.0,0.0,绿田机械
605259,2023-06-19,36.51,37.1,36.11,36.92,501500.0,0.0,绿田机械
605259,2023-06-20,36.92,36.92,36.11,36.41,559600.0,0.0,绿田机械
605259,2023-06-21,36.43,37.0,36.2,36.45,476400.0,0.0,绿田机械
605259,2023-06-26,36.42,37.9,36.12,37.18,976500.0,0.0,绿田机械
605259,2023-06-27,37.08,37.58,36.38,37.29,612800.0,0.0,绿田机械
605259,2023-06-28,37.31,38.1,36.71,37.8,657900.0,0.0,绿田机械
605259,2023-06-29,37.77,38.35,37.6,38.25,688400.0,0.0,绿田机械
605259,2023-06-30,38.45,38.97,38.25,38.82,626000.0,0.0,绿田机械
605259,2023-07-03,39.01,39.23,38.36,38.9,814600.0,0.0,绿田机械
605259,2023-07-04,38.93,39.27,38.52,39.12,693700.0,0.0,绿田机械
605259,2023-07-05,39.23,39.59,38.49,38.53,780200.0,0.0,绿田机械
605259,2023-07-06,38.77,38.77,38.3,38.46,478500.0,0.0,绿田机械
605259,2023-07-07,38.41,38.54,37.61,37.95,804300.0,0.0,绿田机械
605259,2023-07-10,26.45,26.66,26.08,26.33,1034400.0,0.0,绿田机械
605259,2023-07-11,26.11,26.7,26.11,26.68,754400.0,0.0,绿田机械
605259,2023-07-12,26.74,27.18,26.6,26.69,732000.0,0.0,绿田机械
605259,2023-07-13,26.69,27.24,26.44,27.16,1139500.0,0.0,绿田机械
605259,2023-07-14,27.13,27.73,26.42,26.94,2095500.0,0.0,绿田机械
605259,2023-07-17,27.02,27.18,26.61,26.77,1107100.0,0.0,绿田机械
605259,2023-07-18,26.93,27.28,26.66,27.12,849000.0,0.0,绿田机械
605259,2023-07-19,26.9,27.16,26.7,26.76,406300.0,0.0,绿田机械
605259,2023-07-20,26.79,26.88,26.2,26.3,726800.0,0.0,绿田机械
605259,2023-07-21,26.35,26.35,25.77,25.85,749500.0,0.0,绿田机械
605259,2023-07-24,25.98,26.42,25.52,26.36,620300.0,0.0,绿田机械
605259,2023-07-25,26.59,26.63,26.03,26.52,571300.0,0.0,绿田机械
605259,2023-07-26,26.64,26.81,26.32,26.57,572600.0,0.0,绿田机械
605259,2023-07-27,26.54,26.73,26.11,26.2,485200.0,0.0,绿田机械
605259,2023-07-28,26.05,26.48,26.05,26.3,406900.0,0.0,绿田机械
605259,2023-07-31,26.3,26.52,25.95,26.08,733300.0,0.0,绿田机械
605259,2023-08-01,25.92,26.07,25.21,25.52,1590900.0,0.0,绿田机械
605259,2023-08-02,25.52,25.93,25.36,25.64,960800.0,0.0,绿田机械
605259,2023-08-03,25.88,25.88,25.12,25.25,561100.0,0.0,绿田机械
