code,date,open,high,low,close,volume,amount,name
000923,2023-05-23,13.3,13.36,12.94,12.95,5169200.0,0.0,河钢资源
000923,2023-05-24,12.95,12.99,12.77,12.86,4009000.0,0.0,河钢资源
000923,2023-05-25,12.82,12.91,12.51,12.7,5514200.0,0.0,河钢资源
000923,2023-05-26,12.78,12.83,12.47,12.72,4117400.0,0.0,河钢资源
000923,2023-05-29,12.72,13.08,12.71,12.86,7116700.0,0.0,河钢资源
000923,2023-05-30,12.93,12.98,12.53,12.73,5362400.0,0.0,河钢资源
000923,2023-05-31,12.68,12.76,12.48,12.52,4752800.0,0.0,河钢资源
000923,2023-06-01,12.52,13.0,12.38,12.85,7359200.0,0.0,河钢资源
000923,2023-06-02,12.82,13.6,12.8,13.43,11925600.0,0.0,河钢资源
000923,2023-06-05,13.3,13.55,13.21,13.39,8815600.0,0.0,河钢资源
000923,2023-06-06,13.52,13.52,13.19,13.2,6030200.0,0.0,河钢资源
000923,2023-06-07,13.2,13.35,13.07,13.12,3854500.0,0.0,河钢资源
000923,2023-06-08,13.22,13.39,13.15,13.31,4788300.0,0.0,河钢资源
000923,2023-06-09,13.35,13.77,13.26,13.36,8091500.0,0.0,河钢资源
000923,2023-06-12,13.36,13.93,13.2,13.8,9452000.0,0.0,河钢资源
000923,2023-06-13,13.75,13.98,13.64,13.73,5139700.0,0.0,河钢资源
000923,2023-06-14,14.0,14.3,13.83,13.96,7438600.0,0.0,河钢资源
000923,2023-06-15,13.95,14.0,13.61,13.89,7597200.0,0.0,河钢资源
000923,2023-06-16,13.86,14.16,13.86,14.04,6889200.0,0.0,河钢资源
000923,2023-06-19,14.0,14.01,13.64,13.71,5652800.0,0.0,河钢资源
000923,2023-06-20,13.7,13.77,13.5,13.59,6730900.0,0.0,河钢资源
000923,2023-06-21,13.6,13.68,13.39,13.47,4481000.0,0.0,河钢资源
000923,2023-06-26,13.38,13.53,13.15,13.2,5163900.0,0.0,河钢资源
000923,2023-06-27,13.29,13.78,13.23,13.7,7018500.0,0.0,河钢资源
000923,2023-06-28,13.47,13.48,13.23,13.47,6154600.0,0.0,河钢资源
