code,date,open,high,low,close,volume,amount,name
002912,2023-05-23,41.11,41.59,40.33,40.62,2866600.0,0.0,中新赛克
002912,2023-05-24,40.44,41.11,40.12,40.38,2536500.0,0.0,中新赛克
002912,2023-05-25,40.39,41.14,39.4,40.6,2892600.0,0.0,中新赛克
002912,2023-05-26,40.5,41.4,39.95,41.05,3514000.0,0.0,中新赛克
002912,2023-05-29,40.9,41.28,40.03,40.56,2820600.0,0.0,中新赛克
002912,2023-05-30,40.5,41.43,40.08,41.43,3405800.0,0.0,中新赛克
002912,2023-05-31,42.28,44.1,41.04,43.4,6953800.0,0.0,中新赛克
002912,2023-06-01,43.18,44.18,41.8,43.7,5355500.0,0.0,中新赛克
002912,2023-06-02,43.37,44.3,43.02,44.19,3594500.0,0.0,中新赛克
002912,2023-06-05,44.48,46.2,43.85,45.67,4407500.0,0.0,中新赛克
002912,2023-06-06,45.08,46.45,44.8,45.22,3421000.0,0.0,中新赛克
002912,2023-06-07,44.66,45.78,44.53,45.49,2758600.0,0.0,中新赛克
002912,2023-06-08,45.1,45.88,44.65,45.2,2258600.0,0.0,中新赛克
002912,2023-06-09,44.75,45.68,43.3,44.06,5540600.0,0.0,中新赛克
002912,2023-06-12,44.0,44.26,41.7,42.2,5345100.0,0.0,中新赛克
002912,2023-06-13,42.2,43.66,41.72,43.47,2794500.0,0.0,中新赛克
002912,2023-06-14,43.47,44.21,42.85,43.95,2524100.0,0.0,中新赛克
002912,2023-06-15,43.8,43.95,42.53,42.63,2749600.0,0.0,中新赛克
002912,2023-06-16,42.72,46.2,42.5,45.29,4018000.0,0.0,中新赛克
002912,2023-06-19,45.01,48.33,44.8,47.82,7201700.0,0.0,中新赛克
002912,2023-06-20,47.17,49.32,47.08,48.08,6230300.0,0.0,中新赛克
002912,2023-06-21,48.09,48.37,46.38,46.44,3414100.0,0.0,中新赛克
002912,2023-06-26,46.78,46.78,42.0,43.05,4268300.0,0.0,中新赛克
002912,2023-06-27,43.11,44.61,43.0,43.8,3105600.0,0.0,中新赛克
002912,2023-06-28,43.76,43.83,40.56,42.08,3702400.0,0.0,中新赛克
002912,2023-06-29,41.81,44.2,41.02,43.4,4543800.0,0.0,中新赛克
002912,2023-06-30,43.45,44.74,42.86,44.01,2882100.0,0.0,中新赛克
002912,2023-07-03,44.02,46.27,41.93,45.7,5900700.0,0.0,中新赛克
002912,2023-07-04,45.03,46.2,43.92,44.38,3698800.0,0.0,中新赛克
002912,2023-07-05,44.66,45.48,43.56,43.88,3964600.0,0.0,中新赛克
002912,2023-07-06,43.5,45.56,43.39,43.73,3082000.0,0.0,中新赛克
002912,2023-07-07,43.63,43.63,42.01,42.11,2537600.0,0.0,中新赛克
002912,2023-07-10,43.36,43.36,41.71,42.73,2596600.0,0.0,中新赛克
002912,2023-07-11,42.86,47.0,42.77,45.4,9398900.0,0.0,中新赛克
002912,2023-07-12,45.8,45.98,43.68,43.77,5991500.0,0.0,中新赛克
002912,2023-07-13,43.78,44.65,42.58,44.25,4427300.0,0.0,中新赛克
002912,2023-07-14,44.6,48.68,44.3,48.68,7747100.0,0.0,中新赛克
002912,2023-07-17,49.6,51.3,46.35,47.07,19626100.0,0.0,中新赛克
002912,2023-07-18,47.11,47.18,44.0,45.71,11898100.0,0.0,中新赛克
002912,2023-07-19,45.15,45.55,43.5,43.54,9150200.0,0.0,中新赛克
002912,2023-07-20,43.48,43.48,40.63,40.71,8652100.0,0.0,中新赛克
002912,2023-07-21,40.43,42.0,39.44,41.38,7384200.0,0.0,中新赛克
002912,2023-07-24,40.94,41.73,39.1,39.15,6811700.0,0.0,中新赛克
002912,2023-07-25,39.53,40.17,38.55,38.83,5650600.0,0.0,中新赛克
002912,2023-07-26,38.8,39.15,37.77,37.99,5500900.0,0.0,中新赛克
